date,province,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-05-09,Málaga,0.12,2,1,0.06,3760,271,7.21,223.37,16.1,0.22,1683271
2020-05-08,Málaga,0.48,8,4,0.24,3718,270,7.26,220.88,16.04,0.22,1683271
2020-05-07,Málaga,0.36,6,2,0.12,3703,266,7.18,219.99,15.8,0.22,1683271
2020-05-06,Málaga,1.07,18,1,0.06,3638,264,7.26,216.13,15.68,0.22,1683271
2020-05-05,Málaga,6.12,103,2,0.12,3565,263,7.38,211.79,15.62,0.21,1683271
2020-05-04,Málaga,0.59,10,0,0.0,3462,261,7.54,205.67,15.51,0.21,1683271
2020-05-03,Málaga,1.19,20,0,0.0,3452,261,7.56,205.08,15.51,0.21,1683271
2020-05-02,Málaga,0.95,16,0,0.0,3432,261,7.6,203.89,15.51,0.2,1683271
2020-05-01,Málaga,5.47,92,2,0.12,3416,261,7.64,202.94,15.51,0.2,1683271
2020-04-30,Málaga,4.52,76,5,0.3,3324,259,7.79,197.47,15.39,0.2,1683271
2020-04-29,Málaga,2.26,38,1,0.06,3248,254,7.82,192.96,15.09,0.19,1683271
2020-04-28,Málaga,6.95,117,3,0.18,3210,253,7.88,190.7,15.03,0.19,1683271
2020-04-27,Málaga,1.01,17,0,0.0,3093,250,8.08,183.75,14.85,0.18,1683271
2020-04-26,Málaga,0.95,16,1,0.06,3076,250,8.13,182.74,14.85,0.18,1683271
2020-04-25,Málaga,3.03,51,2,0.12,3060,249,8.14,181.79,14.79,0.18,1683271
2020-04-24,Málaga,10.1,170,6,0.36,3009,247,8.21,178.76,14.67,0.18,1683271
2020-04-23,Málaga,5.82,98,4,0.24,2839,241,8.49,168.66,14.32,0.17,1683271
2020-04-22,Málaga,4.99,84,5,0.3,2741,237,8.65,162.84,14.08,0.16,1683271
2020-04-21,Málaga,6.24,105,9,0.53,2657,232,8.73,157.85,13.78,0.16,1683271
2020-04-20,Málaga,0.36,6,0,0.0,2552,223,8.74,151.61,13.25,0.15,1683271
2020-04-19,Málaga,0.89,15,0,0.0,2546,223,8.76,151.25,13.25,0.15,1683271
2020-04-18,Málaga,3.51,59,6,0.36,2531,223,8.81,150.36,13.25,0.15,1683271
2020-04-17,Málaga,2.55,43,3,0.18,2472,217,8.78,146.86,12.89,0.15,1683271
2020-04-16,Málaga,3.92,66,3,0.18,2429,214,8.81,144.3,12.71,0.14,1683271
2020-04-15,Málaga,2.5,42,10,0.59,2363,211,8.93,140.38,12.54,0.14,1683271
2020-04-14,Málaga,4.81,81,17,1.01,2321,201,8.66,137.89,11.94,0.14,1683271
2020-04-13,Málaga,1.37,23,1,0.06,2240,184,8.21,133.07,10.93,0.13,1683271
2020-04-12,Málaga,0.83,14,0,0.0,2217,183,8.25,131.71,10.87,0.13,1683271
2020-04-11,Málaga,3.56,60,13,0.77,2203,183,8.31,130.88,10.87,0.13,1683271
2020-04-10,Málaga,0.95,16,16,0.95,2143,170,7.93,127.31,10.1,0.13,1683271
2020-04-09,Málaga,3.15,53,7,0.42,2127,154,7.24,126.36,9.15,0.13,1683271
2020-04-08,Málaga,4.04,68,7,0.42,2074,147,7.09,123.21,8.73,0.12,1683271
2020-04-07,Málaga,4.4,74,15,0.89,2006,140,6.98,119.17,8.32,0.12,1683271
2020-04-06,Málaga,0.95,16,4,0.24,1932,125,6.47,114.78,7.43,0.11,1683271
2020-04-05,Málaga,3.15,53,3,0.18,1916,121,6.32,113.83,7.19,0.11,1683271
2020-04-04,Málaga,3.74,63,8,0.48,1863,118,6.33,110.68,7.01,0.11,1683271
2020-04-03,Málaga,4.46,75,12,0.71,1800,110,6.11,106.93,6.53,0.11,1683271
2020-04-02,Málaga,4.81,81,5,0.3,1725,98,5.68,102.48,5.82,0.1,1683271
2020-04-01,Málaga,10.69,180,16,0.95,1644,93,5.66,97.67,5.52,0.1,1683271
2020-03-31,Málaga,6.83,115,7,0.42,1464,77,5.26,86.97,4.57,0.09,1683271
2020-03-30,Málaga,1.66,28,1,0.06,1349,70,5.19,80.14,4.16,0.08,1683271
2020-03-29,Málaga,9.68,163,5,0.3,1321,69,5.22,78.48,4.1,0.08,1683271
2020-03-28,Málaga,6.24,105,8,0.48,1158,64,5.53,68.79,3.8,0.07,1683271
2020-03-27,Málaga,2.79,47,10,0.59,1053,56,5.32,62.56,3.33,0.06,1683271
2020-03-26,Málaga,6.0,101,4,0.24,1006,46,4.57,59.76,2.73,0.06,1683271
2020-03-25,Málaga,5.11,86,2,0.12,905,42,4.64,53.76,2.5,0.05,1683271
2020-03-24,Málaga,9.15,154,14,0.83,819,40,4.88,48.66,2.38,0.05,1683271
2020-03-23,Málaga,8.61,145,5,0.3,665,26,3.91,39.51,1.54,0.04,1683271
2020-03-22,Málaga,0.89,15,0,0.0,520,21,4.04,30.89,1.25,0.03,1683271
2020-03-21,Málaga,1.25,21,1,0.06,505,21,4.16,30.0,1.25,0.03,1683271
2020-03-20,Málaga,3.56,60,3,0.18,484,20,4.13,28.75,1.19,0.03,1683271
2020-03-19,Málaga,3.74,63,4,0.24,424,17,4.01,25.19,1.01,0.03,1683271
2020-03-18,Málaga,1.66,28,3,0.18,361,13,3.6,21.45,0.77,0.02,1683271
2020-03-17,Málaga,3.27,55,4,0.24,333,10,3.0,19.78,0.59,0.02,1683271
2020-03-16,Málaga,2.55,43,1,0.06,278,6,2.16,16.52,0.36,0.02,1683271
2020-03-15,Málaga,3.27,55,1,0.06,235,5,2.13,13.96,0.3,0.01,1683271
2020-03-14,Málaga,3.09,52,2,0.12,180,4,2.22,10.69,0.24,0.01,1683271
2020-03-13,Málaga,1.84,31,2,0.12,128,2,1.56,7.6,0.12,0.01,1683271
2020-03-12,Málaga,0.0,0,0,0.0,97,0,0.0,5.76,0.0,0.01,1683271
2020-03-11,Málaga,0.48,8,0,0.0,67,0,0.0,3.98,0.0,0.0,1683271
2020-03-10,Málaga,1.01,17,0,0.0,59,0,0.0,3.51,0.0,0.0,1683271
2020-03-09,Málaga,0.89,15,0,0.0,42,0,0.0,2.5,0.0,0.0,1683271
2020-03-08,Málaga,0.3,5,0,0.0,27,0,0.0,1.6,0.0,0.0,1683271
2020-03-07,Málaga,0.24,4,0,0.0,22,0,0.0,1.31,0.0,0.0,1683271
2020-03-06,Málaga,0.53,9,0,0.0,18,0,0.0,1.07,0.0,0.0,1683271
2020-03-05,Málaga,0.12,2,0,0.0,9,0,0.0,0.53,0.0,0.0,1683271
2020-03-04,Málaga,0.0,0,0,0.0,7,0,0.0,0.42,0.0,0.0,1683271
2020-03-03,Málaga,0.06,1,0,0.0,7,0,0.0,0.42,0.0,0.0,1683271
2020-03-02,Málaga,0.0,0,0,0.0,6,0,0.0,0.36,0.0,0.0,1683271
2020-03-01,Málaga,0.0,0,0,0.0,6,0,0.0,0.36,0.0,0.0,1683271
2020-02-29,Málaga,0.12,2,0,0.0,6,0,0.0,0.36,0.0,0.0,1683271
2020-02-28,Málaga,0.0,0,0,0.0,4,0,0.0,0.24,0.0,0.0,1683271
2020-02-27,Málaga,0.24,4,0,0.0,4,0,0.0,0.24,0.0,0.0,1683271
2020-02-26,Málaga,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,1683271
2020-02-25,Málaga,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,1683271
2020-02-24,Málaga,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,1683271
2020-02-23,Málaga,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,1683271
2020-02-22,Málaga,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,1683271
2020-02-21,Málaga,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,1683271
2020-02-20,Málaga,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,1683271
2020-02-19,Málaga,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,1683271
2020-02-18,Málaga,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,1683271
2020-02-17,Málaga,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,1683271
2020-02-16,Málaga,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,1683271
2020-02-15,Málaga,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,1683271
2020-02-14,Málaga,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,1683271
2020-02-13,Málaga,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,1683271
2020-02-12,Málaga,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,1683271
2020-02-11,Málaga,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,1683271
2020-02-10,Málaga,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,1683271
2020-02-09,Málaga,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,1683271
2020-02-08,Málaga,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,1683271
2020-02-07,Málaga,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,1683271
2020-02-06,Málaga,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,1683271
2020-02-05,Málaga,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,1683271
2020-02-04,Málaga,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,1683271
2020-02-03,Málaga,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,1683271
2020-02-02,Málaga,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,1683271
2020-02-01,Málaga,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,1683271
2020-01-31,Málaga,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,1683271
