date,province,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-06-07,Soria,3.34,3,0,0.0,2389,120,5.02,2657.04,133.46,2.66,89912
2020-06-06,Soria,7.79,7,0,0.0,2386,120,5.03,2653.71,133.46,2.65,89912
2020-06-05,Soria,6.67,6,1,1.11,2379,120,5.04,2645.92,133.46,2.65,89912
2020-06-04,Soria,7.79,7,0,0.0,2373,119,5.01,2639.25,132.35,2.64,89912
2020-06-03,Soria,4.45,4,0,0.0,2366,119,5.03,2631.46,132.35,2.63,89912
2020-06-02,Soria,0.0,0,0,0.0,2362,119,5.04,2627.01,132.35,2.63,89912
2020-06-01,Soria,8.9,8,0,0.0,2362,119,5.04,2627.01,132.35,2.63,89912
2020-05-31,Soria,5.56,5,0,0.0,2354,119,5.06,2618.12,132.35,2.62,89912
2020-05-30,Soria,6.67,6,0,0.0,2349,119,5.07,2612.55,132.35,2.61,89912
2020-05-29,Soria,5.56,5,0,0.0,2342,119,5.08,2604.77,132.35,2.6,89912
2020-05-28,Soria,11.12,10,0,0.0,2337,119,5.09,2599.21,132.35,2.6,89912
2020-05-27,Soria,2.22,2,0,0.0,2325,119,5.12,2585.86,132.35,2.59,89912
2020-05-26,Soria,11.12,10,0,0.0,2323,119,5.12,2583.64,132.35,2.58,89912
2020-05-25,Soria,3.34,3,0,0.0,2313,119,5.14,2572.52,132.35,2.57,89912
2020-05-24,Soria,0.0,0,0,0.0,2313,119,5.14,2572.52,132.35,2.57,89912
2020-05-23,Soria,4.45,4,0,0.0,2313,119,5.14,2572.52,132.35,2.57,89912
2020-05-22,Soria,12.23,11,0,0.0,2307,119,5.16,2565.84,132.35,2.57,89912
2020-05-21,Soria,3.34,3,0,0.0,2297,119,5.18,2554.72,132.35,2.55,89912
2020-05-20,Soria,0.0,0,0,0.0,2294,119,5.19,2551.38,132.35,2.55,89912
2020-05-19,Soria,-2.22,-2,0,0.0,2294,119,5.19,2551.38,132.35,2.55,89912
2020-05-18,Soria,2.22,2,0,0.0,2292,119,5.19,2549.16,132.35,2.55,89912
2020-05-17,Soria,10.01,9,0,0.0,2290,119,5.2,2546.93,132.35,2.55,89912
2020-05-16,Soria,3.34,3,0,0.0,2281,119,5.22,2536.92,132.35,2.54,89912
2020-05-15,Soria,2.22,2,0,0.0,2278,119,5.22,2533.59,132.35,2.53,89912
2020-05-14,Soria,6.67,6,0,0.0,2276,119,5.23,2531.36,132.35,2.53,89912
2020-05-13,Soria,3.34,3,0,0.0,2270,119,5.24,2524.69,132.35,2.52,89912
2020-05-12,Soria,13.35,12,0,0.0,2267,119,5.25,2521.35,132.35,2.52,89912
2020-05-11,Soria,0.0,0,1,1.11,2255,119,5.28,2508.01,132.35,2.51,89912
2020-05-10,Soria,56.72,51,0,0.0,2255,118,5.23,2508.01,131.24,2.51,89912
2020-05-09,Soria,61.17,55,1,1.11,2204,118,5.35,2451.29,131.24,2.45,89912
2020-05-08,Soria,83.41,75,1,1.11,2149,117,5.44,2390.11,130.13,2.39,89912
2020-05-07,Soria,76.74,69,0,0.0,2074,116,5.59,2306.7,129.02,2.31,89912
2020-05-06,Soria,96.76,87,1,1.11,2005,116,5.79,2229.96,129.02,2.23,89912
2020-05-05,Soria,43.38,39,2,2.22,1918,115,6.0,2133.2,127.9,2.13,89912
2020-05-04,Soria,35.59,32,0,0.0,1879,113,6.01,2089.82,125.68,2.09,89912
2020-05-03,Soria,25.58,23,1,1.11,1847,113,6.12,2054.23,125.68,2.05,89912
2020-05-02,Soria,95.65,86,1,1.11,1824,112,6.14,2028.65,124.57,2.03,89912
2020-05-01,Soria,28.92,26,1,1.11,1738,111,6.39,1933.0,123.45,1.93,89912
2020-04-30,Soria,31.14,28,0,0.0,1712,110,6.43,1904.08,122.34,1.9,89912
2020-04-29,Soria,31.14,28,1,1.11,1684,110,6.53,1872.94,122.34,1.87,89912
2020-04-28,Soria,20.02,18,2,2.22,1656,109,6.58,1841.8,121.23,1.84,89912
2020-04-27,Soria,73.41,66,2,2.22,1638,107,6.53,1821.78,119.01,1.82,89912
2020-04-26,Soria,21.13,19,3,3.34,1572,105,6.68,1748.38,116.78,1.75,89912
2020-04-25,Soria,45.6,41,0,0.0,1553,102,6.57,1727.24,113.44,1.73,89912
2020-04-24,Soria,36.7,33,0,0.0,1512,102,6.75,1681.64,113.44,1.68,89912
2020-04-23,Soria,14.46,13,0,0.0,1479,102,6.9,1644.94,113.44,1.64,89912
2020-04-22,Soria,133.46,120,5,5.56,1466,102,6.96,1630.48,113.44,1.63,89912
2020-04-21,Soria,114.56,103,1,1.11,1346,97,7.21,1497.02,107.88,1.5,89912
2020-04-20,Soria,6.67,6,1,1.11,1243,96,7.72,1382.46,106.77,1.38,89912
2020-04-19,Soria,6.67,6,1,1.11,1237,95,7.68,1375.79,105.66,1.38,89912
2020-04-18,Soria,57.83,52,2,2.22,1231,94,7.64,1369.12,104.55,1.37,89912
2020-04-17,Soria,52.27,47,1,1.11,1179,92,7.8,1311.28,102.32,1.31,89912
2020-04-16,Soria,41.15,37,1,1.11,1132,91,8.04,1259.01,101.21,1.26,89912
2020-04-15,Soria,46.71,42,3,3.34,1095,90,8.22,1217.86,100.1,1.22,89912
2020-04-14,Soria,44.49,40,2,2.22,1053,87,8.26,1171.15,96.76,1.17,89912
2020-04-13,Soria,25.58,23,2,2.22,1013,85,8.39,1126.66,94.54,1.13,89912
2020-04-12,Soria,70.07,63,3,3.34,990,83,8.38,1101.08,92.31,1.1,89912
2020-04-11,Soria,32.25,29,0,0.0,927,80,8.63,1031.01,88.98,1.03,89912
2020-04-10,Soria,28.92,26,7,7.79,898,80,8.91,998.75,88.98,1.0,89912
2020-04-09,Soria,25.58,23,7,7.79,872,73,8.37,969.84,81.19,0.97,89912
2020-04-08,Soria,13.35,12,2,2.22,849,66,7.77,944.26,73.41,0.94,89912
2020-04-07,Soria,14.46,13,0,0.0,837,64,7.65,930.91,71.18,0.93,89912
2020-04-06,Soria,23.36,21,3,3.34,824,64,7.77,916.45,71.18,0.92,89912
2020-04-05,Soria,37.81,34,9,10.01,803,61,7.6,893.1,67.84,0.89,89912
2020-04-04,Soria,18.91,17,3,3.34,769,52,6.76,855.28,57.83,0.86,89912
2020-04-03,Soria,73.41,66,3,3.34,752,49,6.52,836.37,54.5,0.84,89912
2020-04-02,Soria,30.03,27,2,2.22,686,46,6.71,762.97,51.16,0.76,89912
2020-04-01,Soria,115.67,104,0,0.0,659,44,6.68,732.94,48.94,0.73,89912
2020-03-31,Soria,5.56,5,7,7.79,555,44,7.93,617.27,48.94,0.62,89912
2020-03-30,Soria,30.03,27,7,7.79,550,37,6.73,611.71,41.15,0.61,89912
2020-03-29,Soria,102.32,92,4,4.45,523,30,5.74,581.68,33.37,0.58,89912
2020-03-28,Soria,65.62,59,6,6.67,431,26,6.03,479.36,28.92,0.48,89912
2020-03-27,Soria,36.7,33,4,4.45,372,20,5.38,413.74,22.24,0.41,89912
2020-03-26,Soria,84.53,76,2,2.22,339,16,4.72,377.04,17.8,0.38,89912
2020-03-25,Soria,93.42,84,1,1.11,263,14,5.32,292.51,15.57,0.29,89912
2020-03-24,Soria,43.38,39,2,2.22,179,13,7.26,199.08,14.46,0.2,89912
2020-03-23,Soria,5.56,5,3,3.34,140,11,7.86,155.71,12.23,0.16,89912
2020-03-22,Soria,17.8,16,2,2.22,135,8,5.93,150.15,8.9,0.15,89912
2020-03-21,Soria,43.38,39,1,1.11,119,6,5.04,132.35,6.67,0.13,89912
2020-03-20,Soria,24.47,22,0,0.0,80,5,6.25,88.98,5.56,0.09,89912
2020-03-19,Soria,20.02,18,1,1.11,58,5,8.62,64.51,5.56,0.06,89912
2020-03-18,Soria,25.58,23,2,2.22,40,4,10.0,44.49,4.45,0.04,89912
2020-03-17,Soria,7.79,7,2,2.22,17,2,11.76,18.91,2.22,0.02,89912
2020-03-16,Soria,5.56,5,0,0.0,10,0,0.0,11.12,0.0,0.01,89912
2020-03-15,Soria,1.11,1,0,0.0,5,0,0.0,5.56,0.0,0.01,89912
2020-03-14,Soria,3.34,3,0,0.0,4,0,0.0,4.45,0.0,0.0,89912
2020-03-13,Soria,1.11,1,0,0.0,1,0,0.0,1.11,0.0,0.0,89912
2020-03-12,Soria,3.34,3,0,0.0,14,0,0.0,15.57,0.0,0.02,89912
2020-03-11,Soria,4.45,4,0,0.0,6,0,0.0,6.67,0.0,0.01,89912
2020-03-10,Soria,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,89912
2020-03-09,Soria,1.11,1,0,0.0,0,0,0.0,0.0,0.0,0.0,89912
2020-03-08,Soria,1.11,1,0,0.0,0,0,0.0,0.0,0.0,0.0,89912
2020-03-07,Soria,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,89912
2020-03-06,Soria,0.0,0,0,0.0,9,0,0.0,10.01,0.0,0.01,89912
2020-03-05,Soria,0.0,0,0,0.0,6,0,0.0,6.67,0.0,0.01,89912
2020-03-04,Soria,0.0,0,0,0.0,1,0,0.0,1.11,0.0,0.0,89912
2020-03-03,Soria,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,89912
2020-03-02,Soria,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,89912
2020-03-01,Soria,0.0,0,0,0.0,1,0,0.0,1.11,0.0,0.0,89912
2020-02-29,Soria,0.0,0,0,0.0,1,0,0.0,1.11,0.0,0.0,89912
2020-02-28,Soria,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,89912
2020-02-27,Soria,0.0,0,0,0.0,1,0,0.0,1.11,0.0,0.0,89912
2020-02-26,Soria,1.11,1,0,0.0,1,0,0.0,1.11,0.0,0.0,89912
2020-02-25,Soria,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,89912
2020-02-24,Soria,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,89912
2020-02-23,Soria,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,89912
2020-02-22,Soria,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,89912
2020-02-21,Soria,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,89912
2020-02-20,Soria,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,89912
2020-02-19,Soria,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,89912
2020-02-18,Soria,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,89912
2020-02-17,Soria,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,89912
2020-02-16,Soria,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,89912
2020-02-15,Soria,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,89912
2020-02-14,Soria,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,89912
2020-02-13,Soria,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,89912
2020-02-12,Soria,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,89912
2020-02-11,Soria,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,89912
2020-02-10,Soria,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,89912
2020-02-09,Soria,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,89912
2020-02-08,Soria,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,89912
2020-02-07,Soria,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,89912
2020-02-06,Soria,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,89912
2020-02-05,Soria,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,89912
2020-02-04,Soria,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,89912
2020-02-03,Soria,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,89912
2020-02-02,Soria,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,89912
2020-02-01,Soria,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,89912
2020-01-31,Soria,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,89912
