date,province,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-06-10,Cantabria,1.55,9,0,0.0,2894,209,7.22,496.95,35.89,0.5,582357
2020-06-09,Cantabria,0.69,4,0,0.0,2889,209,7.23,496.09,35.89,0.5,582357
2020-06-08,Cantabria,0.0,0,0,0.0,2887,209,7.24,495.74,35.89,0.5,582357
2020-06-07,Cantabria,1.03,6,0,0.0,2879,209,7.26,494.37,35.89,0.49,582357
2020-06-06,Cantabria,0.34,2,0,0.0,2877,209,7.26,494.03,35.89,0.49,582357
2020-06-05,Cantabria,0.17,1,0,0.0,2877,209,7.26,494.03,35.89,0.49,582357
2020-06-04,Cantabria,0.17,1,0,0.0,2872,209,7.28,493.17,35.89,0.49,582357
2020-06-03,Cantabria,0.34,2,0,0.0,2866,209,7.29,492.14,35.89,0.49,582357
2020-06-02,Cantabria,0.17,1,0,0.0,2862,209,7.3,491.45,35.89,0.49,582357
2020-06-01,Cantabria,0.0,0,0,0.0,2854,209,7.32,490.08,35.89,0.49,582357
2020-05-31,Cantabria,0.52,3,0,0.0,2850,209,7.33,489.39,35.89,0.49,582357
2020-05-30,Cantabria,0.52,3,0,0.0,2848,209,7.34,489.05,35.89,0.49,582357
2020-05-29,Cantabria,1.2,7,0,0.0,2846,209,7.34,488.7,35.89,0.49,582357
2020-05-28,Cantabria,0.52,3,0,0.0,2838,209,7.36,487.33,35.89,0.49,582357
2020-05-27,Cantabria,0.52,3,0,0.0,2834,209,7.37,486.64,35.89,0.49,582357
2020-05-26,Cantabria,0.34,2,0,0.0,2820,209,7.41,484.24,35.89,0.48,582357
2020-05-25,Cantabria,0.0,0,0,0.0,2817,209,7.42,483.72,35.89,0.48,582357
2020-05-24,Cantabria,0.17,1,0,0.0,2810,209,7.44,482.52,35.89,0.48,582357
2020-05-23,Cantabria,1.2,7,0,0.0,2810,209,7.44,482.52,35.89,0.48,582357
2020-05-22,Cantabria,1.55,9,0,0.0,2808,209,7.44,482.18,35.89,0.48,582357
2020-05-21,Cantabria,1.72,10,0,0.0,2800,209,7.46,480.8,35.89,0.48,582357
2020-05-20,Cantabria,1.2,7,0,0.0,2795,209,7.48,479.95,35.89,0.48,582357
2020-05-19,Cantabria,2.58,15,1,0.17,2786,209,7.5,478.4,35.89,0.48,582357
2020-05-18,Cantabria,0.34,2,0,0.0,2781,208,7.48,477.54,35.72,0.48,582357
2020-05-17,Cantabria,1.03,6,0,0.0,2773,208,7.5,476.17,35.72,0.48,582357
2020-05-16,Cantabria,0.86,5,2,0.34,2770,208,7.51,475.65,35.72,0.48,582357
2020-05-15,Cantabria,1.03,6,0,0.0,2767,206,7.44,475.14,35.37,0.48,582357
2020-05-14,Cantabria,0.17,1,1,0.17,2758,206,7.47,473.59,35.37,0.47,582357
2020-05-13,Cantabria,2.75,16,0,0.0,2738,205,7.49,470.16,35.2,0.47,582357
2020-05-12,Cantabria,0.34,2,0,0.0,2729,205,7.51,468.61,35.2,0.47,582357
2020-05-11,Cantabria,0.52,3,1,0.17,2710,205,7.56,465.35,35.2,0.47,582357
2020-05-10,Cantabria,1.55,9,0,0.0,2693,204,7.58,462.43,35.03,0.46,582357
2020-05-09,Cantabria,5.67,33,0,0.0,2692,204,7.58,462.26,35.03,0.46,582357
2020-05-08,Cantabria,3.95,23,1,0.17,2689,204,7.59,461.74,35.03,0.46,582357
2020-05-07,Cantabria,8.07,47,0,0.0,2682,203,7.57,460.54,34.86,0.46,582357
2020-05-06,Cantabria,21.46,125,1,0.17,2649,203,7.66,454.88,34.86,0.45,582357
2020-05-05,Cantabria,5.15,30,0,0.0,2634,202,7.67,452.3,34.69,0.45,582357
2020-05-04,Cantabria,2.4,14,1,0.17,2607,202,7.75,447.66,34.69,0.45,582357
2020-05-03,Cantabria,12.36,72,1,0.17,2595,201,7.75,445.6,34.51,0.45,582357
2020-05-02,Cantabria,6.01,35,2,0.34,2593,200,7.71,445.26,34.34,0.45,582357
2020-05-01,Cantabria,4.64,27,2,0.34,2587,198,7.65,444.23,34.0,0.44,582357
2020-04-30,Cantabria,11.5,67,2,0.34,2558,196,7.66,439.25,33.66,0.44,582357
2020-04-29,Cantabria,3.95,23,0,0.0,2512,194,7.72,431.35,33.31,0.43,582357
2020-04-28,Cantabria,1.37,8,2,0.34,2446,194,7.93,420.02,33.31,0.42,582357
2020-04-27,Cantabria,0.86,5,1,0.17,2396,192,8.01,411.43,32.97,0.41,582357
2020-04-26,Cantabria,8.41,49,4,0.69,2357,191,8.1,404.73,32.8,0.4,582357
2020-04-25,Cantabria,20.26,118,4,0.69,2334,187,8.01,400.79,32.11,0.4,582357
2020-04-24,Cantabria,3.95,23,3,0.52,2318,183,7.89,398.04,31.42,0.4,582357
2020-04-23,Cantabria,2.4,14,3,0.52,2280,180,7.89,391.51,30.91,0.39,582357
2020-04-22,Cantabria,10.3,60,4,0.69,2216,177,7.99,380.52,30.39,0.38,582357
2020-04-21,Cantabria,0.34,2,4,0.69,2163,173,8.0,371.42,29.71,0.37,582357
2020-04-20,Cantabria,0.34,2,5,0.86,2124,169,7.96,364.72,29.02,0.36,582357
2020-04-19,Cantabria,1.72,10,4,0.69,2092,164,7.84,359.23,28.16,0.36,582357
2020-04-18,Cantabria,9.62,56,4,0.69,2052,160,7.8,352.36,27.47,0.35,582357
2020-04-17,Cantabria,6.7,39,6,1.03,2000,156,7.8,343.43,26.79,0.34,582357
2020-04-16,Cantabria,4.46,26,3,0.52,1962,150,7.65,336.91,25.76,0.34,582357
2020-04-15,Cantabria,10.13,59,6,1.03,1902,147,7.73,326.6,25.24,0.33,582357
2020-04-14,Cantabria,2.92,17,6,1.03,1877,141,7.51,322.31,24.21,0.32,582357
2020-04-13,Cantabria,4.64,27,6,1.03,1844,135,7.32,316.64,23.18,0.32,582357
2020-04-12,Cantabria,6.01,35,8,1.37,1831,129,7.05,314.41,22.15,0.31,582357
2020-04-11,Cantabria,9.79,57,4,0.69,1784,121,6.78,306.34,20.78,0.31,582357
2020-04-10,Cantabria,13.05,76,9,1.55,1758,117,6.66,301.88,20.09,0.3,582357
2020-04-09,Cantabria,3.78,22,4,0.69,1690,108,6.39,290.2,18.55,0.29,582357
2020-04-08,Cantabria,3.95,23,5,0.86,1653,104,6.29,283.85,17.86,0.28,582357
2020-04-07,Cantabria,1.2,7,4,0.69,1593,99,6.21,273.54,17.0,0.27,582357
2020-04-06,Cantabria,2.92,17,8,1.37,1520,95,6.25,261.01,16.31,0.26,582357
2020-04-05,Cantabria,11.16,65,8,1.37,1488,87,5.85,255.51,14.94,0.26,582357
2020-04-04,Cantabria,8.07,47,5,0.86,1460,79,5.41,250.71,13.57,0.25,582357
2020-04-03,Cantabria,7.38,43,2,0.34,1420,74,5.21,243.84,12.71,0.24,582357
2020-04-02,Cantabria,6.35,37,8,1.37,1351,72,5.33,231.99,12.36,0.23,582357
2020-04-01,Cantabria,8.07,47,4,0.69,1278,64,5.01,219.45,10.99,0.22,582357
2020-03-31,Cantabria,4.64,27,11,1.89,1240,60,4.84,212.93,10.3,0.21,582357
2020-03-30,Cantabria,7.56,44,15,2.58,1183,49,4.14,203.14,8.41,0.2,582357
2020-03-29,Cantabria,15.97,93,3,0.52,1125,34,3.02,193.18,5.84,0.19,582357
2020-03-28,Cantabria,6.35,37,3,0.52,1038,31,2.99,178.24,5.32,0.18,582357
2020-03-27,Cantabria,6.7,39,3,0.52,953,28,2.94,163.65,4.81,0.16,582357
2020-03-26,Cantabria,17.52,102,6,1.03,855,25,2.92,146.82,4.29,0.15,582357
2020-03-25,Cantabria,6.87,40,2,0.34,712,19,2.67,122.26,3.26,0.12,582357
2020-03-24,Cantabria,9.79,57,5,0.86,532,17,3.2,91.35,2.92,0.09,582357
2020-03-23,Cantabria,7.38,43,4,0.69,444,12,2.7,76.24,2.06,0.08,582357
2020-03-22,Cantabria,1.89,11,2,0.34,368,8,2.17,63.19,1.37,0.06,582357
2020-03-21,Cantabria,6.35,37,3,0.52,296,6,2.03,50.83,1.03,0.05,582357
2020-03-20,Cantabria,3.09,18,2,0.34,228,3,1.32,39.15,0.52,0.04,582357
2020-03-19,Cantabria,4.12,24,0,0.0,169,1,0.59,29.02,0.17,0.03,582357
2020-03-18,Cantabria,2.4,14,0,0.0,114,1,0.88,19.58,0.17,0.02,582357
2020-03-17,Cantabria,1.2,7,1,0.17,78,1,1.28,13.39,0.17,0.01,582357
2020-03-16,Cantabria,2.23,13,0,0.0,61,0,0.0,10.47,0.0,0.01,582357
2020-03-15,Cantabria,3.09,18,0,0.0,58,0,0.0,9.96,0.0,0.01,582357
2020-03-14,Cantabria,0.34,2,0,0.0,49,0,0.0,8.41,0.0,0.01,582357
2020-03-13,Cantabria,0.0,0,0,0.0,32,0,0.0,5.49,0.0,0.01,582357
2020-03-12,Cantabria,0.0,0,0,0.0,20,0,0.0,3.43,0.0,0.0,582357
2020-03-11,Cantabria,0.17,1,0,0.0,12,0,0.0,2.06,0.0,0.0,582357
2020-03-10,Cantabria,0.17,1,0,0.0,12,0,0.0,2.06,0.0,0.0,582357
2020-03-09,Cantabria,0.0,0,0,0.0,12,0,0.0,2.06,0.0,0.0,582357
2020-03-08,Cantabria,0.0,0,0,0.0,12,0,0.0,2.06,0.0,0.0,582357
2020-03-07,Cantabria,0.0,0,0,0.0,12,0,0.0,2.06,0.0,0.0,582357
2020-03-06,Cantabria,0.0,0,0,0.0,11,0,0.0,1.89,0.0,0.0,582357
2020-03-05,Cantabria,0.0,0,0,0.0,10,0,0.0,1.72,0.0,0.0,582357
2020-03-04,Cantabria,0.0,0,0,0.0,10,0,0.0,1.72,0.0,0.0,582357
2020-03-03,Cantabria,0.0,0,0,0.0,10,0,0.0,1.72,0.0,0.0,582357
2020-03-02,Cantabria,0.0,0,0,0.0,10,0,0.0,1.72,0.0,0.0,582357
2020-03-01,Cantabria,0.0,0,0,0.0,1,0,0.0,0.17,0.0,0.0,582357
2020-02-29,Cantabria,0.0,0,0,0.0,1,0,0.0,0.17,0.0,0.0,582357
2020-02-28,Cantabria,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,582357
2020-02-27,Cantabria,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,582357
2020-02-26,Cantabria,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,582357
2020-02-25,Cantabria,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,582357
2020-02-24,Cantabria,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,582357
2020-02-23,Cantabria,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,582357
2020-02-22,Cantabria,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,582357
2020-02-21,Cantabria,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,582357
2020-02-20,Cantabria,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,582357
2020-02-19,Cantabria,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,582357
2020-02-18,Cantabria,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,582357
2020-02-17,Cantabria,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,582357
2020-02-16,Cantabria,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,582357
2020-02-15,Cantabria,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,582357
2020-02-14,Cantabria,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,582357
2020-02-13,Cantabria,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,582357
2020-02-12,Cantabria,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,582357
2020-02-11,Cantabria,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,582357
2020-02-10,Cantabria,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,582357
2020-02-09,Cantabria,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,582357
2020-02-08,Cantabria,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,582357
2020-02-07,Cantabria,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,582357
2020-02-06,Cantabria,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,582357
2020-02-05,Cantabria,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,582357
2020-02-04,Cantabria,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,582357
2020-02-03,Cantabria,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,582357
2020-02-02,Cantabria,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,582357
2020-02-01,Cantabria,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,582357
2020-01-31,Cantabria,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,582357
