date,province,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-05-22,Jaén,1.43,9,1,0.16,1891,178,9.41,300.71,28.31,0.3,628841
2020-05-21,Jaén,1.59,10,1,0.16,1868,177,9.48,297.05,28.15,0.3,628841
2020-05-20,Jaén,1.11,7,0,0.0,1841,176,9.56,292.76,27.99,0.29,628841
2020-05-19,Jaén,2.39,15,0,0.0,1820,176,9.67,289.42,27.99,0.29,628841
2020-05-18,Jaén,0.32,2,1,0.16,1797,176,9.79,285.76,27.99,0.29,628841
2020-05-17,Jaén,0.48,3,0,0.0,1793,175,9.76,285.13,27.83,0.29,628841
2020-05-16,Jaén,2.39,15,1,0.16,1793,175,9.76,285.13,27.83,0.29,628841
2020-05-15,Jaén,3.98,25,1,0.16,1771,174,9.82,281.63,27.67,0.28,628841
2020-05-14,Jaén,1.91,12,3,0.48,1751,173,9.88,278.45,27.51,0.28,628841
2020-05-13,Jaén,0.32,2,2,0.32,1724,170,9.86,274.16,27.03,0.27,628841
2020-05-12,Jaén,0.32,2,2,0.32,1689,168,9.95,268.59,26.72,0.27,628841
2020-05-11,Jaén,4.29,27,1,0.16,1669,166,9.95,265.41,26.4,0.27,628841
2020-05-10,Jaén,10.02,63,0,0.0,1661,165,9.93,264.14,26.24,0.26,628841
2020-05-09,Jaén,14.47,91,-1,-0.16,1654,165,9.98,263.02,26.24,0.26,628841
2020-05-08,Jaén,4.93,31,2,0.32,1638,166,10.13,260.48,26.4,0.26,628841
2020-05-07,Jaén,9.22,58,0,0.0,1609,164,10.19,255.87,26.08,0.26,628841
2020-05-06,Jaén,6.04,38,0,0.0,1600,164,10.25,254.44,26.08,0.25,628841
2020-05-05,Jaén,4.45,28,2,0.32,1584,164,10.35,251.89,26.08,0.25,628841
2020-05-04,Jaén,1.43,9,0,0.0,1556,162,10.41,247.44,25.76,0.25,628841
2020-05-03,Jaén,3.02,19,0,0.0,1547,162,10.47,246.01,25.76,0.25,628841
2020-05-02,Jaén,2.39,15,0,0.0,1528,162,10.6,242.99,25.76,0.24,628841
2020-05-01,Jaén,4.77,30,1,0.16,1513,162,10.71,240.6,25.76,0.24,628841
2020-04-30,Jaén,2.23,14,2,0.32,1483,161,10.86,235.83,25.6,0.24,628841
2020-04-29,Jaén,3.82,24,3,0.48,1469,159,10.82,233.6,25.28,0.23,628841
2020-04-28,Jaén,1.75,11,1,0.16,1445,156,10.8,229.79,24.81,0.23,628841
2020-04-27,Jaén,1.27,8,0,0.0,1434,155,10.81,228.04,24.65,0.23,628841
2020-04-26,Jaén,2.54,16,3,0.48,1426,155,10.87,226.77,24.65,0.23,628841
2020-04-25,Jaén,0.8,5,0,0.0,1410,152,10.78,224.22,24.17,0.22,628841
2020-04-24,Jaén,3.5,22,0,0.0,1405,152,10.82,223.43,24.17,0.22,628841
2020-04-23,Jaén,5.57,35,5,0.8,1383,152,10.99,219.93,24.17,0.22,628841
2020-04-22,Jaén,3.66,23,6,0.95,1348,147,10.91,214.36,23.38,0.21,628841
2020-04-21,Jaén,1.27,8,1,0.16,1325,141,10.64,210.71,22.42,0.21,628841
2020-04-20,Jaén,1.27,8,0,0.0,1317,140,10.63,209.43,22.26,0.21,628841
2020-04-19,Jaén,1.91,12,3,0.48,1309,140,10.7,208.16,22.26,0.21,628841
2020-04-18,Jaén,3.66,23,6,0.95,1297,137,10.56,206.25,21.79,0.21,628841
2020-04-17,Jaén,6.52,41,2,0.32,1274,131,10.28,202.59,20.83,0.2,628841
2020-04-16,Jaén,5.09,32,1,0.16,1233,129,10.46,196.08,20.51,0.2,628841
2020-04-15,Jaén,1.91,12,13,2.07,1201,128,10.66,190.99,20.35,0.19,628841
2020-04-14,Jaén,1.91,12,4,0.64,1189,115,9.67,189.08,18.29,0.19,628841
2020-04-13,Jaén,1.27,8,4,0.64,1177,111,9.43,187.17,17.65,0.19,628841
2020-04-12,Jaén,5.25,33,2,0.32,1169,107,9.15,185.9,17.02,0.19,628841
2020-04-11,Jaén,6.2,39,9,1.43,1136,105,9.24,180.65,16.7,0.18,628841
2020-04-10,Jaén,6.68,42,4,0.64,1097,96,8.75,174.45,15.27,0.17,628841
2020-04-09,Jaén,5.41,34,8,1.27,1055,92,8.72,167.77,14.63,0.17,628841
2020-04-08,Jaén,4.93,31,12,1.91,1021,84,8.23,162.36,13.36,0.16,628841
2020-04-07,Jaén,2.7,17,19,3.02,990,72,7.27,157.43,11.45,0.16,628841
2020-04-06,Jaén,6.2,39,1,0.16,973,53,5.45,154.73,8.43,0.15,628841
2020-04-05,Jaén,3.18,20,3,0.48,934,52,5.57,148.53,8.27,0.15,628841
2020-04-04,Jaén,6.36,40,3,0.48,914,49,5.36,145.35,7.79,0.15,628841
2020-04-03,Jaén,8.43,53,3,0.48,874,46,5.26,138.99,7.32,0.14,628841
2020-04-02,Jaén,5.25,33,4,0.64,821,43,5.24,130.56,6.84,0.13,628841
2020-04-01,Jaén,7.32,46,2,0.32,788,39,4.95,125.31,6.2,0.13,628841
2020-03-31,Jaén,12.88,81,11,1.75,742,37,4.99,117.99,5.88,0.12,628841
2020-03-30,Jaén,9.86,62,3,0.48,661,26,3.93,105.11,4.13,0.11,628841
2020-03-29,Jaén,15.58,98,3,0.48,599,23,3.84,95.25,3.66,0.1,628841
2020-03-28,Jaén,5.72,36,4,0.64,501,20,3.99,79.67,3.18,0.08,628841
2020-03-27,Jaén,8.11,51,1,0.16,465,16,3.44,73.95,2.54,0.07,628841
2020-03-26,Jaén,10.34,65,0,0.0,414,15,3.62,65.84,2.39,0.07,628841
2020-03-25,Jaén,5.25,33,1,0.16,349,15,4.3,55.5,2.39,0.06,628841
2020-03-24,Jaén,9.06,57,2,0.32,316,14,4.43,50.25,2.23,0.05,628841
2020-03-23,Jaén,7.0,44,7,1.11,259,12,4.63,41.19,1.91,0.04,628841
2020-03-22,Jaén,7.0,44,2,0.32,215,5,2.33,34.19,0.8,0.03,628841
2020-03-21,Jaén,5.25,33,1,0.16,171,3,1.75,27.19,0.48,0.03,628841
2020-03-20,Jaén,3.02,19,0,0.0,138,2,1.45,21.95,0.32,0.02,628841
2020-03-19,Jaén,4.93,31,0,0.0,119,2,1.68,18.92,0.32,0.02,628841
2020-03-18,Jaén,1.75,11,0,0.0,88,2,2.27,13.99,0.32,0.01,628841
2020-03-17,Jaén,3.98,25,0,0.0,77,2,2.6,12.24,0.32,0.01,628841
2020-03-16,Jaén,0.32,2,0,0.0,52,2,3.85,8.27,0.32,0.01,628841
2020-03-15,Jaén,0.48,3,0,0.0,50,2,4.0,7.95,0.32,0.01,628841
2020-03-14,Jaén,2.07,13,2,0.32,47,2,4.26,7.47,0.32,0.01,628841
2020-03-13,Jaén,2.7,17,0,0.0,34,0,0.0,5.41,0.0,0.01,628841
2020-03-12,Jaén,0.0,0,0,0.0,17,0,0.0,2.7,0.0,0.0,628841
2020-03-11,Jaén,0.0,0,0,0.0,10,0,0.0,1.59,0.0,0.0,628841
2020-03-10,Jaén,0.48,3,0,0.0,10,0,0.0,1.59,0.0,0.0,628841
2020-03-09,Jaén,0.16,1,0,0.0,7,0,0.0,1.11,0.0,0.0,628841
2020-03-08,Jaén,0.16,1,0,0.0,6,0,0.0,0.95,0.0,0.0,628841
2020-03-07,Jaén,0.32,2,0,0.0,5,0,0.0,0.8,0.0,0.0,628841
2020-03-06,Jaén,0.32,2,0,0.0,3,0,0.0,0.48,0.0,0.0,628841
2020-03-05,Jaén,0.0,0,0,0.0,1,0,0.0,0.16,0.0,0.0,628841
2020-03-04,Jaén,0.0,0,0,0.0,1,0,0.0,0.16,0.0,0.0,628841
2020-03-03,Jaén,0.0,0,0,0.0,1,0,0.0,0.16,0.0,0.0,628841
2020-03-02,Jaén,0.0,0,0,0.0,1,0,0.0,0.16,0.0,0.0,628841
2020-03-01,Jaén,0.0,0,0,0.0,1,0,0.0,0.16,0.0,0.0,628841
2020-02-29,Jaén,0.0,0,0,0.0,1,0,0.0,0.16,0.0,0.0,628841
2020-02-28,Jaén,0.16,1,0,0.0,1,0,0.0,0.16,0.0,0.0,628841
2020-02-27,Jaén,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,628841
2020-02-26,Jaén,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,628841
2020-02-25,Jaén,0.0,0,0,0.0,2,0,0.0,0.32,0.0,0.0,628841
2020-02-24,Jaén,0.0,0,0,0.0,1,0,0.0,0.16,0.0,0.0,628841
2020-02-23,Jaén,0.0,0,0,0.0,1,0,0.0,0.16,0.0,0.0,628841
2020-02-22,Jaén,0.0,0,0,0.0,1,0,0.0,0.16,0.0,0.0,628841
2020-02-21,Jaén,0.0,0,0,0.0,1,0,0.0,0.16,0.0,0.0,628841
2020-02-20,Jaén,0.0,0,0,0.0,1,0,0.0,0.16,0.0,0.0,628841
2020-02-19,Jaén,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,628841
2020-02-18,Jaén,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,628841
2020-02-17,Jaén,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,628841
2020-02-16,Jaén,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,628841
2020-02-15,Jaén,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,628841
2020-02-14,Jaén,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,628841
2020-02-13,Jaén,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,628841
2020-02-12,Jaén,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,628841
2020-02-11,Jaén,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,628841
2020-02-10,Jaén,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,628841
2020-02-09,Jaén,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,628841
2020-02-08,Jaén,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,628841
2020-02-07,Jaén,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,628841
2020-02-06,Jaén,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,628841
2020-02-05,Jaén,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,628841
2020-02-04,Jaén,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,628841
2020-02-03,Jaén,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,628841
2020-02-02,Jaén,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,628841
2020-02-01,Jaén,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,628841
2020-01-31,Jaén,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,628841
