date,province,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-04-27,Segovia,9.73,15,4,2.59,2735,191,6.98,1773.35,123.84,1.77,154228
2020-04-26,Segovia,19.45,30,1,0.65,2720,187,6.88,1763.62,121.25,1.76,154228
2020-04-25,Segovia,16.21,25,2,1.3,2690,186,6.91,1744.17,120.6,1.74,154228
2020-04-24,Segovia,22.69,35,2,1.3,2665,184,6.9,1727.96,119.3,1.73,154228
2020-04-23,Segovia,48.63,75,3,1.95,2630,182,6.92,1705.27,118.01,1.71,154228
2020-04-22,Segovia,55.11,85,4,2.59,2555,179,7.01,1656.64,116.06,1.66,154228
2020-04-21,Segovia,41.5,64,3,1.95,2470,175,7.09,1601.53,113.47,1.6,154228
2020-04-20,Segovia,50.57,78,3,1.95,2406,172,7.15,1560.03,111.52,1.56,154228
2020-04-19,Segovia,27.88,43,2,1.3,2328,169,7.26,1509.45,109.58,1.51,154228
2020-04-18,Segovia,21.4,33,6,3.89,2285,167,7.31,1481.57,108.28,1.48,154228
2020-04-17,Segovia,39.55,61,2,1.3,2252,161,7.15,1460.18,104.39,1.46,154228
2020-04-16,Segovia,57.06,88,1,0.65,2191,159,7.26,1420.62,103.09,1.42,154228
2020-04-15,Segovia,70.67,109,3,1.95,2103,158,7.51,1363.57,102.45,1.36,154228
2020-04-14,Segovia,52.52,81,4,2.59,1994,155,7.77,1292.89,100.5,1.29,154228
2020-04-13,Segovia,44.09,68,5,3.24,1913,151,7.89,1240.37,97.91,1.24,154228
2020-04-12,Segovia,55.11,85,7,4.54,1845,146,7.91,1196.28,94.67,1.2,154228
2020-04-11,Segovia,57.06,88,7,4.54,1760,139,7.9,1141.17,90.13,1.14,154228
2020-04-10,Segovia,65.49,101,7,4.54,1672,132,7.89,1084.11,85.59,1.08,154228
2020-04-09,Segovia,59.0,91,3,1.95,1571,125,7.96,1018.62,81.05,1.02,154228
2020-04-08,Segovia,84.94,131,7,4.54,1480,122,8.24,959.62,79.1,0.96,154228
2020-04-07,Segovia,62.89,97,6,3.89,1349,115,8.52,874.68,74.56,0.87,154228
2020-04-06,Segovia,67.43,104,2,1.3,1252,109,8.71,811.79,70.67,0.81,154228
2020-04-05,Segovia,62.89,97,5,3.24,1148,107,9.32,744.35,69.38,0.74,154228
2020-04-04,Segovia,55.11,85,7,4.54,1051,102,9.71,681.46,66.14,0.68,154228
2020-04-03,Segovia,51.87,80,7,4.54,966,95,9.83,626.35,61.6,0.63,154228
2020-04-02,Segovia,48.63,75,7,4.54,886,88,9.93,574.47,57.06,0.57,154228
2020-04-01,Segovia,59.0,91,4,2.59,811,81,9.99,525.84,52.52,0.53,154228
2020-03-31,Segovia,59.0,91,8,5.19,720,77,10.69,466.84,49.93,0.47,154228
2020-03-30,Segovia,40.2,62,11,7.13,629,69,10.97,407.84,44.74,0.41,154228
2020-03-29,Segovia,41.5,64,7,4.54,567,58,10.23,367.64,37.61,0.37,154228
2020-03-28,Segovia,51.22,79,7,4.54,503,51,10.14,326.14,33.07,0.33,154228
2020-03-27,Segovia,40.85,63,7,4.54,424,44,10.38,274.92,28.53,0.27,154228
2020-03-26,Segovia,39.55,61,3,1.95,361,37,10.25,234.07,23.99,0.23,154228
2020-03-25,Segovia,25.29,39,7,4.54,300,34,11.33,194.52,22.05,0.19,154228
2020-03-24,Segovia,24.64,38,4,2.59,261,27,10.34,169.23,17.51,0.17,154228
2020-03-23,Segovia,18.8,29,3,1.95,223,23,10.31,144.59,14.91,0.14,154228
2020-03-22,Segovia,23.99,37,7,4.54,194,20,10.31,125.79,12.97,0.13,154228
2020-03-21,Segovia,0.65,1,3,1.95,157,13,8.28,101.8,8.43,0.1,154228
2020-03-20,Segovia,22.69,35,3,1.95,156,10,6.41,101.15,6.48,0.1,154228
2020-03-19,Segovia,29.18,45,1,0.65,121,7,5.79,78.46,4.54,0.08,154228
2020-03-18,Segovia,27.88,43,1,0.65,76,6,7.89,49.28,3.89,0.05,154228
2020-03-17,Segovia,0.0,0,2,1.3,33,5,15.15,21.4,3.24,0.02,154228
2020-03-16,Segovia,3.89,6,2,1.3,33,3,9.09,21.4,1.95,0.02,154228
2020-03-15,Segovia,3.24,5,0,0.0,27,1,3.7,17.51,0.65,0.02,154228
2020-03-14,Segovia,4.54,7,0,0.0,22,1,4.55,14.26,0.65,0.01,154228
2020-03-13,Segovia,3.89,6,1,0.65,15,1,6.67,9.73,0.65,0.01,154228
2020-03-12,Segovia,0.0,0,0,0.0,11,0,0.0,7.13,0.0,0.01,154228
2020-03-11,Segovia,0.0,0,0,0.0,6,0,0.0,3.89,0.0,0.0,154228
2020-03-10,Segovia,0.65,1,0,0.0,6,0,0.0,3.89,0.0,0.0,154228
2020-03-09,Segovia,0.0,0,0,0.0,5,0,0.0,3.24,0.0,0.0,154228
2020-03-08,Segovia,0.0,0,0,0.0,5,0,0.0,3.24,0.0,0.0,154228
2020-03-07,Segovia,0.65,1,0,0.0,5,0,0.0,3.24,0.0,0.0,154228
2020-03-06,Segovia,0.0,0,0,0.0,4,0,0.0,2.59,0.0,0.0,154228
2020-03-05,Segovia,1.3,2,0,0.0,4,0,0.0,2.59,0.0,0.0,154228
2020-03-04,Segovia,0.0,0,0,0.0,2,0,0.0,1.3,0.0,0.0,154228
2020-03-03,Segovia,0.0,0,0,0.0,2,0,0.0,1.3,0.0,0.0,154228
2020-03-02,Segovia,0.0,0,0,0.0,2,0,0.0,1.3,0.0,0.0,154228
2020-03-01,Segovia,0.0,0,0,0.0,2,0,0.0,1.3,0.0,0.0,154228
2020-02-29,Segovia,0.0,0,0,0.0,2,0,0.0,1.3,0.0,0.0,154228
2020-02-28,Segovia,0.65,1,0,0.0,2,0,0.0,1.3,0.0,0.0,154228
2020-02-27,Segovia,0.0,0,0,0.0,1,0,0.0,0.65,0.0,0.0,154228
2020-02-26,Segovia,0.65,1,0,0.0,1,0,0.0,0.65,0.0,0.0,154228
2020-02-25,Segovia,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,154228
2020-02-24,Segovia,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,154228
2020-02-23,Segovia,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,154228
2020-02-22,Segovia,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,154228
2020-02-21,Segovia,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,154228
2020-02-20,Segovia,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,154228
2020-02-19,Segovia,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,154228
2020-02-18,Segovia,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,154228
2020-02-17,Segovia,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,154228
2020-02-16,Segovia,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,154228
2020-02-15,Segovia,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,154228
2020-02-14,Segovia,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,154228
2020-02-13,Segovia,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,154228
2020-02-12,Segovia,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,154228
2020-02-11,Segovia,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,154228
2020-02-10,Segovia,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,154228
2020-02-09,Segovia,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,154228
2020-02-08,Segovia,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,154228
2020-02-07,Segovia,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,154228
2020-02-06,Segovia,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,154228
2020-02-05,Segovia,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,154228
2020-02-04,Segovia,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,154228
2020-02-03,Segovia,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,154228
2020-02-02,Segovia,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,154228
2020-02-01,Segovia,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,154228
2020-01-31,Segovia,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,154228
