date,province,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-06-17,Badajoz,0.0,0,0,0.0,50880,95,0.19,7585.18,14.16,7.59,670782
2020-06-16,Badajoz,0.15,1,0,0.0,50814,95,0.19,7575.34,14.16,7.58,670782
2020-06-15,Badajoz,0.15,1,0,0.0,50705,95,0.19,7559.09,14.16,7.56,670782
2020-06-14,Badajoz,0.15,1,0,0.0,50648,95,0.19,7550.59,14.16,7.55,670782
2020-06-13,Badajoz,0.3,2,0,0.0,50633,95,0.19,7548.35,14.16,7.55,670782
2020-06-12,Badajoz,0.0,0,0,0.0,50624,95,0.19,7547.01,14.16,7.55,670782
2020-06-11,Badajoz,0.0,0,0,0.0,50492,95,0.19,7527.33,14.16,7.53,670782
2020-06-10,Badajoz,0.0,0,0,0.0,50396,95,0.19,7513.02,14.16,7.51,670782
2020-06-09,Badajoz,0.0,0,0,0.0,50291,95,0.19,7497.37,14.16,7.5,670782
2020-06-08,Badajoz,0.0,0,0,0.0,50194,95,0.19,7482.91,14.16,7.48,670782
2020-06-07,Badajoz,0.0,0,0,0.0,50098,95,0.19,7468.6,14.16,7.47,670782
2020-06-06,Badajoz,0.0,0,0,0.0,50083,95,0.19,7466.36,14.16,7.47,670782
2020-06-05,Badajoz,0.0,0,0,0.0,50056,95,0.19,7462.34,14.16,7.46,670782
2020-06-04,Badajoz,0.15,1,0,0.0,49908,95,0.19,7440.27,14.16,7.44,670782
2020-06-03,Badajoz,0.0,0,0,0.0,49780,95,0.19,7421.19,14.16,7.42,670782
2020-06-02,Badajoz,0.0,0,0,0.0,49645,95,0.19,7401.06,14.16,7.4,670782
2020-06-01,Badajoz,0.0,0,0,0.0,49498,95,0.19,7379.15,14.16,7.38,670782
2020-05-31,Badajoz,0.0,0,1,0.15,49466,95,0.19,7374.38,14.16,7.37,670782
2020-05-30,Badajoz,0.15,1,0,0.0,49450,94,0.19,7371.99,14.01,7.37,670782
2020-05-29,Badajoz,0.0,0,0,0.0,49400,94,0.19,7364.54,14.01,7.36,670782
2020-05-28,Badajoz,0.0,0,0,0.0,49211,94,0.19,7336.36,14.01,7.34,670782
2020-05-27,Badajoz,0.15,1,0,0.0,49038,94,0.19,7310.57,14.01,7.31,670782
2020-05-26,Badajoz,0.0,0,0,0.0,48789,94,0.19,7273.45,14.01,7.27,670782
2020-05-25,Badajoz,0.15,1,0,0.0,48577,94,0.19,7241.85,14.01,7.24,670782
2020-05-24,Badajoz,0.0,0,0,0.0,48364,94,0.19,7210.09,14.01,7.21,670782
2020-05-23,Badajoz,0.0,0,0,0.0,48337,94,0.19,7206.07,14.01,7.21,670782
2020-05-22,Badajoz,0.3,2,0,0.0,48290,94,0.19,7199.06,14.01,7.2,670782
2020-05-21,Badajoz,0.0,0,0,0.0,47976,94,0.2,7152.25,14.01,7.15,670782
2020-05-20,Badajoz,0.0,0,1,0.15,2131,94,4.41,317.69,14.01,0.32,670782
2020-05-19,Badajoz,0.0,0,0,0.0,2122,93,4.38,316.35,13.86,0.32,670782
2020-05-18,Badajoz,0.15,1,1,0.15,2109,93,4.41,314.41,13.86,0.31,670782
2020-05-17,Badajoz,0.15,1,0,0.0,2096,92,4.39,312.47,13.72,0.31,670782
2020-05-16,Badajoz,0.3,2,0,0.0,2094,92,4.39,312.17,13.72,0.31,670782
2020-05-15,Badajoz,0.15,1,0,0.0,2085,92,4.41,310.83,13.72,0.31,670782
2020-05-14,Badajoz,1.04,7,0,0.0,2069,92,4.45,308.45,13.72,0.31,670782
2020-05-13,Badajoz,0.15,1,0,0.0,2060,92,4.47,307.1,13.72,0.31,670782
2020-05-12,Badajoz,0.0,0,0,0.0,2059,92,4.47,306.96,13.72,0.31,670782
2020-05-11,Badajoz,0.15,1,0,0.0,2054,92,4.48,306.21,13.72,0.31,670782
2020-05-10,Badajoz,0.6,4,0,0.0,2054,92,4.48,306.21,13.72,0.31,670782
2020-05-09,Badajoz,0.3,2,0,0.0,2051,92,4.49,305.76,13.72,0.31,670782
2020-05-08,Badajoz,0.3,2,0,0.0,2038,92,4.51,303.82,13.72,0.3,670782
2020-05-07,Badajoz,1.19,8,0,0.0,2025,92,4.54,301.89,13.72,0.3,670782
2020-05-06,Badajoz,0.89,6,1,0.15,2019,92,4.56,300.99,13.72,0.3,670782
2020-05-05,Badajoz,0.15,1,0,0.0,2009,91,4.53,299.5,13.57,0.3,670782
2020-05-04,Badajoz,0.0,0,0,0.0,1993,91,4.57,297.12,13.57,0.3,670782
2020-05-03,Badajoz,0.75,5,0,0.0,1987,91,4.58,296.22,13.57,0.3,670782
2020-05-02,Badajoz,2.53,17,1,0.15,1986,91,4.58,296.07,13.57,0.3,670782
2020-05-01,Badajoz,0.15,1,1,0.15,1980,90,4.55,295.18,13.42,0.3,670782
2020-04-30,Badajoz,0.6,4,1,0.15,1968,89,4.52,293.39,13.27,0.29,670782
2020-04-29,Badajoz,0.6,4,1,0.15,1953,88,4.51,291.15,13.12,0.29,670782
2020-04-28,Badajoz,77.52,520,2,0.3,1948,87,4.47,290.41,12.97,0.29,670782
2020-04-27,Badajoz,0.45,3,2,0.3,1074,85,7.91,160.11,12.67,0.16,670782
2020-04-26,Badajoz,1.34,9,1,0.15,1071,83,7.75,159.66,12.37,0.16,670782
2020-04-25,Badajoz,0.0,0,0,0.0,1062,82,7.72,158.32,12.22,0.16,670782
2020-04-24,Badajoz,2.53,17,0,0.0,1062,82,7.72,158.32,12.22,0.16,670782
2020-04-23,Badajoz,1.04,7,2,0.3,1045,82,7.85,155.79,12.22,0.16,670782
2020-04-22,Badajoz,1.04,7,0,0.0,1038,80,7.71,154.74,11.93,0.15,670782
2020-04-21,Badajoz,0.75,5,3,0.45,1031,80,7.76,153.7,11.93,0.15,670782
2020-04-20,Badajoz,0.45,3,3,0.45,1026,77,7.5,152.96,11.48,0.15,670782
2020-04-19,Badajoz,1.94,13,3,0.45,1023,74,7.23,152.51,11.03,0.15,670782
2020-04-18,Badajoz,5.67,38,1,0.15,1010,71,7.03,150.57,10.58,0.15,670782
2020-04-17,Badajoz,2.98,20,2,0.3,972,70,7.2,144.91,10.44,0.14,670782
2020-04-16,Badajoz,3.13,21,4,0.6,952,68,7.14,141.92,10.14,0.14,670782
2020-04-15,Badajoz,4.32,29,2,0.3,931,64,6.87,138.79,9.54,0.14,670782
2020-04-14,Badajoz,2.24,15,2,0.3,902,62,6.87,134.47,9.24,0.13,670782
2020-04-13,Badajoz,0.75,5,2,0.3,887,60,6.76,132.23,8.94,0.13,670782
2020-04-12,Badajoz,3.43,23,3,0.45,882,58,6.58,131.49,8.65,0.13,670782
2020-04-11,Badajoz,5.67,38,1,0.15,859,55,6.4,128.06,8.2,0.13,670782
2020-04-10,Badajoz,9.09,61,6,0.89,821,54,6.58,122.39,8.05,0.12,670782
2020-04-09,Badajoz,4.32,29,5,0.75,760,48,6.32,113.3,7.16,0.11,670782
2020-04-08,Badajoz,3.43,23,5,0.75,731,43,5.88,108.98,6.41,0.11,670782
2020-04-07,Badajoz,2.83,19,5,0.75,708,38,5.37,105.55,5.67,0.11,670782
2020-04-06,Badajoz,2.53,17,1,0.15,689,33,4.79,102.72,4.92,0.1,670782
2020-04-05,Badajoz,1.49,10,2,0.3,672,32,4.76,100.18,4.77,0.1,670782
2020-04-04,Badajoz,2.53,17,2,0.3,662,30,4.53,98.69,4.47,0.1,670782
2020-04-03,Badajoz,2.98,20,1,0.15,645,28,4.34,96.16,4.17,0.1,670782
2020-04-02,Badajoz,5.81,39,4,0.6,625,27,4.32,93.17,4.03,0.09,670782
2020-04-01,Badajoz,3.73,25,3,0.45,586,23,3.92,87.36,3.43,0.09,670782
2020-03-31,Badajoz,6.86,46,2,0.3,561,20,3.57,83.63,2.98,0.08,670782
2020-03-30,Badajoz,7.45,50,1,0.15,515,18,3.5,76.78,2.68,0.08,670782
2020-03-29,Badajoz,4.17,28,6,0.89,465,17,3.66,69.32,2.53,0.07,670782
2020-03-28,Badajoz,7.01,47,1,0.15,437,11,2.52,65.15,1.64,0.07,670782
2020-03-27,Badajoz,9.09,61,2,0.3,390,10,2.56,58.14,1.49,0.06,670782
2020-03-26,Badajoz,10.73,72,4,0.6,329,8,2.43,49.05,1.19,0.05,670782
2020-03-25,Badajoz,5.96,40,1,0.15,257,4,1.56,38.31,0.6,0.04,670782
2020-03-24,Badajoz,7.3,49,2,0.3,217,3,1.38,32.35,0.45,0.03,670782
2020-03-23,Badajoz,4.17,28,0,0.0,168,1,0.6,25.05,0.15,0.03,670782
2020-03-22,Badajoz,4.32,29,0,0.0,140,1,0.71,20.87,0.15,0.02,670782
2020-03-21,Badajoz,2.98,20,1,0.15,111,1,0.9,16.55,0.15,0.02,670782
2020-03-20,Badajoz,2.09,14,0,0.0,91,0,0.0,13.57,0.0,0.01,670782
2020-03-19,Badajoz,2.39,16,0,0.0,77,0,0.0,11.48,0.0,0.01,670782
2020-03-18,Badajoz,1.64,11,0,0.0,61,0,0.0,9.09,0.0,0.01,670782
2020-03-17,Badajoz,1.64,11,0,0.0,50,0,0.0,7.45,0.0,0.01,670782
2020-03-16,Badajoz,1.64,11,0,0.0,39,0,0.0,5.81,0.0,0.01,670782
2020-03-15,Badajoz,0.45,3,0,0.0,28,0,0.0,4.17,0.0,0.0,670782
2020-03-14,Badajoz,2.09,14,0,0.0,25,0,0.0,3.73,0.0,0.0,670782
2020-03-13,Badajoz,0.45,3,0,0.0,11,0,0.0,1.64,0.0,0.0,670782
2020-03-12,Badajoz,0.45,3,0,0.0,8,0,0.0,1.19,0.0,0.0,670782
2020-03-11,Badajoz,0.0,0,0,0.0,5,0,0.0,0.75,0.0,0.0,670782
2020-03-10,Badajoz,0.15,1,0,0.0,5,0,0.0,0.75,0.0,0.0,670782
2020-03-09,Badajoz,0.0,0,0,0.0,4,0,0.0,0.6,0.0,0.0,670782
2020-03-08,Badajoz,0.0,0,0,0.0,4,0,0.0,0.6,0.0,0.0,670782
2020-03-07,Badajoz,0.0,0,0,0.0,4,0,0.0,0.6,0.0,0.0,670782
2020-03-06,Badajoz,0.0,0,0,0.0,4,0,0.0,0.6,0.0,0.0,670782
2020-03-05,Badajoz,0.0,0,0,0.0,4,0,0.0,0.6,0.0,0.0,670782
2020-03-04,Badajoz,0.0,0,0,0.0,4,0,0.0,0.6,0.0,0.0,670782
2020-03-03,Badajoz,0.0,0,0,0.0,4,0,0.0,0.6,0.0,0.0,670782
2020-03-02,Badajoz,0.3,2,0,0.0,4,0,0.0,0.6,0.0,0.0,670782
2020-03-01,Badajoz,0.3,2,0,0.0,2,0,0.0,0.3,0.0,0.0,670782
2020-02-29,Badajoz,0.0,0,0,0.0,2,0,0.0,0.3,0.0,0.0,670782
2020-02-28,Badajoz,0.0,0,0,0.0,2,0,0.0,0.3,0.0,0.0,670782
2020-02-27,Badajoz,0.45,3,0,0.0,1,0,0.0,0.15,0.0,0.0,670782
2020-02-26,Badajoz,0.0,0,0,0.0,1,0,0.0,0.15,0.0,0.0,670782
2020-02-25,Badajoz,0.0,0,0,0.0,1,0,0.0,0.15,0.0,0.0,670782
2020-02-24,Badajoz,0.0,0,0,0.0,1,0,0.0,0.15,0.0,0.0,670782
2020-02-23,Badajoz,0.0,0,0,0.0,1,0,0.0,0.15,0.0,0.0,670782
2020-02-22,Badajoz,0.0,0,0,0.0,1,0,0.0,0.15,0.0,0.0,670782
2020-02-21,Badajoz,0.0,0,0,0.0,1,0,0.0,0.15,0.0,0.0,670782
2020-02-20,Badajoz,0.0,0,0,0.0,1,0,0.0,0.15,0.0,0.0,670782
2020-02-19,Badajoz,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,670782
2020-02-18,Badajoz,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,670782
2020-02-17,Badajoz,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,670782
2020-02-16,Badajoz,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,670782
2020-02-15,Badajoz,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,670782
2020-02-14,Badajoz,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,670782
2020-02-13,Badajoz,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,670782
2020-02-12,Badajoz,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,670782
2020-02-11,Badajoz,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,670782
2020-02-10,Badajoz,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,670782
2020-02-09,Badajoz,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,670782
2020-02-08,Badajoz,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,670782
2020-02-07,Badajoz,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,670782
2020-02-06,Badajoz,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,670782
2020-02-05,Badajoz,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,670782
2020-02-04,Badajoz,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,670782
2020-02-03,Badajoz,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,670782
2020-02-02,Badajoz,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,670782
2020-02-01,Badajoz,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,670782
2020-01-31,Badajoz,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,670782
