date,province,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-06-23,Teruel,0.0,0,0,0.0,4749,105,2.21,3562.88,78.78,3.56,133291
2020-06-22,Teruel,3.75,5,-689,-516.91,4749,105,2.21,3562.88,78.78,3.56,133291
2020-06-21,Teruel,3.75,5,1,0.75,4743,794,16.74,3558.38,595.69,3.56,133291
2020-06-20,Teruel,4.5,6,0,0.0,4738,793,16.74,3554.63,594.94,3.55,133291
2020-06-19,Teruel,7.5,10,690,517.66,4732,793,16.76,3550.13,594.94,3.55,133291
2020-06-18,Teruel,6.0,8,-689,-516.91,4721,103,2.18,3541.87,77.27,3.54,133291
2020-06-17,Teruel,22.51,30,0,0.0,4713,792,16.8,3535.87,594.19,3.54,133291
2020-06-16,Teruel,0.0,0,690,517.66,4682,792,16.92,3512.62,594.19,3.51,133291
2020-06-15,Teruel,1.5,2,-688,-516.16,4682,102,2.18,3512.62,76.52,3.51,133291
2020-06-14,Teruel,1.5,2,0,0.0,804,790,98.26,603.19,592.69,0.6,133291
2020-06-13,Teruel,0.75,1,1,0.75,804,790,98.26,603.19,592.69,0.6,133291
2020-06-12,Teruel,4.5,6,687,515.41,4674,789,16.88,3506.61,591.94,3.51,133291
2020-06-11,Teruel,6.75,9,0,0.0,4666,102,2.19,3500.61,76.52,3.5,133291
2020-06-10,Teruel,0.75,1,0,0.0,4657,102,2.19,3493.86,76.52,3.49,133291
2020-06-09,Teruel,0.0,0,-685,-513.91,4656,102,2.19,3493.11,76.52,3.49,133291
2020-06-08,Teruel,1.5,2,686,514.66,4656,787,16.9,3493.11,590.44,3.49,133291
2020-06-08,Teruel,1.5,2,0,0.0,4656,101,2.17,3493.11,75.77,3.49,133291
2020-06-07,Teruel,4.5,6,-686,-514.66,4654,101,2.17,3491.61,75.77,3.49,133291
2020-06-06,Teruel,10.5,14,1,0.75,4648,787,16.93,3487.11,590.44,3.49,133291
2020-06-05,Teruel,2.25,3,688,516.16,4633,786,16.97,3475.85,589.69,3.48,133291
2020-06-04,Teruel,6.0,8,9,6.75,4630,98,2.12,3473.6,73.52,3.47,133291
2020-06-03,Teruel,6.75,9,0,0.0,4622,89,1.93,3467.6,66.77,3.47,133291
2020-06-02,Teruel,0.75,1,4,3.0,4613,89,1.93,3460.85,66.77,3.46,133291
2020-06-01,Teruel,0.0,0,0,0.0,4611,85,1.84,3459.35,63.77,3.46,133291
2020-05-31,Teruel,14.25,19,0,0.0,4611,85,1.84,3459.35,63.77,3.46,133291
2020-05-30,Teruel,9.0,12,0,0.0,4592,85,1.85,3445.09,63.77,3.45,133291
2020-05-29,Teruel,5.25,7,0,0.0,4580,85,1.86,3436.09,63.77,3.44,133291
2020-05-28,Teruel,6.0,8,0,0.0,4572,85,1.86,3430.09,63.77,3.43,133291
2020-05-27,Teruel,9.0,12,-1,-0.75,4564,85,1.86,3424.09,63.77,3.42,133291
2020-05-26,Teruel,5.25,7,0,0.0,4548,86,1.89,3412.08,64.52,3.41,133291
2020-05-25,Teruel,0.0,0,0,0.0,4541,86,1.89,3406.83,64.52,3.41,133291
2020-05-24,Teruel,17.26,23,0,0.0,4541,86,1.89,3406.83,64.52,3.41,133291
2020-05-23,Teruel,6.0,8,0,0.0,4518,86,1.9,3389.58,64.52,3.39,133291
2020-05-22,Teruel,6.0,8,2,1.5,4506,86,1.91,3380.57,64.52,3.38,133291
2020-05-21,Teruel,9.75,13,0,0.0,4497,84,1.87,3373.82,63.02,3.37,133291
2020-05-20,Teruel,14.25,19,1,0.75,4485,84,1.87,3364.82,63.02,3.36,133291
2020-05-19,Teruel,14.25,19,0,0.0,4461,83,1.86,3346.81,62.27,3.35,133291
2020-05-18,Teruel,6.0,8,0,0.0,670,83,12.39,502.66,62.27,0.5,133291
2020-05-17,Teruel,16.51,22,0,0.0,664,83,12.5,498.16,62.27,0.5,133291
2020-05-16,Teruel,16.51,22,0,0.0,663,83,12.52,497.41,62.27,0.5,133291
2020-05-15,Teruel,15.0,20,0,0.0,646,83,12.85,484.65,62.27,0.48,133291
2020-05-14,Teruel,11.25,15,0,0.0,643,83,12.91,482.4,62.27,0.48,133291
2020-05-13,Teruel,27.01,36,1,0.75,637,83,13.03,477.9,62.27,0.48,133291
2020-05-12,Teruel,15.76,21,1,0.75,631,82,13.0,473.4,61.52,0.47,133291
2020-05-11,Teruel,34.51,46,0,0.0,624,81,12.98,468.15,60.77,0.47,133291
2020-05-10,Teruel,74.27,99,0,0.0,623,81,13.0,467.4,60.77,0.47,133291
2020-05-09,Teruel,54.77,73,1,0.75,621,81,13.04,465.9,60.77,0.47,133291
2020-05-08,Teruel,44.26,59,0,0.0,611,80,13.09,458.4,60.02,0.46,133291
2020-05-07,Teruel,38.26,51,4,3.0,606,80,13.2,454.64,60.02,0.45,133291
2020-05-06,Teruel,34.51,46,2,1.5,601,76,12.65,450.89,57.02,0.45,133291
2020-05-05,Teruel,9.0,12,0,0.0,575,74,12.87,431.39,55.52,0.43,133291
2020-05-04,Teruel,18.01,24,0,0.0,574,74,12.89,430.64,55.52,0.43,133291
2020-05-03,Teruel,45.01,60,0,0.0,573,74,12.91,429.89,55.52,0.43,133291
2020-05-02,Teruel,77.27,103,2,1.5,573,74,12.91,429.89,55.52,0.43,133291
2020-05-01,Teruel,81.78,109,0,0.0,572,72,12.59,429.14,54.02,0.43,133291
2020-04-30,Teruel,48.77,65,1,0.75,570,72,12.63,427.64,54.02,0.43,133291
2020-04-29,Teruel,21.76,29,0,0.0,566,71,12.54,424.63,53.27,0.42,133291
2020-04-28,Teruel,36.76,49,0,0.0,560,71,12.68,420.13,53.27,0.42,133291
2020-04-27,Teruel,70.52,94,0,0.0,557,71,12.75,417.88,53.27,0.42,133291
2020-04-26,Teruel,66.77,89,0,0.0,556,71,12.77,417.13,53.27,0.42,133291
2020-04-25,Teruel,87.03,116,2,1.5,552,71,12.86,414.13,53.27,0.41,133291
2020-04-24,Teruel,74.27,99,1,0.75,548,69,12.59,411.13,51.77,0.41,133291
2020-04-23,Teruel,49.52,66,1,0.75,547,68,12.43,410.38,51.02,0.41,133291
2020-04-22,Teruel,53.27,71,0,0.0,546,67,12.27,409.63,50.27,0.41,133291
2020-04-21,Teruel,14.25,19,2,1.5,544,67,12.32,408.13,50.27,0.41,133291
2020-04-20,Teruel,22.51,30,1,0.75,541,65,12.01,405.88,48.77,0.41,133291
2020-04-19,Teruel,57.77,77,0,0.0,540,64,11.85,405.13,48.02,0.41,133291
2020-04-18,Teruel,60.02,80,5,3.75,537,64,11.92,402.88,48.02,0.4,133291
2020-04-17,Teruel,312.1,416,3,2.25,527,59,11.2,395.38,44.26,0.4,133291
2020-04-16,Teruel,106.53,142,2,1.5,518,56,10.81,388.62,42.01,0.39,133291
2020-04-15,Teruel,71.27,95,2,1.5,508,54,10.63,381.12,40.51,0.38,133291
2020-04-14,Teruel,34.51,46,2,1.5,502,52,10.36,376.62,39.01,0.38,133291
2020-04-13,Teruel,24.01,32,2,1.5,496,50,10.08,372.12,37.51,0.37,133291
2020-04-12,Teruel,27.01,36,5,3.75,464,48,10.34,348.11,36.01,0.35,133291
2020-04-11,Teruel,119.29,159,2,1.5,459,43,9.37,344.36,32.26,0.34,133291
2020-04-10,Teruel,134.29,179,2,1.5,423,41,9.69,317.35,30.76,0.32,133291
2020-04-09,Teruel,178.56,238,5,3.75,416,39,9.38,312.1,29.26,0.31,133291
2020-04-08,Teruel,74.27,99,2,1.5,406,34,8.37,304.6,25.51,0.3,133291
2020-04-07,Teruel,45.76,61,3,2.25,396,32,8.08,297.09,24.01,0.3,133291
2020-04-06,Teruel,65.27,87,0,0.0,380,29,7.63,285.09,21.76,0.29,133291
2020-04-05,Teruel,109.53,146,2,1.5,371,29,7.82,278.34,21.76,0.28,133291
2020-04-04,Teruel,87.03,116,2,1.5,343,27,7.87,257.33,20.26,0.26,133291
2020-04-03,Teruel,111.04,148,0,0.0,319,25,7.84,239.33,18.76,0.24,133291
2020-04-02,Teruel,151.55,202,4,3.0,283,25,8.83,212.32,18.76,0.21,133291
2020-04-01,Teruel,161.3,215,6,4.5,272,21,7.72,204.06,15.76,0.2,133291
2020-03-31,Teruel,141.8,189,3,2.25,236,15,6.36,177.06,11.25,0.18,133291
2020-03-30,Teruel,132.79,177,0,0.0,222,12,5.41,166.55,9.0,0.17,133291
2020-03-29,Teruel,183.81,245,2,1.5,208,12,5.77,156.05,9.0,0.16,133291
2020-03-28,Teruel,177.06,236,5,3.75,179,10,5.59,134.29,7.5,0.13,133291
2020-03-27,Teruel,12.75,17,0,0.0,143,5,3.5,107.28,3.75,0.11,133291
2020-03-26,Teruel,12.75,17,0,0.0,115,5,4.35,86.28,3.75,0.09,133291
2020-03-25,Teruel,12.75,17,-45,-33.76,90,5,5.56,67.52,3.75,0.07,133291
2020-03-24,Teruel,12.75,17,48,36.01,104,50,48.08,78.02,37.51,0.08,133291
2020-03-23,Teruel,12.75,17,0,0.0,47,2,4.26,35.26,1.5,0.04,133291
2020-03-22,Teruel,12.75,17,0,0.0,47,2,4.26,35.26,1.5,0.04,133291
2020-03-21,Teruel,12.75,17,0,0.0,47,2,4.26,35.26,1.5,0.04,133291
2020-03-20,Teruel,12.75,17,1,0.75,40,2,5.0,30.01,1.5,0.03,133291
2020-03-19,Teruel,12.75,17,0,0.0,27,1,3.7,20.26,0.75,0.02,133291
2020-03-18,Teruel,12.75,17,0,0.0,24,1,4.17,18.01,0.75,0.02,133291
2020-03-17,Teruel,12.75,17,1,0.75,24,1,4.17,18.01,0.75,0.02,133291
2020-03-16,Teruel,12.75,17,0,0.0,15,0,0.0,11.25,0.0,0.01,133291
2020-03-15,Teruel,12.75,17,0,0.0,15,0,0.0,11.25,0.0,0.01,133291
2020-03-14,Teruel,12.75,17,0,0.0,4,0,0.0,3.0,0.0,0.0,133291
2020-03-13,Teruel,12.75,17,0,0.0,4,0,0.0,3.0,0.0,0.0,133291
2020-03-12,Teruel,3.0,4,0,0.0,4,0,0.0,3.0,0.0,0.0,133291
2020-03-11,Teruel,0.0,0,0,0.0,3,0,0.0,2.25,0.0,0.0,133291
2020-03-10,Teruel,0.0,0,0,0.0,3,0,0.0,2.25,0.0,0.0,133291
2020-03-09,Teruel,0.75,1,-2,-1.5,0,0,0.0,0.0,0.0,0.0,133291
2020-03-08,Teruel,0.75,1,1,0.75,21,2,9.52,15.76,1.5,0.02,133291
2020-03-07,Teruel,0.0,0,0,0.0,11,1,9.09,8.25,0.75,0.01,133291
2020-03-06,Teruel,0.0,0,1,0.75,9,1,11.11,6.75,0.75,0.01,133291
2020-03-05,Teruel,0.0,0,0,0.0,6,0,0.0,4.5,0.0,0.0,133291
2020-03-04,Teruel,0.0,0,0,0.0,1,0,0.0,0.75,0.0,0.0,133291
2020-03-03,Teruel,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,133291
2020-03-02,Teruel,0.0,0,0,0.0,1,0,0.0,0.75,0.0,0.0,133291
2020-03-01,Teruel,0.0,0,0,0.0,1,0,0.0,0.75,0.0,0.0,133291
2020-02-29,Teruel,0.0,0,0,0.0,1,0,0.0,0.75,0.0,0.0,133291
2020-02-28,Teruel,0.0,0,0,0.0,1,0,0.0,0.75,0.0,0.0,133291
2020-02-27,Teruel,0.0,0,0,0.0,1,0,0.0,0.75,0.0,0.0,133291
2020-02-26,Teruel,0.75,1,0,0.0,1,0,0.0,0.75,0.0,0.0,133291
2020-02-25,Teruel,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,133291
2020-02-24,Teruel,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,133291
2020-02-23,Teruel,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,133291
2020-02-22,Teruel,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,133291
2020-02-21,Teruel,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,133291
2020-02-20,Teruel,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,133291
2020-02-19,Teruel,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,133291
2020-02-18,Teruel,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,133291
2020-02-17,Teruel,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,133291
2020-02-16,Teruel,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,133291
2020-02-15,Teruel,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,133291
2020-02-14,Teruel,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,133291
2020-02-13,Teruel,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,133291
2020-02-12,Teruel,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,133291
2020-02-11,Teruel,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,133291
2020-02-10,Teruel,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,133291
2020-02-09,Teruel,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,133291
2020-02-08,Teruel,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,133291
2020-02-07,Teruel,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,133291
2020-02-06,Teruel,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,133291
2020-02-05,Teruel,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,133291
2020-02-04,Teruel,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,133291
2020-02-03,Teruel,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,133291
2020-02-02,Teruel,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,133291
2020-02-01,Teruel,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,133291
2020-01-31,Teruel,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,133291
