date,province,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-04-30,Zamora,9.32,16,2,1.17,719,77,10.71,418.92,44.86,0.42,171630
2020-04-29,Zamora,17.48,30,0,0.0,703,75,10.67,409.6,43.7,0.41,171630
2020-04-28,Zamora,0.0,0,0,0.0,673,75,11.14,392.12,43.7,0.39,171630
2020-04-27,Zamora,1.75,3,0,0.0,673,75,11.14,392.12,43.7,0.39,171630
2020-04-26,Zamora,5.24,9,4,2.33,670,75,11.19,390.37,43.7,0.39,171630
2020-04-25,Zamora,6.41,11,3,1.75,661,71,10.74,385.13,41.37,0.39,171630
2020-04-24,Zamora,2.91,5,1,0.58,650,68,10.46,378.72,39.62,0.38,171630
2020-04-23,Zamora,11.07,19,0,0.0,645,67,10.39,375.81,39.04,0.38,171630
2020-04-22,Zamora,5.24,9,1,0.58,626,67,10.7,364.74,39.04,0.36,171630
2020-04-21,Zamora,3.5,6,1,0.58,617,66,10.7,359.49,38.45,0.36,171630
2020-04-20,Zamora,7.57,13,1,0.58,611,65,10.64,356.0,37.87,0.36,171630
2020-04-19,Zamora,1.75,3,1,0.58,598,64,10.7,348.42,37.29,0.35,171630
2020-04-18,Zamora,13.4,23,2,1.17,595,63,10.59,346.68,36.71,0.35,171630
2020-04-17,Zamora,24.47,42,4,2.33,572,61,10.66,333.28,35.54,0.33,171630
2020-04-16,Zamora,27.97,48,2,1.17,530,57,10.75,308.8,33.21,0.31,171630
2020-04-15,Zamora,13.4,23,1,0.58,482,55,11.41,280.84,32.05,0.28,171630
2020-04-14,Zamora,2.91,5,1,0.58,459,54,11.76,267.44,31.46,0.27,171630
2020-04-13,Zamora,23.31,40,2,1.17,454,53,11.67,264.52,30.88,0.26,171630
2020-04-12,Zamora,3.5,6,0,0.0,414,51,12.32,241.22,29.72,0.24,171630
2020-04-11,Zamora,1.17,2,2,1.17,408,51,12.5,237.72,29.72,0.24,171630
2020-04-10,Zamora,22.14,38,1,0.58,406,49,12.07,236.56,28.55,0.24,171630
2020-04-09,Zamora,4.66,8,5,2.91,368,48,13.04,214.41,27.97,0.21,171630
2020-04-08,Zamora,10.49,18,4,2.33,360,43,11.94,209.75,25.05,0.21,171630
2020-04-07,Zamora,1.17,2,1,0.58,342,39,11.4,199.27,22.72,0.2,171630
2020-04-06,Zamora,0.58,1,1,0.58,340,38,11.18,198.1,22.14,0.2,171630
2020-04-05,Zamora,9.32,16,2,1.17,339,37,10.91,197.52,21.56,0.2,171630
2020-04-04,Zamora,15.73,27,5,2.91,323,35,10.84,188.2,20.39,0.19,171630
2020-04-03,Zamora,10.49,18,2,1.17,296,30,10.14,172.46,17.48,0.17,171630
2020-04-02,Zamora,30.3,52,3,1.75,278,28,10.07,161.98,16.31,0.16,171630
2020-04-01,Zamora,5.24,9,2,1.17,226,25,11.06,131.68,14.57,0.13,171630
2020-03-31,Zamora,4.66,8,3,1.75,217,23,10.6,126.43,13.4,0.13,171630
2020-03-30,Zamora,9.91,17,2,1.17,209,20,9.57,121.77,11.65,0.12,171630
2020-03-29,Zamora,13.98,24,2,1.17,192,18,9.38,111.87,10.49,0.11,171630
2020-03-28,Zamora,25.64,44,4,2.33,168,16,9.52,97.88,9.32,0.1,171630
2020-03-27,Zamora,10.49,18,3,1.75,124,12,9.68,72.25,6.99,0.07,171630
2020-03-26,Zamora,1.75,3,1,0.58,106,9,8.49,61.76,5.24,0.06,171630
2020-03-25,Zamora,1.75,3,1,0.58,103,8,7.77,60.01,4.66,0.06,171630
2020-03-24,Zamora,5.83,10,3,1.75,100,7,7.0,58.26,4.08,0.06,171630
2020-03-23,Zamora,11.65,20,1,0.58,90,4,4.44,52.44,2.33,0.05,171630
2020-03-22,Zamora,6.41,11,1,0.58,70,3,4.29,40.79,1.75,0.04,171630
2020-03-21,Zamora,7.57,13,1,0.58,59,2,3.39,34.38,1.17,0.03,171630
2020-03-20,Zamora,8.74,15,0,0.0,46,1,2.17,26.8,0.58,0.03,171630
2020-03-19,Zamora,2.91,5,0,0.0,31,1,3.23,18.06,0.58,0.02,171630
2020-03-18,Zamora,5.83,10,1,0.58,26,1,3.85,15.15,0.58,0.02,171630
2020-03-17,Zamora,2.33,4,0,0.0,16,0,0.0,9.32,0.0,0.01,171630
2020-03-16,Zamora,2.33,4,0,0.0,12,0,0.0,6.99,0.0,0.01,171630
2020-03-15,Zamora,1.75,3,0,0.0,8,0,0.0,4.66,0.0,0.0,171630
2020-03-14,Zamora,0.0,0,0,0.0,5,0,0.0,2.91,0.0,0.0,171630
2020-03-13,Zamora,1.75,3,-6,-3.5,5,0,0.0,2.91,0.0,0.0,171630
2020-03-12,Zamora,2.33,4,0,0.0,60,6,10.0,34.96,3.5,0.03,171630
2020-03-11,Zamora,0.0,0,3,1.75,46,6,13.04,26.8,3.5,0.03,171630
2020-03-10,Zamora,0.0,0,1,0.58,36,3,8.33,20.98,1.75,0.02,171630
2020-03-09,Zamora,0.58,1,0,0.0,30,2,6.67,17.48,1.17,0.02,171630
2020-03-08,Zamora,0.58,1,1,0.58,21,2,9.52,12.24,1.17,0.01,171630
2020-03-07,Zamora,0.0,0,0,0.0,11,1,9.09,6.41,0.58,0.01,171630
2020-03-06,Zamora,0.0,0,1,0.58,9,1,11.11,5.24,0.58,0.01,171630
2020-03-05,Zamora,0.0,0,0,0.0,6,0,0.0,3.5,0.0,0.0,171630
2020-03-04,Zamora,0.0,0,0,0.0,1,0,0.0,0.58,0.0,0.0,171630
2020-03-03,Zamora,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,171630
2020-03-02,Zamora,0.0,0,0,0.0,1,0,0.0,0.58,0.0,0.0,171630
2020-03-01,Zamora,0.0,0,0,0.0,1,0,0.0,0.58,0.0,0.0,171630
2020-02-29,Zamora,0.0,0,0,0.0,1,0,0.0,0.58,0.0,0.0,171630
2020-02-28,Zamora,0.0,0,0,0.0,1,0,0.0,0.58,0.0,0.0,171630
2020-02-27,Zamora,0.0,0,0,0.0,1,0,0.0,0.58,0.0,0.0,171630
2020-02-26,Zamora,0.58,1,0,0.0,1,0,0.0,0.58,0.0,0.0,171630
2020-02-25,Zamora,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,171630
2020-02-24,Zamora,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,171630
2020-02-23,Zamora,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,171630
2020-02-22,Zamora,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,171630
2020-02-21,Zamora,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,171630
2020-02-20,Zamora,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,171630
2020-02-19,Zamora,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,171630
2020-02-18,Zamora,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,171630
2020-02-17,Zamora,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,171630
2020-02-16,Zamora,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,171630
2020-02-15,Zamora,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,171630
2020-02-14,Zamora,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,171630
2020-02-13,Zamora,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,171630
2020-02-12,Zamora,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,171630
2020-02-11,Zamora,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,171630
2020-02-10,Zamora,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,171630
2020-02-09,Zamora,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,171630
2020-02-08,Zamora,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,171630
2020-02-07,Zamora,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,171630
2020-02-06,Zamora,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,171630
2020-02-05,Zamora,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,171630
2020-02-04,Zamora,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,171630
2020-02-03,Zamora,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,171630
2020-02-02,Zamora,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,171630
2020-02-01,Zamora,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,171630
2020-01-31,Zamora,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,171630
