date,province,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-01,Sevilla,0.15,3,0,0.0,3176,289,9.1,162.27,14.77,0.16,1957197
2020-06-30,Sevilla,0.0,0,0,0.0,3176,289,9.1,162.27,14.77,0.16,1957197
2020-06-29,Sevilla,0.05,1,0,0.0,3176,289,9.1,162.27,14.77,0.16,1957197
2020-06-28,Sevilla,0.15,3,0,0.0,3176,289,9.1,162.27,14.77,0.16,1957197
2020-06-27,Sevilla,0.0,0,0,0.0,3176,289,9.1,162.27,14.77,0.16,1957197
2020-06-26,Sevilla,0.2,4,0,0.0,3173,289,9.11,162.12,14.77,0.16,1957197
2020-06-25,Sevilla,0.05,1,0,0.0,3173,289,9.11,162.12,14.77,0.16,1957197
2020-06-24,Sevilla,0.41,8,0,0.0,3172,289,9.11,162.07,14.77,0.16,1957197
2020-06-23,Sevilla,0.05,1,0,0.0,3171,289,9.11,162.02,14.77,0.16,1957197
2020-06-22,Sevilla,0.2,4,0,0.0,3172,289,9.11,162.07,14.77,0.16,1957197
2020-06-21,Sevilla,0.0,0,0,0.0,3172,289,9.11,162.07,14.77,0.16,1957197
2020-06-20,Sevilla,0.1,2,0,0.0,3171,289,9.11,162.02,14.77,0.16,1957197
2020-06-19,Sevilla,0.15,3,0,0.0,3169,289,9.12,161.92,14.77,0.16,1957197
2020-06-18,Sevilla,0.05,1,0,0.0,3169,289,9.12,161.92,14.77,0.16,1957197
2020-06-17,Sevilla,0.1,2,0,0.0,3167,289,9.13,161.81,14.77,0.16,1957197
2020-06-16,Sevilla,0.1,2,0,0.0,3167,289,9.13,161.81,14.77,0.16,1957197
2020-06-15,Sevilla,0.05,1,0,0.0,3164,289,9.13,161.66,14.77,0.16,1957197
2020-06-14,Sevilla,0.1,2,0,0.0,3164,289,9.13,161.66,14.77,0.16,1957197
2020-06-13,Sevilla,0.05,1,0,0.0,3164,289,9.13,161.66,14.77,0.16,1957197
2020-06-12,Sevilla,0.72,14,0,0.0,3162,289,9.14,161.56,14.77,0.16,1957197
2020-06-11,Sevilla,0.36,7,0,0.0,3161,289,9.14,161.51,14.77,0.16,1957197
2020-06-10,Sevilla,0.05,1,0,0.0,3161,289,9.14,161.51,14.77,0.16,1957197
2020-06-09,Sevilla,0.1,2,0,0.0,3156,289,9.16,161.25,14.77,0.16,1957197
2020-06-08,Sevilla,0.2,4,0,0.0,3154,289,9.16,161.15,14.77,0.16,1957197
2020-06-07,Sevilla,0.15,3,2,0.1,3156,289,9.16,161.25,14.77,0.16,1957197
2020-06-06,Sevilla,0.36,7,0,0.0,3156,287,9.09,161.25,14.66,0.16,1957197
2020-06-05,Sevilla,0.31,6,0,0.0,3154,287,9.1,161.15,14.66,0.16,1957197
2020-06-04,Sevilla,0.36,7,1,0.05,3151,287,9.11,161.0,14.66,0.16,1957197
2020-06-03,Sevilla,0.2,4,0,0.0,3145,286,9.09,160.69,14.61,0.16,1957197
2020-06-02,Sevilla,0.0,0,0,0.0,3139,286,9.11,160.38,14.61,0.16,1957197
2020-06-01,Sevilla,0.41,8,0,0.0,3139,286,9.11,160.38,14.61,0.16,1957197
2020-05-31,Sevilla,0.26,5,0,0.0,3139,286,9.11,160.38,14.61,0.16,1957197
2020-05-30,Sevilla,0.31,6,0,0.0,3139,286,9.11,160.38,14.61,0.16,1957197
2020-05-29,Sevilla,0.26,5,0,0.0,3141,286,9.11,160.48,14.61,0.16,1957197
2020-05-28,Sevilla,0.51,10,1,0.05,3143,286,9.1,160.59,14.61,0.16,1957197
2020-05-27,Sevilla,0.1,2,1,0.05,3146,285,9.06,160.74,14.56,0.16,1957197
2020-05-26,Sevilla,0.51,10,2,0.1,3149,284,9.02,160.89,14.51,0.16,1957197
2020-05-25,Sevilla,0.15,3,0,0.0,3150,282,8.95,160.94,14.41,0.16,1957197
2020-05-24,Sevilla,0.0,0,0,0.0,3132,282,9.0,160.02,14.41,0.16,1957197
2020-05-23,Sevilla,0.2,4,2,0.1,3083,282,9.15,157.52,14.41,0.16,1957197
2020-05-22,Sevilla,0.56,11,1,0.05,3075,280,9.11,157.11,14.31,0.16,1957197
2020-05-21,Sevilla,0.15,3,2,0.1,3056,279,9.13,156.14,14.26,0.16,1957197
2020-05-20,Sevilla,0.0,0,1,0.05,3045,277,9.1,155.58,14.15,0.16,1957197
2020-05-19,Sevilla,-0.1,-2,1,0.05,3026,276,9.12,154.61,14.1,0.15,1957197
2020-05-18,Sevilla,0.1,2,0,0.0,2999,275,9.17,153.23,14.05,0.15,1957197
2020-05-17,Sevilla,0.46,9,0,0.0,2982,275,9.22,152.36,14.05,0.15,1957197
2020-05-16,Sevilla,0.15,3,0,0.0,2978,275,9.23,152.16,14.05,0.15,1957197
2020-05-15,Sevilla,0.1,2,1,0.05,2946,275,9.33,150.52,14.05,0.15,1957197
2020-05-14,Sevilla,0.31,6,1,0.05,2924,274,9.37,149.4,14.0,0.15,1957197
2020-05-13,Sevilla,0.15,3,0,0.0,2895,273,9.43,147.92,13.95,0.15,1957197
2020-05-12,Sevilla,0.61,12,1,0.05,2868,273,9.52,146.54,13.95,0.15,1957197
2020-05-11,Sevilla,0.0,0,3,0.15,2850,272,9.54,145.62,13.9,0.15,1957197
2020-05-10,Sevilla,2.61,51,1,0.05,2842,269,9.47,145.21,13.74,0.15,1957197
2020-05-09,Sevilla,2.81,55,0,0.0,2831,268,9.47,144.65,13.69,0.14,1957197
2020-05-08,Sevilla,3.83,75,4,0.2,2816,268,9.52,143.88,13.69,0.14,1957197
2020-05-07,Sevilla,3.53,69,2,0.1,2782,264,9.49,142.14,13.49,0.14,1957197
2020-05-06,Sevilla,4.45,87,2,0.1,2751,262,9.52,140.56,13.39,0.14,1957197
2020-05-05,Sevilla,1.12,22,1,0.05,2733,260,9.51,139.64,13.28,0.14,1957197
2020-05-04,Sevilla,0.15,3,1,0.05,2711,259,9.55,138.51,13.23,0.14,1957197
2020-05-03,Sevilla,0.31,6,3,0.15,2708,258,9.53,138.36,13.18,0.14,1957197
2020-05-02,Sevilla,2.04,40,0,0.0,2702,255,9.44,138.05,13.03,0.14,1957197
2020-05-01,Sevilla,0.66,13,3,0.15,2662,255,9.58,136.01,13.03,0.14,1957197
2020-04-30,Sevilla,1.02,20,4,0.2,2649,252,9.51,135.35,12.88,0.14,1957197
2020-04-29,Sevilla,1.23,24,4,0.2,2629,248,9.43,134.32,12.67,0.13,1957197
2020-04-28,Sevilla,1.53,30,5,0.26,2605,244,9.37,133.1,12.47,0.13,1957197
2020-04-27,Sevilla,0.61,12,3,0.15,2575,239,9.28,131.57,12.21,0.13,1957197
2020-04-26,Sevilla,0.46,9,1,0.05,2563,236,9.21,130.95,12.06,0.13,1957197
2020-04-25,Sevilla,1.48,29,0,0.0,2554,235,9.2,130.49,12.01,0.13,1957197
2020-04-24,Sevilla,2.2,43,4,0.2,2525,235,9.31,129.01,12.01,0.13,1957197
2020-04-23,Sevilla,0.97,19,5,0.26,2482,231,9.31,126.81,11.8,0.13,1957197
2020-04-22,Sevilla,2.5,49,8,0.41,2463,226,9.18,125.84,11.55,0.13,1957197
2020-04-21,Sevilla,2.2,43,3,0.15,2414,218,9.03,123.34,11.14,0.12,1957197
2020-04-20,Sevilla,1.33,26,1,0.05,2371,215,9.07,121.14,10.99,0.12,1957197
2020-04-19,Sevilla,0.82,16,2,0.1,2345,214,9.13,119.81,10.93,0.12,1957197
2020-04-18,Sevilla,1.53,30,5,0.26,2329,212,9.1,119.0,10.83,0.12,1957197
2020-04-17,Sevilla,1.07,21,10,0.51,2299,207,9.0,117.46,10.58,0.12,1957197
2020-04-16,Sevilla,2.81,55,8,0.41,2278,197,8.65,116.39,10.07,0.12,1957197
2020-04-15,Sevilla,3.27,64,7,0.36,2223,189,8.5,113.58,9.66,0.11,1957197
2020-04-14,Sevilla,3.88,76,4,0.2,2159,182,8.43,110.31,9.3,0.11,1957197
2020-04-13,Sevilla,0.87,17,1,0.05,2083,178,8.55,106.43,9.09,0.11,1957197
2020-04-12,Sevilla,1.63,32,8,0.41,2066,177,8.57,105.56,9.04,0.11,1957197
2020-04-11,Sevilla,4.45,87,10,0.51,2034,169,8.31,103.92,8.63,0.1,1957197
2020-04-10,Sevilla,3.07,60,9,0.46,1947,159,8.17,99.48,8.12,0.1,1957197
2020-04-09,Sevilla,3.17,62,9,0.46,1887,150,7.95,96.41,7.66,0.1,1957197
2020-04-08,Sevilla,3.47,68,10,0.51,1825,141,7.73,93.25,7.2,0.09,1957197
2020-04-07,Sevilla,2.25,44,19,0.97,1757,131,7.46,89.77,6.69,0.09,1957197
2020-04-06,Sevilla,2.55,50,15,0.77,1713,112,6.54,87.52,5.72,0.09,1957197
2020-04-05,Sevilla,3.12,61,4,0.2,1663,97,5.83,84.97,4.96,0.08,1957197
2020-04-04,Sevilla,3.42,67,18,0.92,1602,93,5.81,81.85,4.75,0.08,1957197
2020-04-03,Sevilla,3.73,73,10,0.51,1535,75,4.89,78.43,3.83,0.08,1957197
2020-04-02,Sevilla,4.65,91,8,0.41,1462,65,4.45,74.7,3.32,0.07,1957197
2020-04-01,Sevilla,7.97,156,2,0.1,1371,57,4.16,70.05,2.91,0.07,1957197
2020-03-31,Sevilla,4.9,96,19,0.97,1215,55,4.53,62.08,2.81,0.06,1957197
2020-03-30,Sevilla,3.42,67,2,0.1,1119,36,3.22,57.17,1.84,0.06,1957197
2020-03-29,Sevilla,7.15,140,4,0.2,1052,34,3.23,53.75,1.74,0.05,1957197
2020-03-28,Sevilla,4.19,82,4,0.2,912,30,3.29,46.6,1.53,0.05,1957197
2020-03-27,Sevilla,6.23,122,1,0.05,830,26,3.13,42.41,1.33,0.04,1957197
2020-03-26,Sevilla,4.14,81,1,0.05,708,25,3.53,36.17,1.28,0.04,1957197
2020-03-25,Sevilla,4.7,92,6,0.31,627,24,3.83,32.04,1.23,0.03,1957197
2020-03-24,Sevilla,5.52,108,5,0.26,535,18,3.36,27.34,0.92,0.03,1957197
2020-03-23,Sevilla,3.88,76,8,0.41,427,13,3.04,21.82,0.66,0.02,1957197
2020-03-22,Sevilla,2.86,56,1,0.05,351,5,1.42,17.93,0.26,0.02,1957197
2020-03-21,Sevilla,2.55,50,2,0.1,295,4,1.36,15.07,0.2,0.02,1957197
2020-03-20,Sevilla,2.81,55,1,0.05,245,2,0.82,12.52,0.1,0.01,1957197
2020-03-19,Sevilla,2.66,52,0,0.0,190,1,0.53,9.71,0.05,0.01,1957197
2020-03-18,Sevilla,0.77,15,0,0.0,138,1,0.72,7.05,0.05,0.01,1957197
2020-03-17,Sevilla,1.18,23,0,0.0,123,1,0.81,6.28,0.05,0.01,1957197
2020-03-16,Sevilla,0.82,16,1,0.05,100,1,1.0,5.11,0.05,0.01,1957197
2020-03-15,Sevilla,1.12,22,0,0.0,84,0,0.0,4.29,0.0,0.0,1957197
2020-03-14,Sevilla,1.69,33,0,0.0,62,0,0.0,3.17,0.0,0.0,1957197
2020-03-13,Sevilla,0.92,18,0,0.0,29,0,0.0,1.48,0.0,0.0,1957197
2020-03-12,Sevilla,0.0,0,0,0.0,11,0,0.0,0.56,0.0,0.0,1957197
2020-03-11,Sevilla,0.0,0,0,0.0,6,0,0.0,0.31,0.0,0.0,1957197
2020-03-10,Sevilla,0.05,1,0,0.0,6,0,0.0,0.31,0.0,0.0,1957197
2020-03-09,Sevilla,0.0,0,0,0.0,5,0,0.0,0.26,0.0,0.0,1957197
2020-03-08,Sevilla,0.0,0,0,0.0,5,0,0.0,0.26,0.0,0.0,1957197
2020-03-07,Sevilla,0.05,1,0,0.0,5,0,0.0,0.26,0.0,0.0,1957197
2020-03-06,Sevilla,0.0,0,0,0.0,4,0,0.0,0.2,0.0,0.0,1957197
2020-03-05,Sevilla,0.1,2,0,0.0,4,0,0.0,0.2,0.0,0.0,1957197
2020-03-04,Sevilla,0.0,0,0,0.0,2,0,0.0,0.1,0.0,0.0,1957197
2020-03-03,Sevilla,0.0,0,0,0.0,2,0,0.0,0.1,0.0,0.0,1957197
2020-03-02,Sevilla,0.0,0,0,0.0,2,0,0.0,0.1,0.0,0.0,1957197
2020-03-01,Sevilla,0.0,0,0,0.0,2,0,0.0,0.1,0.0,0.0,1957197
2020-02-29,Sevilla,0.0,0,0,0.0,2,0,0.0,0.1,0.0,0.0,1957197
2020-02-28,Sevilla,0.05,1,0,0.0,2,0,0.0,0.1,0.0,0.0,1957197
2020-02-27,Sevilla,0.0,0,0,0.0,1,0,0.0,0.05,0.0,0.0,1957197
2020-02-26,Sevilla,0.05,1,0,0.0,1,0,0.0,0.05,0.0,0.0,1957197
2020-02-25,Sevilla,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,1957197
2020-02-24,Sevilla,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,1957197
2020-02-23,Sevilla,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,1957197
2020-02-22,Sevilla,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,1957197
2020-02-21,Sevilla,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,1957197
2020-02-20,Sevilla,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,1957197
2020-02-19,Sevilla,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,1957197
2020-02-18,Sevilla,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,1957197
2020-02-17,Sevilla,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,1957197
2020-02-16,Sevilla,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,1957197
2020-02-15,Sevilla,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,1957197
2020-02-14,Sevilla,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,1957197
2020-02-13,Sevilla,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,1957197
2020-02-12,Sevilla,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,1957197
2020-02-11,Sevilla,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,1957197
2020-02-10,Sevilla,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,1957197
2020-02-09,Sevilla,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,1957197
2020-02-08,Sevilla,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,1957197
2020-02-07,Sevilla,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,1957197
2020-02-06,Sevilla,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,1957197
2020-02-05,Sevilla,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,1957197
2020-02-04,Sevilla,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,1957197
2020-02-03,Sevilla,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,1957197
2020-02-02,Sevilla,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,1957197
2020-02-01,Sevilla,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,1957197
2020-01-31,Sevilla,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,1957197
