date,province,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-06-20,Albacete,0.0,0,0,0.0,805,549,68.2,206.5,140.83,0.21,389830
2020-06-19,Albacete,0.77,3,3,0.77,803,549,68.37,205.99,140.83,0.21,389830
2020-06-18,Albacete,1.03,4,4,1.03,804,546,67.91,206.24,140.06,0.21,389830
2020-06-17,Albacete,0.51,2,0,0.0,803,542,67.5,205.99,139.03,0.21,389830
2020-06-16,Albacete,0.0,0,1,0.26,803,542,67.5,205.99,139.03,0.21,389830
2020-06-15,Albacete,0.51,2,1,0.26,804,541,67.29,206.24,138.78,0.21,389830
2020-06-14,Albacete,0.26,1,2,0.51,804,540,67.16,206.24,138.52,0.21,389830
2020-06-13,Albacete,0.51,2,0,0.0,803,538,67.0,205.99,138.01,0.21,389830
2020-06-12,Albacete,0.26,1,0,0.0,802,538,67.08,205.73,138.01,0.21,389830
2020-06-11,Albacete,0.0,0,3,0.77,802,538,67.08,205.73,138.01,0.21,389830
2020-06-10,Albacete,0.51,2,0,0.0,802,535,66.71,205.73,137.24,0.21,389830
2020-06-09,Albacete,0.26,1,2,0.51,801,535,66.79,205.47,137.24,0.21,389830
2020-06-08,Albacete,0.77,3,0,0.0,799,533,66.71,204.96,136.73,0.2,389830
2020-06-07,Albacete,2.31,9,1,0.26,799,533,66.71,204.96,136.73,0.2,389830
2020-06-06,Albacete,1.03,4,0,0.0,799,532,66.58,204.96,136.47,0.2,389830
2020-06-05,Albacete,0.77,3,0,0.0,793,532,67.09,203.42,136.47,0.2,389830
2020-06-04,Albacete,1.03,4,1,0.26,793,532,67.09,203.42,136.47,0.2,389830
2020-06-03,Albacete,0.51,2,1,0.26,788,531,67.39,202.14,136.21,0.2,389830
2020-06-02,Albacete,0.0,0,1,0.26,787,530,67.34,201.88,135.96,0.2,389830
2020-06-01,Albacete,4.87,19,1,0.26,781,529,67.73,200.34,135.7,0.2,389830
2020-05-31,Albacete,1.28,5,0,0.0,779,528,67.78,199.83,135.44,0.2,389830
2020-05-30,Albacete,1.54,6,2,0.51,777,528,67.95,199.32,135.44,0.2,389830
2020-05-29,Albacete,3.08,12,1,0.26,775,526,67.87,198.8,134.93,0.2,389830
2020-05-28,Albacete,1.03,4,0,0.0,773,525,67.92,198.29,134.67,0.2,389830
2020-05-27,Albacete,0.77,3,24,6.16,770,525,68.18,197.52,134.67,0.2,389830
2020-05-26,Albacete,0.0,0,3,0.77,770,501,65.06,197.52,128.52,0.2,389830
2020-05-25,Albacete,0.26,1,-26,-6.67,763,498,65.27,195.73,127.75,0.2,389830
2020-05-24,Albacete,2.31,9,1,0.26,763,524,68.68,195.73,134.42,0.2,389830
2020-05-23,Albacete,1.54,6,0,0.0,763,523,68.55,195.73,134.16,0.2,389830
2020-05-22,Albacete,0.0,0,4,1.03,755,523,69.27,193.67,134.16,0.19,389830
2020-05-21,Albacete,1.03,4,1,0.26,748,519,69.39,191.88,133.13,0.19,389830
2020-05-20,Albacete,0.77,3,2,0.51,739,518,70.09,189.57,132.88,0.19,389830
2020-05-19,Albacete,0.0,0,1,0.26,734,516,70.3,188.29,132.37,0.19,389830
2020-05-18,Albacete,2.57,10,1,0.26,728,515,70.74,186.75,132.11,0.19,389830
2020-05-17,Albacete,3.85,15,1,0.26,729,514,70.51,187.0,131.85,0.19,389830
2020-05-16,Albacete,2.57,10,5,1.28,728,513,70.47,186.75,131.6,0.19,389830
2020-05-15,Albacete,0.77,3,3,0.77,713,508,71.25,182.9,130.31,0.18,389830
2020-05-14,Albacete,2.05,8,5,1.28,695,505,72.66,178.28,129.54,0.18,389830
2020-05-13,Albacete,14.88,58,5,1.28,5025,500,9.95,1289.02,128.26,1.29,389830
2020-05-12,Albacete,1.28,5,5,1.28,4967,495,9.97,1274.15,126.98,1.27,389830
2020-05-11,Albacete,3.59,14,8,2.05,4962,490,9.88,1272.86,125.7,1.27,389830
2020-05-10,Albacete,12.57,49,5,1.28,4948,482,9.74,1269.27,123.64,1.27,389830
2020-05-09,Albacete,25.65,100,4,1.03,4899,477,9.74,1256.7,122.36,1.26,389830
2020-05-08,Albacete,18.73,73,3,0.77,4799,473,9.86,1231.05,121.33,1.23,389830
2020-05-07,Albacete,12.06,47,0,0.0,4726,470,9.94,1212.32,120.57,1.21,389830
2020-05-06,Albacete,25.91,101,6,1.54,4679,470,10.04,1200.27,120.57,1.2,389830
2020-05-05,Albacete,8.47,33,3,0.77,4578,464,10.14,1174.36,119.03,1.17,389830
2020-05-04,Albacete,4.87,19,4,1.03,4545,461,10.14,1165.89,118.26,1.17,389830
2020-05-03,Albacete,4.62,18,3,0.77,4526,457,10.1,1161.02,117.23,1.16,389830
2020-05-02,Albacete,24.88,97,10,2.57,4508,454,10.07,1156.4,116.46,1.16,389830
2020-05-01,Albacete,22.57,88,5,1.28,4386,444,10.12,1125.11,113.9,1.13,389830
2020-04-30,Albacete,17.96,70,3,0.77,4298,439,10.21,1102.53,112.61,1.1,389830
2020-04-29,Albacete,22.06,86,9,2.31,4228,436,10.31,1084.58,111.84,1.08,389830
2020-04-28,Albacete,9.49,37,8,2.05,4142,427,10.31,1062.51,109.53,1.06,389830
2020-04-27,Albacete,7.7,30,4,1.03,4105,419,10.21,1053.02,107.48,1.05,389830
2020-04-26,Albacete,21.8,85,6,1.54,4075,415,10.18,1045.33,106.46,1.05,389830
2020-04-25,Albacete,15.13,59,7,1.8,3990,409,10.25,1023.52,104.92,1.02,389830
2020-04-24,Albacete,25.14,98,5,1.28,3931,402,10.23,1008.39,103.12,1.01,389830
2020-04-23,Albacete,4.62,18,4,1.03,3833,397,10.36,983.25,101.84,0.98,389830
2020-04-22,Albacete,11.29,44,16,4.1,3815,393,10.3,978.63,100.81,0.98,389830
2020-04-21,Albacete,4.36,17,4,1.03,3771,377,10.0,967.34,96.71,0.97,389830
2020-04-20,Albacete,5.64,22,15,3.85,3754,373,9.94,962.98,95.68,0.96,389830
2020-04-19,Albacete,5.9,23,4,1.03,3732,358,9.59,957.34,91.83,0.96,389830
2020-04-18,Albacete,9.23,36,7,1.8,3709,354,9.54,951.44,90.81,0.95,389830
2020-04-17,Albacete,18.73,73,3,0.77,3673,347,9.45,942.21,89.01,0.94,389830
2020-04-16,Albacete,6.41,25,6,1.54,3600,344,9.56,923.48,88.24,0.92,389830
2020-04-15,Albacete,8.21,32,7,1.8,3575,338,9.45,917.07,86.7,0.92,389830
2020-04-14,Albacete,9.49,37,9,2.31,3543,331,9.34,908.86,84.91,0.91,389830
2020-04-13,Albacete,14.37,56,7,1.8,3506,322,9.18,899.37,82.6,0.9,389830
2020-04-12,Albacete,11.8,46,6,1.54,3450,315,9.13,885.0,80.8,0.89,389830
2020-04-11,Albacete,7.95,31,10,2.57,3404,309,9.08,873.2,79.27,0.87,389830
2020-04-10,Albacete,28.73,112,19,4.87,3343,299,8.94,857.55,76.7,0.86,389830
2020-04-09,Albacete,12.06,47,17,4.36,3212,280,8.72,823.95,71.83,0.82,389830
2020-04-08,Albacete,22.83,89,22,5.64,3087,263,8.52,791.88,67.47,0.79,389830
2020-04-07,Albacete,10.52,41,0,0.0,2832,241,8.51,726.47,61.82,0.73,389830
2020-04-06,Albacete,11.8,46,33,8.47,2751,241,8.76,705.69,61.82,0.71,389830
2020-04-05,Albacete,17.44,68,14,3.59,2653,208,7.84,680.55,53.36,0.68,389830
2020-04-04,Albacete,29.24,114,11,2.82,2548,194,7.61,653.62,49.77,0.65,389830
2020-04-03,Albacete,32.07,125,13,3.33,2386,183,7.67,612.06,46.94,0.61,389830
2020-04-02,Albacete,37.71,147,14,3.59,2098,170,8.1,538.18,43.61,0.54,389830
2020-04-01,Albacete,38.99,152,8,2.05,1933,156,8.07,495.86,40.02,0.5,389830
2020-03-31,Albacete,46.69,182,15,3.85,1707,148,8.67,437.88,37.97,0.44,389830
2020-03-30,Albacete,26.93,105,11,2.82,1537,133,8.65,394.27,34.12,0.39,389830
2020-03-29,Albacete,105.69,412,21,5.39,1386,122,8.8,355.54,31.3,0.36,389830
2020-03-28,Albacete,58.74,229,18,4.62,1114,101,9.07,285.77,25.91,0.29,389830
2020-03-27,Albacete,13.85,54,17,4.36,780,83,10.64,200.09,21.29,0.2,389830
2020-03-26,Albacete,46.43,181,6,1.54,1039,66,6.35,266.53,16.93,0.27,389830
2020-03-25,Albacete,58.74,229,7,1.8,752,60,7.98,192.9,15.39,0.19,389830
2020-03-24,Albacete,6.16,24,21,5.39,628,53,8.44,161.1,13.6,0.16,389830
2020-03-23,Albacete,4.36,17,0,0.0,430,32,7.44,110.3,8.21,0.11,389830
2020-03-22,Albacete,4.1,16,0,0.0,430,32,7.44,110.3,8.21,0.11,389830
2020-03-21,Albacete,1.28,5,4,1.03,430,32,7.44,110.3,8.21,0.11,389830
2020-03-20,Albacete,1.8,7,8,2.05,327,28,8.56,83.88,7.18,0.08,389830
2020-03-19,Albacete,2.31,9,9,2.31,259,20,7.72,66.44,5.13,0.07,389830
2020-03-18,Albacete,26.42,103,6,1.54,293,11,3.75,75.16,2.82,0.08,389830
2020-03-17,Albacete,0.51,2,0,0.0,148,5,3.38,37.97,1.28,0.04,389830
2020-03-16,Albacete,10.77,42,4,1.03,126,5,3.97,32.32,1.28,0.03,389830
2020-03-15,Albacete,24.11,94,1,0.26,79,1,1.27,20.27,0.26,0.02,389830
2020-03-14,Albacete,4.62,18,0,0.0,70,0,0.0,17.96,0.0,0.02,389830
2020-03-13,Albacete,1.03,4,0,0.0,39,0,0.0,10.0,0.0,0.01,389830
2020-03-12,Albacete,0.0,0,0,0.0,4,0,0.0,1.03,0.0,0.0,389830
2020-03-11,Albacete,0.0,0,0,0.0,3,0,0.0,0.77,0.0,0.0,389830
2020-03-10,Albacete,0.26,1,0,0.0,3,0,0.0,0.77,0.0,0.0,389830
2020-03-09,Albacete,0.26,1,0,0.0,2,0,0.0,0.51,0.0,0.0,389830
2020-03-08,Albacete,0.0,0,0,0.0,1,0,0.0,0.26,0.0,0.0,389830
2020-03-07,Albacete,0.0,0,0,0.0,1,0,0.0,0.26,0.0,0.0,389830
2020-03-06,Albacete,0.0,0,0,0.0,1,0,0.0,0.26,0.0,0.0,389830
2020-03-05,Albacete,0.0,0,0,0.0,1,0,0.0,0.26,0.0,0.0,389830
2020-03-04,Albacete,0.0,0,0,0.0,1,0,0.0,0.26,0.0,0.0,389830
2020-03-03,Albacete,0.0,0,0,0.0,1,0,0.0,0.26,0.0,0.0,389830
2020-03-02,Albacete,0.0,0,0,0.0,1,0,0.0,0.26,0.0,0.0,389830
2020-03-01,Albacete,0.0,0,0,0.0,1,0,0.0,0.26,0.0,0.0,389830
2020-02-29,Albacete,0.0,0,0,0.0,1,0,0.0,0.26,0.0,0.0,389830
2020-02-28,Albacete,0.0,0,0,0.0,1,0,0.0,0.26,0.0,0.0,389830
2020-02-27,Albacete,0.26,1,0,0.0,1,0,0.0,0.26,0.0,0.0,389830
2020-02-26,Albacete,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,389830
2020-02-25,Albacete,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,389830
2020-02-24,Albacete,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,389830
2020-02-23,Albacete,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,389830
2020-02-22,Albacete,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,389830
2020-02-21,Albacete,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,389830
2020-02-20,Albacete,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,389830
2020-02-19,Albacete,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,389830
2020-02-18,Albacete,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,389830
2020-02-17,Albacete,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,389830
2020-02-16,Albacete,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,389830
2020-02-15,Albacete,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,389830
2020-02-14,Albacete,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,389830
2020-02-13,Albacete,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,389830
2020-02-12,Albacete,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,389830
2020-02-11,Albacete,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,389830
2020-02-10,Albacete,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,389830
2020-02-09,Albacete,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,389830
2020-02-08,Albacete,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,389830
2020-02-07,Albacete,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,389830
2020-02-06,Albacete,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,389830
2020-02-05,Albacete,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,389830
2020-02-04,Albacete,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,389830
2020-02-03,Albacete,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,389830
2020-02-02,Albacete,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,389830
2020-02-01,Albacete,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,389830
2020-01-31,Albacete,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,389830
