date,province,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-06-25,Granada,0.0,0,0,0.0,3311,286,8.64,357.92,30.92,0.36,925059
2020-06-24,Granada,0.22,2,2,0.22,3301,286,8.66,356.84,30.92,0.36,925059
2020-06-23,Granada,0.11,1,0,0.0,3294,284,8.62,356.09,30.7,0.36,925059
2020-06-22,Granada,0.0,0,0,0.0,3292,284,8.63,355.87,30.7,0.36,925059
2020-06-21,Granada,0.11,1,0,0.0,3289,284,8.63,355.54,30.7,0.36,925059
2020-06-20,Granada,0.22,2,1,0.11,3283,284,8.65,354.9,30.7,0.35,925059
2020-06-19,Granada,0.22,2,-4,-0.43,3274,283,8.64,353.92,30.59,0.35,925059
2020-06-18,Granada,0.54,5,0,0.0,3271,287,8.77,353.6,31.03,0.35,925059
2020-06-17,Granada,0.0,0,1,0.11,3269,287,8.78,353.38,31.03,0.35,925059
2020-06-16,Granada,0.32,3,-1,-0.11,3269,286,8.75,353.38,30.92,0.35,925059
2020-06-15,Granada,0.0,0,0,0.0,3268,287,8.78,353.27,31.03,0.35,925059
2020-06-14,Granada,0.11,1,0,0.0,3269,287,8.78,353.38,31.03,0.35,925059
2020-06-13,Granada,0.11,1,0,0.0,3269,287,8.78,353.38,31.03,0.35,925059
2020-06-12,Granada,0.43,4,0,0.0,3269,287,8.78,353.38,31.03,0.35,925059
2020-06-11,Granada,0.11,1,0,0.0,3270,287,8.78,353.49,31.03,0.35,925059
2020-06-10,Granada,0.97,9,0,0.0,3266,287,8.79,353.06,31.03,0.35,925059
2020-06-09,Granada,0.43,4,0,0.0,3266,287,8.79,353.06,31.03,0.35,925059
2020-06-08,Granada,0.0,0,0,0.0,3265,287,8.79,352.95,31.03,0.35,925059
2020-06-07,Granada,0.65,6,0,0.0,3264,287,8.79,352.84,31.03,0.35,925059
2020-06-06,Granada,0.22,2,0,0.0,3264,287,8.79,352.84,31.03,0.35,925059
2020-06-05,Granada,0.11,1,1,0.11,3264,287,8.79,352.84,31.03,0.35,925059
2020-06-04,Granada,0.11,1,0,0.0,3258,286,8.78,352.19,30.92,0.35,925059
2020-06-03,Granada,0.22,2,0,0.0,3258,286,8.78,352.19,30.92,0.35,925059
2020-06-02,Granada,0.11,1,0,0.0,3256,286,8.78,351.98,30.92,0.35,925059
2020-06-01,Granada,0.0,0,-1,-0.11,3257,286,8.78,352.09,30.92,0.35,925059
2020-05-31,Granada,0.32,3,0,0.0,3256,287,8.81,351.98,31.03,0.35,925059
2020-05-30,Granada,0.32,3,1,0.11,3255,287,8.82,351.87,31.03,0.35,925059
2020-05-29,Granada,0.76,7,0,0.0,3249,286,8.8,351.22,30.92,0.35,925059
2020-05-28,Granada,0.32,3,0,0.0,3241,286,8.82,350.36,30.92,0.35,925059
2020-05-27,Granada,0.32,3,2,0.22,3239,286,8.83,350.14,30.92,0.35,925059
2020-05-26,Granada,0.22,2,2,0.22,3228,284,8.8,348.95,30.7,0.35,925059
2020-05-25,Granada,0.0,0,0,0.0,3217,282,8.77,347.76,30.48,0.35,925059
2020-05-24,Granada,0.11,1,2,0.22,3221,282,8.76,348.19,30.48,0.35,925059
2020-05-23,Granada,0.76,7,0,0.0,3217,280,8.7,347.76,30.27,0.35,925059
2020-05-22,Granada,0.97,9,0,0.0,3198,280,8.76,345.71,30.27,0.35,925059
2020-05-21,Granada,1.08,10,0,0.0,3186,280,8.79,344.41,30.27,0.34,925059
2020-05-20,Granada,0.76,7,0,0.0,3171,280,8.83,342.79,30.27,0.34,925059
2020-05-19,Granada,1.62,15,1,0.11,3141,280,8.91,339.55,30.27,0.34,925059
2020-05-18,Granada,0.22,2,0,0.0,3109,279,8.97,336.09,30.16,0.34,925059
2020-05-17,Granada,-446.67,-4132,0,0.0,3106,279,8.98,335.76,30.16,0.34,925059
2020-05-16,Granada,-439.54,-4066,0,0.0,3101,279,9.0,335.22,30.16,0.34,925059
2020-05-15,Granada,-436.19,-4035,1,0.11,3070,279,9.09,331.87,30.16,0.33,925059
2020-05-14,Granada,-433.27,-4008,3,0.32,3033,278,9.17,327.87,30.05,0.33,925059
2020-05-13,Granada,0.22,2,1,0.11,2965,275,9.27,320.52,29.73,0.32,925059
2020-05-12,Granada,0.65,6,0,0.0,2966,274,9.24,320.63,29.62,0.32,925059
2020-05-11,Granada,0.97,9,0,0.0,3002,274,9.13,324.52,29.62,0.32,925059
2020-05-10,Granada,6.27,58,1,0.11,2987,274,9.17,322.9,29.62,0.32,925059
2020-05-09,Granada,1.95,18,0,0.0,2973,273,9.18,321.38,29.51,0.32,925059
2020-05-08,Granada,2.81,26,2,0.22,2946,273,9.27,318.47,29.51,0.32,925059
2020-05-07,Granada,4.32,40,1,0.11,2905,271,9.33,314.03,29.3,0.31,925059
2020-05-06,Granada,5.41,50,9,0.97,2888,270,9.35,312.2,29.19,0.31,925059
2020-05-05,Granada,4.54,42,6,0.65,2823,261,9.25,305.17,28.21,0.31,925059
2020-05-04,Granada,1.62,15,1,0.11,2781,255,9.17,300.63,27.57,0.3,925059
2020-05-03,Granada,1.62,15,3,0.32,2766,254,9.18,299.01,27.46,0.3,925059
2020-05-02,Granada,1.3,12,3,0.32,2751,251,9.12,297.39,27.13,0.3,925059
2020-05-01,Granada,4.97,46,4,0.43,2739,248,9.05,296.09,26.81,0.3,925059
2020-04-30,Granada,6.16,57,3,0.32,2693,244,9.06,291.12,26.38,0.29,925059
2020-04-29,Granada,4.65,43,3,0.32,2636,241,9.14,284.95,26.05,0.28,925059
2020-04-28,Granada,6.16,57,4,0.43,2593,238,9.18,280.31,25.73,0.28,925059
2020-04-27,Granada,3.46,32,1,0.11,2536,234,9.23,274.14,25.3,0.27,925059
2020-04-26,Granada,9.19,85,4,0.43,2504,233,9.31,270.69,25.19,0.27,925059
2020-04-25,Granada,7.68,71,4,0.43,2419,229,9.47,261.5,24.76,0.26,925059
2020-04-24,Granada,5.84,54,2,0.22,2348,225,9.58,253.82,24.32,0.25,925059
2020-04-23,Granada,4.65,43,4,0.43,2294,223,9.72,247.98,24.11,0.25,925059
2020-04-22,Granada,5.51,51,5,0.54,2251,219,9.73,243.34,23.67,0.24,925059
2020-04-21,Granada,6.27,58,6,0.65,2200,214,9.73,237.82,23.13,0.24,925059
2020-04-20,Granada,6.92,64,3,0.32,2142,208,9.71,231.55,22.49,0.23,925059
2020-04-19,Granada,5.95,55,9,0.97,2078,205,9.87,224.63,22.16,0.22,925059
2020-04-18,Granada,5.84,54,3,0.32,2023,196,9.69,218.69,21.19,0.22,925059
2020-04-17,Granada,1.41,13,2,0.22,1969,193,9.8,212.85,20.86,0.21,925059
2020-04-16,Granada,3.24,30,4,0.43,1956,191,9.76,211.45,20.65,0.21,925059
2020-04-15,Granada,1.62,15,6,0.65,1926,187,9.71,208.2,20.21,0.21,925059
2020-04-14,Granada,5.08,47,1,0.11,1911,181,9.47,206.58,19.57,0.21,925059
2020-04-13,Granada,3.46,32,10,1.08,1864,180,9.66,201.5,19.46,0.2,925059
2020-04-12,Granada,6.49,60,5,0.54,1832,170,9.28,198.04,18.38,0.2,925059
2020-04-11,Granada,5.08,47,8,0.86,1772,165,9.31,191.56,17.84,0.19,925059
2020-04-10,Granada,4.22,39,9,0.97,1725,157,9.1,186.47,16.97,0.19,925059
2020-04-09,Granada,5.08,47,6,0.65,1686,148,8.78,182.26,16.0,0.18,925059
2020-04-08,Granada,4.22,39,4,0.43,1639,142,8.66,177.18,15.35,0.18,925059
2020-04-07,Granada,5.41,50,10,1.08,1600,138,8.62,172.96,14.92,0.17,925059
2020-04-06,Granada,5.3,49,14,1.51,1550,128,8.26,167.56,13.84,0.17,925059
2020-04-05,Granada,2.59,24,0,0.0,1501,114,7.59,162.26,12.32,0.16,925059
2020-04-04,Granada,10.59,98,9,0.97,1477,114,7.72,159.67,12.32,0.16,925059
2020-04-03,Granada,9.4,87,12,1.3,1379,105,7.61,149.07,11.35,0.15,925059
2020-04-02,Granada,6.7,62,7,0.76,1292,93,7.2,139.67,10.05,0.14,925059
2020-04-01,Granada,5.19,48,6,0.65,1230,86,6.99,132.96,9.3,0.13,925059
2020-03-31,Granada,13.08,121,13,1.41,1182,80,6.77,127.78,8.65,0.13,925059
2020-03-30,Granada,10.59,98,1,0.11,1061,67,6.31,114.7,7.24,0.11,925059
2020-03-29,Granada,11.13,103,9,0.97,963,66,6.85,104.1,7.13,0.1,925059
2020-03-28,Granada,5.84,54,8,0.86,860,57,6.63,92.97,6.16,0.09,925059
2020-03-27,Granada,10.27,95,15,1.62,806,49,6.08,87.13,5.3,0.09,925059
2020-03-26,Granada,6.81,63,2,0.22,711,34,4.78,76.86,3.68,0.08,925059
2020-03-25,Granada,7.46,69,7,0.76,648,32,4.94,70.05,3.46,0.07,925059
2020-03-24,Granada,10.7,99,4,0.43,579,25,4.32,62.59,2.7,0.06,925059
2020-03-23,Granada,11.46,106,4,0.43,480,21,4.38,51.89,2.27,0.05,925059
2020-03-22,Granada,4.22,39,4,0.43,374,17,4.55,40.43,1.84,0.04,925059
2020-03-21,Granada,4.97,46,0,0.0,335,13,3.88,36.21,1.41,0.04,925059
2020-03-20,Granada,4.86,45,3,0.32,289,13,4.5,31.24,1.41,0.03,925059
2020-03-19,Granada,7.35,68,3,0.32,244,10,4.1,26.38,1.08,0.03,925059
2020-03-18,Granada,4.97,46,1,0.11,176,7,3.98,19.03,0.76,0.02,925059
2020-03-17,Granada,3.78,35,4,0.43,130,6,4.62,14.05,0.65,0.01,925059
2020-03-16,Granada,3.03,28,2,0.22,95,2,2.11,10.27,0.22,0.01,925059
2020-03-15,Granada,1.08,10,0,0.0,67,0,0.0,7.24,0.0,0.01,925059
2020-03-14,Granada,3.78,35,0,0.0,57,0,0.0,6.16,0.0,0.01,925059
2020-03-13,Granada,0.97,9,0,0.0,22,0,0.0,2.38,0.0,0.0,925059
2020-03-12,Granada,0.0,0,0,0.0,13,0,0.0,1.41,0.0,0.0,925059
2020-03-11,Granada,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,925059
2020-03-10,Granada,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,925059
2020-03-09,Granada,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,925059
2020-03-08,Granada,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,925059
2020-03-07,Granada,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,925059
2020-03-06,Granada,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,925059
2020-03-05,Granada,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,925059
2020-03-04,Granada,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,925059
2020-03-03,Granada,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,925059
2020-03-02,Granada,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,925059
2020-03-01,Granada,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,925059
2020-02-29,Granada,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,925059
2020-02-28,Granada,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,925059
2020-02-27,Granada,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,925059
2020-02-26,Granada,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,925059
2020-02-25,Granada,0.0,0,0,0.0,2,0,0.0,0.22,0.0,0.0,925059
2020-02-24,Granada,0.0,0,0,0.0,1,0,0.0,0.11,0.0,0.0,925059
2020-02-23,Granada,0.0,0,0,0.0,1,0,0.0,0.11,0.0,0.0,925059
2020-02-22,Granada,0.0,0,0,0.0,1,0,0.0,0.11,0.0,0.0,925059
2020-02-21,Granada,0.0,0,0,0.0,1,0,0.0,0.11,0.0,0.0,925059
2020-02-20,Granada,0.0,0,0,0.0,1,0,0.0,0.11,0.0,0.0,925059
2020-02-19,Granada,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,925059
2020-02-18,Granada,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,925059
2020-02-17,Granada,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,925059
2020-02-16,Granada,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,925059
2020-02-15,Granada,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,925059
2020-02-14,Granada,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,925059
2020-02-13,Granada,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,925059
2020-02-12,Granada,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,925059
2020-02-11,Granada,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,925059
2020-02-10,Granada,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,925059
2020-02-09,Granada,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,925059
2020-02-08,Granada,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,925059
2020-02-07,Granada,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,925059
2020-02-06,Granada,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,925059
2020-02-05,Granada,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,925059
2020-02-04,Granada,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,925059
2020-02-03,Granada,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,925059
2020-02-02,Granada,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,925059
2020-02-01,Granada,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,925059
2020-01-31,Granada,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,925059
