date,region,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2022-10-17,Victoria,16.34,1087,12,0.18,2633804,5770,0.22,39599.68,86.75,39.6,6651074,123.81,-3.09,505.73,-8.14
2022-10-16,Victoria,12.03,800,0,0.0,2632717,5758,0.22,39583.34,86.57,39.58,6651074,126.9,-3.59,513.87,-5.53
2022-10-15,Victoria,9.34,621,0,0.0,2631917,5758,0.22,39571.31,86.57,39.57,6651074,130.49,-2.97,519.4,-7.63
2022-10-14,Victoria,14.07,936,7,0.11,2631296,5758,0.22,39561.97,86.57,39.56,6651074,133.46,14.33,527.03,-5.84
2022-10-13,Victoria,33.6,2235,4,0.06,2630360,5751,0.22,39547.9,86.47,39.55,6651074,119.13,2.27,532.87,-19.22
2022-10-12,Victoria,18.6,1237,10,0.15,2628125,5747,0.22,39514.29,86.41,39.51,6651074,116.86,-3.1,552.09,18.6
2022-10-11,Victoria,19.83,1319,6,0.09,2626888,5737,0.22,39495.7,86.26,39.5,6651074,119.96,-3.2,533.49,-8.3
2022-10-10,Victoria,19.43,1292,14,0.21,2625569,5731,0.22,39475.87,86.17,39.48,6651074,123.16,-2.46,541.79,-7.65
2022-10-09,Victoria,15.62,1039,0,0.0,2624277,5717,0.22,39456.44,85.96,39.46,6651074,125.62,-1.04,549.44,-6.06
2022-10-08,Victoria,12.31,819,0,0.0,2623238,5717,0.22,39440.82,85.96,39.44,6651074,126.66,-2.39,555.5,-34.03
2022-10-07,Victoria,-0.26,-17,53,0.8,2622419,5717,0.22,39428.5,85.96,39.43,6651074,129.05,-5.34,589.53,0.16
2022-10-06,Victoria,31.33,2084,-42,-0.63,2622436,5664,0.22,39428.76,85.16,39.43,6651074,134.39,18.01,589.37,-0.33
2022-10-05,Victoria,21.7,1443,15,0.23,2620352,5706,0.22,39397.43,85.79,39.4,6651074,116.38,-3.14,589.7,-9.42
2022-10-04,Victoria,23.03,1532,6,0.09,2618909,5691,0.22,39375.73,85.57,39.38,6651074,119.52,-1.48,599.12,-9.99
2022-10-03,Victoria,21.89,1456,7,0.11,2617377,5685,0.22,39352.7,85.47,39.35,6651074,121.0,-4.6,609.11,-13.82
2022-10-02,Victoria,16.66,1108,0,0.0,2615921,5678,0.22,39330.81,85.37,39.33,6651074,125.6,-19.48,622.93,-8.79
2022-10-01,Victoria,14.7,978,0,0.0,2614813,5678,0.22,39314.15,85.37,39.31,6651074,145.08,14.7,631.72,-6.94
2022-09-30,Victoria,5.08,338,47,0.71,2613835,5678,0.22,39299.44,85.37,39.3,6651074,130.38,-11.82,638.66,-25.19
2022-09-29,Victoria,13.32,886,0,0.0,2613497,5631,0.22,39294.36,84.66,39.29,6651074,142.2,1.1,663.85,-22.66
2022-09-28,Victoria,24.84,1652,21,0.32,2612611,5631,0.22,39281.04,84.66,39.28,6651074,141.1,2.41,686.51,-12.81
2022-09-27,Victoria,24.51,1630,13,0.2,2610959,5610,0.21,39256.2,84.35,39.26,6651074,138.69,0.93,699.32,-18.45
2022-09-26,Victoria,26.49,1762,22,0.33,2609329,5597,0.21,39231.69,84.15,39.23,6651074,137.76,2.01,717.77,-17.65
2022-09-25,Victoria,36.14,2404,3,0.05,2607567,5575,0.21,39205.2,83.82,39.21,6651074,135.75,18.58,735.42,4.04
2022-09-24,Victoria,0.0,0,0,0.0,2605163,5572,0.21,39169.06,83.78,39.17,6651074,117.17,-16.97,731.38,-31.33
2022-09-23,Victoria,16.9,1124,0,0.0,2605163,5572,0.21,39169.06,83.78,39.17,6651074,134.14,-3.01,762.71,-18.43
2022-09-22,Victoria,12.22,813,-34,-0.51,2604039,5572,0.21,39152.16,83.78,39.15,6651074,137.15,-40.6,781.14,-72.23
2022-09-21,Victoria,22.43,1492,33,0.5,2603226,5606,0.22,39139.93,84.29,39.14,6651074,177.75,22.43,853.37,23.83
2022-09-20,Victoria,23.58,1568,4,0.06,2601734,5573,0.21,39117.5,83.79,39.12,6651074,155.32,-4.55,829.54,-26.92
2022-09-19,Victoria,24.48,1628,20,0.3,2600166,5569,0.21,39093.93,83.73,39.09,6651074,159.87,-2.6,856.46,-28.88
2022-09-18,Victoria,17.56,1168,5,0.08,2598538,5549,0.21,39069.45,83.43,39.07,6651074,162.47,-4.12,885.34,-20.12
2022-09-17,Victoria,16.97,1129,10,0.15,2597370,5544,0.21,39051.89,83.35,39.05,6651074,166.59,-29.37,905.46,-17.43
2022-09-16,Victoria,19.91,1324,4,0.06,2596241,5534,0.21,39034.91,83.2,39.03,6651074,195.96,20.33,922.89,-28.73
2022-09-15,Victoria,52.82,3513,35,0.53,2594917,5530,0.21,39015.01,83.14,39.02,6651074,175.63,21.16,951.62,-5.17
2022-09-14,Victoria,0.0,0,0,0.0,2591404,5495,0.21,38962.19,82.62,38.96,6651074,154.47,-31.12,956.79,-65.16
2022-09-13,Victoria,28.13,1871,1,0.02,2591404,5495,0.21,38962.19,82.62,38.96,6651074,185.59,-4.89,1021.95,-41.56
2022-09-12,Victoria,27.08,1801,25,0.38,2589533,5494,0.21,38934.06,82.6,38.93,6651074,190.48,-8.63,1063.51,-45.96
2022-09-11,Victoria,21.68,1442,0,0.0,2587732,5469,0.21,38906.98,82.23,38.91,6651074,199.11,-3.77,1109.47,-32.67
2022-09-10,Victoria,46.34,3082,5,0.08,2586290,5469,0.21,38885.3,82.23,38.89,6651074,202.88,24.7,1142.14,-5.28
2022-09-09,Victoria,-0.42,-28,0,0.0,2583208,5464,0.21,38838.96,82.15,38.84,6651074,178.18,-30.69,1147.42,-64.77
2022-09-08,Victoria,31.66,2106,41,0.62,2583236,5464,0.21,38839.38,82.15,38.84,6651074,208.87,-4.32,1212.19,-127.55
2022-09-07,Victoria,31.12,2070,24,0.36,2581130,5423,0.21,38807.72,81.54,38.81,6651074,213.19,-6.53,1339.74,31.12
2022-09-06,Victoria,33.02,2196,11,0.17,2579060,5399,0.21,38776.59,81.17,38.78,6651074,219.72,-9.94,1308.62,-54.89
2022-09-05,Victoria,35.71,2375,25,0.38,2576864,5388,0.21,38743.58,81.01,38.74,6651074,229.66,-8.43,1363.51,-60.21
2022-09-04,Victoria,25.45,1693,4,0.06,2574489,5363,0.21,38707.87,80.63,38.71,6651074,238.09,-6.65,1423.72,-48.31
2022-09-03,Victoria,21.64,1439,8,0.12,2572796,5359,0.21,38682.41,80.57,38.68,6651074,244.74,-9.69,1472.03,-54.51
2022-09-02,Victoria,30.27,2013,9,0.14,2571357,5351,0.21,38660.78,80.45,38.66,6651074,254.43,-5.06,1526.54,-63.87
2022-09-01,Victoria,35.98,2393,17,0.26,2569344,5342,0.21,38630.51,80.32,38.63,6651074,259.49,-48.47,1590.41,-75.25
2022-08-31,Victoria,37.65,2504,17,0.26,2566951,5325,0.21,38594.53,80.06,38.59,6651074,307.96,39.05,1665.66,-92.75
2022-08-30,Victoria,42.96,2857,26,0.39,2564447,5308,0.21,38556.89,79.81,38.56,6651074,268.91,-7.54,1758.41,-90.48
2022-08-29,Victoria,44.14,2936,17,0.26,2561590,5282,0.21,38513.93,79.42,38.51,6651074,276.45,-9.22,1848.89,-106.51
2022-08-28,Victoria,32.1,2135,4,0.06,2558654,5265,0.21,38469.79,79.16,38.47,6651074,285.67,-5.58,1955.4,-82.32
2022-08-27,Victoria,31.33,2084,9,0.14,2556519,5261,0.21,38437.69,79.1,38.44,6651074,291.25,-3.07,2037.72,-74.52
2022-08-26,Victoria,35.33,2350,38,0.57,2554435,5252,0.21,38406.35,78.96,38.41,6651074,294.32,-13.31,2112.24,-95.69
2022-08-25,Victoria,84.45,5617,64,0.96,2552085,5214,0.2,38371.02,78.39,38.37,6651074,307.63,26.46,2207.93,-79.4
2022-08-24,Victoria,-1.4,-93,0,0.0,2546468,5150,0.2,38286.57,77.43,38.29,6651074,281.17,-66.56,2287.33,-183.39
2022-08-23,Victoria,50.5,3359,10,0.15,2546561,5150,0.2,38287.97,77.43,38.29,6651074,347.73,-19.19,2470.72,-138.3
2022-08-22,Victoria,53.36,3549,23,0.35,2543202,5140,0.2,38237.46,77.28,38.24,6651074,366.92,-19.68,2609.02,-132.16
2022-08-21,Victoria,37.68,2506,6,0.09,2539653,5117,0.2,38184.1,76.93,38.18,6651074,386.6,-16.67,2741.18,-116.43
2022-08-20,Victoria,34.4,2288,18,0.27,2537147,5111,0.2,38146.43,76.84,38.15,6651074,403.27,-17.22,2857.61,-108.22
2022-08-19,Victoria,48.64,3235,30,0.45,2534859,5093,0.2,38112.03,76.57,38.11,6651074,420.49,-15.71,2965.83,-113.54
2022-08-18,Victoria,57.99,3857,27,0.41,2531624,5063,0.2,38063.39,76.12,38.06,6651074,436.2,-101.22,3079.37,-126.22
2022-08-17,Victoria,65.16,4334,46,0.69,2527767,5036,0.2,38005.4,75.72,38.01,6651074,537.42,65.16,3205.59,-149.74
2022-08-16,Victoria,69.69,4635,15,0.23,2523433,4990,0.2,37940.23,75.03,37.94,6651074,472.26,-18.22,3355.33,-125.18
2022-08-15,Victoria,73.04,4858,20,0.3,2518798,4975,0.2,37870.55,74.8,37.87,6651074,490.48,-22.88,3480.51,-110.13
2022-08-14,Victoria,54.35,3615,15,0.23,2513940,4955,0.2,37797.5,74.5,37.8,6651074,513.36,-19.41,3590.64,-99.67
2022-08-13,Victoria,51.62,3433,24,0.36,2510325,4940,0.2,37743.15,74.27,37.74,6651074,532.77,-24.53,3690.31,-92.9
2022-08-12,Victoria,64.35,4280,22,0.33,2506892,4916,0.2,37691.54,73.91,37.69,6651074,557.3,-29.79,3783.21,-85.51
2022-08-11,Victoria,159.21,10589,50,0.75,2502612,4894,0.2,37627.19,73.58,37.63,6651074,587.09,47.98,3868.72,1.4
2022-08-10,Victoria,0.0,0,-2,-0.03,2492023,4844,0.19,37467.98,72.83,37.47,6651074,539.11,-130.4,3867.32,-169.64
2022-08-09,Victoria,87.91,5847,51,0.77,2492023,4846,0.19,37467.98,72.86,37.47,6651074,669.51,-45.53,4036.96,-79.75
2022-08-08,Victoria,95.92,6380,44,0.66,2486176,4795,0.19,37380.07,72.09,37.38,6651074,715.04,-54.73,4116.71,-63.53
2022-08-07,Victoria,73.76,4906,1,0.02,2479796,4751,0.19,37284.14,71.43,37.28,6651074,769.77,-40.66,4180.24,-56.67
2022-08-06,Victoria,76.15,5065,3,0.05,2474890,4750,0.19,37210.38,71.42,37.21,6651074,810.43,-29.7,4236.91,-43.05
2022-08-05,Victoria,94.14,6261,24,0.36,2469825,4747,0.19,37134.23,71.37,37.13,6651074,840.13,-36.88,4279.96,-37.93
2022-08-04,Victoria,111.23,7398,34,0.51,2463564,4723,0.19,37040.09,71.01,37.04,6651074,877.01,-52.62,4317.89,-33.9
2022-08-03,Victoria,130.4,8673,9,0.14,2456166,4689,0.19,36928.86,70.5,36.93,6651074,929.63,-51.59,4351.79,-23.62
2022-08-02,Victoria,133.44,8875,6,0.09,2447493,4680,0.19,36798.46,70.36,36.8,6651074,981.22,-55.36,4375.41,-16.3
2022-08-01,Victoria,150.65,10020,12,0.18,2438618,4674,0.19,36665.03,70.27,36.67,6651074,1036.58,-34.87,4391.71,20.17
2022-07-31,Victoria,114.42,7610,3,0.05,2428598,4662,0.19,36514.37,70.09,36.51,6651074,1071.45,-39.69,4371.54,4.41
2022-07-30,Victoria,105.85,7040,21,0.32,2420988,4659,0.19,36399.96,70.05,36.4,6651074,1111.14,-36.77,4367.13,-18.31
2022-07-29,Victoria,131.02,8714,61,0.92,2413948,4638,0.19,36294.11,69.73,36.29,6651074,1147.91,-31.16,4385.44,72.32
2022-07-28,Victoria,163.85,10898,107,1.61,2405234,4577,0.19,36163.09,68.82,36.16,6651074,1179.07,-20.36,4313.12,62.86
2022-07-27,Victoria,181.99,12104,37,0.56,2394336,4470,0.19,35999.24,67.21,36.0,6651074,1199.43,-32.91,4250.26,-126.37
2022-07-26,Victoria,188.8,12557,32,0.48,2382232,4433,0.19,35817.25,66.65,35.82,6651074,1232.34,-6.07,4376.63,188.8
2022-07-25,Victoria,185.52,12339,40,0.6,2369675,4401,0.19,35628.46,66.17,35.63,6651074,1238.41,2.35,4187.83,69.51
2022-07-24,Victoria,154.11,10250,0,0.0,2357336,4361,0.18,35442.94,65.57,35.44,6651074,1236.06,0.09,4118.32,59.82
2022-07-23,Victoria,142.62,9486,12,0.18,2347086,4361,0.19,35288.83,65.57,35.29,6651074,1235.97,-1.9,4058.5,56.84
2022-07-22,Victoria,162.18,10787,44,0.66,2337600,4349,0.19,35146.2,65.39,35.15,6651074,1237.87,12.32,4001.66,62.44
2022-07-21,Victoria,184.21,12252,25,0.38,2326813,4305,0.19,34984.02,64.73,34.98,6651074,1225.55,26.4,3939.22,69.66
2022-07-20,Victoria,214.9,14293,37,0.56,2314561,4280,0.18,34799.81,64.35,34.8,6651074,1199.15,45.26,3869.56,103.75
2022-07-19,Victoria,194.87,12961,28,0.42,2300268,4243,0.18,34584.91,63.79,34.58,6651074,1153.89,27.21,3765.81,79.2
2022-07-18,Victoria,183.17,12183,25,0.38,2287307,4215,0.18,34390.04,63.37,34.39,6651074,1126.68,23.72,3686.61,72.29
2022-07-17,Victoria,154.02,10244,18,0.27,2275124,4190,0.18,34206.87,63.0,34.21,6651074,1102.96,23.59,3614.32,69.79
2022-07-16,Victoria,144.52,9612,16,0.24,2264880,4172,0.18,34052.85,62.73,34.05,6651074,1079.37,25.32,3544.53,62.91
2022-07-15,Victoria,149.86,9967,8,0.12,2255268,4156,0.18,33908.33,62.49,33.91,6651074,1054.05,17.79,3481.62,51.55
2022-07-14,Victoria,157.81,10496,17,0.26,2245301,4148,0.18,33758.47,62.37,33.76,6651074,1036.26,12.68,3430.07,49.54
2022-07-13,Victoria,169.64,11283,20,0.3,2234805,4131,0.18,33600.66,62.11,33.6,6651074,1023.58,15.62,3380.53,53.42
2022-07-12,Victoria,167.66,11151,20,0.3,2223522,4111,0.18,33431.02,61.81,33.43,6651074,1007.96,17.92,3327.11,40.1
2022-07-11,Victoria,159.45,10605,16,0.24,2212371,4091,0.18,33263.36,61.51,33.26,6651074,990.04,28.97,3287.01,76.25
2022-07-10,Victoria,130.43,8675,0,0.0,2201766,4075,0.19,33103.92,61.27,33.1,6651074,961.07,20.42,3210.76,65.61
2022-07-09,Victoria,119.2,7928,2,0.03,2193091,4075,0.19,32973.49,61.27,32.97,6651074,940.65,-4.96,3145.15,81.04
2022-07-08,Victoria,132.07,8784,20,0.3,2185163,4073,0.19,32854.29,61.24,32.85,6651074,945.61,73.37,3064.11,41.72
2022-07-07,Victoria,145.13,9653,8,0.12,2176379,4053,0.19,32722.22,60.94,32.72,6651074,872.24,44.14,3022.39,31.45
2022-07-06,Victoria,154.02,10244,13,0.2,2166726,4045,0.19,32577.08,60.82,32.58,6651074,828.1,-154.34,2990.94,32.24
2022-07-05,Victoria,149.74,9959,23,0.35,2156482,4032,0.19,32423.06,60.62,32.42,6651074,982.44,149.74,2958.7,18.47
2022-07-04,Victoria,130.48,8678,16,0.24,2146523,4009,0.19,32273.33,60.28,32.27,6651074,832.7,14.47,2940.23,61.87
2022-07-03,Victoria,110.01,7317,24,0.36,2137845,3993,0.19,32142.85,60.04,32.14,6651074,818.23,15.72,2878.36,9.03
2022-07-02,Victoria,124.16,8258,22,0.33,2130528,3969,0.19,32032.84,59.67,32.03,6651074,802.51,38.38,2869.33,29.42
2022-07-01,Victoria,58.7,3904,13,0.2,2122270,3947,0.19,31908.68,59.34,31.91,6651074,764.13,-41.04,2839.91,-60.95
2022-06-30,Victoria,100.99,6717,12,0.18,2118366,3934,0.19,31849.98,59.15,31.85,6651074,805.17,-13.56,2900.86,-39.69
2022-06-29,Victoria,308.36,20509,40,0.6,2111649,3922,0.19,31748.99,58.97,31.75,6651074,818.73,197.21,2940.55,163.36
2022-06-28,Victoria,0.0,0,0,0.0,2091140,3882,0.19,31440.64,58.37,31.44,6651074,621.52,-115.67,2777.19,-141.07
2022-06-27,Victoria,116.01,7716,11,0.17,2091140,3882,0.19,31440.64,58.37,31.44,6651074,737.19,5.13,2918.26,-20.98
2022-06-26,Victoria,94.29,6271,1,0.02,2083424,3871,0.19,31324.63,58.2,31.32,6651074,732.06,10.06,2939.24,-20.53
2022-06-25,Victoria,85.78,5705,15,0.23,2077153,3870,0.19,31230.34,58.19,31.23,6651074,722.0,4.17,2959.77,-16.62
2022-06-24,Victoria,99.74,6634,24,0.36,2071448,3855,0.19,31144.56,57.96,31.14,6651074,717.83,1.43,2976.39,-22.03
2022-06-23,Victoria,114.55,7619,20,0.3,2064814,3831,0.19,31044.82,57.6,31.04,6651074,716.4,6.28,2998.42,-54.26
2022-06-22,Victoria,111.15,7393,9,0.14,2057195,3811,0.19,30930.27,57.3,30.93,6651074,710.12,-5.07,3052.68,-73.59
2022-06-21,Victoria,115.67,7693,24,0.36,2049802,3802,0.19,30819.11,57.16,30.82,6651074,715.19,-11.89,3126.27,-77.92
2022-06-20,Victoria,110.88,7375,28,0.42,2042109,3778,0.19,30703.45,56.8,30.7,6651074,727.08,27.68,3204.19,-63.62
2022-06-19,Victoria,84.23,5602,0,0.0,2034734,3750,0.18,30592.56,56.38,30.59,6651074,699.4,19.41,3267.81,-50.65
2022-06-18,Victoria,81.61,5428,19,0.29,2029132,3750,0.18,30508.34,56.38,30.51,6651074,679.99,43.45,3318.46,-57.42
2022-06-17,Victoria,98.31,6539,29,0.44,2023704,3731,0.18,30426.73,56.1,30.43,6651074,636.54,7.96,3375.88,-78.26
2022-06-16,Victoria,108.27,7201,17,0.26,2017165,3702,0.18,30328.41,55.66,30.33,6651074,628.58,-5.41,3454.14,-78.89
2022-06-15,Victoria,116.22,7730,22,0.33,2009964,3685,0.18,30220.14,55.4,30.22,6651074,633.99,-5.56,3533.03,-79.31
2022-06-14,Victoria,127.56,8484,18,0.27,2002234,3663,0.18,30103.92,55.07,30.1,6651074,639.55,-3.71,3612.34,-86.24
2022-06-13,Victoria,83.2,5534,15,0.23,1993750,3645,0.18,29976.36,54.8,29.98,6651074,643.26,14.59,3698.58,-119.16
2022-06-12,Victoria,64.82,4311,3,0.05,1988216,3630,0.18,29893.16,54.58,29.89,6651074,628.67,-36.16,3817.74,-105.99
2022-06-11,Victoria,38.16,2538,16,0.24,1983905,3627,0.18,29828.34,54.53,29.83,6651074,664.83,-56.58,3923.73,-113.36
2022-06-10,Victoria,90.35,6009,23,0.35,1981367,3611,0.18,29790.18,54.29,29.79,6651074,721.41,-29.3,4037.09,-90.99
2022-06-09,Victoria,113.68,7561,19,0.29,1975358,3588,0.18,29699.83,53.95,29.7,6651074,750.71,-27.0,4128.08,-82.5
2022-06-08,Victoria,121.78,8100,22,0.33,1967797,3569,0.18,29586.15,53.66,29.59,6651074,777.71,-23.22,4210.58,-91.93
2022-06-07,Victoria,131.27,8731,25,0.38,1959697,3547,0.18,29464.37,53.33,29.46,6651074,800.93,-9.8,4302.51,-76.79
2022-06-06,Victoria,68.61,4563,12,0.18,1950966,3522,0.18,29333.1,52.95,29.33,6651074,810.73,-68.38,4379.3,-121.84
2022-06-05,Victoria,100.98,6716,14,0.21,1946403,3510,0.18,29264.49,52.77,29.26,6651074,879.11,-13.84,4501.14,-47.76
2022-06-04,Victoria,94.74,6301,16,0.24,1939687,3496,0.18,29163.52,52.56,29.16,6651074,892.95,-7.66,4548.9,-34.62
2022-06-03,Victoria,119.65,7958,16,0.24,1933386,3480,0.18,29068.78,52.32,29.07,6651074,900.61,-2.12,4583.52,-19.2
2022-06-02,Victoria,140.68,9357,23,0.35,1925428,3464,0.18,28949.13,52.08,28.95,6651074,902.73,-28.13,4602.72,-13.22
2022-06-01,Victoria,145.0,9644,7,0.11,1916071,3441,0.18,28808.45,51.74,28.81,6651074,930.86,-39.74,4615.94,-29.35
2022-05-31,Victoria,141.07,9383,16,0.24,1906427,3434,0.18,28663.45,51.63,28.66,6651074,970.6,-52.52,4645.29,-18.12
2022-05-30,Victoria,136.99,9111,18,0.27,1897044,3418,0.18,28522.37,51.39,28.52,6651074,1023.12,-37.51,4663.41,-12.32
2022-05-29,Victoria,114.82,7637,3,0.05,1887933,3400,0.18,28385.39,51.12,28.39,6651074,1060.63,-20.06,4675.73,-118.68
2022-05-28,Victoria,102.4,6811,16,0.24,1880296,3397,0.18,28270.56,51.07,28.27,6651074,1080.69,-36.63,4794.41,102.4
2022-05-27,Victoria,121.77,8099,22,0.33,1873485,3381,0.18,28168.16,50.83,28.17,6651074,1117.32,-54.8,4692.01,-10.06
2022-05-26,Victoria,168.81,11228,8,0.12,1865386,3359,0.18,28046.39,50.5,28.05,6651074,1172.12,-18.35,4702.07,9.62
2022-05-25,Victoria,184.74,12287,66,0.99,1854158,3351,0.18,27877.57,50.38,27.88,6651074,1190.47,-10.79,4692.45,43.8
2022-05-24,Victoria,193.59,12876,17,0.26,1841871,3285,0.18,27692.84,49.39,27.69,6651074,1201.26,-20.21,4648.65,36.92
2022-05-23,Victoria,174.5,11606,16,0.24,1828995,3268,0.18,27499.24,49.13,27.5,6651074,1221.47,-27.86,4611.73,37.89
2022-05-22,Victoria,134.88,8971,5,0.08,1817389,3252,0.18,27324.74,48.89,27.32,6651074,1249.33,-35.93,4573.84,21.82
2022-05-21,Victoria,139.03,9247,10,0.15,1808418,3247,0.18,27189.86,48.82,27.19,6651074,1285.26,-12.49,4552.02,35.89
2022-05-20,Victoria,176.57,11744,21,0.32,1799171,3237,0.18,27050.83,48.67,27.05,6651074,1297.75,-4.77,4516.13,61.81
2022-05-19,Victoria,187.16,12448,22,0.33,1787427,3216,0.18,26874.26,48.35,26.87,6651074,1302.52,-9.02,4454.32,49.41
2022-05-18,Victoria,195.53,13005,14,0.21,1774979,3194,0.18,26687.1,48.02,26.69,6651074,1311.54,-18.18,4404.91,38.61
2022-05-17,Victoria,213.8,14220,22,0.33,1761974,3180,0.18,26491.57,47.81,26.49,6651074,1329.72,5.74,4366.3,62.14
2022-05-16,Victoria,202.36,13459,20,0.3,1747754,3158,0.18,26277.77,47.48,26.28,6651074,1323.98,11.91,4304.16,95.31
2022-05-15,Victoria,170.81,11361,5,0.08,1734295,3138,0.18,26075.41,47.18,26.08,6651074,1312.07,22.07,4208.85,54.33
2022-05-14,Victoria,151.52,10078,10,0.15,1722934,3133,0.18,25904.6,47.11,25.9,6651074,1290.0,22.16,4154.52,33.07
2022-05-13,Victoria,181.34,12061,22,0.33,1712856,3123,0.18,25753.07,46.95,25.75,6651074,1267.84,42.49,4121.45,46.2
2022-05-12,Victoria,196.18,13048,18,0.27,1700795,3101,0.18,25571.73,46.62,25.57,6651074,1225.35,42.28,4075.25,50.88
2022-05-11,Victoria,213.71,14214,14,0.21,1687747,3083,0.18,25375.56,46.35,25.38,6651074,1183.07,39.36,4024.37,74.56
2022-05-10,Victoria,208.06,13838,17,0.26,1673533,3069,0.18,25161.85,46.14,25.16,6651074,1143.71,48.87,3949.81,66.01
2022-05-09,Victoria,190.45,12667,18,0.27,1659695,3052,0.18,24953.79,45.89,24.95,6651074,1094.84,41.14,3883.8,46.19
2022-05-08,Victoria,148.74,9893,0,0.0,1647028,3034,0.18,24763.34,45.62,24.76,6651074,1053.7,-84.76,3837.61,5.56
2022-05-07,Victoria,129.36,8604,4,0.06,1637135,3034,0.19,24614.6,45.62,24.61,6651074,1138.46,129.36,3832.05,11.91
2022-05-06,Victoria,138.85,9235,9,0.14,1628531,3030,0.19,24485.23,45.56,24.49,6651074,1009.1,7.02,3820.14,2.57
2022-05-05,Victoria,153.9,10236,9,0.14,1619296,3021,0.19,24346.38,45.42,24.35,6651074,1002.08,-5.29,3817.57,-12.37
2022-05-04,Victoria,174.35,11596,14,0.21,1609060,3012,0.19,24192.48,45.29,24.19,6651074,1007.37,33.41,3829.94,13.79
2022-05-03,Victoria,159.19,10588,11,0.17,1597464,2998,0.19,24018.14,45.08,24.02,6651074,973.96,2.52,3816.15,-13.22
