date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-07-27,Colorado,El Paso,16.95,121,2,0.28,4280,128,2.99,599.56,17.93,0.6,713856,335.64
2020-07-26,Colorado,El Paso,10.37,74,0,0.0,4159,126,3.03,582.61,17.65,0.58,713856,335.64
2020-07-25,Colorado,El Paso,7.98,57,0,0.0,4085,126,3.08,572.24,17.65,0.57,713856,335.64
2020-07-24,Colorado,El Paso,12.47,89,2,0.28,4028,126,3.13,564.26,17.65,0.56,713856,335.64
2020-07-23,Colorado,El Paso,16.81,120,1,0.14,3939,124,3.15,551.79,17.37,0.55,713856,335.64
2020-07-22,Colorado,El Paso,9.11,65,0,0.0,3819,123,3.22,534.98,17.23,0.53,713856,335.64
2020-07-21,Colorado,El Paso,11.35,81,1,0.14,3754,123,3.28,525.88,17.23,0.53,713856,335.64
2020-07-20,Colorado,El Paso,15.27,109,2,0.28,3673,122,3.32,514.53,17.09,0.51,713856,335.64
2020-07-19,Colorado,El Paso,8.55,61,0,0.0,3564,120,3.37,499.26,16.81,0.5,713856,335.64
2020-07-18,Colorado,El Paso,5.6,40,0,0.0,3503,120,3.43,490.72,16.81,0.49,713856,335.64
2020-07-17,Colorado,El Paso,13.03,93,1,0.14,3463,120,3.47,485.11,16.81,0.49,713856,335.64
2020-07-16,Colorado,El Paso,11.63,83,0,0.0,3370,119,3.53,472.08,16.67,0.47,713856,335.64
2020-07-15,Colorado,El Paso,8.83,63,1,0.14,3287,119,3.62,460.46,16.67,0.46,713856,335.64
2020-07-14,Colorado,El Paso,9.67,69,1,0.14,3224,118,3.66,451.63,16.53,0.45,713856,335.64
2020-07-13,Colorado,El Paso,9.53,68,1,0.14,3155,117,3.71,441.97,16.39,0.44,713856,335.64
2020-07-12,Colorado,El Paso,5.04,36,1,0.14,3087,116,3.76,432.44,16.25,0.43,713856,335.64
2020-07-11,Colorado,El Paso,13.73,98,0,0.0,3051,115,3.77,427.4,16.11,0.43,713856,335.64
2020-07-10,Colorado,El Paso,11.49,82,4,0.56,2953,115,3.89,413.67,16.11,0.41,713856,335.64
2020-07-09,Colorado,El Paso,9.11,65,0,0.0,2871,111,3.87,402.18,15.55,0.4,713856,335.64
2020-07-08,Colorado,El Paso,10.23,73,-11,-1.54,2806,111,3.96,393.08,15.55,0.39,713856,335.64
2020-07-07,Colorado,El Paso,4.2,30,0,0.0,2733,122,4.46,382.85,17.09,0.38,713856,335.64
2020-07-06,Colorado,El Paso,6.16,44,0,0.0,2703,122,4.51,378.65,17.09,0.38,713856,335.64
2020-07-05,Colorado,El Paso,5.32,38,0,0.0,2659,122,4.59,372.48,17.09,0.37,713856,335.64
2020-07-04,Colorado,El Paso,13.45,96,2,0.28,2621,122,4.65,367.16,17.09,0.37,713856,335.64
2020-07-03,Colorado,El Paso,7.14,51,0,0.0,2525,120,4.75,353.71,16.81,0.35,713856,335.64
2020-07-02,Colorado,El Paso,6.02,43,0,0.0,2474,120,4.85,346.57,16.81,0.35,713856,335.64
2020-07-01,Colorado,El Paso,7.98,57,0,0.0,2431,120,4.94,340.54,16.81,0.34,713856,335.64
2020-06-30,Colorado,El Paso,1.96,14,1,0.14,2374,120,5.05,332.56,16.81,0.33,713856,335.64
2020-06-29,Colorado,El Paso,4.62,33,0,0.0,2360,119,5.04,330.6,16.67,0.33,713856,335.64
2020-06-28,Colorado,El Paso,4.34,31,0,0.0,2327,119,5.11,325.98,16.67,0.33,713856,335.64
2020-06-27,Colorado,El Paso,4.2,30,1,0.14,2296,119,5.18,321.63,16.67,0.32,713856,335.64
2020-06-26,Colorado,El Paso,6.44,46,-3,-0.42,2266,118,5.21,317.43,16.53,0.32,713856,335.64
2020-06-25,Colorado,El Paso,6.58,47,1,0.14,2220,121,5.45,310.99,16.95,0.31,713856,335.64
2020-06-24,Colorado,El Paso,4.76,34,0,0.0,2173,120,5.52,304.4,16.81,0.3,713856,335.64
2020-06-23,Colorado,El Paso,3.64,26,4,0.56,2139,120,5.61,299.64,16.81,0.3,713856,335.64
2020-06-22,Colorado,El Paso,1.68,12,0,0.0,2113,116,5.49,296.0,16.25,0.3,713856,335.64
2020-06-21,Colorado,El Paso,3.08,22,0,0.0,2101,116,5.52,294.32,16.25,0.29,713856,335.64
2020-06-20,Colorado,El Paso,2.24,16,0,0.0,2079,116,5.58,291.24,16.25,0.29,713856,335.64
2020-06-19,Colorado,El Paso,5.46,39,2,0.28,2063,116,5.62,288.99,16.25,0.29,713856,335.64
2020-06-18,Colorado,El Paso,3.22,23,1,0.14,2024,114,5.63,283.53,15.97,0.28,713856,335.64
2020-06-17,Colorado,El Paso,5.74,41,7,0.98,2001,113,5.65,280.31,15.83,0.28,713856,335.64
2020-06-16,Colorado,El Paso,2.66,19,3,0.42,1960,106,5.41,274.57,14.85,0.27,713856,335.64
2020-06-15,Colorado,El Paso,1.26,9,1,0.14,1941,103,5.31,271.9,14.43,0.27,713856,335.64
2020-06-14,Colorado,El Paso,0.98,7,0,0.0,1932,102,5.28,270.64,14.29,0.27,713856,335.64
2020-06-13,Colorado,El Paso,0.7,5,0,0.0,1925,102,5.3,269.66,14.29,0.27,713856,335.64
2020-06-12,Colorado,El Paso,1.82,13,2,0.28,1920,102,5.31,268.96,14.29,0.27,713856,335.64
2020-06-11,Colorado,El Paso,2.66,19,0,0.0,1907,100,5.24,267.14,14.01,0.27,713856,335.64
2020-06-10,Colorado,El Paso,1.12,8,1,0.14,1888,100,5.3,264.48,14.01,0.26,713856,335.64
2020-06-09,Colorado,El Paso,2.52,18,1,0.14,1880,99,5.27,263.36,13.87,0.26,713856,335.64
2020-06-08,Colorado,El Paso,3.92,28,2,0.28,1862,98,5.26,260.84,13.73,0.26,713856,335.64
2020-06-07,Colorado,El Paso,2.38,17,0,0.0,1834,96,5.23,256.91,13.45,0.26,713856,335.64
2020-06-06,Colorado,El Paso,2.1,15,-1,-0.14,1817,96,5.28,254.53,13.45,0.25,713856,335.64
2020-06-05,Colorado,El Paso,1.96,14,1,0.14,1802,97,5.38,252.43,13.59,0.25,713856,335.64
2020-06-04,Colorado,El Paso,1.4,10,0,0.0,1788,96,5.37,250.47,13.45,0.25,713856,335.64
2020-06-03,Colorado,El Paso,2.38,17,1,0.14,1778,96,5.4,249.07,13.45,0.25,713856,335.64
2020-06-02,Colorado,El Paso,1.82,13,6,0.84,1761,95,5.39,246.69,13.31,0.25,713856,335.64
2020-06-01,Colorado,El Paso,2.24,16,1,0.14,1748,89,5.09,244.87,12.47,0.24,713856,335.64
2020-05-31,Colorado,El Paso,2.1,15,0,0.0,1732,88,5.08,242.63,12.33,0.24,713856,335.64
2020-05-30,Colorado,El Paso,6.02,43,-1,-0.14,1717,88,5.13,240.52,12.33,0.24,713856,335.64
2020-05-29,Colorado,El Paso,5.32,38,0,0.0,1674,89,5.32,234.5,12.47,0.23,713856,335.64
2020-05-28,Colorado,El Paso,5.04,36,0,0.0,1636,89,5.44,229.18,12.47,0.23,713856,335.64
2020-05-27,Colorado,El Paso,2.66,19,0,0.0,1600,89,5.56,224.13,12.47,0.22,713856,335.64
2020-05-26,Colorado,El Paso,6.44,46,0,0.0,1581,89,5.63,221.47,12.47,0.22,713856,335.64
2020-05-25,Colorado,El Paso,4.2,30,0,0.0,1535,89,5.8,215.03,12.47,0.22,713856,335.64
2020-05-24,Colorado,El Paso,1.68,12,1,0.14,1505,89,5.91,210.83,12.47,0.21,713856,335.64
2020-05-23,Colorado,El Paso,4.62,33,0,0.0,1493,88,5.89,209.15,12.33,0.21,713856,335.64
2020-05-22,Colorado,El Paso,4.48,32,0,0.0,1460,88,6.03,204.52,12.33,0.2,713856,335.64
2020-05-21,Colorado,El Paso,5.88,42,0,0.0,1428,88,6.16,200.04,12.33,0.2,713856,335.64
2020-05-20,Colorado,El Paso,4.06,29,4,0.56,1386,88,6.35,194.16,12.33,0.19,713856,335.64
2020-05-19,Colorado,El Paso,1.26,9,1,0.14,1357,84,6.19,190.09,11.77,0.19,713856,335.64
2020-05-18,Colorado,El Paso,4.76,34,0,0.0,1348,83,6.16,188.83,11.63,0.19,713856,335.64
2020-05-17,Colorado,El Paso,3.22,23,0,0.0,1314,83,6.32,184.07,11.63,0.18,713856,335.64
2020-05-16,Colorado,El Paso,5.6,40,0,0.0,1291,83,6.43,180.85,11.63,0.18,713856,335.64
2020-05-15,Colorado,El Paso,6.58,47,2,0.28,1251,83,6.63,175.25,11.63,0.18,713856,335.64
2020-05-14,Colorado,El Paso,4.06,29,0,0.0,1204,81,6.73,168.66,11.35,0.17,713856,335.64
2020-05-13,Colorado,El Paso,2.52,18,0,0.0,1175,81,6.89,164.6,11.35,0.16,713856,335.64
2020-05-12,Colorado,El Paso,2.8,20,2,0.28,1157,81,7.0,162.08,11.35,0.16,713856,335.64
2020-05-11,Colorado,El Paso,1.82,13,1,0.14,1137,79,6.95,159.28,11.07,0.16,713856,335.64
2020-05-10,Colorado,El Paso,2.1,15,0,0.0,1124,78,6.94,157.45,10.93,0.16,713856,335.64
2020-05-09,Colorado,El Paso,1.68,12,0,0.0,1109,78,7.03,155.35,10.93,0.16,713856,335.64
2020-05-08,Colorado,El Paso,2.52,18,1,0.14,1097,78,7.11,153.67,10.93,0.15,713856,335.64
2020-05-07,Colorado,El Paso,3.36,24,0,0.0,1079,77,7.14,151.15,10.79,0.15,713856,335.64
2020-05-06,Colorado,El Paso,3.78,27,-1,-0.14,1055,77,7.3,147.79,10.79,0.15,713856,335.64
2020-05-05,Colorado,El Paso,3.22,23,2,0.28,1028,78,7.59,144.01,10.93,0.14,713856,335.64
2020-05-04,Colorado,El Paso,1.54,11,1,0.14,1005,76,7.56,140.78,10.65,0.14,713856,335.64
2020-05-03,Colorado,El Paso,0.84,6,1,0.14,994,75,7.55,139.24,10.51,0.14,713856,335.64
2020-05-02,Colorado,El Paso,3.36,24,3,0.42,988,74,7.49,138.4,10.37,0.14,713856,335.64
2020-05-01,Colorado,El Paso,4.2,30,1,0.14,964,71,7.37,135.04,9.95,0.14,713856,335.64
2020-04-30,Colorado,El Paso,3.78,27,1,0.14,934,70,7.49,130.84,9.81,0.13,713856,335.64
2020-04-29,Colorado,El Paso,3.22,23,0,0.0,907,69,7.61,127.06,9.67,0.13,713856,335.64
2020-04-28,Colorado,El Paso,0.7,5,1,0.14,884,69,7.81,123.83,9.67,0.12,713856,335.64
2020-04-27,Colorado,El Paso,1.68,12,0,0.0,879,68,7.74,123.13,9.53,0.12,713856,335.64
2020-04-26,Colorado,El Paso,0.7,5,2,0.28,867,68,7.84,121.45,9.53,0.12,713856,335.64
2020-04-25,Colorado,El Paso,1.26,9,-6,-0.84,862,66,7.66,120.75,9.25,0.12,713856,335.64
2020-04-24,Colorado,El Paso,7.7,55,17,2.38,853,72,8.44,119.49,10.09,0.12,713856,335.64
2020-04-23,Colorado,El Paso,3.36,24,1,0.14,798,55,6.89,111.79,7.7,0.11,713856,335.64
2020-04-22,Colorado,El Paso,4.2,30,1,0.14,774,54,6.98,108.43,7.56,0.11,713856,335.64
2020-04-21,Colorado,El Paso,1.4,10,3,0.42,744,53,7.12,104.22,7.42,0.1,713856,335.64
2020-04-20,Colorado,El Paso,0.42,3,1,0.14,734,50,6.81,102.82,7.0,0.1,713856,335.64
2020-04-19,Colorado,El Paso,1.4,10,0,0.0,731,49,6.7,102.4,6.86,0.1,713856,335.64
2020-04-18,Colorado,El Paso,1.82,13,0,0.0,721,49,6.8,101.0,6.86,0.1,713856,335.64
2020-04-17,Colorado,El Paso,2.66,19,1,0.14,708,49,6.92,99.18,6.86,0.1,713856,335.64
2020-04-16,Colorado,El Paso,2.94,21,5,0.7,689,48,6.97,96.52,6.72,0.1,713856,335.64
2020-04-15,Colorado,El Paso,2.24,16,2,0.28,668,43,6.44,93.58,6.02,0.09,713856,335.64
2020-04-14,Colorado,El Paso,1.54,11,2,0.28,652,41,6.29,91.33,5.74,0.09,713856,335.64
2020-04-13,Colorado,El Paso,3.92,28,2,0.28,641,39,6.08,89.79,5.46,0.09,713856,335.64
2020-04-12,Colorado,El Paso,4.9,35,2,0.28,613,37,6.04,85.87,5.18,0.09,713856,335.64
2020-04-11,Colorado,El Paso,3.92,28,2,0.28,578,35,6.06,80.97,4.9,0.08,713856,335.64
2020-04-10,Colorado,El Paso,2.24,16,1,0.14,550,33,6.0,77.05,4.62,0.08,713856,335.64
2020-04-09,Colorado,El Paso,8.69,62,2,0.28,534,32,5.99,74.81,4.48,0.07,713856,335.64
2020-04-08,Colorado,El Paso,2.1,15,2,0.28,472,30,6.36,66.12,4.2,0.07,713856,335.64
2020-04-07,Colorado,El Paso,2.24,16,0,0.0,457,28,6.13,64.02,3.92,0.06,713856,335.64
2020-04-06,Colorado,El Paso,0.84,6,3,0.42,441,28,6.35,61.78,3.92,0.06,713856,335.64
2020-04-05,Colorado,El Paso,4.06,29,3,0.42,435,25,5.75,60.94,3.5,0.06,713856,335.64
2020-04-04,Colorado,El Paso,4.48,32,4,0.56,406,22,5.42,56.87,3.08,0.06,713856,335.64
2020-04-03,Colorado,El Paso,4.76,34,2,0.28,374,18,4.81,52.39,2.52,0.05,713856,335.64
2020-04-02,Colorado,El Paso,3.64,26,2,0.28,340,16,4.71,47.63,2.24,0.05,713856,335.64
2020-04-01,Colorado,El Paso,3.92,28,1,0.14,314,14,4.46,43.99,1.96,0.04,713856,335.64
2020-03-31,Colorado,El Paso,5.74,41,2,0.28,286,13,4.55,40.06,1.82,0.04,713856,335.64
2020-03-30,Colorado,El Paso,4.34,31,0,0.0,245,11,4.49,34.32,1.54,0.03,713856,335.64
2020-03-29,Colorado,El Paso,4.2,30,1,0.14,214,11,5.14,29.98,1.54,0.03,713856,335.64
2020-03-28,Colorado,El Paso,3.36,24,3,0.42,184,10,5.43,25.78,1.4,0.03,713856,335.64
2020-03-27,Colorado,El Paso,3.22,23,0,0.0,160,7,4.38,22.41,0.98,0.02,713856,335.64
2020-03-26,Colorado,El Paso,2.1,15,2,0.28,137,7,5.11,19.19,0.98,0.02,713856,335.64
2020-03-25,Colorado,El Paso,2.24,16,1,0.14,122,5,4.1,17.09,0.7,0.02,713856,335.64
2020-03-24,Colorado,El Paso,5.18,37,0,0.0,106,4,3.77,14.85,0.56,0.01,713856,335.64
2020-03-23,Colorado,El Paso,2.52,18,1,0.14,69,4,5.8,9.67,0.56,0.01,713856,335.64
2020-03-22,Colorado,El Paso,1.96,14,0,0.0,51,3,5.88,7.14,0.42,0.01,713856,335.64
2020-03-21,Colorado,El Paso,1.4,10,0,0.0,37,3,8.11,5.18,0.42,0.01,713856,335.64
2020-03-20,Colorado,El Paso,1.68,12,0,0.0,27,3,11.11,3.78,0.42,0.0,713856,335.64
2020-03-19,Colorado,El Paso,0.98,7,1,0.14,15,3,20.0,2.1,0.42,0.0,713856,335.64
2020-03-18,Colorado,El Paso,0.28,2,0,0.0,8,2,25.0,1.12,0.28,0.0,713856,335.64
2020-03-17,Colorado,El Paso,0.0,0,0,0.0,6,2,33.33,0.84,0.28,0.0,713856,335.64
2020-03-16,Colorado,El Paso,0.28,2,0,0.0,6,2,33.33,0.84,0.28,0.0,713856,335.64
2020-03-15,Colorado,El Paso,0.14,1,0,0.0,4,2,50.0,0.56,0.28,0.0,713856,335.64
2020-03-14,Colorado,El Paso,0.14,1,0,0.0,3,2,66.67,0.42,0.28,0.0,713856,335.64
2020-03-13,Colorado,El Paso,0.14,1,1,0.14,2,2,100.0,0.28,0.28,0.0,713856,335.64
2020-03-12,Colorado,El Paso,0.0,0,1,0.14,1,1,100.0,0.14,0.14,0.0,713856,335.64
2020-03-11,Colorado,El Paso,0.0,0,0,0.0,1,0,0.0,0.14,0.0,0.0,713856,335.64
2020-03-10,Colorado,El Paso,0.0,0,0,0.0,1,0,0.0,0.14,0.0,0.0,713856,335.64
2020-03-09,Colorado,El Paso,0.0,0,0,0.0,1,0,0.0,0.14,0.0,0.0,713856,335.64
2020-03-08,Colorado,El Paso,0.0,0,0,0.0,1,0,0.0,0.14,0.0,0.0,713856,335.64
2020-03-07,Colorado,El Paso,0.0,0,0,0.0,1,0,0.0,0.14,0.0,0.0,713856,335.64
2020-03-06,Colorado,El Paso,0.0,0,0,0.0,1,0,0.0,0.14,0.0,0.0,713856,335.64
