date,county,state,total_cases,total_deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K,CFR(%)
2020-06-22,Morgan,Colorado,649,46,0,0,28558,22.3,0.0,0.0,2.27,227.26,16.11,7.09
2020-06-21,Morgan,Colorado,649,46,0,0,28558,22.3,0.0,0.0,2.27,227.26,16.11,7.09
2020-06-20,Morgan,Colorado,649,46,0,0,28558,22.3,0.0,0.0,2.27,227.26,16.11,7.09
2020-06-19,Morgan,Colorado,649,46,2,0,28558,22.3,0.7,0.0,2.27,227.26,16.11,7.09
2020-06-18,Morgan,Colorado,647,46,1,1,28558,22.3,0.35,0.35,2.27,226.56,16.11,7.11
2020-06-17,Morgan,Colorado,646,45,0,0,28558,22.3,0.0,0.0,2.26,226.21,15.76,6.97
2020-06-16,Morgan,Colorado,646,45,0,0,28558,22.3,0.0,0.0,2.26,226.21,15.76,6.97
2020-06-15,Morgan,Colorado,646,45,0,0,28558,22.3,0.0,0.0,2.26,226.21,15.76,6.97
2020-06-14,Morgan,Colorado,646,45,0,0,28558,22.3,0.0,0.0,2.26,226.21,15.76,6.97
2020-06-13,Morgan,Colorado,646,45,1,0,28558,22.3,0.35,0.0,2.26,226.21,15.76,6.97
2020-06-12,Morgan,Colorado,645,45,0,0,28558,22.3,0.0,0.0,2.26,225.86,15.76,6.98
2020-06-11,Morgan,Colorado,645,45,1,0,28558,22.3,0.35,0.0,2.26,225.86,15.76,6.98
2020-06-10,Morgan,Colorado,644,45,0,0,28558,22.3,0.0,0.0,2.26,225.51,15.76,6.99
2020-06-09,Morgan,Colorado,644,45,-1,-1,28558,22.3,-0.35,-0.35,2.26,225.51,15.76,6.99
2020-06-08,Morgan,Colorado,645,46,1,0,28558,22.3,0.35,0.0,2.26,225.86,16.11,7.13
2020-06-07,Morgan,Colorado,644,46,3,0,28558,22.3,1.05,0.0,2.26,225.51,16.11,7.14
2020-06-06,Morgan,Colorado,641,46,0,0,28558,22.3,0.0,0.0,2.24,224.46,16.11,7.18
2020-06-05,Morgan,Colorado,641,46,3,0,28558,22.3,1.05,0.0,2.24,224.46,16.11,7.18
2020-06-04,Morgan,Colorado,638,46,3,1,28558,22.3,1.05,0.35,2.23,223.41,16.11,7.21
2020-06-03,Morgan,Colorado,635,45,4,2,28558,22.3,1.4,0.7,2.22,222.35,15.76,7.09
2020-06-02,Morgan,Colorado,631,43,1,0,28558,22.3,0.35,0.0,2.21,220.95,15.06,6.81
2020-06-01,Morgan,Colorado,630,43,1,0,28558,22.3,0.35,0.0,2.21,220.6,15.06,6.83
2020-05-31,Morgan,Colorado,629,43,1,0,28558,22.3,0.35,0.0,2.2,220.25,15.06,6.84
2020-05-30,Morgan,Colorado,628,43,5,1,28558,22.3,1.75,0.35,2.2,219.9,15.06,6.85
2020-05-29,Morgan,Colorado,623,42,3,0,28558,22.3,1.05,0.0,2.18,218.15,14.71,6.74
2020-05-28,Morgan,Colorado,620,42,4,0,28558,22.3,1.4,0.0,2.17,217.1,14.71,6.77
2020-05-27,Morgan,Colorado,616,42,3,0,28558,22.3,1.05,0.0,2.16,215.7,14.71,6.82
2020-05-26,Morgan,Colorado,613,42,4,1,28558,22.3,1.4,0.35,2.15,214.65,14.71,6.85
2020-05-25,Morgan,Colorado,609,41,5,0,28558,22.3,1.75,0.0,2.13,213.25,14.36,6.73
2020-05-24,Morgan,Colorado,604,41,1,0,28558,22.3,0.35,0.0,2.11,211.5,14.36,6.79
2020-05-23,Morgan,Colorado,603,41,12,1,28558,22.3,4.2,0.35,2.11,211.15,14.36,6.8
2020-05-22,Morgan,Colorado,591,40,5,2,28558,22.3,1.75,0.7,2.07,206.95,14.01,6.77
2020-05-21,Morgan,Colorado,586,38,7,1,28558,22.3,2.45,0.35,2.05,205.2,13.31,6.48
2020-05-20,Morgan,Colorado,579,37,5,2,28558,22.3,1.75,0.7,2.03,202.75,12.96,6.39
2020-05-19,Morgan,Colorado,574,35,9,3,28558,22.3,3.15,1.05,2.01,200.99,12.26,6.1
2020-05-18,Morgan,Colorado,565,32,4,0,28558,22.3,1.4,0.0,1.98,197.84,11.21,5.66
2020-05-17,Morgan,Colorado,561,32,4,3,28558,22.3,1.4,1.05,1.96,196.44,11.21,5.7
2020-05-16,Morgan,Colorado,557,29,15,2,28558,22.3,5.25,0.7,1.95,195.04,10.15,5.21
2020-05-15,Morgan,Colorado,542,27,8,1,28558,22.3,2.8,0.35,1.9,189.79,9.45,4.98
2020-05-14,Morgan,Colorado,534,26,7,2,28558,22.3,2.45,0.7,1.87,186.99,9.1,4.87
2020-05-13,Morgan,Colorado,527,24,6,2,28558,22.3,2.1,0.7,1.85,184.54,8.4,4.55
2020-05-12,Morgan,Colorado,521,22,4,0,28558,22.3,1.4,0.0,1.82,182.44,7.7,4.22
2020-05-11,Morgan,Colorado,517,22,9,0,28558,22.3,3.15,0.0,1.81,181.04,7.7,4.26
2020-05-10,Morgan,Colorado,508,22,23,0,28558,22.3,8.05,0.0,1.78,177.88,7.7,4.33
2020-05-09,Morgan,Colorado,485,22,22,0,28558,22.3,7.7,0.0,1.7,169.83,7.7,4.54
2020-05-08,Morgan,Colorado,463,22,15,0,28558,22.3,5.25,0.0,1.62,162.13,7.7,4.75
2020-05-07,Morgan,Colorado,448,22,9,1,28558,22.3,3.15,0.35,1.57,156.87,7.7,4.91
2020-05-06,Morgan,Colorado,439,21,17,0,28558,22.3,5.95,0.0,1.54,153.72,7.35,4.78
2020-05-05,Morgan,Colorado,422,21,9,1,28558,22.3,3.15,0.35,1.48,147.77,7.35,4.98
2020-05-04,Morgan,Colorado,413,20,14,0,28558,22.3,4.9,0.0,1.45,144.62,7.0,4.84
2020-05-03,Morgan,Colorado,399,20,4,0,28558,22.3,1.4,0.0,1.4,139.72,7.0,5.01
2020-05-02,Morgan,Colorado,395,20,11,3,28558,22.3,3.85,1.05,1.38,138.32,7.0,5.06
2020-05-01,Morgan,Colorado,384,17,12,1,28558,22.3,4.2,0.35,1.34,134.46,5.95,4.43
2020-04-30,Morgan,Colorado,372,16,14,0,28558,22.3,4.9,0.0,1.3,130.26,5.6,4.3
2020-04-29,Morgan,Colorado,358,16,14,0,28558,22.3,4.9,0.0,1.25,125.36,5.6,4.47
2020-04-28,Morgan,Colorado,344,16,46,1,28558,22.3,16.11,0.35,1.2,120.46,5.6,4.65
2020-04-27,Morgan,Colorado,298,15,39,2,28558,22.3,13.66,0.7,1.04,104.35,5.25,5.03
2020-04-26,Morgan,Colorado,259,13,10,2,28558,22.3,3.5,0.7,0.91,90.69,4.55,5.02
2020-04-25,Morgan,Colorado,249,11,17,3,28558,22.3,5.95,1.05,0.87,87.19,3.85,4.42
2020-04-24,Morgan,Colorado,232,8,18,0,28558,22.3,6.3,0.0,0.81,81.24,2.8,3.45
2020-04-23,Morgan,Colorado,214,8,12,4,28558,22.3,4.2,1.4,0.75,74.94,2.8,3.74
2020-04-22,Morgan,Colorado,202,4,22,0,28558,22.3,7.7,0.0,0.71,70.73,1.4,1.98
2020-04-21,Morgan,Colorado,180,4,13,1,28558,22.3,4.55,0.35,0.63,63.03,1.4,2.22
2020-04-20,Morgan,Colorado,167,3,10,1,28558,22.3,3.5,0.35,0.58,58.48,1.05,1.8
2020-04-19,Morgan,Colorado,157,2,10,0,28558,22.3,3.5,0.0,0.55,54.98,0.7,1.27
2020-04-18,Morgan,Colorado,147,2,12,0,28558,22.3,4.2,0.0,0.51,51.47,0.7,1.36
2020-04-17,Morgan,Colorado,135,2,13,2,28558,22.3,4.55,0.7,0.47,47.27,0.7,1.48
2020-04-16,Morgan,Colorado,122,0,19,0,28558,22.3,6.65,0.0,0.43,42.72,0.0,0.0
2020-04-15,Morgan,Colorado,103,0,14,0,28558,22.3,4.9,0.0,0.36,36.07,0.0,0.0
2020-04-14,Morgan,Colorado,89,0,14,0,28558,22.3,4.9,0.0,0.31,31.16,0.0,0.0
2020-04-13,Morgan,Colorado,75,0,16,0,28558,22.3,5.6,0.0,0.26,26.26,0.0,0.0
2020-04-12,Morgan,Colorado,59,0,3,0,28558,22.3,1.05,0.0,0.21,20.66,0.0,0.0
2020-04-11,Morgan,Colorado,56,0,5,0,28558,22.3,1.75,0.0,0.2,19.61,0.0,0.0
2020-04-10,Morgan,Colorado,51,0,7,0,28558,22.3,2.45,0.0,0.18,17.86,0.0,0.0
2020-04-09,Morgan,Colorado,44,0,21,0,28558,22.3,7.35,0.0,0.15,15.41,0.0,0.0
2020-04-08,Morgan,Colorado,23,0,0,0,28558,22.3,0.0,0.0,0.08,8.05,0.0,0.0
2020-04-07,Morgan,Colorado,23,0,4,0,28558,22.3,1.4,0.0,0.08,8.05,0.0,0.0
2020-04-06,Morgan,Colorado,19,0,2,0,28558,22.3,0.7,0.0,0.07,6.65,0.0,0.0
2020-04-05,Morgan,Colorado,17,0,1,0,28558,22.3,0.35,0.0,0.06,5.95,0.0,0.0
2020-04-04,Morgan,Colorado,16,0,9,0,28558,22.3,3.15,0.0,0.06,5.6,0.0,0.0
2020-04-03,Morgan,Colorado,7,0,0,0,28558,22.3,0.0,0.0,0.02,2.45,0.0,0.0
2020-04-02,Morgan,Colorado,7,0,2,0,28558,22.3,0.7,0.0,0.02,2.45,0.0,0.0
2020-04-01,Morgan,Colorado,5,0,1,0,28558,22.3,0.35,0.0,0.02,1.75,0.0,0.0
2020-03-31,Morgan,Colorado,4,0,0,0,28558,22.3,0.0,0.0,0.01,1.4,0.0,0.0
2020-03-30,Morgan,Colorado,4,0,-1,0,28558,22.3,-0.35,0.0,0.01,1.4,0.0,0.0
2020-03-29,Morgan,Colorado,5,0,1,0,28558,22.3,0.35,0.0,0.02,1.75,0.0,0.0
2020-03-28,Morgan,Colorado,4,0,0,0,28558,22.3,0.0,0.0,0.01,1.4,0.0,0.0
2020-03-27,Morgan,Colorado,4,0,1,0,28558,22.3,0.35,0.0,0.01,1.4,0.0,0.0
2020-03-26,Morgan,Colorado,3,0,0,0,28558,22.3,0.0,0.0,0.01,1.05,0.0,0.0
2020-03-25,Morgan,Colorado,3,0,0,0,28558,22.3,0.0,0.0,0.01,1.05,0.0,0.0
2020-03-24,Morgan,Colorado,3,0,0,0,28558,22.3,0.0,0.0,0.01,1.05,0.0,0.0
2020-03-23,Morgan,Colorado,3,0,1,0,28558,22.3,0.35,0.0,0.01,1.05,0.0,0.0
2020-03-22,Morgan,Colorado,2,0,0,0,28558,22.3,0.0,0.0,0.01,0.7,0.0,0.0
2020-03-21,Morgan,Colorado,2,0,0,0,28558,22.3,0.0,0.0,0.01,0.7,0.0,0.0
2020-03-20,Morgan,Colorado,2,0,1,0,28558,22.3,0.35,0.0,0.01,0.7,0.0,0.0
2020-03-19,Morgan,Colorado,1,0,0,0,28558,22.3,0.0,0.0,0.0,0.35,0.0,0.0
