date,county,state,cases,deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K
2020-05-11,Saguache,Colorado,5,0,0,0,6843.0,2.16,0.0,0.0,0.07,7.31,0.0
2020-05-10,Saguache,Colorado,5,0,0,0,6843.0,2.16,0.0,0.0,0.07,7.31,0.0
2020-05-09,Saguache,Colorado,5,0,1,0,6843.0,2.16,1.46,0.0,0.07,7.31,0.0
2020-05-08,Saguache,Colorado,4,0,1,0,6843.0,2.16,1.46,0.0,0.06,5.85,0.0
2020-05-07,Saguache,Colorado,3,0,0,0,6843.0,2.16,0.0,0.0,0.04,4.38,0.0
2020-05-06,Saguache,Colorado,3,0,0,0,6843.0,2.16,0.0,0.0,0.04,4.38,0.0
2020-05-05,Saguache,Colorado,3,0,0,0,6843.0,2.16,0.0,0.0,0.04,4.38,0.0
2020-05-04,Saguache,Colorado,3,0,0,0,6843.0,2.16,0.0,0.0,0.04,4.38,0.0
2020-05-03,Saguache,Colorado,3,0,0,0,6843.0,2.16,0.0,0.0,0.04,4.38,0.0
2020-05-02,Saguache,Colorado,3,0,0,0,6843.0,2.16,0.0,0.0,0.04,4.38,0.0
2020-05-01,Saguache,Colorado,3,0,0,0,6843.0,2.16,0.0,0.0,0.04,4.38,0.0
2020-04-30,Saguache,Colorado,3,0,-1,0,6843.0,2.16,-1.46,0.0,0.04,4.38,0.0
2020-04-29,Saguache,Colorado,4,0,1,0,6843.0,2.16,1.46,0.0,0.06,5.85,0.0
2020-04-28,Saguache,Colorado,3,0,0,0,6843.0,2.16,0.0,0.0,0.04,4.38,0.0
2020-04-27,Saguache,Colorado,3,0,0,0,6843.0,2.16,0.0,0.0,0.04,4.38,0.0
2020-04-26,Saguache,Colorado,3,0,0,0,6843.0,2.16,0.0,0.0,0.04,4.38,0.0
2020-04-25,Saguache,Colorado,3,0,0,0,6843.0,2.16,0.0,0.0,0.04,4.38,0.0
2020-04-24,Saguache,Colorado,3,0,0,0,6843.0,2.16,0.0,0.0,0.04,4.38,0.0
2020-04-23,Saguache,Colorado,3,0,0,0,6843.0,2.16,0.0,0.0,0.04,4.38,0.0
2020-04-22,Saguache,Colorado,3,0,0,0,6843.0,2.16,0.0,0.0,0.04,4.38,0.0
2020-04-21,Saguache,Colorado,3,0,0,0,6843.0,2.16,0.0,0.0,0.04,4.38,0.0
2020-04-20,Saguache,Colorado,3,0,0,0,6843.0,2.16,0.0,0.0,0.04,4.38,0.0
2020-04-19,Saguache,Colorado,3,0,0,0,6843.0,2.16,0.0,0.0,0.04,4.38,0.0
2020-04-18,Saguache,Colorado,3,0,0,0,6843.0,2.16,0.0,0.0,0.04,4.38,0.0
2020-04-17,Saguache,Colorado,3,0,0,0,6843.0,2.16,0.0,0.0,0.04,4.38,0.0
2020-04-16,Saguache,Colorado,3,0,0,0,6843.0,2.16,0.0,0.0,0.04,4.38,0.0
2020-04-15,Saguache,Colorado,3,0,0,0,6843.0,2.16,0.0,0.0,0.04,4.38,0.0
2020-04-14,Saguache,Colorado,3,0,0,0,6843.0,2.16,0.0,0.0,0.04,4.38,0.0
2020-04-13,Saguache,Colorado,3,0,0,0,6843.0,2.16,0.0,0.0,0.04,4.38,0.0
2020-04-12,Saguache,Colorado,3,0,0,0,6843.0,2.16,0.0,0.0,0.04,4.38,0.0
2020-04-11,Saguache,Colorado,3,0,0,0,6843.0,2.16,0.0,0.0,0.04,4.38,0.0
2020-04-10,Saguache,Colorado,3,0,0,0,6843.0,2.16,0.0,0.0,0.04,4.38,0.0
2020-04-09,Saguache,Colorado,3,0,0,0,6843.0,2.16,0.0,0.0,0.04,4.38,0.0
2020-04-08,Saguache,Colorado,3,0,0,0,6843.0,2.16,0.0,0.0,0.04,4.38,0.0
2020-04-07,Saguache,Colorado,3,0,0,0,6843.0,2.16,0.0,0.0,0.04,4.38,0.0
2020-04-06,Saguache,Colorado,3,0,0,0,6843.0,2.16,0.0,0.0,0.04,4.38,0.0
2020-04-05,Saguache,Colorado,3,0,0,0,6843.0,2.16,0.0,0.0,0.04,4.38,0.0
2020-04-04,Saguache,Colorado,3,0,0,0,6843.0,2.16,0.0,0.0,0.04,4.38,0.0
2020-04-03,Saguache,Colorado,3,0,0,0,6843.0,2.16,0.0,0.0,0.04,4.38,0.0
2020-04-02,Saguache,Colorado,3,0,2,0,6843.0,2.16,2.92,0.0,0.04,4.38,0.0
2020-04-01,Saguache,Colorado,1,0,0,0,6843.0,2.16,0.0,0.0,0.01,1.46,0.0
2020-03-31,Saguache,Colorado,1,0,0,0,6843.0,2.16,0.0,0.0,0.01,1.46,0.0
