date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-05-29,Colorado,Jefferson,8.27,48,5,0.86,2171,169,7.78,374.16,29.13,0.37,580233,759.18
2020-05-28,Colorado,Jefferson,4.31,25,7,1.21,2123,164,7.72,365.89,28.26,0.37,580233,759.18
2020-05-27,Colorado,Jefferson,1.38,8,10,1.72,2098,157,7.48,361.58,27.06,0.36,580233,759.18
2020-05-26,Colorado,Jefferson,5.0,29,1,0.17,2090,147,7.03,360.2,25.33,0.36,580233,759.18
2020-05-25,Colorado,Jefferson,3.62,21,2,0.34,2061,146,7.08,355.2,25.16,0.36,580233,759.18
2020-05-24,Colorado,Jefferson,1.72,10,2,0.34,2040,144,7.06,351.58,24.82,0.35,580233,759.18
2020-05-23,Colorado,Jefferson,5.34,31,0,0.0,2030,142,7.0,349.86,24.47,0.35,580233,759.18
2020-05-22,Colorado,Jefferson,4.31,25,2,0.34,1999,142,7.1,344.52,24.47,0.34,580233,759.18
2020-05-21,Colorado,Jefferson,7.24,42,4,0.69,1974,140,7.09,340.21,24.13,0.34,580233,759.18
2020-05-20,Colorado,Jefferson,8.62,50,6,1.03,1932,136,7.04,332.97,23.44,0.33,580233,759.18
2020-05-19,Colorado,Jefferson,5.69,33,2,0.34,1882,130,6.91,324.35,22.4,0.32,580233,759.18
2020-05-18,Colorado,Jefferson,3.1,18,2,0.34,1849,128,6.92,318.67,22.06,0.32,580233,759.18
2020-05-17,Colorado,Jefferson,5.34,31,4,0.69,1831,126,6.88,315.56,21.72,0.32,580233,759.18
2020-05-16,Colorado,Jefferson,4.31,25,4,0.69,1800,122,6.78,310.22,21.03,0.31,580233,759.18
2020-05-15,Colorado,Jefferson,4.65,27,11,1.9,1775,118,6.65,305.91,20.34,0.31,580233,759.18
2020-05-14,Colorado,Jefferson,5.52,32,2,0.34,1748,107,6.12,301.26,18.44,0.3,580233,759.18
2020-05-13,Colorado,Jefferson,6.55,38,8,1.38,1716,105,6.12,295.74,18.1,0.3,580233,759.18
2020-05-12,Colorado,Jefferson,3.45,20,3,0.52,1678,97,5.78,289.19,16.72,0.29,580233,759.18
2020-05-11,Colorado,Jefferson,1.55,9,0,0.0,1658,94,5.67,285.75,16.2,0.29,580233,759.18
2020-05-10,Colorado,Jefferson,3.79,22,0,0.0,1649,94,5.7,284.2,16.2,0.28,580233,759.18
2020-05-09,Colorado,Jefferson,9.13,53,1,0.17,1627,94,5.78,280.4,16.2,0.28,580233,759.18
2020-05-08,Colorado,Jefferson,5.52,32,3,0.52,1574,93,5.91,271.27,16.03,0.27,580233,759.18
2020-05-07,Colorado,Jefferson,6.03,35,3,0.52,1542,90,5.84,265.76,15.51,0.27,580233,759.18
2020-05-06,Colorado,Jefferson,7.07,41,-1,-0.17,1507,87,5.77,259.72,14.99,0.26,580233,759.18
2020-05-05,Colorado,Jefferson,6.03,35,3,0.52,1466,88,6.0,252.66,15.17,0.25,580233,759.18
2020-05-04,Colorado,Jefferson,4.48,26,2,0.34,1431,85,5.94,246.63,14.65,0.25,580233,759.18
2020-05-03,Colorado,Jefferson,3.62,21,2,0.34,1405,83,5.91,242.14,14.3,0.24,580233,759.18
2020-05-02,Colorado,Jefferson,1.9,11,1,0.17,1384,81,5.85,238.52,13.96,0.24,580233,759.18
2020-05-01,Colorado,Jefferson,6.03,35,7,1.21,1373,80,5.83,236.63,13.79,0.24,580233,759.18
2020-04-30,Colorado,Jefferson,4.14,24,0,0.0,1338,73,5.46,230.6,12.58,0.23,580233,759.18
2020-04-29,Colorado,Jefferson,2.76,16,5,0.86,1314,73,5.56,226.46,12.58,0.23,580233,759.18
2020-04-28,Colorado,Jefferson,3.79,22,3,0.52,1298,68,5.24,223.7,11.72,0.22,580233,759.18
2020-04-27,Colorado,Jefferson,1.9,11,4,0.69,1276,65,5.09,219.91,11.2,0.22,580233,759.18
2020-04-26,Colorado,Jefferson,5.0,29,0,0.0,1265,61,4.82,218.02,10.51,0.22,580233,759.18
2020-04-25,Colorado,Jefferson,13.62,79,0,0.0,1236,61,4.94,213.02,10.51,0.21,580233,759.18
2020-04-24,Colorado,Jefferson,14.13,82,8,1.38,1157,61,5.27,199.4,10.51,0.2,580233,759.18
2020-04-23,Colorado,Jefferson,1.9,11,10,1.72,1075,53,4.93,185.27,9.13,0.19,580233,759.18
2020-04-22,Colorado,Jefferson,9.13,53,3,0.52,1064,43,4.04,183.37,7.41,0.18,580233,759.18
2020-04-21,Colorado,Jefferson,4.14,24,4,0.69,1011,40,3.96,174.24,6.89,0.17,580233,759.18
2020-04-20,Colorado,Jefferson,5.17,30,0,0.0,987,36,3.65,170.1,6.2,0.17,580233,759.18
2020-04-19,Colorado,Jefferson,4.65,27,0,0.0,957,36,3.76,164.93,6.2,0.16,580233,759.18
2020-04-18,Colorado,Jefferson,7.24,42,1,0.17,930,36,3.87,160.28,6.2,0.16,580233,759.18
2020-04-17,Colorado,Jefferson,4.83,28,2,0.34,888,35,3.94,153.04,6.03,0.15,580233,759.18
2020-04-16,Colorado,Jefferson,3.96,23,1,0.17,860,33,3.84,148.22,5.69,0.15,580233,759.18
2020-04-15,Colorado,Jefferson,4.83,28,1,0.17,837,32,3.82,144.25,5.52,0.14,580233,759.18
2020-04-14,Colorado,Jefferson,3.79,22,1,0.17,809,31,3.83,139.43,5.34,0.14,580233,759.18
2020-04-13,Colorado,Jefferson,4.14,24,1,0.17,787,30,3.81,135.64,5.17,0.14,580233,759.18
2020-04-12,Colorado,Jefferson,8.62,50,4,0.69,763,29,3.8,131.5,5.0,0.13,580233,759.18
2020-04-11,Colorado,Jefferson,5.17,30,0,0.0,713,25,3.51,122.88,4.31,0.12,580233,759.18
2020-04-10,Colorado,Jefferson,3.96,23,0,0.0,683,25,3.66,117.71,4.31,0.12,580233,759.18
2020-04-09,Colorado,Jefferson,8.62,50,2,0.34,660,25,3.79,113.75,4.31,0.11,580233,759.18
2020-04-08,Colorado,Jefferson,5.34,31,2,0.34,610,23,3.77,105.13,3.96,0.11,580233,759.18
2020-04-07,Colorado,Jefferson,6.72,39,3,0.52,579,21,3.63,99.79,3.62,0.1,580233,759.18
2020-04-06,Colorado,Jefferson,3.62,21,1,0.17,540,18,3.33,93.07,3.1,0.09,580233,759.18
2020-04-05,Colorado,Jefferson,6.2,36,2,0.34,519,17,3.28,89.45,2.93,0.09,580233,759.18
2020-04-04,Colorado,Jefferson,7.41,43,2,0.34,483,15,3.11,83.24,2.59,0.08,580233,759.18
2020-04-03,Colorado,Jefferson,9.48,55,4,0.69,440,13,2.95,75.83,2.24,0.08,580233,759.18
2020-04-02,Colorado,Jefferson,5.0,29,2,0.34,385,9,2.34,66.35,1.55,0.07,580233,759.18
2020-04-01,Colorado,Jefferson,8.96,52,1,0.17,356,7,1.97,61.35,1.21,0.06,580233,759.18
2020-03-31,Colorado,Jefferson,8.79,51,1,0.17,304,6,1.97,52.39,1.03,0.05,580233,759.18
2020-03-30,Colorado,Jefferson,6.89,40,0,0.0,253,5,1.98,43.6,0.86,0.04,580233,759.18
2020-03-29,Colorado,Jefferson,5.34,31,0,0.0,213,5,2.35,36.71,0.86,0.04,580233,759.18
2020-03-28,Colorado,Jefferson,4.14,24,0,0.0,182,5,2.75,31.37,0.86,0.03,580233,759.18
2020-03-27,Colorado,Jefferson,4.65,27,2,0.34,158,5,3.16,27.23,0.86,0.03,580233,759.18
2020-03-26,Colorado,Jefferson,6.55,38,1,0.17,131,3,2.29,22.58,0.52,0.02,580233,759.18
2020-03-25,Colorado,Jefferson,3.45,20,2,0.34,93,2,2.15,16.03,0.34,0.02,580233,759.18
2020-03-24,Colorado,Jefferson,3.1,18,0,0.0,73,0,0.0,12.58,0.0,0.01,580233,759.18
2020-03-23,Colorado,Jefferson,0.69,4,0,0.0,55,0,0.0,9.48,0.0,0.01,580233,759.18
2020-03-22,Colorado,Jefferson,1.38,8,0,0.0,51,0,0.0,8.79,0.0,0.01,580233,759.18
2020-03-21,Colorado,Jefferson,1.03,6,0,0.0,43,0,0.0,7.41,0.0,0.01,580233,759.18
2020-03-20,Colorado,Jefferson,0.17,1,0,0.0,37,0,0.0,6.38,0.0,0.01,580233,759.18
2020-03-19,Colorado,Jefferson,1.9,11,0,0.0,36,0,0.0,6.2,0.0,0.01,580233,759.18
2020-03-18,Colorado,Jefferson,1.38,8,0,0.0,25,0,0.0,4.31,0.0,0.0,580233,759.18
2020-03-17,Colorado,Jefferson,0.0,0,0,0.0,17,0,0.0,2.93,0.0,0.0,580233,759.18
2020-03-16,Colorado,Jefferson,0.86,5,0,0.0,17,0,0.0,2.93,0.0,0.0,580233,759.18
2020-03-15,Colorado,Jefferson,0.52,3,0,0.0,12,0,0.0,2.07,0.0,0.0,580233,759.18
2020-03-14,Colorado,Jefferson,0.34,2,0,0.0,9,0,0.0,1.55,0.0,0.0,580233,759.18
2020-03-13,Colorado,Jefferson,0.34,2,0,0.0,7,0,0.0,1.21,0.0,0.0,580233,759.18
2020-03-12,Colorado,Jefferson,0.17,1,0,0.0,5,0,0.0,0.86,0.0,0.0,580233,759.18
2020-03-11,Colorado,Jefferson,0.34,2,0,0.0,4,0,0.0,0.69,0.0,0.0,580233,759.18
2020-03-10,Colorado,Jefferson,0.17,1,0,0.0,2,0,0.0,0.34,0.0,0.0,580233,759.18
2020-03-09,Colorado,Jefferson,0.0,0,0,0.0,1,0,0.0,0.17,0.0,0.0,580233,759.18
2020-03-08,Colorado,Jefferson,0.0,0,0,0.0,1,0,0.0,0.17,0.0,0.0,580233,759.18
2020-03-07,Colorado,Jefferson,0.0,0,0,0.0,1,0,0.0,0.17,0.0,0.0,580233,759.18
2020-03-06,Colorado,Jefferson,0.0,0,0,0.0,1,0,0.0,0.17,0.0,0.0,580233,759.18
2020-03-05,Colorado,Jefferson,0.0,0,0,0.0,1,0,0.0,0.17,0.0,0.0,580233,759.18
