date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-07-27,Colorado,Moffat,0.0,0,0,0.0,23,1,4.35,174.4,7.58,0.17,13188,2.78
2020-07-26,Colorado,Moffat,0.0,0,0,0.0,23,1,4.35,174.4,7.58,0.17,13188,2.78
2020-07-25,Colorado,Moffat,15.17,2,0,0.0,23,1,4.35,174.4,7.58,0.17,13188,2.78
2020-07-24,Colorado,Moffat,7.58,1,0,0.0,21,1,4.76,159.24,7.58,0.16,13188,2.78
2020-07-23,Colorado,Moffat,0.0,0,0,0.0,20,1,5.0,151.65,7.58,0.15,13188,2.78
2020-07-22,Colorado,Moffat,15.17,2,0,0.0,20,1,5.0,151.65,7.58,0.15,13188,2.78
2020-07-21,Colorado,Moffat,0.0,0,0,0.0,18,1,5.56,136.49,7.58,0.14,13188,2.78
2020-07-20,Colorado,Moffat,0.0,0,0,0.0,18,1,5.56,136.49,7.58,0.14,13188,2.78
2020-07-19,Colorado,Moffat,0.0,0,0,0.0,18,1,5.56,136.49,7.58,0.14,13188,2.78
2020-07-18,Colorado,Moffat,7.58,1,0,0.0,18,1,5.56,136.49,7.58,0.14,13188,2.78
2020-07-17,Colorado,Moffat,7.58,1,0,0.0,17,1,5.88,128.91,7.58,0.13,13188,2.78
2020-07-16,Colorado,Moffat,0.0,0,0,0.0,16,1,6.25,121.32,7.58,0.12,13188,2.78
2020-07-15,Colorado,Moffat,0.0,0,0,0.0,16,1,6.25,121.32,7.58,0.12,13188,2.78
2020-07-14,Colorado,Moffat,0.0,0,0,0.0,16,1,6.25,121.32,7.58,0.12,13188,2.78
2020-07-13,Colorado,Moffat,7.58,1,0,0.0,16,1,6.25,121.32,7.58,0.12,13188,2.78
2020-07-12,Colorado,Moffat,0.0,0,0,0.0,15,1,6.67,113.74,7.58,0.11,13188,2.78
2020-07-11,Colorado,Moffat,0.0,0,0,0.0,15,1,6.67,113.74,7.58,0.11,13188,2.78
2020-07-10,Colorado,Moffat,7.58,1,1,7.58,15,1,6.67,113.74,7.58,0.11,13188,2.78
2020-07-09,Colorado,Moffat,7.58,1,0,0.0,14,0,0.0,106.16,0.0,0.11,13188,2.78
2020-07-08,Colorado,Moffat,0.0,0,0,0.0,13,0,0.0,98.57,0.0,0.1,13188,2.78
2020-07-07,Colorado,Moffat,0.0,0,0,0.0,13,0,0.0,98.57,0.0,0.1,13188,2.78
2020-07-06,Colorado,Moffat,0.0,0,0,0.0,13,0,0.0,98.57,0.0,0.1,13188,2.78
2020-07-05,Colorado,Moffat,0.0,0,0,0.0,13,0,0.0,98.57,0.0,0.1,13188,2.78
2020-07-04,Colorado,Moffat,0.0,0,0,0.0,13,0,0.0,98.57,0.0,0.1,13188,2.78
2020-07-03,Colorado,Moffat,0.0,0,0,0.0,13,0,0.0,98.57,0.0,0.1,13188,2.78
2020-07-02,Colorado,Moffat,-7.58,-1,0,0.0,13,0,0.0,98.57,0.0,0.1,13188,2.78
2020-07-01,Colorado,Moffat,0.0,0,0,0.0,14,0,0.0,106.16,0.0,0.11,13188,2.78
2020-06-30,Colorado,Moffat,30.33,4,0,0.0,14,0,0.0,106.16,0.0,0.11,13188,2.78
2020-06-29,Colorado,Moffat,0.0,0,0,0.0,10,0,0.0,75.83,0.0,0.08,13188,2.78
2020-06-28,Colorado,Moffat,0.0,0,0,0.0,10,0,0.0,75.83,0.0,0.08,13188,2.78
2020-06-27,Colorado,Moffat,0.0,0,0,0.0,10,0,0.0,75.83,0.0,0.08,13188,2.78
2020-06-26,Colorado,Moffat,7.58,1,0,0.0,10,0,0.0,75.83,0.0,0.08,13188,2.78
2020-06-25,Colorado,Moffat,0.0,0,0,0.0,9,0,0.0,68.24,0.0,0.07,13188,2.78
2020-06-24,Colorado,Moffat,0.0,0,0,0.0,9,0,0.0,68.24,0.0,0.07,13188,2.78
2020-06-23,Colorado,Moffat,0.0,0,0,0.0,9,0,0.0,68.24,0.0,0.07,13188,2.78
2020-06-22,Colorado,Moffat,0.0,0,0,0.0,9,0,0.0,68.24,0.0,0.07,13188,2.78
2020-06-21,Colorado,Moffat,0.0,0,0,0.0,9,0,0.0,68.24,0.0,0.07,13188,2.78
2020-06-20,Colorado,Moffat,0.0,0,0,0.0,9,0,0.0,68.24,0.0,0.07,13188,2.78
2020-06-19,Colorado,Moffat,0.0,0,0,0.0,9,0,0.0,68.24,0.0,0.07,13188,2.78
2020-06-18,Colorado,Moffat,7.58,1,0,0.0,9,0,0.0,68.24,0.0,0.07,13188,2.78
2020-06-17,Colorado,Moffat,0.0,0,0,0.0,8,0,0.0,60.66,0.0,0.06,13188,2.78
2020-06-16,Colorado,Moffat,0.0,0,0,0.0,8,0,0.0,60.66,0.0,0.06,13188,2.78
2020-06-15,Colorado,Moffat,0.0,0,0,0.0,8,0,0.0,60.66,0.0,0.06,13188,2.78
2020-06-14,Colorado,Moffat,0.0,0,0,0.0,8,0,0.0,60.66,0.0,0.06,13188,2.78
2020-06-13,Colorado,Moffat,0.0,0,0,0.0,8,0,0.0,60.66,0.0,0.06,13188,2.78
2020-06-12,Colorado,Moffat,0.0,0,0,0.0,8,0,0.0,60.66,0.0,0.06,13188,2.78
2020-06-11,Colorado,Moffat,0.0,0,0,0.0,8,0,0.0,60.66,0.0,0.06,13188,2.78
2020-06-10,Colorado,Moffat,0.0,0,0,0.0,8,0,0.0,60.66,0.0,0.06,13188,2.78
2020-06-09,Colorado,Moffat,0.0,0,0,0.0,8,0,0.0,60.66,0.0,0.06,13188,2.78
2020-06-08,Colorado,Moffat,0.0,0,0,0.0,8,0,0.0,60.66,0.0,0.06,13188,2.78
2020-06-07,Colorado,Moffat,0.0,0,0,0.0,8,0,0.0,60.66,0.0,0.06,13188,2.78
2020-06-06,Colorado,Moffat,0.0,0,0,0.0,8,0,0.0,60.66,0.0,0.06,13188,2.78
2020-06-05,Colorado,Moffat,0.0,0,0,0.0,8,0,0.0,60.66,0.0,0.06,13188,2.78
2020-06-04,Colorado,Moffat,0.0,0,0,0.0,8,0,0.0,60.66,0.0,0.06,13188,2.78
2020-06-03,Colorado,Moffat,0.0,0,0,0.0,8,0,0.0,60.66,0.0,0.06,13188,2.78
2020-06-02,Colorado,Moffat,7.58,1,0,0.0,8,0,0.0,60.66,0.0,0.06,13188,2.78
2020-06-01,Colorado,Moffat,0.0,0,0,0.0,7,0,0.0,53.08,0.0,0.05,13188,2.78
2020-05-31,Colorado,Moffat,0.0,0,0,0.0,7,0,0.0,53.08,0.0,0.05,13188,2.78
2020-05-30,Colorado,Moffat,0.0,0,0,0.0,7,0,0.0,53.08,0.0,0.05,13188,2.78
2020-05-29,Colorado,Moffat,0.0,0,0,0.0,7,0,0.0,53.08,0.0,0.05,13188,2.78
2020-05-28,Colorado,Moffat,0.0,0,0,0.0,7,0,0.0,53.08,0.0,0.05,13188,2.78
2020-05-27,Colorado,Moffat,0.0,0,0,0.0,7,0,0.0,53.08,0.0,0.05,13188,2.78
2020-05-26,Colorado,Moffat,7.58,1,0,0.0,7,0,0.0,53.08,0.0,0.05,13188,2.78
2020-05-25,Colorado,Moffat,0.0,0,0,0.0,6,0,0.0,45.5,0.0,0.05,13188,2.78
2020-05-24,Colorado,Moffat,0.0,0,0,0.0,6,0,0.0,45.5,0.0,0.05,13188,2.78
2020-05-23,Colorado,Moffat,0.0,0,0,0.0,6,0,0.0,45.5,0.0,0.05,13188,2.78
2020-05-22,Colorado,Moffat,0.0,0,0,0.0,6,0,0.0,45.5,0.0,0.05,13188,2.78
2020-05-21,Colorado,Moffat,0.0,0,0,0.0,6,0,0.0,45.5,0.0,0.05,13188,2.78
2020-05-20,Colorado,Moffat,0.0,0,0,0.0,6,0,0.0,45.5,0.0,0.05,13188,2.78
2020-05-19,Colorado,Moffat,0.0,0,0,0.0,6,0,0.0,45.5,0.0,0.05,13188,2.78
2020-05-18,Colorado,Moffat,0.0,0,0,0.0,6,0,0.0,45.5,0.0,0.05,13188,2.78
2020-05-17,Colorado,Moffat,0.0,0,0,0.0,6,0,0.0,45.5,0.0,0.05,13188,2.78
2020-05-16,Colorado,Moffat,0.0,0,0,0.0,6,0,0.0,45.5,0.0,0.05,13188,2.78
2020-05-15,Colorado,Moffat,0.0,0,0,0.0,6,0,0.0,45.5,0.0,0.05,13188,2.78
2020-05-14,Colorado,Moffat,0.0,0,0,0.0,6,0,0.0,45.5,0.0,0.05,13188,2.78
2020-05-13,Colorado,Moffat,0.0,0,0,0.0,6,0,0.0,45.5,0.0,0.05,13188,2.78
2020-05-12,Colorado,Moffat,0.0,0,0,0.0,6,0,0.0,45.5,0.0,0.05,13188,2.78
2020-05-11,Colorado,Moffat,0.0,0,0,0.0,6,0,0.0,45.5,0.0,0.05,13188,2.78
2020-05-10,Colorado,Moffat,0.0,0,0,0.0,6,0,0.0,45.5,0.0,0.05,13188,2.78
2020-05-09,Colorado,Moffat,0.0,0,0,0.0,6,0,0.0,45.5,0.0,0.05,13188,2.78
2020-05-08,Colorado,Moffat,0.0,0,0,0.0,6,0,0.0,45.5,0.0,0.05,13188,2.78
2020-05-07,Colorado,Moffat,0.0,0,0,0.0,6,0,0.0,45.5,0.0,0.05,13188,2.78
2020-05-06,Colorado,Moffat,0.0,0,0,0.0,6,0,0.0,45.5,0.0,0.05,13188,2.78
2020-05-05,Colorado,Moffat,0.0,0,0,0.0,6,0,0.0,45.5,0.0,0.05,13188,2.78
2020-05-04,Colorado,Moffat,0.0,0,0,0.0,6,0,0.0,45.5,0.0,0.05,13188,2.78
2020-05-03,Colorado,Moffat,0.0,0,0,0.0,6,0,0.0,45.5,0.0,0.05,13188,2.78
2020-05-02,Colorado,Moffat,0.0,0,0,0.0,6,0,0.0,45.5,0.0,0.05,13188,2.78
2020-05-01,Colorado,Moffat,0.0,0,0,0.0,6,0,0.0,45.5,0.0,0.05,13188,2.78
2020-04-30,Colorado,Moffat,0.0,0,0,0.0,6,0,0.0,45.5,0.0,0.05,13188,2.78
2020-04-29,Colorado,Moffat,0.0,0,0,0.0,6,0,0.0,45.5,0.0,0.05,13188,2.78
2020-04-28,Colorado,Moffat,0.0,0,0,0.0,6,0,0.0,45.5,0.0,0.05,13188,2.78
2020-04-27,Colorado,Moffat,0.0,0,0,0.0,6,0,0.0,45.5,0.0,0.05,13188,2.78
2020-04-26,Colorado,Moffat,0.0,0,0,0.0,6,0,0.0,45.5,0.0,0.05,13188,2.78
2020-04-25,Colorado,Moffat,0.0,0,0,0.0,6,0,0.0,45.5,0.0,0.05,13188,2.78
2020-04-24,Colorado,Moffat,0.0,0,0,0.0,6,0,0.0,45.5,0.0,0.05,13188,2.78
2020-04-23,Colorado,Moffat,0.0,0,0,0.0,6,0,0.0,45.5,0.0,0.05,13188,2.78
2020-04-22,Colorado,Moffat,0.0,0,0,0.0,6,0,0.0,45.5,0.0,0.05,13188,2.78
2020-04-21,Colorado,Moffat,7.58,1,0,0.0,6,0,0.0,45.5,0.0,0.05,13188,2.78
2020-04-20,Colorado,Moffat,7.58,1,0,0.0,5,0,0.0,37.91,0.0,0.04,13188,2.78
2020-04-19,Colorado,Moffat,0.0,0,0,0.0,4,0,0.0,30.33,0.0,0.03,13188,2.78
2020-04-18,Colorado,Moffat,7.58,1,0,0.0,4,0,0.0,30.33,0.0,0.03,13188,2.78
2020-04-17,Colorado,Moffat,0.0,0,0,0.0,3,0,0.0,22.75,0.0,0.02,13188,2.78
2020-04-16,Colorado,Moffat,0.0,0,0,0.0,3,0,0.0,22.75,0.0,0.02,13188,2.78
2020-04-15,Colorado,Moffat,0.0,0,0,0.0,3,0,0.0,22.75,0.0,0.02,13188,2.78
2020-04-14,Colorado,Moffat,0.0,0,0,0.0,3,0,0.0,22.75,0.0,0.02,13188,2.78
2020-04-13,Colorado,Moffat,0.0,0,0,0.0,3,0,0.0,22.75,0.0,0.02,13188,2.78
2020-04-12,Colorado,Moffat,0.0,0,0,0.0,3,0,0.0,22.75,0.0,0.02,13188,2.78
2020-04-11,Colorado,Moffat,0.0,0,0,0.0,3,0,0.0,22.75,0.0,0.02,13188,2.78
2020-04-10,Colorado,Moffat,0.0,0,0,0.0,3,0,0.0,22.75,0.0,0.02,13188,2.78
2020-04-09,Colorado,Moffat,0.0,0,0,0.0,3,0,0.0,22.75,0.0,0.02,13188,2.78
2020-04-08,Colorado,Moffat,-7.58,-1,0,0.0,3,0,0.0,22.75,0.0,0.02,13188,2.78
2020-04-07,Colorado,Moffat,0.0,0,0,0.0,4,0,0.0,30.33,0.0,0.03,13188,2.78
2020-04-06,Colorado,Moffat,0.0,0,0,0.0,4,0,0.0,30.33,0.0,0.03,13188,2.78
2020-04-05,Colorado,Moffat,0.0,0,0,0.0,4,0,0.0,30.33,0.0,0.03,13188,2.78
2020-04-04,Colorado,Moffat,0.0,0,0,0.0,4,0,0.0,30.33,0.0,0.03,13188,2.78
2020-04-03,Colorado,Moffat,0.0,0,0,0.0,4,0,0.0,30.33,0.0,0.03,13188,2.78
2020-04-02,Colorado,Moffat,0.0,0,0,0.0,4,0,0.0,30.33,0.0,0.03,13188,2.78
2020-04-01,Colorado,Moffat,0.0,0,0,0.0,4,0,0.0,30.33,0.0,0.03,13188,2.78
2020-03-31,Colorado,Moffat,0.0,0,0,0.0,4,0,0.0,30.33,0.0,0.03,13188,2.78
2020-03-30,Colorado,Moffat,15.17,2,0,0.0,4,0,0.0,30.33,0.0,0.03,13188,2.78
2020-03-29,Colorado,Moffat,0.0,0,0,0.0,2,0,0.0,15.17,0.0,0.02,13188,2.78
2020-03-28,Colorado,Moffat,0.0,0,0,0.0,2,0,0.0,15.17,0.0,0.02,13188,2.78
