date,county,state,total_cases,total_deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K
2020-03-23,Adams,Colorado,25,0,7,0,511868,438.9,0.14,0.0,0.0,0.49,0.0
2020-03-22,Adams,Colorado,18,0,4,0,511868,438.9,0.08,0.0,0.0,0.35,0.0
2020-03-21,Adams,Colorado,14,0,2,0,511868,438.9,0.04,0.0,0.0,0.27,0.0
2020-03-20,Adams,Colorado,12,0,2,0,511868,438.9,0.04,0.0,0.0,0.23,0.0
2020-03-19,Adams,Colorado,10,0,0,0,511868,438.9,0.0,0.0,0.0,0.2,0.0
2020-03-18,Adams,Colorado,10,0,0,0,511868,438.9,0.0,0.0,0.0,0.2,0.0
2020-03-17,Adams,Colorado,10,0,2,0,511868,438.9,0.04,0.0,0.0,0.2,0.0
2020-03-16,Adams,Colorado,8,0,2,0,511868,438.9,0.04,0.0,0.0,0.16,0.0
2020-03-15,Adams,Colorado,6,0,0,0,511868,438.9,0.0,0.0,0.0,0.12,0.0
2020-03-14,Adams,Colorado,6,0,3,0,511868,438.9,0.06,0.0,0.0,0.12,0.0
2020-03-13,Adams,Colorado,3,0,1,0,511868,438.9,0.02,0.0,0.0,0.06,0.0
2020-03-12,Adams,Colorado,2,0,0,0,511868,438.9,0.0,0.0,0.0,0.04,0.0
