date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-05-20,Colorado,Kit Carson,0.0,0,0,0.0,26,3,11.54,362.98,41.88,0.36,7163,3.31
2020-05-19,Colorado,Kit Carson,0.0,0,0,0.0,26,3,11.54,362.98,41.88,0.36,7163,3.31
2020-05-18,Colorado,Kit Carson,0.0,0,0,0.0,26,3,11.54,362.98,41.88,0.36,7163,3.31
2020-05-17,Colorado,Kit Carson,0.0,0,0,0.0,26,3,11.54,362.98,41.88,0.36,7163,3.31
2020-05-16,Colorado,Kit Carson,0.0,0,0,0.0,26,3,11.54,362.98,41.88,0.36,7163,3.31
2020-05-15,Colorado,Kit Carson,13.96,1,1,13.96,26,3,11.54,362.98,41.88,0.36,7163,3.31
2020-05-14,Colorado,Kit Carson,0.0,0,0,0.0,25,2,8.0,349.02,27.92,0.35,7163,3.31
2020-05-13,Colorado,Kit Carson,0.0,0,0,0.0,25,2,8.0,349.02,27.92,0.35,7163,3.31
2020-05-12,Colorado,Kit Carson,0.0,0,0,0.0,25,2,8.0,349.02,27.92,0.35,7163,3.31
2020-05-11,Colorado,Kit Carson,-13.96,-1,0,0.0,25,2,8.0,349.02,27.92,0.35,7163,3.31
2020-05-10,Colorado,Kit Carson,0.0,0,0,0.0,26,2,7.69,362.98,27.92,0.36,7163,3.31
2020-05-09,Colorado,Kit Carson,27.92,2,0,0.0,26,2,7.69,362.98,27.92,0.36,7163,3.31
2020-05-08,Colorado,Kit Carson,0.0,0,0,0.0,24,2,8.33,335.06,27.92,0.34,7163,3.31
2020-05-07,Colorado,Kit Carson,0.0,0,0,0.0,24,2,8.33,335.06,27.92,0.34,7163,3.31
2020-05-06,Colorado,Kit Carson,27.92,2,0,0.0,24,2,8.33,335.06,27.92,0.34,7163,3.31
2020-05-05,Colorado,Kit Carson,13.96,1,0,0.0,22,2,9.09,307.13,27.92,0.31,7163,3.31
2020-05-04,Colorado,Kit Carson,0.0,0,0,0.0,21,2,9.52,293.17,27.92,0.29,7163,3.31
2020-05-03,Colorado,Kit Carson,0.0,0,0,0.0,21,2,9.52,293.17,27.92,0.29,7163,3.31
2020-05-02,Colorado,Kit Carson,0.0,0,0,0.0,21,2,9.52,293.17,27.92,0.29,7163,3.31
2020-05-01,Colorado,Kit Carson,0.0,0,0,0.0,21,2,9.52,293.17,27.92,0.29,7163,3.31
2020-04-30,Colorado,Kit Carson,13.96,1,0,0.0,21,2,9.52,293.17,27.92,0.29,7163,3.31
2020-04-29,Colorado,Kit Carson,0.0,0,0,0.0,20,2,10.0,279.21,27.92,0.28,7163,3.31
2020-04-28,Colorado,Kit Carson,0.0,0,0,0.0,20,2,10.0,279.21,27.92,0.28,7163,3.31
2020-04-27,Colorado,Kit Carson,0.0,0,0,0.0,20,2,10.0,279.21,27.92,0.28,7163,3.31
2020-04-26,Colorado,Kit Carson,13.96,1,0,0.0,20,2,10.0,279.21,27.92,0.28,7163,3.31
2020-04-25,Colorado,Kit Carson,0.0,0,0,0.0,19,2,10.53,265.25,27.92,0.27,7163,3.31
2020-04-24,Colorado,Kit Carson,13.96,1,1,13.96,19,2,10.53,265.25,27.92,0.27,7163,3.31
2020-04-23,Colorado,Kit Carson,0.0,0,0,0.0,18,1,5.56,251.29,13.96,0.25,7163,3.31
2020-04-22,Colorado,Kit Carson,0.0,0,0,0.0,18,1,5.56,251.29,13.96,0.25,7163,3.31
2020-04-21,Colorado,Kit Carson,0.0,0,0,0.0,18,1,5.56,251.29,13.96,0.25,7163,3.31
2020-04-20,Colorado,Kit Carson,0.0,0,0,0.0,18,1,5.56,251.29,13.96,0.25,7163,3.31
2020-04-19,Colorado,Kit Carson,55.84,4,0,0.0,18,1,5.56,251.29,13.96,0.25,7163,3.31
2020-04-18,Colorado,Kit Carson,13.96,1,0,0.0,14,1,7.14,195.45,13.96,0.2,7163,3.31
2020-04-17,Colorado,Kit Carson,0.0,0,0,0.0,13,1,7.69,181.49,13.96,0.18,7163,3.31
2020-04-16,Colorado,Kit Carson,69.8,5,0,0.0,13,1,7.69,181.49,13.96,0.18,7163,3.31
2020-04-15,Colorado,Kit Carson,0.0,0,0,0.0,8,1,12.5,111.69,13.96,0.11,7163,3.31
2020-04-14,Colorado,Kit Carson,0.0,0,1,13.96,8,1,12.5,111.69,13.96,0.11,7163,3.31
2020-04-13,Colorado,Kit Carson,0.0,0,0,0.0,8,0,0.0,111.69,0.0,0.11,7163,3.31
2020-04-12,Colorado,Kit Carson,13.96,1,0,0.0,8,0,0.0,111.69,0.0,0.11,7163,3.31
2020-04-11,Colorado,Kit Carson,13.96,1,0,0.0,7,0,0.0,97.72,0.0,0.1,7163,3.31
2020-04-10,Colorado,Kit Carson,0.0,0,0,0.0,6,0,0.0,83.76,0.0,0.08,7163,3.31
2020-04-09,Colorado,Kit Carson,13.96,1,0,0.0,6,0,0.0,83.76,0.0,0.08,7163,3.31
2020-04-08,Colorado,Kit Carson,0.0,0,0,0.0,5,0,0.0,69.8,0.0,0.07,7163,3.31
2020-04-07,Colorado,Kit Carson,0.0,0,0,0.0,5,0,0.0,69.8,0.0,0.07,7163,3.31
2020-04-06,Colorado,Kit Carson,0.0,0,0,0.0,5,0,0.0,69.8,0.0,0.07,7163,3.31
2020-04-05,Colorado,Kit Carson,0.0,0,0,0.0,5,0,0.0,69.8,0.0,0.07,7163,3.31
2020-04-04,Colorado,Kit Carson,13.96,1,0,0.0,5,0,0.0,69.8,0.0,0.07,7163,3.31
2020-04-03,Colorado,Kit Carson,0.0,0,0,0.0,4,0,0.0,55.84,0.0,0.06,7163,3.31
2020-04-02,Colorado,Kit Carson,0.0,0,0,0.0,4,0,0.0,55.84,0.0,0.06,7163,3.31
2020-04-01,Colorado,Kit Carson,27.92,2,0,0.0,4,0,0.0,55.84,0.0,0.06,7163,3.31
2020-03-31,Colorado,Kit Carson,13.96,1,0,0.0,2,0,0.0,27.92,0.0,0.03,7163,3.31
2020-03-30,Colorado,Kit Carson,0.0,0,0,0.0,1,0,0.0,13.96,0.0,0.01,7163,3.31
2020-03-29,Colorado,Kit Carson,0.0,0,0,0.0,1,0,0.0,13.96,0.0,0.01,7163,3.31
2020-03-28,Colorado,Kit Carson,-13.96,-1,0,0.0,1,0,0.0,13.96,0.0,0.01,7163,3.31
2020-03-27,Colorado,Kit Carson,13.96,1,0,0.0,2,0,0.0,27.92,0.0,0.03,7163,3.31
2020-03-26,Colorado,Kit Carson,0.0,0,0,0.0,1,0,0.0,13.96,0.0,0.01,7163,3.31
