MSOA11CD,LAD19CD,Region,Local_Authority,MSOA_Name,Cases,Deaths,%Infected,%Dead,Cases_100K,Deaths_100K,CFR%,Population
E02002934,E06000020,West Midlands,Telford and Wrekin,Apley & Leegomery,7,1,0.12,0.02,116.38,16.63,14.29,6015
E02002099,E08000029,West Midlands,Solihull,Central Solihull & Sharmans Cross,8,6,0.12,0.09,116.75,87.57,75.0,6852
E02006701,E07000234,West Midlands,Bromsgrove,Barnt Green & Lickey Hills,8,1,0.12,0.01,117.22,14.65,12.5,6825
E02006041,E06000051,West Midlands,Shropshire,"Bishop's Castle, Brockton & Chirbury",7,2,0.12,0.03,118.6,33.89,28.57,5902
E02006220,E07000199,West Midlands,Tamworth,Bolehall,9,9,0.12,0.12,122.18,122.18,100.0,7366
E02006898,E08000025,West Midlands,Birmingham,Ladywood -Summer Hill,9,1,0.12,0.01,115.86,12.87,11.11,7768
E02006008,E06000051,West Midlands,Shropshire,Shifnal,11,2,0.12,0.02,122.84,22.33,18.18,8955
E02006511,E07000221,West Midlands,Stratford-on-Avon,Wellesbourne & Snitterfield,12,3,0.12,0.03,123.92,30.98,25.0,9684
E02006754,E07000238,West Midlands,Wychavon,Crowle & Tibberton,7,2,0.12,0.04,123.09,35.17,28.57,5687
E02002963,E06000021,West Midlands,Stoke-on-Trent,Northwood,9,4,0.12,0.05,123.25,54.78,44.44,7302
E02001983,E08000026,West Midlands,Coventry,Whoberley,10,2,0.12,0.02,123.85,24.77,20.0,8074
E02001858,E08000025,West Midlands,Birmingham,Handsworth East,12,3,0.13,0.03,130.02,32.51,25.0,9229
E02006895,E08000025,West Midlands,Birmingham,Attwood Green & Park Central,12,8,0.13,0.08,125.17,83.45,66.67,9587
E02001938,E08000025,West Midlands,Birmingham,Bournville East & Stirchley West,10,1,0.13,0.01,125.47,12.55,10.0,7970
E02001978,E08000026,West Midlands,Coventry,Barras Heath,9,6,0.13,0.08,126.16,84.1,66.67,7134
E02001963,E08000026,West Midlands,Coventry,Whitmore Park,8,8,0.13,0.13,127.23,127.23,100.0,6288
E02006747,E07000237,West Midlands,Worcester,St Peters,7,2,0.13,0.04,127.9,36.54,28.57,5473
E02002929,E06000020,West Midlands,Telford and Wrekin,Edgemond & Church Aston,8,3,0.13,0.05,126.98,47.62,37.5,6300
E02002040,E08000027,West Midlands,Dudley,Norton South,8,3,0.13,0.05,131.32,49.24,37.5,6092
E02006011,E06000051,West Midlands,Shropshire,Bridgnorth West,8,7,0.13,0.12,131.56,115.11,87.5,6081
E02006153,E07000194,West Midlands,Lichfield,"Whittington, Hopwas & Clifton Campville",10,10,0.13,0.13,132.07,132.07,100.0,7572
E02006739,E07000237,West Midlands,Worcester,Henwick,8,5,0.13,0.08,132.93,83.08,62.5,6018
E02006744,E07000237,West Midlands,Worcester,Worcester Town South,10,1,0.13,0.01,133.08,13.31,10.0,7514
E02006528,E07000222,West Midlands,Warwick,Leamington East & Sydenham,15,6,0.13,0.05,134.16,53.66,40.0,11181
E02006130,E07000192,West Midlands,Cannock Chase,Norton Canes,10,3,0.13,0.04,134.23,40.27,30.0,7450
E02002037,E08000027,West Midlands,Dudley,Norton North,8,7,0.13,0.12,133.29,116.63,87.5,6002
E02002027,E08000027,West Midlands,Dudley,Withymoor Village,7,1,0.13,0.02,128.49,18.36,14.29,5448
E02006175,E07000196,West Midlands,South Staffordshire,Huntington,10,9,0.14,0.12,137.02,123.32,90.0,7298
E02002009,E08000027,West Midlands,Dudley,Kates Hill,10,2,0.14,0.03,143.88,28.78,20.0,6950
E02002007,E08000027,West Midlands,Dudley,Lower Gornal & The Straits,13,11,0.14,0.12,142.64,120.69,84.62,9114
E02006517,E07000221,West Midlands,Stratford-on-Avon,Lower Quinton & Ettington,12,5,0.14,0.06,141.21,58.84,41.67,8498
E02001952,E08000025,West Midlands,Birmingham,Turves Green,13,6,0.14,0.06,139.25,64.27,46.15,9336
E02002947,E06000020,West Midlands,Telford and Wrekin,Brookside,10,4,0.14,0.06,139.14,55.66,40.0,7187
E02002019,E08000027,West Midlands,Dudley,Dudley Wood & Saltwells,11,5,0.14,0.06,138.43,62.92,45.45,7946
E02002034,E08000027,West Midlands,Dudley,Stourbridge Town & Old Quarter,11,5,0.14,0.06,136.73,62.15,45.45,8045
E02001829,E08000025,West Midlands,Birmingham,Little Sutton & Roughley,12,8,0.14,0.09,135.27,90.18,66.67,8871
E02002923,E06000019,West Midlands,"Herefordshire, County of",Ledbury,14,5,0.14,0.05,138.59,49.5,35.71,10102
E02002083,E08000029,West Midlands,Solihull,Castle Bromwich East,8,5,0.14,0.08,135.69,84.8,62.5,5896
E02006508,E07000221,West Midlands,Stratford-on-Avon,"Harbury, Long Itchington & Fenny Compton",15,4,0.15,0.04,148.81,39.68,26.67,10080
E02006010,E06000051,West Midlands,Shropshire,Much Wenlock & Broseley,17,8,0.15,0.07,145.05,68.26,47.06,11720
E02001981,E08000026,West Midlands,Coventry,Hillfields,22,3,0.15,0.02,145.28,19.81,13.64,15143
E02002049,E08000028,West Midlands,Sandwell,Princes End & Willingsworth,9,5,0.15,0.08,146.06,81.14,55.56,6162
E02001959,E08000026,West Midlands,Coventry,Keresley,10,7,0.15,0.1,147.78,103.44,70.0,6767
E02006205,E07000198,West Midlands,Staffordshire Moorlands,Biddulph Moor & Rudyard,11,3,0.15,0.04,147.89,40.33,27.27,7438
E02006016,E06000051,West Midlands,Shropshire,"Woore, Prees & Tilstock",12,2,0.15,0.02,147.86,24.64,16.67,8116
E02006201,E07000197,West Midlands,Stafford,Weeping Cross & Brocton,18,6,0.15,0.05,148.96,49.65,33.33,12084
E02006529,E07000222,West Midlands,Warwick,Warwick South West & Aylesford,19,4,0.15,0.03,151.5,31.9,21.05,12541
E02006779,E07000239,West Midlands,Wyre Forest,Stourport Mitton & Wilden,12,1,0.15,0.01,152.77,12.73,8.33,7855
E02002098,E08000029,West Midlands,Solihull,Shirley East,15,6,0.15,0.06,153.99,61.6,40.0,9741
E02002180,E08000031,West Midlands,Wolverhampton,Ettingshall Park,10,6,0.15,0.09,154.01,92.41,60.0,6493
E02002151,E08000031,West Midlands,Wolverhampton,Pendleford,9,4,0.15,0.07,154.06,68.47,44.44,5842
E02006531,E07000222,West Midlands,Warwick,Leamington Brunswick,17,7,0.15,0.06,154.95,63.8,41.18,10971
E02002024,E08000027,West Midlands,Dudley,Quarry Bank,13,2,0.15,0.02,150.2,23.11,15.38,8655
E02006498,E07000220,West Midlands,Rugby,Cawston & Long Lawford,21,3,0.16,0.02,158.59,22.66,14.29,13242
E02006717,E07000235,West Midlands,Malvern Hills,Kempsey & Ryall,10,3,0.16,0.05,160.95,48.29,30.0,6213
E02002983,E06000021,West Midlands,Stoke-on-Trent,Meir Park,8,1,0.16,0.02,155.13,19.39,12.5,5157
E02002942,E06000020,West Midlands,Telford and Wrekin,Priorslee,11,8,0.16,0.11,156.63,113.91,72.73,7023
E02006183,E07000196,West Midlands,South Staffordshire,Perton West & Pattingham,12,4,0.16,0.05,158.63,52.88,33.33,7565
E02006019,E06000051,West Midlands,Shropshire,Wem,10,5,0.16,0.08,158.4,79.2,50.0,6313
E02001933,E08000025,West Midlands,Birmingham,Kings Heath Park & Stirchley East,12,7,0.16,0.09,161.64,94.29,58.33,7424
E02006771,E07000239,West Midlands,Wyre Forest,Bewdley East & Upper Arley,11,5,0.16,0.07,162.41,73.82,45.45,6773
E02006128,E07000192,West Midlands,Cannock Chase,Cannock West & Mill Green,14,6,0.16,0.07,163.93,70.26,42.86,8540
E02002033,E08000027,West Midlands,Dudley,Hawne,13,5,0.16,0.06,162.46,62.48,38.46,8002
E02001974,E08000026,West Midlands,Coventry,Sherbourne,16,8,0.16,0.08,162.8,81.4,50.0,9828
E02002944,E06000020,West Midlands,Telford and Wrekin,Malinslee,13,5,0.16,0.06,163.3,62.81,38.46,7961
E02006755,E07000238,West Midlands,Wychavon,Inkberrow & Flyford Flavell,9,3,0.16,0.05,159.91,53.3,33.33,5628
E02006749,E07000238,West Midlands,Wychavon,Droitwich Spa West & North,9,2,0.17,0.04,169.84,37.74,22.22,5299
E02006735,E07000237,West Midlands,Worcester,Warndon West,9,3,0.17,0.06,166.14,55.38,33.33,5417
E02001890,E08000025,West Midlands,Birmingham,Edgbaston North,19,8,0.17,0.07,168.56,70.97,42.11,11272
E02006170,E07000195,West Midlands,Newcastle-under-Lyme,Madeley & Betley,9,2,0.17,0.04,169.56,37.68,22.22,5308
E02006521,E07000222,West Midlands,Warwick,Kenilworth South,12,7,0.17,0.1,167.74,97.85,58.33,7154
E02006711,E07000235,West Midlands,Malvern Hills,"Abberley, Holt Heath & Hallow",14,5,0.17,0.06,168.92,60.33,35.71,8288
E02006036,E06000051,West Midlands,Shropshire,Shrewsbury Sutton & Coleham,11,3,0.17,0.05,171.02,46.64,27.27,6432
E02006143,E07000193,West Midlands,East Staffordshire,Branston,13,5,0.17,0.07,171.5,65.96,38.46,7580
E02002053,E08000028,West Midlands,Sandwell,Hamstead East,12,4,0.17,0.06,172.24,57.41,33.33,6967
E02002005,E08000027,West Midlands,Dudley,Dudley Priory & Wrens Nest,16,5,0.17,0.05,171.75,53.67,31.25,9316
E02001931,E08000025,West Midlands,Birmingham,Wake Green East & Moseley Bog,14,4,0.17,0.05,171.0,48.86,28.57,8187
E02006176,E07000196,West Midlands,South Staffordshire,Brewood & Wheaton Aston,13,5,0.17,0.07,170.36,65.52,38.46,7631
E02002097,E08000029,West Midlands,Solihull,"Meriden, Hampton-in-Arden & Temple Balsall",13,7,0.18,0.1,179.63,96.73,53.85,7237
E02006475,E07000219,West Midlands,Nuneaton and Bedworth,Weddington & St Nicholas Park,14,7,0.18,0.09,175.33,87.66,50.0,7985
E02002046,E08000028,West Midlands,Sandwell,Friar Park,10,5,0.18,0.09,176.46,88.23,50.0,5667
E02001869,E08000025,West Midlands,Birmingham,Nechells,12,13,0.18,0.19,179.56,194.52,108.33,6683
E02006035,E06000051,West Midlands,Shropshire,Shrewsbury London Road,10,3,0.18,0.05,178.16,53.45,30.0,5613
E02001929,E08000025,West Midlands,Birmingham,Fox Hollies,18,7,0.18,0.07,178.38,69.37,38.89,10091
E02001901,E08000025,West Midlands,Birmingham,Harborne East,15,7,0.18,0.08,179.08,83.57,46.67,8376
E02001902,E08000025,West Midlands,Birmingham,Yardley South,11,6,0.18,0.1,179.3,97.8,54.55,6135
E02006497,E07000220,West Midlands,Rugby,New Bilton,15,1,0.18,0.01,179.49,11.97,6.67,8357
E02001942,E08000025,West Midlands,Birmingham,Cotteridge,12,13,0.18,0.19,176.6,191.32,108.33,6795
E02006719,E07000235,West Midlands,Malvern Hills,Malvern Wells & Priory,14,7,0.18,0.09,178.0,89.0,50.0,7865
E02006119,E07000192,West Midlands,Cannock Chase,Rugeley Town,15,10,0.18,0.12,180.31,120.21,66.67,8319
E02006208,E07000198,West Midlands,Staffordshire Moorlands,Leek Town,15,7,0.18,0.08,181.86,84.87,46.67,8248
E02001903,E08000025,West Midlands,Birmingham,Sparkbrook South,14,6,0.18,0.08,184.79,79.2,42.86,7576
E02006145,E07000193,West Midlands,East Staffordshire,Barton-under-Needwood,11,7,0.18,0.12,184.19,117.21,63.64,5972
E02002935,E06000020,West Midlands,Telford and Wrekin,Wrockwardine Wood & Trench,12,4,0.18,0.06,184.11,61.37,33.33,6518
E02002117,E08000030,West Midlands,Walsall,Bloxwich Central & North,12,3,0.18,0.05,184.39,46.1,25.0,6508
E02001850,E08000025,West Midlands,Birmingham,Perry Barr & South Hamstead,15,7,0.18,0.09,182.99,85.4,46.67,8197
E02006532,E07000222,West Midlands,Warwick,"Bishops Tachbrook, Barford & Hatton Park",17,2,0.18,0.02,182.84,21.51,11.76,9298
E02002001,E08000027,West Midlands,Dudley,Sedgeley East,11,6,0.18,0.1,182.66,99.63,54.55,6022
E02006177,E07000196,West Midlands,South Staffordshire,Cheslyn Hay,18,9,0.18,0.09,182.15,91.07,50.0,9882
E02006496,E07000220,West Midlands,Rugby,Town East,13,4,0.18,0.06,183.31,56.4,30.77,7092
E02006765,E07000238,West Midlands,Wychavon,"Broadway, Wickhamford & Sedgeberrow",11,6,0.18,0.1,181.79,99.16,54.55,6051
E02006184,E07000196,West Midlands,South Staffordshire,Perton East,10,2,0.19,0.04,189.11,37.82,20.0,5288
E02002080,E08000028,West Midlands,Sandwell,Cradley Heath,13,4,0.19,0.06,190.11,58.5,30.77,6838
E02006757,E07000238,West Midlands,Wychavon,"Wick, Elmley Castle & Fladbury",13,12,0.19,0.17,185.21,170.96,92.31,7019
E02006808,E08000029,West Midlands,Solihull,Shirley West,12,9,0.19,0.14,185.33,139.0,75.0,6475
E02006758,E07000238,West Midlands,Wychavon,Honeybourne & Littleton,11,2,0.19,0.03,187.68,34.12,18.18,5861
E02001975,E08000026,West Midlands,Coventry,Ravensdale,16,8,0.19,0.1,190.41,95.2,50.0,8403
E02001966,E08000026,West Midlands,Coventry,Foleshill West,15,3,0.19,0.04,194.4,38.88,20.0,7716
E02006174,E07000196,West Midlands,South Staffordshire,Penkridge & Acton Trussell,20,3,0.19,0.03,192.23,28.84,15.0,10404
E02002953,E06000021,West Midlands,Stoke-on-Trent,Bradeley & Chell Heath,14,5,0.19,0.07,189.75,67.77,35.71,7378
E02001856,E08000025,West Midlands,Birmingham,Brookvale,19,3,0.19,0.03,194.1,30.65,15.79,9789
E02006533,E07000222,West Midlands,Warwick,Whitnash,19,7,0.19,0.07,193.25,71.2,36.84,9832
E02006151,E07000194,West Midlands,Lichfield,Burntwood West,17,3,0.19,0.03,186.34,32.88,17.65,9123
E02002912,E06000019,West Midlands,"Herefordshire, County of","Lugwardine, Withington & Moreton on Lugg",15,3,0.2,0.04,199.18,39.84,20.0,7531
E02006734,E07000237,West Midlands,Worcester,Northwick,16,3,0.2,0.04,198.66,37.25,18.75,8054
E02006530,E07000222,West Midlands,Warwick,"Warwick South East, Myton & Heathcote",22,7,0.2,0.06,198.66,63.21,31.82,11074
E02001945,E08000025,West Midlands,Birmingham,Allens Cross,15,5,0.2,0.07,195.52,65.17,33.33,7672
E02006198,E07000197,West Midlands,Stafford,Littleworth & Hopton,18,6,0.2,0.07,197.72,65.91,33.33,9104
E02006901,E08000025,West Midlands,Birmingham,Greet & Sparkhill South,31,10,0.2,0.06,197.68,63.77,32.26,15682
E02006017,E06000051,West Midlands,Shropshire,Ellesmere,16,2,0.2,0.02,197.04,24.63,12.5,8120
E02006042,E06000051,West Midlands,Shropshire,Church Stretton,12,5,0.2,0.08,199.57,83.15,41.67,6013
E02002168,E08000031,West Midlands,Wolverhampton,Wolverhampton Central,24,8,0.2,0.07,198.23,66.08,33.33,12107
E02002039,E08000027,West Midlands,Dudley,Oldswinford & Pedmore,13,6,0.2,0.09,199.45,92.05,46.15,6518
E02002081,E08000029,West Midlands,Solihull,Castle Bromwich West,11,2,0.2,0.04,202.32,36.78,18.18,5437
E02002048,E08000028,West Midlands,Sandwell,Great Barr,13,7,0.2,0.11,200.18,107.79,53.85,6494
E02006154,E07000194,West Midlands,Lichfield,Burntwood Chase Terrace & Hammerwich,20,10,0.2,0.1,204.98,102.49,50.0,9757
E02006500,E07000220,West Midlands,Rugby,Town South & School,12,4,0.2,0.07,202.33,67.44,33.33,5931
E02001998,E08000026,West Midlands,Coventry,Finham Park,12,5,0.2,0.08,203.32,84.72,41.67,5902
E02006716,E07000235,West Midlands,Malvern Hills,Malvern Pickersleigh,13,4,0.2,0.06,202.18,62.21,30.77,6430
E02006135,E07000193,West Midlands,East Staffordshire,Burton Stretton,15,8,0.2,0.11,200.56,106.97,53.33,7479
E02006776,E07000239,West Midlands,Wyre Forest,Spennells & Hoobrook,13,14,0.2,0.22,201.71,217.22,107.69,6445
E02006527,E07000222,West Midlands,Warwick,Leamington West & Milverton,19,8,0.2,0.08,200.4,84.38,42.11,9481
E02001875,E08000025,West Midlands,Birmingham,Hockley & Jewellery Quarter,19,10,0.2,0.11,199.6,105.05,52.63,9519
E02002112,E08000030,West Midlands,Walsall,Pelsall North,11,6,0.21,0.11,205.26,111.96,54.55,5359
E02006138,E07000193,West Midlands,East Staffordshire,Burton Eton Park,15,5,0.21,0.07,205.48,68.49,33.33,7300
E02002044,E08000028,West Midlands,Sandwell,Yew Tree & Tamebridge,16,9,0.21,0.12,207.31,116.61,56.25,7718
E02002109,E08000029,West Midlands,Solihull,"Dickens Heath, Cheswick Green & Hockley Heath",22,11,0.21,0.1,207.45,103.72,50.0,10605
E02006209,E07000198,West Midlands,Staffordshire Moorlands,Leek South & Cheddleton,23,14,0.21,0.13,209.99,127.82,60.87,10953
