date,country,region,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-04-29,Ecuador,Manabi,12.8,200,11,0.7,28735,3250,11.31,1839.54,208.06,1.84,1562079,49.61,-10.76,216.44,-2.31
2021-04-28,Ecuador,Manabi,6.02,94,37,2.37,28535,3239,11.35,1826.73,207.35,1.83,1562079,60.37,5.0,218.75,-6.4
2021-04-27,Ecuador,Manabi,0.96,15,23,1.47,28441,3202,11.26,1820.71,204.98,1.82,1562079,55.37,0.64,225.15,-9.92
2021-04-26,Ecuador,Manabi,4.99,78,7,0.45,28426,3179,11.18,1819.75,203.51,1.82,1562079,54.73,4.99,235.07,4.73
2021-04-25,Ecuador,Manabi,6.02,94,4,0.26,28348,3172,11.19,1814.76,203.06,1.81,1562079,49.74,-11.52,230.34,-7.23
2021-04-24,Ecuador,Manabi,1.86,29,43,2.75,28254,3168,11.21,1808.74,202.81,1.81,1562079,61.26,-3.84,237.57,-3.45
2021-04-23,Ecuador,Manabi,16.96,265,26,1.66,28225,3125,11.07,1806.89,200.05,1.81,1562079,65.1,16.13,241.02,7.17
2021-04-22,Ecuador,Manabi,23.56,368,17,1.09,27960,3099,11.08,1789.92,198.39,1.79,1562079,48.97,5.64,233.85,13.83
2021-04-21,Ecuador,Manabi,1.02,16,19,1.22,27592,3082,11.17,1766.36,197.3,1.77,1562079,43.33,-23.5,220.02,-18.63
2021-04-20,Ecuador,Manabi,0.32,5,7,0.45,27576,3063,11.11,1765.34,196.08,1.77,1562079,66.83,0.06,238.65,-0.38
2021-04-19,Ecuador,Manabi,0.0,0,0,0.0,27571,3056,11.08,1765.02,195.64,1.77,1562079,66.77,-0.38,239.03,-0.32
2021-04-18,Ecuador,Manabi,17.54,274,4,0.26,27571,3056,11.08,1765.02,195.64,1.77,1562079,67.15,2.3,239.35,3.07
2021-04-17,Ecuador,Manabi,5.7,89,16,1.02,27297,3052,11.18,1747.48,195.38,1.75,1562079,64.85,4.04,236.28,4.87
2021-04-16,Ecuador,Manabi,0.83,13,3,0.19,27208,3036,11.16,1741.78,194.36,1.74,1562079,60.81,-5.96,231.41,-8.0
2021-04-15,Ecuador,Manabi,17.92,280,22,1.41,27195,3033,11.15,1740.95,194.16,1.74,1562079,66.77,14.01,239.41,3.84
2021-04-14,Ecuador,Manabi,24.52,383,14,0.9,26915,3011,11.19,1723.02,192.76,1.72,1562079,52.76,5.89,235.57,-1.86
2021-04-13,Ecuador,Manabi,0.26,4,13,0.83,26532,2997,11.3,1698.51,191.86,1.7,1562079,46.87,-13.7,237.43,-0.32
2021-04-12,Ecuador,Manabi,0.38,6,1,0.06,26528,2984,11.25,1698.25,191.03,1.7,1562079,60.57,-1.73,237.75,-0.9
2021-04-11,Ecuador,Manabi,15.24,238,7,0.45,26522,2983,11.25,1697.87,190.96,1.7,1562079,62.3,6.21,238.65,-9.98
2021-04-10,Ecuador,Manabi,1.66,26,16,1.02,26284,2976,11.32,1682.63,190.52,1.68,1562079,56.09,0.19,248.63,-7.75
2021-04-09,Ecuador,Manabi,6.79,106,3,0.19,26258,2960,11.27,1680.96,189.49,1.68,1562079,55.9,4.81,256.38,2.69
2021-04-08,Ecuador,Manabi,3.91,61,15,0.96,26152,2957,11.31,1674.18,189.3,1.67,1562079,51.09,-11.2,253.69,-6.65
2021-04-07,Ecuador,Manabi,18.63,291,16,1.02,26091,2942,11.28,1670.27,188.34,1.67,1562079,62.29,6.21,260.34,7.49
2021-04-06,Ecuador,Manabi,13.96,218,6,0.38,25800,2926,11.34,1651.65,187.31,1.65,1562079,56.08,3.08,252.85,10.44
2021-04-05,Ecuador,Manabi,2.11,33,8,0.51,25582,2920,11.41,1637.69,186.93,1.64,1562079,53.0,1.85,242.41,2.11
2021-04-04,Ecuador,Manabi,9.03,141,1,0.06,25549,2912,11.4,1635.58,186.42,1.64,1562079,51.15,-4.22,240.3,-9.09
2021-04-03,Ecuador,Manabi,1.47,23,4,0.26,25408,2911,11.46,1626.55,186.35,1.63,1562079,55.37,-3.84,249.39,-13.51
2021-04-02,Ecuador,Manabi,1.98,31,6,0.38,25385,2907,11.45,1625.08,186.1,1.63,1562079,59.21,-7.81,262.9,-17.23
2021-04-01,Ecuador,Manabi,15.11,236,6,0.38,25354,2901,11.44,1623.09,185.71,1.62,1562079,67.02,5.38,280.13,13.83
2021-03-31,Ecuador,Manabi,12.42,194,14,0.9,25118,2895,11.53,1607.99,185.33,1.61,1562079,61.64,-7.23,266.3,-12.99
2021-03-30,Ecuador,Manabi,10.88,170,11,0.7,24924,2881,11.56,1595.57,184.43,1.6,1562079,68.87,10.18,279.29,9.6
2021-03-29,Ecuador,Manabi,0.26,4,2,0.13,24754,2870,11.59,1584.68,183.73,1.58,1562079,58.69,-0.06,269.69,-0.51
2021-03-28,Ecuador,Manabi,13.25,207,24,1.54,24750,2868,11.59,1584.43,183.6,1.58,1562079,58.75,-1.22,270.2,-0.64
2021-03-27,Ecuador,Manabi,5.31,83,15,0.96,24543,2844,11.59,1571.18,182.07,1.57,1562079,59.97,4.48,270.84,-5.32
2021-03-26,Ecuador,Manabi,9.79,153,13,0.83,24460,2829,11.57,1565.86,181.1,1.57,1562079,55.49,0.96,276.16,-5.51
2021-03-25,Ecuador,Manabi,9.73,152,7,0.45,24307,2816,11.59,1556.07,180.27,1.56,1562079,54.53,-4.35,281.67,5.18
2021-03-24,Ecuador,Manabi,19.65,307,11,0.7,24155,2809,11.63,1546.34,179.82,1.55,1562079,58.88,-6.73,276.49,3.2
2021-03-23,Ecuador,Manabi,0.7,11,1,0.06,23848,2798,11.73,1526.68,179.12,1.53,1562079,65.61,0.12,273.29,-8.13
2021-03-22,Ecuador,Manabi,0.32,5,2,0.13,23837,2797,11.73,1525.98,179.06,1.53,1562079,65.49,-0.96,281.42,-0.83
2021-03-21,Ecuador,Manabi,14.47,226,2,0.13,23832,2795,11.73,1525.66,178.93,1.53,1562079,66.45,-10.75,282.25,11.85
2021-03-20,Ecuador,Manabi,0.83,13,1,0.06,23606,2793,11.83,1511.19,178.8,1.51,1562079,77.2,-8.58,270.4,-4.68
2021-03-19,Ecuador,Manabi,8.83,138,33,2.11,23593,2792,11.83,1510.36,178.74,1.51,1562079,85.78,4.73,275.08,-6.6
2021-03-18,Ecuador,Manabi,14.08,220,6,0.38,23455,2759,11.76,1501.52,176.62,1.5,1562079,81.05,3.52,281.68,9.92
2021-03-17,Ecuador,Manabi,26.38,412,4,0.26,23235,2753,11.85,1487.44,176.24,1.49,1562079,77.53,15.24,271.76,26.06
2021-03-16,Ecuador,Manabi,0.58,9,1,0.06,22823,2749,12.04,1461.07,175.98,1.46,1562079,62.29,-2.94,245.7,-0.57
2021-03-15,Ecuador,Manabi,1.28,20,1,0.06,22814,2748,12.05,1460.49,175.92,1.46,1562079,65.23,1.28,246.27,-3.2
2021-03-14,Ecuador,Manabi,25.22,394,4,0.26,22794,2747,12.05,1459.21,175.86,1.46,1562079,63.95,7.1,249.47,16.32
2021-03-13,Ecuador,Manabi,9.41,147,3,0.19,22400,2743,12.25,1433.99,175.6,1.43,1562079,56.85,-5.57,233.15,-5.57
2021-03-12,Ecuador,Manabi,4.1,64,20,1.28,22253,2740,12.31,1424.58,175.41,1.42,1562079,62.42,-15.11,238.72,-1.41
2021-03-11,Ecuador,Manabi,10.56,165,5,0.32,22189,2720,12.26,1420.48,174.13,1.42,1562079,77.53,9.28,240.13,-0.9
2021-03-10,Ecuador,Manabi,11.14,174,7,0.45,22024,2715,12.33,1409.92,173.81,1.41,1562079,68.25,-14.27,241.03,10.76
2021-03-09,Ecuador,Manabi,3.52,55,5,0.32,21850,2708,12.39,1398.78,173.36,1.4,1562079,82.52,2.24,230.27,-7.55
2021-03-08,Ecuador,Manabi,0.0,0,2,0.13,21795,2703,12.4,1395.26,173.04,1.4,1562079,80.28,-0.77,237.82,-0.32
2021-03-07,Ecuador,Manabi,18.12,283,9,0.58,21795,2701,12.39,1395.26,172.91,1.4,1562079,81.05,4.23,238.14,10.12
2021-03-06,Ecuador,Manabi,14.98,234,10,0.64,21512,2692,12.51,1377.14,172.33,1.38,1562079,76.82,4.35,228.02,10.05
2021-03-05,Ecuador,Manabi,19.21,300,4,0.26,21278,2682,12.6,1362.16,171.69,1.36,1562079,72.47,3.91,217.97,12.81
2021-03-04,Ecuador,Manabi,1.28,20,9,0.58,20978,2678,12.77,1342.95,171.44,1.34,1562079,68.56,-3.27,205.16,0.32
2021-03-03,Ecuador,Manabi,25.41,397,7,0.45,20958,2669,12.73,1341.67,170.86,1.34,1562079,71.83,8.96,204.84,16.19
2021-03-02,Ecuador,Manabi,1.28,20,3,0.19,20561,2662,12.95,1316.26,170.41,1.32,1562079,62.87,-7.55,188.65,1.09
2021-03-01,Ecuador,Manabi,0.77,12,5,0.32,20541,2659,12.94,1314.98,170.22,1.31,1562079,70.42,-0.38,187.56,-0.51
2021-02-28,Ecuador,Manabi,13.89,217,1,0.06,20529,2654,12.93,1314.21,169.9,1.31,1562079,70.8,11.27,188.07,8.77
2021-02-27,Ecuador,Manabi,10.63,166,16,1.02,20312,2653,13.06,1300.32,169.84,1.3,1562079,59.53,5.12,179.3,-4.16
2021-02-26,Ecuador,Manabi,15.3,239,7,0.45,20146,2637,13.09,1289.69,168.81,1.29,1562079,54.41,-0.13,183.46,14.08
2021-02-25,Ecuador,Manabi,4.55,71,-2,-0.13,19907,2630,13.21,1274.39,168.37,1.27,1562079,54.54,0.39,169.38,-10.3
2021-02-24,Ecuador,Manabi,16.45,257,4,0.26,19836,2632,13.27,1269.85,168.49,1.27,1562079,54.15,16.13,179.68,12.42
2021-02-23,Ecuador,Manabi,8.83,138,3,0.19,19579,2628,13.42,1253.39,168.24,1.25,1562079,38.02,7.68,167.26,7.17
2021-02-22,Ecuador,Manabi,1.15,18,8,0.51,19441,2625,13.5,1244.56,168.05,1.24,1562079,30.34,-3.33,160.09,-0.39
2021-02-21,Ecuador,Manabi,2.62,41,7,0.45,19423,2617,13.47,1243.41,167.53,1.24,1562079,33.67,-6.28,160.48,-6.53
2021-02-20,Ecuador,Manabi,5.51,86,4,0.26,19382,2610,13.47,1240.78,167.09,1.24,1562079,39.95,-9.47,167.01,3.65
2021-02-19,Ecuador,Manabi,15.43,241,1,0.06,19296,2606,13.51,1235.28,166.83,1.24,1562079,49.42,9.92,163.36,4.87
2021-02-18,Ecuador,Manabi,4.16,65,14,0.9,19055,2605,13.67,1219.85,166.76,1.22,1562079,39.5,-7.3,158.49,3.65
2021-02-17,Ecuador,Manabi,0.32,5,0,0.0,18990,2591,13.64,1215.69,165.87,1.22,1562079,46.8,-0.06,154.84,-9.67
2021-02-16,Ecuador,Manabi,1.15,18,9,0.58,18985,2591,13.65,1215.37,165.87,1.22,1562079,46.86,-9.92,164.51,-2.63
2021-02-15,Ecuador,Manabi,4.48,70,7,0.45,18967,2582,13.61,1214.22,165.29,1.21,1562079,56.78,4.16,167.14,3.26
2021-02-14,Ecuador,Manabi,8.9,139,7,0.45,18897,2575,13.63,1209.73,164.84,1.21,1562079,52.62,0.9,163.88,2.95
2021-02-13,Ecuador,Manabi,14.98,234,5,0.32,18758,2568,13.69,1200.84,164.4,1.2,1562079,51.72,10.05,160.93,3.65
2021-02-12,Ecuador,Manabi,5.51,86,3,0.19,18524,2563,13.84,1185.86,164.08,1.19,1562079,41.67,-0.89,157.28,0.13
2021-02-11,Ecuador,Manabi,11.46,179,10,0.64,18438,2560,13.88,1180.35,163.88,1.18,1562079,42.56,10.5,157.15,7.49
2021-02-10,Ecuador,Manabi,0.38,6,11,0.7,18259,2550,13.97,1168.89,163.24,1.17,1562079,32.06,-8.84,149.66,-7.49
2021-02-09,Ecuador,Manabi,11.07,173,24,1.54,18253,2539,13.91,1168.51,162.54,1.17,1562079,40.9,10.88,157.15,1.28
2021-02-08,Ecuador,Manabi,0.32,5,0,0.0,18080,2515,13.91,1157.43,161.0,1.16,1562079,30.02,-0.96,155.87,-0.7
2021-02-07,Ecuador,Manabi,8.0,125,3,0.19,18075,2515,13.91,1157.11,161.0,1.16,1562079,30.98,2.88,156.57,1.41
2021-02-06,Ecuador,Manabi,4.93,77,8,0.51,17950,2512,13.99,1149.11,160.81,1.15,1562079,28.1,-9.86,155.16,-0.19
2021-02-05,Ecuador,Manabi,6.4,100,1,0.06,17873,2504,14.01,1144.18,160.3,1.14,1562079,37.96,5.18,155.35,3.39
2021-02-04,Ecuador,Manabi,0.96,15,2,0.13,17773,2503,14.08,1137.78,160.24,1.14,1562079,32.78,-13.89,151.96,-5.89
2021-02-03,Ecuador,Manabi,9.22,144,12,0.77,17758,2501,14.08,1136.82,160.11,1.14,1562079,46.67,5.19,157.85,3.71
2021-02-02,Ecuador,Manabi,0.19,3,1,0.06,17614,2489,14.13,1127.6,159.34,1.13,1562079,41.48,-1.47,154.14,-3.84
2021-02-01,Ecuador,Manabi,1.28,20,5,0.32,17611,2488,14.13,1127.41,159.27,1.13,1562079,42.95,-0.26,157.98,0.58
2021-01-31,Ecuador,Manabi,5.12,80,1,0.06,17591,2483,14.12,1126.13,158.95,1.13,1562079,43.21,-4.03,157.4,4.61
2021-01-30,Ecuador,Manabi,14.79,231,2,0.13,17511,2482,14.17,1121.01,158.89,1.12,1562079,47.24,12.93,152.79,7.49
2021-01-29,Ecuador,Manabi,1.22,19,7,0.45,17280,2480,14.35,1106.22,158.76,1.11,1562079,34.31,-9.34,145.3,1005.2
2021-01-28,Ecuador,Manabi,14.85,232,13,0.83,17261,2473,14.33,1105.0,158.31,1.11,1562079,43.65,14.34,-859.9,14.85
2021-01-27,Ecuador,Manabi,4.03,63,5,0.32,17029,2460,14.45,1090.15,157.48,1.09,1562079,29.31,-5.96,-874.75,4.03
2021-01-26,Ecuador,Manabi,1.66,26,4,0.26,16966,2455,14.47,1086.12,157.16,1.09,1562079,35.27,-2.12,-878.78,1.66
2021-01-25,Ecuador,Manabi,1.54,24,3,0.19,16940,2451,14.47,1084.45,156.91,1.08,1562079,37.39,0.32,-880.44,1.54
2021-01-24,Ecuador,Manabi,9.15,143,4,0.26,16916,2448,14.47,1082.92,156.71,1.08,1562079,37.07,3.2,-881.98,9.15
2021-01-23,Ecuador,Manabi,1.86,29,1,0.06,16773,2444,14.57,1073.76,156.46,1.07,1562079,33.87,-9.47,-891.13,1.86
2021-01-22,Ecuador,Manabi,10.56,165,1,0.06,16744,2443,14.59,1071.9,156.39,1.07,1562079,43.34,5.18,-892.99,10.56
2021-01-21,Ecuador,Manabi,0.51,8,15,0.96,16579,2442,14.73,1061.34,156.33,1.06,1562079,38.16,-3.46,-903.55,0.51
2021-01-20,Ecuador,Manabi,9.99,156,5,0.32,16571,2427,14.65,1060.83,155.37,1.06,1562079,41.62,2.12,-904.06,9.99
2021-01-19,Ecuador,Manabi,3.78,59,2,0.13,16415,2422,14.75,1050.84,155.05,1.05,1562079,39.5,-6.01,-914.05,3.78
2021-01-18,Ecuador,Manabi,1.22,19,1,0.06,16356,2420,14.8,1047.07,154.92,1.05,1562079,45.51,0.2,-917.83,1.22
2021-01-17,Ecuador,Manabi,5.95,93,1,0.06,16337,2419,14.81,1045.85,154.86,1.05,1562079,45.31,-0.64,-919.05,5.95
2021-01-16,Ecuador,Manabi,11.33,177,7,0.45,16244,2418,14.89,1039.9,154.79,1.04,1562079,45.95,6.21,-925.0,11.33
2021-01-15,Ecuador,Manabi,5.38,84,8,0.51,16067,2411,15.01,1028.57,154.35,1.03,1562079,39.74,2.37,-936.33,5.38
2021-01-14,Ecuador,Manabi,3.97,62,3,0.19,15983,2403,15.03,1023.19,153.83,1.02,1562079,37.37,-2.88,-941.71,3.97
2021-01-13,Ecuador,Manabi,7.87,123,11,0.7,15921,2400,15.07,1019.22,153.64,1.02,1562079,40.25,2.36,-945.68,7.87
2021-01-12,Ecuador,Manabi,9.79,153,0,0.0,15798,2389,15.12,1011.34,152.94,1.01,1562079,37.89,5.76,-953.55,9.79
2021-01-11,Ecuador,Manabi,1.02,16,3,0.19,15645,2389,15.27,1001.55,152.94,1.0,1562079,32.13,0.32,-963.34,1.02
2021-01-10,Ecuador,Manabi,6.59,103,0,0.0,15629,2386,15.27,1000.53,152.75,1.0,1562079,31.81,6.08,-964.36,6.59
2021-01-09,Ecuador,Manabi,5.12,80,3,0.19,15526,2386,15.37,993.93,152.75,0.99,1562079,25.73,-2.18,-970.95,5.12
2021-01-08,Ecuador,Manabi,3.01,47,2,0.13,15446,2383,15.43,988.81,152.55,0.99,1562079,27.91,1006.99,-976.07,3.01
2021-01-07,Ecuador,Manabi,6.85,107,2,0.13,15399,2381,15.46,985.8,152.43,0.99,1562079,-979.08,6.85,-979.08,6.85
2021-01-06,Ecuador,Manabi,5.51,86,11,0.7,15292,2379,15.56,978.95,152.3,0.98,1562079,-985.93,5.51,-985.93,5.51
2021-01-05,Ecuador,Manabi,4.03,63,3,0.19,15206,2368,15.57,973.45,151.59,0.97,1562079,-991.44,4.03,-991.44,4.03
2021-01-04,Ecuador,Manabi,0.7,11,4,0.26,15143,2365,15.62,969.41,151.4,0.97,1562079,-995.47,0.7,-995.47,0.7
2021-01-03,Ecuador,Manabi,0.51,8,-1,-0.06,15132,2361,15.6,968.71,151.14,0.97,1562079,-996.17,0.51,-996.17,0.51
2021-01-02,Ecuador,Manabi,7.3,114,1,0.06,15124,2362,15.62,968.2,151.21,0.97,1562079,-996.68,7.3,-996.68,7.3
2021-01-01,Ecuador,Manabi,-1003.98,-15683,1066,68.24,15010,2361,15.73,960.9,151.14,0.96,1562079,-1003.98,-1003.98,-1003.98,-1003.98
2020-12-31,Ecuador,Manabi,0.0,0,0,0.0,30693,1295,4.22,1964.88,82.9,1.96,1562079,0.0,0.0,-0.0,0.0
2020-12-30,Ecuador,Manabi,0.0,0,0,0.0,30693,1295,4.22,1964.88,82.9,1.96,1562079,0.0,0.0,-0.0,0.0
2020-12-29,Ecuador,Manabi,0.0,0,0,0.0,30693,1295,4.22,1964.88,82.9,1.96,1562079,0.0,0.0,-0.0,0.0
2020-12-28,Ecuador,Manabi,0.0,0,0,0.0,30693,1295,4.22,1964.88,82.9,1.96,1562079,0.0,0.0,-0.0,0.0
2020-12-27,Ecuador,Manabi,0.0,0,0,0.0,30693,1295,4.22,1964.88,82.9,1.96,1562079,0.0,0.0,-0.0,0.0
2020-12-26,Ecuador,Manabi,0.0,0,0,0.0,30693,1295,4.22,1964.88,82.9,1.96,1562079,0.0,0.0,-0.0,0.0
2020-12-25,Ecuador,Manabi,0.0,0,0,0.0,30693,1295,4.22,1964.88,82.9,1.96,1562079,0.0,0.0,-0.0,0.0
2020-12-24,Ecuador,Manabi,0.0,0,0,0.0,30693,1295,4.22,1964.88,82.9,1.96,1562079,0.0,0.0,-0.0,0.0
2020-12-23,Ecuador,Manabi,0.0,0,0,0.0,30693,1295,4.22,1964.88,82.9,1.96,1562079,0.0,0.0,-0.0,0.0
2020-12-22,Ecuador,Manabi,0.0,0,0,0.0,30693,1295,4.22,1964.88,82.9,1.96,1562079,0.0,0.0,-0.0,0.0
2020-12-21,Ecuador,Manabi,0.0,0,0,0.0,30693,1295,4.22,1964.88,82.9,1.96,1562079,0.0,0.0,-0.0,0.0
2020-12-20,Ecuador,Manabi,0.0,0,0,0.0,30693,1295,4.22,1964.88,82.9,1.96,1562079,0.0,0.0,-0.0,0.0
2020-12-19,Ecuador,Manabi,0.0,0,0,0.0,30693,1295,4.22,1964.88,82.9,1.96,1562079,0.0,0.0,-0.0,0.0
2020-12-18,Ecuador,Manabi,0.0,0,0,0.0,30693,1295,4.22,1964.88,82.9,1.96,1562079,0.0,0.0,-0.0,0.0
2020-12-17,Ecuador,Manabi,0.0,0,0,0.0,30693,1295,4.22,1964.88,82.9,1.96,1562079,0.0,0.0,-0.0,0.0
2020-12-16,Ecuador,Manabi,0.0,0,0,0.0,30693,1295,4.22,1964.88,82.9,1.96,1562079,0.0,0.0,-0.0,0.0
2020-12-15,Ecuador,Manabi,0.0,0,0,0.0,30693,1295,4.22,1964.88,82.9,1.96,1562079,0.0,0.0,-0.0,0.0
2020-12-14,Ecuador,Manabi,0.0,0,0,0.0,30693,1295,4.22,1964.88,82.9,1.96,1562079,0.0,0.0,-0.0,0.0
2020-12-13,Ecuador,Manabi,0.0,0,0,0.0,30693,1295,4.22,1964.88,82.9,1.96,1562079,0.0,0.0,-0.0,0.0
2020-12-12,Ecuador,Manabi,0.0,0,0,0.0,30693,1295,4.22,1964.88,82.9,1.96,1562079,0.0,0.0,-0.0,0.0
2020-12-11,Ecuador,Manabi,0.0,0,0,0.0,30693,1295,4.22,1964.88,82.9,1.96,1562079,0.0,0.0,-0.0,0.0
2020-12-10,Ecuador,Manabi,0.0,0,0,0.0,30693,1295,4.22,1964.88,82.9,1.96,1562079,0.0,0.0,-0.0,0.0
2020-12-09,Ecuador,Manabi,0.0,0,0,0.0,30693,1295,4.22,1964.88,82.9,1.96,1562079,0.0,0.0,-0.0,0.0
2020-12-08,Ecuador,Manabi,0.0,0,0,0.0,30693,1295,4.22,1964.88,82.9,1.96,1562079,0.0,0.0,-0.0,0.0
2020-12-07,Ecuador,Manabi,0.0,0,0,0.0,30693,1295,4.22,1964.88,82.9,1.96,1562079,0.0,0.0,-0.0,0.0
2020-12-06,Ecuador,Manabi,0.0,0,0,0.0,30693,1295,4.22,1964.88,82.9,1.96,1562079,0.0,0.0,-0.0,0.0
2020-12-05,Ecuador,Manabi,0.0,0,0,0.0,30693,1295,4.22,1964.88,82.9,1.96,1562079,0.0,0.0,-0.0,0.0
2020-12-04,Ecuador,Manabi,0.0,0,0,0.0,30693,1295,4.22,1964.88,82.9,1.96,1562079,0.0,0.0,-0.0,0.0
2020-12-03,Ecuador,Manabi,0.0,0,0,0.0,30693,1295,4.22,1964.88,82.9,1.96,1562079,0.0,0.0,-0.0,0.0
2020-12-02,Ecuador,Manabi,0.0,0,0,0.0,30693,1295,4.22,1964.88,82.9,1.96,1562079,0.0,0.0,-0.0,0.0
2020-12-01,Ecuador,Manabi,0.0,0,0,0.0,30693,1295,4.22,1964.88,82.9,1.96,1562079,0.0,0.0,-0.0,0.0
2020-11-30,Ecuador,Manabi,0.0,0,0,0.0,30693,1295,4.22,1964.88,82.9,1.96,1562079,0.0,0.0,-0.0,0.0
2020-11-29,Ecuador,Manabi,0.0,0,0,0.0,30693,1295,4.22,1964.88,82.9,1.96,1562079,0.0,0.0,-0.0,0.0
2020-11-28,Ecuador,Manabi,0.0,0,0,0.0,30693,1295,4.22,1964.88,82.9,1.96,1562079,0.0,0.0,-0.0,0.0
2020-11-27,Ecuador,Manabi,0.0,0,0,0.0,30693,1295,4.22,1964.88,82.9,1.96,1562079,0.0,0.0,-0.0,0.0
2020-11-26,Ecuador,Manabi,0.0,0,0,0.0,30693,1295,4.22,1964.88,82.9,1.96,1562079,0.0,0.0,-0.0,0.0
2020-11-25,Ecuador,Manabi,0.0,0,0,0.0,30693,1295,4.22,1964.88,82.9,1.96,1562079,0.0,0.0,-0.0,0.0
2020-11-24,Ecuador,Manabi,0.0,0,0,0.0,30693,1295,4.22,1964.88,82.9,1.96,1562079,0.0,0.0,-0.0,0.0
2020-11-23,Ecuador,Manabi,0.0,0,0,0.0,30693,1295,4.22,1964.88,82.9,1.96,1562079,0.0,0.0,-0.0,0.0
2020-11-22,Ecuador,Manabi,0.0,0,0,0.0,30693,1295,4.22,1964.88,82.9,1.96,1562079,0.0,0.0,-0.0,0.0
2020-11-21,Ecuador,Manabi,0.0,0,0,0.0,30693,1295,4.22,1964.88,82.9,1.96,1562079,0.0,0.0,-0.0,0.0
2020-11-20,Ecuador,Manabi,0.0,0,0,0.0,30693,1295,4.22,1964.88,82.9,1.96,1562079,0.0,0.0,-0.0,0.0
