date,country,region,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-06-09,Ecuador,Tungurahua,11.34,67,7,1.19,13679,831,6.08,2316.12,140.7,2.32,590600,31.84,5.58,216.22,5.92
2021-06-08,Ecuador,Tungurahua,3.22,19,1,0.17,13612,824,6.05,2304.77,139.52,2.3,590600,26.26,-15.74,210.3,-17.94
2021-06-07,Ecuador,Tungurahua,0.17,1,1,0.17,13593,823,6.05,2301.56,139.35,2.3,590600,42.0,-6.26,228.24,-1.35
2021-06-06,Ecuador,Tungurahua,1.02,6,3,0.51,13592,822,6.05,2301.39,139.18,2.3,590600,48.26,-1.35,229.59,-4.06
2021-06-05,Ecuador,Tungurahua,2.54,15,1,0.17,13586,819,6.03,2300.37,138.67,2.3,590600,49.61,-3.89,233.65,1.02
2021-06-04,Ecuador,Tungurahua,7.45,44,1,0.17,13571,818,6.03,2297.83,138.5,2.3,590600,53.5,0.85,232.63,3.05
2021-06-03,Ecuador,Tungurahua,6.1,36,3,0.51,13527,817,6.04,2290.38,138.33,2.29,590600,52.65,1.87,229.58,4.58
2021-06-02,Ecuador,Tungurahua,5.76,34,9,1.52,13491,814,6.03,2284.29,137.83,2.28,590600,50.78,-0.84,225.0,0.85
2021-06-01,Ecuador,Tungurahua,18.96,112,1,0.17,13457,805,5.98,2278.53,136.3,2.28,590600,51.62,2.03,224.15,3.89
2021-05-31,Ecuador,Tungurahua,6.43,38,0,0.0,13345,804,6.02,2259.57,136.13,2.26,590600,49.59,-4.24,220.26,-7.12
2021-05-30,Ecuador,Tungurahua,2.37,14,0,0.0,13307,804,6.04,2253.13,136.13,2.25,590600,53.83,-20.83,227.38,-6.1
2021-05-29,Ecuador,Tungurahua,6.43,38,2,0.34,13293,804,6.05,2250.76,136.13,2.25,590600,74.66,-1.19,233.48,-0.68
2021-05-27,Ecuador,Tungurahua,6.6,39,0,0.0,13255,802,6.05,2244.33,135.79,2.24,590600,75.85,5.58,234.16,6.09
2021-05-26,Ecuador,Tungurahua,4.23,25,0,0.0,13216,802,6.07,2237.72,135.79,2.24,590600,70.27,3.04,228.07,-0.51
2021-05-25,Ecuador,Tungurahua,6.6,39,0,0.0,13191,802,6.08,2233.49,135.79,2.23,590600,67.23,5.25,228.58,5.75
2021-05-24,Ecuador,Tungurahua,16.93,100,3,0.51,13152,802,6.1,2226.89,135.79,2.23,590600,61.98,-4.23,222.83,15.07
2021-05-21,Ecuador,Tungurahua,10.67,63,0,0.0,13052,799,6.12,2209.96,135.29,2.21,590600,66.21,5.59,207.76,-9.99
2021-05-20,Ecuador,Tungurahua,23.2,137,1,0.17,12989,799,6.15,2199.29,135.29,2.2,590600,60.62,17.78,217.75,18.29
2021-05-19,Ecuador,Tungurahua,7.62,45,0,0.0,12852,798,6.21,2176.09,135.12,2.18,590600,42.84,-1.02,199.46,-2.88
2021-05-18,Ecuador,Tungurahua,1.02,6,0,0.0,12807,798,6.23,2168.47,135.12,2.17,590600,43.86,0.51,202.34,0.85
2021-05-17,Ecuador,Tungurahua,1.19,7,0,0.0,12801,798,6.23,2167.46,135.12,2.17,590600,43.35,-23.02,201.49,1.19
2021-05-16,Ecuador,Tungurahua,1.35,8,0,0.0,12794,798,6.24,2166.27,135.12,2.17,590600,66.37,-4.07,200.3,-4.41
2021-05-15,Ecuador,Tungurahua,21.16,125,2,0.34,12786,798,6.24,2164.92,135.12,2.16,590600,70.44,0.0,204.71,12.86
2021-05-14,Ecuador,Tungurahua,5.08,30,0,0.0,12661,796,6.29,2143.75,134.78,2.14,590600,70.44,3.56,191.85,4.23
2021-05-13,Ecuador,Tungurahua,5.42,32,0,0.0,12631,796,6.3,2138.67,134.78,2.14,590600,66.88,0.34,187.62,-9.31
2021-05-12,Ecuador,Tungurahua,8.64,51,2,0.34,12599,796,6.32,2133.25,134.78,2.13,590600,66.54,7.12,196.93,0.68
2021-05-11,Ecuador,Tungurahua,0.51,3,1,0.17,12548,794,6.33,2124.62,134.44,2.12,590600,59.42,-3.89,196.25,0.0
2021-05-10,Ecuador,Tungurahua,24.21,143,0,0.0,12545,793,6.32,2124.11,134.27,2.12,590600,63.31,22.69,196.25,23.53
2021-05-09,Ecuador,Tungurahua,5.42,32,0,0.0,12402,793,6.39,2099.9,134.27,2.1,590600,40.62,0.51,172.72,0.34
2021-05-08,Ecuador,Tungurahua,21.16,125,3,0.51,12370,793,6.41,2094.48,134.27,2.09,590600,40.11,6.09,172.38,13.03
2021-05-07,Ecuador,Tungurahua,1.52,9,12,2.03,12245,790,6.45,2073.32,133.76,2.07,590600,34.02,-12.03,159.35,0.17
2021-05-06,Ecuador,Tungurahua,5.08,30,0,0.0,12236,778,6.36,2071.79,131.73,2.07,590600,46.05,-3.39,159.18,-4.57
2021-05-05,Ecuador,Tungurahua,1.52,9,2,0.34,12206,778,6.37,2066.71,131.73,2.07,590600,49.44,-5.59,163.75,-1.36
2021-05-04,Ecuador,Tungurahua,4.4,26,1,0.17,12197,776,6.36,2065.19,131.39,2.07,590600,55.03,3.89,165.11,2.54
2021-05-03,Ecuador,Tungurahua,1.52,9,0,0.0,12171,775,6.37,2060.79,131.22,2.06,590600,51.14,-3.22,162.57,-4.24
2021-05-02,Ecuador,Tungurahua,4.91,29,0,0.0,12162,775,6.37,2059.26,131.22,2.06,590600,54.36,4.06,166.81,-2.88
2021-05-01,Ecuador,Tungurahua,15.07,89,1,0.17,12133,775,6.39,2054.35,131.22,2.05,590600,50.3,13.21,169.69,13.55
2021-04-30,Ecuador,Tungurahua,13.55,80,0,0.0,12044,774,6.43,2039.28,131.05,2.04,590600,37.09,-7.11,156.14,3.56
2021-04-29,Ecuador,Tungurahua,8.47,50,0,0.0,11964,774,6.47,2025.74,131.05,2.03,590600,44.2,3.56,152.58,1.19
2021-04-28,Ecuador,Tungurahua,7.11,42,0,0.0,11914,774,6.5,2017.27,131.05,2.02,590600,40.64,-3.39,151.39,4.4
2021-04-27,Ecuador,Tungurahua,0.51,3,0,0.0,11872,774,6.52,2010.16,131.05,2.01,590600,44.03,0.34,146.99,-8.8
2021-04-26,Ecuador,Tungurahua,4.74,28,1,0.17,11869,774,6.52,2009.65,131.05,2.01,590600,43.69,4.74,155.79,4.4
2021-04-25,Ecuador,Tungurahua,0.85,5,0,0.0,11841,773,6.53,2004.91,130.88,2.0,590600,38.95,-4.91,151.39,-4.74
2021-04-24,Ecuador,Tungurahua,1.86,11,0,0.0,11836,773,6.53,2004.06,130.88,2.0,590600,43.86,-6.44,156.13,-2.37
2021-04-23,Ecuador,Tungurahua,20.66,122,0,0.0,11825,773,6.54,2002.2,130.88,2.0,590600,50.3,19.81,158.5,14.9
2021-04-22,Ecuador,Tungurahua,4.91,29,4,0.68,11703,773,6.61,1981.54,130.88,1.98,590600,30.49,-9.82,143.6,0.51
2021-04-21,Ecuador,Tungurahua,10.5,62,1,0.17,11674,769,6.59,1976.63,130.21,1.98,590600,40.31,2.54,143.09,-14.39
2021-04-20,Ecuador,Tungurahua,0.17,1,0,0.0,11612,768,6.61,1966.14,130.04,1.97,590600,37.77,-0.34,157.48,-1.35
2021-04-19,Ecuador,Tungurahua,0.0,0,0,0.0,11611,768,6.61,1965.97,130.04,1.97,590600,38.11,-0.68,158.83,-0.17
2021-04-18,Ecuador,Tungurahua,5.76,34,0,0.0,11611,768,6.61,1965.97,130.04,1.97,590600,38.79,0.68,159.0,1.02
2021-04-17,Ecuador,Tungurahua,8.3,49,0,0.0,11577,768,6.63,1960.21,130.04,1.96,590600,38.11,0.17,157.98,6.78
2021-04-16,Ecuador,Tungurahua,0.85,5,0,0.0,11528,768,6.66,1951.91,130.04,1.95,590600,37.94,-0.5,151.2,-6.43
2021-04-15,Ecuador,Tungurahua,14.73,87,0,0.0,11523,768,6.66,1951.07,130.04,1.95,590600,38.44,5.08,157.63,13.21
2021-04-14,Ecuador,Tungurahua,7.96,47,0,0.0,11436,768,6.72,1936.34,130.04,1.94,590600,33.36,5.08,144.42,6.77
2021-04-13,Ecuador,Tungurahua,0.51,3,1,0.17,11389,768,6.74,1928.38,130.04,1.93,590600,28.28,-1.35,137.65,-1.18
2021-04-12,Ecuador,Tungurahua,0.68,4,0,0.0,11386,767,6.74,1927.87,129.87,1.93,590600,29.63,-5.08,138.83,-4.23
2021-04-11,Ecuador,Tungurahua,5.08,30,0,0.0,11382,767,6.74,1927.19,129.87,1.93,590600,34.71,-2.71,143.06,-0.17
2021-04-10,Ecuador,Tungurahua,8.13,48,2,0.34,11352,767,6.76,1922.11,129.87,1.92,590600,37.42,6.61,143.23,6.27
2021-04-09,Ecuador,Tungurahua,1.35,8,0,0.0,11304,765,6.77,1913.99,129.53,1.91,590600,30.81,-8.64,136.96,-0.85
2021-04-08,Ecuador,Tungurahua,9.65,57,0,0.0,11296,765,6.77,1912.63,129.53,1.91,590600,39.45,2.37,137.81,0.34
2021-04-07,Ecuador,Tungurahua,2.88,17,1,0.17,11239,765,6.81,1902.98,129.53,1.9,590600,37.08,0.17,137.47,-3.55
2021-04-06,Ecuador,Tungurahua,1.86,11,0,0.0,11222,764,6.81,1900.1,129.36,1.9,590600,36.91,-7.45,141.02,1.52
2021-04-05,Ecuador,Tungurahua,5.76,34,0,0.0,11211,764,6.81,1898.24,129.36,1.9,590600,44.36,5.42,139.5,5.76
2021-04-04,Ecuador,Tungurahua,7.79,46,0,0.0,11177,764,6.84,1892.48,129.36,1.89,590600,38.94,2.2,133.74,4.4
2021-04-03,Ecuador,Tungurahua,1.52,9,0,0.0,11131,764,6.86,1884.69,129.36,1.88,590600,36.74,-2.71,129.34,-7.12
2021-04-02,Ecuador,Tungurahua,9.99,59,0,0.0,11122,764,6.87,1883.17,129.36,1.88,590600,39.45,4.23,136.46,9.31
2021-04-01,Ecuador,Tungurahua,7.28,43,0,0.0,11063,764,6.91,1873.18,129.36,1.87,590600,35.22,2.88,127.15,6.77
2021-03-31,Ecuador,Tungurahua,2.71,16,0,0.0,11020,764,6.93,1865.9,129.36,1.87,590600,32.34,-22.18,120.38,-7.28
2021-03-30,Ecuador,Tungurahua,9.31,55,0,0.0,11004,764,6.94,1863.19,129.36,1.86,590600,54.52,7.79,127.66,3.89
2021-03-29,Ecuador,Tungurahua,0.34,2,0,0.0,10949,764,6.98,1853.88,129.36,1.85,590600,46.73,0.17,123.77,0.0
2021-03-28,Ecuador,Tungurahua,5.59,33,0,0.0,10947,764,6.98,1853.54,129.36,1.85,590600,46.56,0.85,123.77,-1.35
2021-03-27,Ecuador,Tungurahua,4.23,25,0,0.0,10914,764,7.0,1847.95,129.36,1.85,590600,45.71,2.71,125.12,1.35
2021-03-26,Ecuador,Tungurahua,5.76,34,0,0.0,10889,764,7.02,1843.72,129.36,1.84,590600,43.0,-1.52,123.77,2.71
2021-03-25,Ecuador,Tungurahua,4.4,26,0,0.0,10855,764,7.04,1837.96,129.36,1.84,590600,44.52,2.88,121.06,-14.06
2021-03-24,Ecuador,Tungurahua,24.89,147,0,0.0,10829,764,7.06,1833.56,129.36,1.83,590600,41.64,23.7,135.12,3.73
2021-03-23,Ecuador,Tungurahua,1.52,9,0,0.0,10682,764,7.15,1808.67,129.36,1.81,590600,17.94,-0.17,131.39,0.5
2021-03-22,Ecuador,Tungurahua,0.17,1,0,0.0,10673,764,7.16,1807.15,129.36,1.81,590600,18.11,-4.74,130.89,-7.45
2021-03-21,Ecuador,Tungurahua,4.74,28,0,0.0,10672,764,7.16,1806.98,129.36,1.81,590600,22.85,-0.51,138.34,-2.2
2021-03-20,Ecuador,Tungurahua,1.52,9,0,0.0,10644,764,7.18,1802.24,129.36,1.8,590600,23.36,-0.34,140.54,-2.54
2021-03-19,Ecuador,Tungurahua,7.28,43,1,0.17,10635,764,7.18,1800.71,129.36,1.8,590600,23.7,5.08,143.08,0.85
2021-03-18,Ecuador,Tungurahua,1.52,9,2,0.34,10592,763,7.2,1793.43,129.19,1.79,590600,18.62,-7.79,142.23,-0.51
2021-03-17,Ecuador,Tungurahua,1.19,7,0,0.0,10583,761,7.19,1791.91,128.85,1.79,590600,26.41,-5.24,142.74,0.85
2021-03-16,Ecuador,Tungurahua,1.69,10,1,0.17,10576,761,7.2,1790.72,128.85,1.79,590600,31.65,1.35,141.89,1.69
2021-03-15,Ecuador,Tungurahua,4.91,29,0,0.0,10566,760,7.19,1789.03,128.68,1.79,590600,30.3,4.91,140.2,4.74
2021-03-14,Ecuador,Tungurahua,5.25,31,0,0.0,10537,760,7.21,1784.12,128.68,1.78,590600,25.39,1.86,135.46,-3.22
2021-03-13,Ecuador,Tungurahua,1.86,11,0,0.0,10506,760,7.23,1778.87,128.68,1.78,590600,23.53,-6.78,138.68,-6.94
2021-03-12,Ecuador,Tungurahua,2.2,13,0,0.0,10495,760,7.24,1777.01,128.68,1.78,590600,30.31,1.52,145.62,-0.17
2021-03-11,Ecuador,Tungurahua,9.31,55,1,0.17,10482,760,7.25,1774.81,128.68,1.77,590600,28.79,8.8,145.79,-7.45
2021-03-10,Ecuador,Tungurahua,6.43,38,0,0.0,10427,759,7.28,1765.49,128.51,1.77,590600,19.99,-3.56,153.24,0.17
2021-03-09,Ecuador,Tungurahua,0.34,2,0,0.0,10389,759,7.31,1759.06,128.51,1.76,590600,23.55,-5.08,153.07,-1.86
2021-03-08,Ecuador,Tungurahua,0.0,0,0,0.0,10387,759,7.31,1758.72,128.51,1.76,590600,28.63,-0.34,154.93,-0.34
2021-03-07,Ecuador,Tungurahua,3.39,20,0,0.0,10387,759,7.31,1758.72,128.51,1.76,590600,28.97,-3.55,155.27,2.04
2021-03-06,Ecuador,Tungurahua,8.64,51,0,0.0,10367,759,7.32,1755.33,128.51,1.76,590600,32.52,5.76,153.23,7.29
2021-03-05,Ecuador,Tungurahua,0.68,4,0,0.0,10316,759,7.36,1746.7,128.51,1.75,590600,26.76,-2.37,145.94,-41.31
2021-03-04,Ecuador,Tungurahua,0.51,3,1,0.17,10312,759,7.36,1746.02,128.51,1.75,590600,29.13,-17.95,187.25,-7.11
2021-03-03,Ecuador,Tungurahua,9.99,59,0,0.0,10309,758,7.35,1745.51,128.34,1.75,590600,47.08,-11.17,194.36,4.91
2021-03-02,Ecuador,Tungurahua,5.42,32,0,0.0,10250,758,7.4,1735.52,128.34,1.74,590600,58.25,4.4,189.45,0.0
2021-03-01,Ecuador,Tungurahua,0.34,2,0,0.0,10218,758,7.42,1730.1,128.34,1.73,590600,53.85,-7.28,189.45,-0.51
2021-02-28,Ecuador,Tungurahua,6.94,41,0,0.0,10216,758,7.42,1729.77,128.34,1.73,590600,61.13,0.0,189.96,4.91
2021-02-27,Ecuador,Tungurahua,2.88,17,0,0.0,10175,758,7.45,1722.82,128.34,1.72,590600,61.13,-1.18,185.05,-10.5
2021-02-26,Ecuador,Tungurahua,3.05,18,1,0.17,10158,758,7.46,1719.95,128.34,1.72,590600,62.31,-3.38,195.55,-7.45
2021-02-25,Ecuador,Tungurahua,18.46,109,-1,-0.17,10140,757,7.47,1716.9,128.17,1.72,590600,65.69,16.43,203.0,7.28
2021-02-24,Ecuador,Tungurahua,21.16,125,1,0.17,10031,758,7.56,1698.44,128.34,1.7,590600,49.26,20.82,195.72,4.4
2021-02-23,Ecuador,Tungurahua,1.02,6,0,0.0,9906,757,7.64,1677.28,128.17,1.68,590600,28.44,1.02,191.32,0.85
2021-02-22,Ecuador,Tungurahua,7.62,45,0,0.0,9900,757,7.65,1676.26,128.17,1.68,590600,27.42,7.45,190.47,7.62
2021-02-21,Ecuador,Tungurahua,6.94,41,0,0.0,9855,757,7.68,1668.64,128.17,1.67,590600,19.97,-1.53,182.85,-11.52
2021-02-20,Ecuador,Tungurahua,4.06,24,0,0.0,9814,757,7.71,1661.7,128.17,1.66,590600,21.5,-4.74,194.37,-4.07
2021-02-19,Ecuador,Tungurahua,6.43,38,5,0.85,9790,757,7.73,1657.64,128.17,1.66,590600,26.24,4.06,198.44,4.06
2021-02-18,Ecuador,Tungurahua,2.03,12,3,0.51,9752,752,7.71,1651.2,127.33,1.65,590600,22.18,-14.73,194.38,-28.45
2021-02-17,Ecuador,Tungurahua,0.34,2,0,0.0,9740,749,7.69,1649.17,126.82,1.65,590600,36.91,-5.92,222.83,-5.08
2021-02-16,Ecuador,Tungurahua,0.0,0,0,0.0,9738,749,7.69,1648.83,126.82,1.65,590600,42.83,-2.2,227.91,-6.43
2021-02-15,Ecuador,Tungurahua,0.17,1,0,0.0,9738,749,7.69,1648.83,126.82,1.65,590600,45.03,-0.17,234.34,-7.11
2021-02-14,Ecuador,Tungurahua,8.47,50,0,0.0,9737,749,7.69,1648.66,126.82,1.65,590600,45.2,7.12,241.45,7.62
2021-02-13,Ecuador,Tungurahua,8.8,52,9,1.52,9687,749,7.73,1640.2,126.82,1.64,590600,38.08,7.45,233.83,-26.25
2021-02-12,Ecuador,Tungurahua,2.37,14,5,0.85,9635,740,7.68,1631.39,125.3,1.63,590600,30.63,-39.62,260.08,-6.43
2021-02-11,Ecuador,Tungurahua,16.76,99,1,0.17,9621,735,7.64,1629.02,124.45,1.63,590600,70.25,9.14,266.51,6.26
2021-02-10,Ecuador,Tungurahua,6.26,37,1,0.17,9522,734,7.71,1612.26,124.28,1.61,590600,61.11,1.18,260.25,-2.88
2021-02-09,Ecuador,Tungurahua,2.2,13,3,0.51,9485,733,7.73,1605.99,124.11,1.61,590600,59.93,-3.22,263.13,0.68
2021-02-08,Ecuador,Tungurahua,0.34,2,0,0.0,9472,730,7.71,1603.79,123.6,1.6,590600,63.15,-0.51,262.45,-7.45
2021-02-07,Ecuador,Tungurahua,1.35,8,0,0.0,9470,730,7.71,1603.45,123.6,1.6,590600,63.66,-0.68,269.9,-2.04
2021-02-06,Ecuador,Tungurahua,1.35,8,0,0.0,9462,730,7.72,1602.1,123.6,1.6,590600,64.34,-12.03,271.94,-12.53
2021-02-05,Ecuador,Tungurahua,41.99,248,1,0.17,9454,730,7.72,1600.75,123.6,1.6,590600,76.37,31.49,284.47,35.73
2021-02-04,Ecuador,Tungurahua,7.62,45,1,0.17,9206,729,7.92,1558.75,123.43,1.56,590600,44.88,-3.56,248.74,-0.51
2021-02-03,Ecuador,Tungurahua,5.08,30,1,0.17,9161,728,7.95,1551.13,123.26,1.55,590600,48.44,-11.68,249.25,-5.42
2021-02-02,Ecuador,Tungurahua,5.42,32,0,0.0,9131,727,7.96,1546.05,123.1,1.55,590600,60.12,5.25,254.67,-0.84
2021-02-01,Ecuador,Tungurahua,0.85,5,15,2.54,9099,727,7.99,1540.64,123.1,1.54,590600,54.87,0.85,255.51,-1.18
2021-01-31,Ecuador,Tungurahua,2.03,12,1,0.17,9094,712,7.83,1539.79,120.56,1.54,590600,54.02,-16.43,256.69,1.69
2021-01-30,Ecuador,Tungurahua,13.38,79,2,0.34,9082,711,7.83,1537.76,120.39,1.54,590600,70.45,5.25,255.0,3.56
2021-01-29,Ecuador,Tungurahua,10.5,62,2,0.34,9003,709,7.88,1524.38,120.05,1.52,590600,65.2,8.13,251.44,-915.68
2021-01-28,Ecuador,Tungurahua,11.18,66,1,0.17,8941,707,7.91,1513.88,119.71,1.51,590600,57.07,-19.3,1167.12,11.18
2021-01-27,Ecuador,Tungurahua,16.76,99,4,0.68,8875,706,7.95,1502.71,119.54,1.5,590600,76.37,11.34,1155.94,16.76
2021-01-26,Ecuador,Tungurahua,0.17,1,7,1.19,8776,702,8.0,1485.95,118.86,1.49,590600,65.03,-6.26,1139.18,0.17
2021-01-25,Ecuador,Tungurahua,0.0,0,1,0.17,8775,695,7.92,1485.78,117.68,1.49,590600,71.29,-7.28,1139.01,0.0
2021-01-24,Ecuador,Tungurahua,18.46,109,7,1.19,8775,694,7.91,1485.78,117.51,1.49,590600,78.57,17.61,1139.01,18.46
2021-01-23,Ecuador,Tungurahua,8.13,48,0,0.0,8666,687,7.93,1467.32,116.32,1.47,590600,60.96,-26.92,1120.55,8.13
2021-01-22,Ecuador,Tungurahua,2.37,14,0,0.0,8618,687,7.97,1459.19,116.32,1.46,590600,87.88,-6.43,1112.42,2.37
2021-01-21,Ecuador,Tungurahua,30.48,180,6,1.02,8604,687,7.98,1456.82,116.32,1.46,590600,94.31,19.98,1110.05,30.48
2021-01-20,Ecuador,Tungurahua,5.42,32,12,2.03,8424,681,8.08,1426.35,115.31,1.43,590600,74.33,-3.72,1079.57,5.42
2021-01-19,Ecuador,Tungurahua,6.43,38,4,0.68,8392,669,7.97,1420.93,113.27,1.42,590600,78.05,4.91,1074.15,6.43
2021-01-18,Ecuador,Tungurahua,7.28,43,0,0.0,8354,665,7.96,1414.49,112.6,1.41,590600,73.14,-0.51,1067.72,7.28
2021-01-17,Ecuador,Tungurahua,0.85,5,0,0.0,8311,665,8.0,1407.21,112.6,1.41,590600,73.65,-2.54,1060.44,0.85
2021-01-16,Ecuador,Tungurahua,35.05,207,2,0.34,8306,665,8.01,1406.37,112.6,1.41,590600,76.19,21.17,1059.59,35.05
2021-01-15,Ecuador,Tungurahua,8.8,52,1,0.17,8099,663,8.19,1371.32,112.26,1.37,590600,55.02,2.54,1024.54,8.8
2021-01-14,Ecuador,Tungurahua,10.5,62,0,0.0,8047,662,8.23,1362.51,112.09,1.36,590600,52.48,2.37,1015.74,10.5
2021-01-13,Ecuador,Tungurahua,9.14,54,2,0.34,7985,662,8.29,1352.01,112.09,1.35,590600,50.11,-1.36,1005.24,9.14
2021-01-12,Ecuador,Tungurahua,1.52,9,0,0.0,7931,660,8.32,1342.87,111.75,1.34,590600,51.47,-4.74,996.1,1.52
2021-01-11,Ecuador,Tungurahua,7.79,46,0,0.0,7922,660,8.33,1341.35,111.75,1.34,590600,56.21,5.76,994.58,7.79
2021-01-10,Ecuador,Tungurahua,3.39,20,0,0.0,7876,660,8.38,1333.56,111.75,1.33,590600,50.45,3.05,986.79,3.39
2021-01-09,Ecuador,Tungurahua,13.88,82,1,0.17,7856,660,8.4,1330.17,111.75,1.33,590600,47.4,4.06,983.4,13.88
2021-01-08,Ecuador,Tungurahua,6.26,37,0,0.0,7774,659,8.48,1316.29,111.58,1.32,590600,43.34,-919.92,969.52,6.26
2021-01-07,Ecuador,Tungurahua,8.13,48,0,0.0,7737,659,8.52,1310.02,111.58,1.31,590600,963.26,8.13,963.26,8.13
2021-01-06,Ecuador,Tungurahua,10.5,62,13,2.2,7689,659,8.57,1301.9,111.58,1.3,590600,955.13,10.5,955.13,10.5
2021-01-05,Ecuador,Tungurahua,6.26,37,5,0.85,7627,646,8.47,1291.4,109.38,1.29,590600,944.63,6.26,944.63,6.26
2021-01-04,Ecuador,Tungurahua,2.03,12,0,0.0,7590,641,8.45,1285.13,108.53,1.29,590600,938.37,2.03,938.37,2.03
2021-01-03,Ecuador,Tungurahua,0.34,2,0,0.0,7578,641,8.46,1283.1,108.53,1.28,590600,936.34,0.34,936.34,0.34
2021-01-02,Ecuador,Tungurahua,9.82,58,0,0.0,7576,641,8.46,1282.76,108.53,1.28,590600,936.0,9.82,936.0,9.82
2021-01-01,Ecuador,Tungurahua,926.18,5470,591,100.07,7518,641,8.53,1272.94,108.53,1.27,590600,926.18,926.18,926.18,926.18
2020-12-31,Ecuador,Tungurahua,0.0,0,0,0.0,2048,50,2.44,346.77,8.47,0.35,590600,0.0,0.0,-0.0,0.0
2020-12-30,Ecuador,Tungurahua,0.0,0,0,0.0,2048,50,2.44,346.77,8.47,0.35,590600,0.0,0.0,-0.0,0.0
2020-12-29,Ecuador,Tungurahua,0.0,0,0,0.0,2048,50,2.44,346.77,8.47,0.35,590600,0.0,0.0,-0.0,0.0
2020-12-28,Ecuador,Tungurahua,0.0,0,0,0.0,2048,50,2.44,346.77,8.47,0.35,590600,0.0,0.0,-0.0,0.0
