date,county,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-08-15,Vestfold og Telemark,0.0,0,9321,2222.48,2.22,419396,32.18,0.0,98.48,0.0
2021-08-14,Vestland,17.44,111,12018,1888.05,1.89,636531,124.27,17.44,301.96,17.44
2021-08-14,Oslo,21.05,146,39095,5637.4,5.64,693494,98.05,21.05,233.3,21.05
2021-08-14,Viken,13.21,164,46089,3713.37,3.71,1241165,58.9,13.21,156.17,13.21
2021-08-14,Rogaland,6.88,33,8425,1755.6,1.76,479892,49.81,6.88,132.56,6.88
2021-08-14,Møre og Romsdal,6.79,18,2692,1014.94,1.01,265238,49.77,6.79,203.99,6.79
2021-08-14,Nordland,4.56,11,2052,850.62,0.85,241235,47.26,4.56,135.56,4.56
2021-08-14,Troms og Finnmark,4.52,11,2863,1176.68,1.18,243311,42.33,4.52,170.98,4.52
2021-08-14,Agder,12.37,38,5763,1875.79,1.88,307231,41.01,12.37,151.98,12.37
2021-08-14,Trøndelag,5.97,28,5930,1265.2,1.27,468702,35.41,5.97,95.58,5.97
2021-08-14,Innlandet,4.31,16,6254,1683.97,1.68,371385,35.01,4.31,95.31,4.31
2021-08-14,Vestfold og Telemark,7.15,30,9321,2222.48,2.22,419396,32.18,7.15,98.48,7.15
2021-08-13,Vestland,0.0,0,11907,1870.61,1.87,636531,106.83,-43.2,284.52,-2.51
2021-08-13,Oslo,0.0,0,38949,5616.34,5.62,693494,77.0,-23.36,212.25,-3.89
2021-08-13,Viken,0.0,0,45925,3700.15,3.7,1241165,45.69,-14.99,142.96,-4.51
2021-08-13,Møre og Romsdal,0.0,0,2674,1008.15,1.01,265238,42.98,-21.49,197.2,-1.89
2021-08-13,Rogaland,0.0,0,8392,1748.73,1.75,479892,42.93,-10.63,125.68,-3.75
2021-08-13,Nordland,0.0,0,2041,846.06,0.85,241235,42.7,-16.58,131.0,-0.83
2021-08-13,Troms og Finnmark,0.0,0,2852,1172.16,1.17,243311,37.81,-19.32,166.46,-3.29
2021-08-13,Innlandet,0.0,0,6238,1679.66,1.68,371385,30.7,-12.92,91.0,-2.42
2021-08-13,Trøndelag,0.0,0,5902,1259.22,1.26,468702,29.44,-12.8,89.61,-0.64
2021-08-13,Agder,0.0,0,5725,1863.42,1.86,307231,28.64,-15.62,139.61,-0.65
2021-08-13,Vestfold og Telemark,0.0,0,9291,2215.33,2.22,419396,25.03,-10.49,91.33,-0.95
2021-08-12,Vestland,20.42,130,11907,1870.61,1.87,636531,150.03,20.42,287.03,18.38
2021-08-12,Oslo,17.45,121,38949,5616.34,5.62,693494,100.36,17.45,216.14,12.4
2021-08-12,Møre og Romsdal,10.93,29,2674,1008.15,1.01,265238,64.47,10.93,199.09,9.04
2021-08-12,Viken,10.07,125,45925,3700.15,3.7,1241165,60.68,10.07,147.47,5.56
2021-08-12,Nordland,7.05,17,2041,846.06,0.85,241235,59.28,7.05,131.83,6.64
2021-08-12,Troms og Finnmark,7.4,18,2852,1172.16,1.17,243311,57.13,7.4,169.75,3.29
2021-08-12,Rogaland,10.21,49,8392,1748.73,1.75,479892,53.56,10.21,129.43,7.92
2021-08-12,Agder,3.25,10,5725,1863.42,1.86,307231,44.26,3.25,140.26,0.32
2021-08-12,Innlandet,4.31,16,6238,1679.66,1.68,371385,43.62,4.31,93.42,2.16
2021-08-12,Trøndelag,4.91,23,5902,1259.22,1.26,468702,42.24,4.91,90.25,3.63
2021-08-12,Vestfold og Telemark,6.91,29,9291,2215.33,2.22,419396,35.52,6.91,92.28,3.81
2021-08-11,Vestland,21.37,136,11777,1850.18,1.85,636531,129.61,11.16,268.65,19.33
2021-08-11,Oslo,17.59,122,38828,5598.89,5.6,693494,82.91,4.04,203.74,13.26
2021-08-11,Møre og Romsdal,9.8,26,2645,997.22,1.0,265238,53.54,-0.38,190.05,9.42
2021-08-11,Nordland,6.63,16,2024,839.02,0.84,241235,52.23,0.41,125.19,3.73
2021-08-11,Viken,12.09,150,45800,3690.08,3.69,1241165,50.61,6.45,141.91,6.85
2021-08-11,Troms og Finnmark,7.81,19,2834,1164.76,1.16,243311,49.73,-1.64,166.46,5.34
2021-08-11,Rogaland,9.38,45,8343,1738.52,1.74,479892,43.35,-0.21,121.51,7.3
2021-08-11,Agder,8.46,26,5715,1860.16,1.86,307231,41.01,-15.95,139.94,3.25
2021-08-11,Innlandet,11.58,43,6222,1675.35,1.68,371385,39.31,7.54,91.26,8.89
2021-08-11,Trøndelag,8.75,41,5879,1254.32,1.25,468702,37.33,3.2,86.62,7.9
2021-08-11,Vestfold og Telemark,5.72,24,9262,2208.41,2.21,419396,28.61,1.43,88.47,1.67
2021-08-10,Vestland,19.64,125,11641,1828.82,1.83,636531,118.45,8.64,249.32,17.28
2021-08-10,Oslo,13.7,95,38706,5581.3,5.58,693494,78.87,3.46,190.48,9.37
2021-08-10,Agder,9.44,29,5689,1851.7,1.85,307231,56.96,8.14,136.69,4.88
2021-08-10,Møre og Romsdal,5.66,15,2619,987.42,0.99,265238,53.92,-4.9,180.63,5.66
2021-08-10,Nordland,9.12,22,2008,832.38,0.83,241235,51.82,7.05,121.46,9.12
2021-08-10,Troms og Finnmark,5.75,14,2815,1156.96,1.16,243311,51.37,2.87,161.12,3.28
2021-08-10,Viken,8.46,105,45650,3678.0,3.68,1241165,44.16,4.03,135.06,4.91
2021-08-10,Rogaland,7.71,37,8298,1729.14,1.73,479892,43.56,1.88,114.21,5.21
2021-08-10,Trøndelag,2.13,10,5838,1245.57,1.25,468702,34.13,0.0,78.72,-0.43
2021-08-10,Innlandet,3.5,13,6179,1663.77,1.66,371385,31.77,0.54,82.37,0.54
2021-08-10,Vestfold og Telemark,4.05,17,9238,2202.69,2.2,419396,27.18,-1.67,86.8,0.95
2021-08-09,Vestland,45.4,289,11516,1809.18,1.81,636531,109.81,18.38,232.04,41.32
2021-08-09,Oslo,28.26,196,38611,5567.6,5.57,693494,75.41,7.21,181.11,18.17
2021-08-09,Møre og Romsdal,16.59,44,2604,981.76,0.98,265238,58.82,-10.56,174.97,15.46
2021-08-09,Agder,7.49,23,5660,1842.26,1.84,307231,48.82,-9.76,131.81,0.65
2021-08-09,Troms og Finnmark,16.85,41,2801,1151.2,1.15,243311,48.5,3.7,157.84,9.04
2021-08-09,Nordland,19.9,48,1986,823.26,0.82,241235,44.77,12.85,112.34,18.66
2021-08-09,Rogaland,15.63,75,8261,1721.43,1.72,479892,41.68,7.5,109.0,2.71
2021-08-09,Viken,15.07,187,45545,3669.54,3.67,1241165,40.13,1.45,130.15,7.34
2021-08-09,Trøndelag,13.65,64,5828,1243.43,1.24,468702,34.13,5.54,79.15,6.82
2021-08-09,Innlandet,11.31,42,6166,1660.27,1.66,371385,31.23,5.39,81.83,3.5
2021-08-09,Vestfold og Telemark,8.35,35,9221,2198.64,2.2,419396,28.85,-2.62,85.85,0.24
2021-08-08,Vestland,0.0,0,11227,1763.78,1.76,636531,91.43,0.0,190.72,0.0
2021-08-08,Møre og Romsdal,0.0,0,2560,965.17,0.97,265238,69.38,0.0,159.51,0.0
2021-08-08,Oslo,0.0,0,38415,5539.34,5.54,693494,68.2,0.0,162.94,0.0
2021-08-08,Agder,0.0,0,5637,1834.78,1.83,307231,58.58,0.0,131.16,0.0
2021-08-08,Troms og Finnmark,0.0,0,2760,1134.35,1.13,243311,44.8,0.0,148.8,0.0
2021-08-08,Viken,0.0,0,45358,3654.47,3.65,1241165,38.68,0.0,122.81,0.0
2021-08-08,Rogaland,0.0,0,8186,1705.8,1.71,479892,34.18,0.0,106.29,0.0
2021-08-08,Nordland,0.0,0,1938,803.37,0.8,241235,31.92,0.0,93.68,0.0
2021-08-08,Vestfold og Telemark,0.0,0,9186,2190.29,2.19,419396,31.47,0.0,85.61,0.0
2021-08-08,Trøndelag,0.0,0,5764,1229.78,1.23,468702,28.59,0.0,72.33,0.0
2021-08-08,Innlandet,0.0,0,6124,1648.96,1.65,371385,25.84,0.0,78.33,0.0
2021-08-07,Vestland,0.0,0,11227,1763.78,1.76,636531,91.43,0.0,190.72,0.0
2021-08-07,Møre og Romsdal,0.0,0,2560,965.17,0.97,265238,69.38,0.0,159.51,0.0
2021-08-07,Oslo,0.0,0,38415,5539.34,5.54,693494,68.2,0.0,162.94,0.0
2021-08-07,Agder,0.0,0,5637,1834.78,1.83,307231,58.58,0.0,131.16,0.0
2021-08-07,Troms og Finnmark,0.0,0,2760,1134.35,1.13,243311,44.8,0.0,148.8,0.0
2021-08-07,Viken,0.0,0,45358,3654.47,3.65,1241165,38.68,0.0,122.81,0.0
2021-08-07,Rogaland,0.0,0,8186,1705.8,1.71,479892,34.18,0.0,106.29,0.0
2021-08-07,Nordland,0.0,0,1938,803.37,0.8,241235,31.92,0.0,93.68,0.0
2021-08-07,Vestfold og Telemark,0.0,0,9186,2190.29,2.19,419396,31.47,0.0,85.61,0.0
2021-08-07,Trøndelag,0.0,0,5764,1229.78,1.23,468702,28.59,0.0,72.33,0.0
2021-08-07,Innlandet,0.0,0,6124,1648.96,1.65,371385,25.84,0.0,78.33,0.0
2021-08-06,Vestland,43.2,275,11227,1763.78,1.76,636531,91.43,28.59,190.72,40.69
2021-08-06,Møre og Romsdal,21.49,57,2560,965.17,0.97,265238,69.38,-12.44,159.51,21.11
2021-08-06,Oslo,23.36,162,38415,5539.34,5.54,693494,68.2,17.02,162.94,16.73
2021-08-06,Agder,15.62,48,5637,1834.78,1.83,307231,58.58,12.37,131.16,14.64
2021-08-06,Troms og Finnmark,19.32,47,2760,1134.35,1.13,243311,44.8,15.21,148.8,16.85
2021-08-06,Viken,14.99,186,45358,3654.47,3.65,1241165,38.68,8.3,122.81,9.51
2021-08-06,Rogaland,10.63,51,8186,1705.8,1.71,479892,34.18,5.84,106.29,5.42
2021-08-06,Nordland,16.58,40,1938,803.37,0.8,241235,31.92,14.92,93.68,14.92
2021-08-06,Vestfold og Telemark,10.49,44,9186,2190.29,2.19,419396,31.47,8.11,85.61,3.34
2021-08-06,Trøndelag,12.8,60,5764,1229.78,1.23,468702,28.59,8.11,72.33,8.53
2021-08-06,Innlandet,12.92,48,6124,1648.96,1.65,371385,25.84,9.42,78.33,12.11
2021-08-05,Møre og Romsdal,0.0,0,2503,943.68,0.94,265238,81.82,-15.46,138.4,0.0
2021-08-05,Vestland,0.0,0,10952,1720.58,1.72,636531,62.84,-11.0,150.03,-2.2
2021-08-05,Oslo,0.0,0,38253,5515.98,5.52,693494,51.18,-6.49,146.21,-5.48
2021-08-05,Agder,0.0,0,5589,1819.15,1.82,307231,46.21,-12.04,116.52,-6.18
2021-08-05,Viken,0.0,0,45172,3639.48,3.64,1241165,30.38,-5.48,113.3,-4.51
2021-08-05,Troms og Finnmark,0.0,0,2713,1115.03,1.12,243311,29.59,-8.22,131.95,-1.64
2021-08-05,Rogaland,0.0,0,8135,1695.17,1.7,479892,28.34,-3.13,100.87,-6.67
2021-08-05,Vestfold og Telemark,0.0,0,9142,2179.8,2.18,419396,23.36,-5.25,82.27,-2.15
2021-08-05,Trøndelag,0.0,0,5704,1216.98,1.22,468702,20.48,-3.63,63.8,-2.77
2021-08-05,Nordland,0.0,0,1898,786.78,0.79,241235,17.0,-2.49,78.76,-0.83
2021-08-05,Innlandet,0.0,0,6076,1636.04,1.64,371385,16.42,-2.69,66.22,-3.23
2021-08-04,Møre og Romsdal,10.18,27,2503,943.68,0.94,265238,97.28,4.15,138.4,8.67
2021-08-04,Vestland,10.21,65,10952,1720.58,1.72,636531,73.84,2.67,152.23,8.95
2021-08-04,Agder,24.41,75,5589,1819.15,1.82,307231,58.25,23.11,122.7,19.53
2021-08-04,Oslo,13.55,94,38253,5515.98,5.52,693494,57.67,8.36,151.69,7.93
2021-08-04,Troms og Finnmark,9.45,23,2713,1115.03,1.12,243311,37.81,2.46,133.59,6.98
2021-08-04,Viken,5.64,70,45172,3639.48,3.64,1241165,35.86,0.73,117.81,0.64
2021-08-04,Rogaland,9.59,46,8135,1695.17,1.7,479892,31.47,3.96,107.54,3.34
2021-08-04,Vestfold og Telemark,4.29,18,9142,2179.8,2.18,419396,28.61,1.19,84.42,1.19
2021-08-04,Trøndelag,5.55,26,5704,1216.98,1.22,468702,24.11,2.56,66.57,-1.06
2021-08-04,Nordland,6.22,15,1898,786.78,0.79,241235,19.49,1.25,79.59,4.56
2021-08-04,Innlandet,4.04,15,6076,1636.04,1.64,371385,19.11,2.42,69.45,2.69
2021-08-03,Møre og Romsdal,10.56,28,2476,933.5,0.93,265238,93.13,3.77,129.73,10.18
2021-08-03,Vestland,11.0,70,10887,1710.36,1.71,636531,71.17,0.16,143.28,10.53
2021-08-03,Oslo,10.24,71,38159,5502.43,5.5,693494,49.31,4.33,143.76,7.64
2021-08-03,Troms og Finnmark,2.88,7,2690,1105.58,1.11,243311,35.35,-3.7,126.61,-2.87
2021-08-03,Agder,1.3,4,5514,1794.74,1.79,307231,35.14,-7.81,103.17,-9.77
2021-08-03,Viken,4.43,55,45102,3633.84,3.63,1241165,35.13,-0.89,117.17,-0.08
2021-08-03,Rogaland,5.83,28,8089,1685.59,1.69,479892,27.51,0.83,104.2,0.2
2021-08-03,Vestfold og Telemark,5.72,24,9124,2175.51,2.18,419396,27.42,1.9,83.23,4.77
2021-08-03,Trøndelag,2.13,10,5678,1211.43,1.21,468702,21.55,-0.22,67.63,-1.28
2021-08-03,Nordland,2.07,5,1883,780.57,0.78,241235,18.24,-4.98,75.03,-0.83
2021-08-03,Innlandet,2.96,11,6061,1632.0,1.63,371385,16.69,2.15,66.76,1.61
2021-08-02,Møre og Romsdal,27.15,72,2448,922.94,0.92,265238,89.36,14.71,119.55,25.64
2021-08-02,Vestland,27.02,172,10817,1699.37,1.7,636531,71.01,14.29,132.75,25.13
2021-08-02,Oslo,21.05,146,38088,5492.19,5.49,693494,44.98,9.66,136.12,14.42
2021-08-02,Agder,17.25,53,5510,1793.44,1.79,307231,42.95,11.07,112.94,6.83
2021-08-02,Troms og Finnmark,13.15,32,2683,1102.7,1.1,243311,39.05,-11.92,129.48,5.75
2021-08-02,Viken,13.62,169,45047,3629.41,3.63,1241165,36.02,5.24,117.25,4.27
2021-08-02,Rogaland,8.13,39,8061,1679.75,1.68,479892,26.68,-2.5,104.0,-6.46
2021-08-02,Vestfold og Telemark,10.97,46,9100,2169.79,2.17,419396,25.52,4.77,78.46,2.86
2021-08-02,Nordland,7.05,17,1878,778.49,0.78,241235,23.22,-10.36,75.86,2.49
2021-08-02,Trøndelag,8.11,38,5668,1209.3,1.21,468702,21.77,4.27,68.91,-8.1
2021-08-02,Innlandet,5.92,22,6050,1629.04,1.63,371385,14.54,2.69,65.15,3.5
2021-08-01,Møre og Romsdal,0.0,0,2376,895.8,0.9,265238,74.65,0.0,93.91,0.0
2021-08-01,Vestland,0.0,0,10645,1672.35,1.67,636531,56.72,0.0,107.62,0.0
2021-08-01,Troms og Finnmark,0.0,0,2651,1089.55,1.09,243311,50.97,0.0,123.73,0.0
2021-08-01,Oslo,0.0,0,37942,5471.14,5.47,693494,35.32,0.0,121.7,0.0
2021-08-01,Nordland,0.0,0,1861,771.45,0.77,241235,33.58,0.0,73.37,0.0
2021-08-01,Agder,0.0,0,5457,1776.19,1.78,307231,31.88,0.0,106.11,0.0
2021-08-01,Viken,0.0,0,44878,3615.8,3.62,1241165,30.78,0.0,112.98,0.0
2021-08-01,Rogaland,0.0,0,8022,1671.63,1.67,479892,29.18,0.0,110.46,0.0
2021-08-01,Vestfold og Telemark,0.0,0,9054,2158.82,2.16,419396,20.75,0.0,75.6,0.0
2021-08-01,Trøndelag,0.0,0,5630,1201.19,1.2,468702,17.5,0.0,77.01,0.0
2021-08-01,Innlandet,0.0,0,6028,1623.11,1.62,371385,11.85,0.0,61.65,0.0
2021-07-31,Møre og Romsdal,0.0,0,2376,895.8,0.9,265238,74.65,0.0,93.91,0.0
2021-07-31,Vestland,0.0,0,10645,1672.35,1.67,636531,56.72,0.0,107.62,0.0
2021-07-31,Troms og Finnmark,0.0,0,2651,1089.55,1.09,243311,50.97,0.0,123.73,0.0
2021-07-31,Oslo,0.0,0,37942,5471.14,5.47,693494,35.32,0.0,121.7,0.0
2021-07-31,Nordland,0.0,0,1861,771.45,0.77,241235,33.58,0.0,73.37,0.0
2021-07-31,Agder,0.0,0,5457,1776.19,1.78,307231,31.88,0.0,106.11,0.0
2021-07-31,Viken,0.0,0,44878,3615.8,3.62,1241165,30.78,0.0,112.98,0.0
2021-07-31,Rogaland,0.0,0,8022,1671.63,1.67,479892,29.18,0.0,110.46,0.0
2021-07-31,Vestfold og Telemark,0.0,0,9054,2158.82,2.16,419396,20.75,0.0,75.6,0.0
2021-07-31,Trøndelag,0.0,0,5630,1201.19,1.2,468702,17.5,0.0,77.01,0.0
2021-07-31,Innlandet,0.0,0,6028,1623.11,1.62,371385,11.85,0.0,61.65,0.0
2021-07-30,Møre og Romsdal,33.93,90,2376,895.8,0.9,265238,74.65,29.78,93.91,33.93
2021-07-30,Vestland,14.61,93,10645,1672.35,1.67,636531,56.72,7.85,107.62,13.67
2021-07-30,Troms og Finnmark,4.11,10,2651,1089.55,1.09,243311,50.97,-0.82,123.73,-1.64
2021-07-30,Oslo,6.34,44,37942,5471.14,5.47,693494,35.32,2.01,121.7,3.02
2021-07-30,Nordland,1.66,4,1861,771.45,0.77,241235,33.58,-10.78,73.37,-1.66
2021-07-30,Agder,3.25,10,5457,1776.19,1.78,307231,31.88,2.27,106.11,1.95
2021-07-30,Viken,6.69,83,44878,3615.8,3.62,1241165,30.78,0.08,112.98,2.5
2021-07-30,Rogaland,4.79,23,8022,1671.63,1.67,479892,29.18,2.08,110.46,-6.67
2021-07-30,Vestfold og Telemark,2.38,10,9054,2158.82,2.16,419396,20.75,-1.44,75.6,-1.2
2021-07-30,Trøndelag,4.69,22,5630,1201.19,1.2,468702,17.5,2.77,77.01,2.34
2021-07-30,Innlandet,3.5,13,6028,1623.11,1.62,371385,11.85,2.42,61.65,2.69
2021-07-29,Troms og Finnmark,8.22,20,2641,1085.44,1.09,243311,51.79,4.52,125.37,0.41
2021-07-29,Vestland,11.0,70,10552,1657.74,1.66,636531,48.87,7.7,93.95,8.96
2021-07-29,Møre og Romsdal,15.46,41,2286,861.87,0.86,265238,44.87,13.2,59.98,13.2
2021-07-29,Nordland,2.49,6,1857,769.79,0.77,241235,44.36,-2.07,75.03,0.83
2021-07-29,Oslo,6.49,45,37898,5464.79,5.46,693494,33.31,3.03,118.68,2.89
2021-07-29,Viken,5.48,68,44795,3609.11,3.61,1241165,30.7,0.24,110.48,2.02
2021-07-29,Agder,12.04,37,5447,1772.93,1.77,307231,29.61,6.51,104.16,-8.79
2021-07-29,Rogaland,3.13,15,7999,1666.83,1.67,479892,27.1,1.67,117.13,-7.91
2021-07-29,Vestfold og Telemark,5.25,22,9044,2156.43,2.16,419396,22.19,2.15,76.8,1.43
2021-07-29,Trøndelag,3.63,17,5608,1196.5,1.2,468702,14.73,1.71,74.67,-2.13
2021-07-29,Innlandet,2.69,10,6015,1619.61,1.62,371385,9.43,0.81,58.96,1.61
2021-07-28,Troms og Finnmark,6.99,17,2621,1077.22,1.08,243311,47.27,4.11,124.96,0.0
2021-07-28,Nordland,4.97,12,1851,767.3,0.77,241235,46.43,-0.83,74.2,2.07
2021-07-28,Vestland,7.54,48,10482,1646.74,1.65,636531,41.17,3.61,84.99,7.07
2021-07-28,Møre og Romsdal,6.03,16,2245,846.41,0.85,265238,31.67,4.14,46.78,3.39
2021-07-28,Viken,4.91,61,44727,3603.63,3.6,1241165,30.46,-0.17,108.46,0.88
2021-07-28,Oslo,5.19,36,37853,5458.3,5.46,693494,30.28,-1.01,115.79,0.72
2021-07-28,Rogaland,5.63,27,7984,1663.71,1.66,479892,25.43,3.13,125.04,-3.54
2021-07-28,Agder,1.3,4,5410,1760.89,1.76,307231,23.1,0.97,112.95,0.32
2021-07-28,Vestfold og Telemark,3.1,13,9022,2151.19,2.15,419396,20.04,1.43,75.37,-0.72
2021-07-28,Trøndelag,2.99,14,5591,1192.87,1.19,468702,13.02,0.86,76.8,-3.84
2021-07-28,Innlandet,1.62,6,6005,1616.92,1.62,371385,8.62,-4.03,57.35,-0.8
2021-07-27,Nordland,7.05,17,1839,762.33,0.76,241235,47.26,7.05,72.13,6.22
2021-07-27,Troms og Finnmark,6.58,16,2604,1070.24,1.07,243311,43.16,-2.05,124.96,6.17
2021-07-27,Vestland,10.84,69,10434,1639.2,1.64,636531,37.56,4.87,77.92,10.21
2021-07-27,Oslo,5.91,41,37817,5453.11,5.45,693494,31.29,1.87,115.07,2.31
2021-07-27,Viken,5.32,66,44666,3598.72,3.6,1241165,30.63,2.82,107.58,2.82
2021-07-27,Møre og Romsdal,6.79,18,2229,840.38,0.84,265238,27.53,6.79,43.39,5.28
2021-07-27,Rogaland,5.0,24,7957,1658.08,1.66,479892,22.3,1.87,128.58,1.04
2021-07-27,Agder,9.11,28,5406,1759.59,1.76,307231,22.13,0.65,112.63,-13.67
2021-07-27,Vestfold og Telemark,3.82,16,9009,2148.09,2.15,419396,18.61,2.15,76.09,0.96
2021-07-27,Innlandet,0.81,3,5999,1615.3,1.62,371385,12.65,-1.88,58.15,0.54
2021-07-27,Trøndelag,2.35,11,5577,1189.88,1.19,468702,12.16,1.71,80.64,-0.64
2021-07-26,Troms og Finnmark,25.07,61,2588,1063.66,1.06,243311,45.21,12.33,118.79,19.32
2021-07-26,Nordland,17.41,42,1822,755.28,0.76,241235,40.21,17.41,65.91,13.68
2021-07-26,Vestland,12.73,81,10365,1628.36,1.63,636531,32.69,3.15,67.71,9.9
2021-07-26,Oslo,11.39,79,37776,5447.2,5.45,693494,29.42,-2.31,112.76,4.9
2021-07-26,Viken,8.38,104,44600,3593.4,3.59,1241165,27.81,0.0,104.76,2.5
2021-07-26,Agder,6.18,19,5378,1750.47,1.75,307231,21.48,0.97,126.3,1.95
2021-07-26,Møre og Romsdal,12.44,33,2211,833.59,0.83,265238,20.74,10.55,38.11,11.31
2021-07-26,Rogaland,10.63,51,7933,1653.08,1.65,479892,20.43,1.04,127.54,-10.0
2021-07-26,Vestfold og Telemark,6.2,26,8993,2144.27,2.14,419396,16.46,2.38,75.13,1.43
2021-07-26,Innlandet,3.23,12,5996,1614.5,1.61,371385,14.53,-8.08,57.61,-0.27
2021-07-26,Trøndelag,3.84,18,5566,1187.53,1.19,468702,10.45,-3.63,81.28,-3.84
2021-07-25,Troms og Finnmark,0.0,0,2527,1038.59,1.04,243311,32.88,0.0,99.47,0.0
2021-07-25,Oslo,0.0,0,37697,5435.81,5.44,693494,31.73,0.0,107.86,0.0
2021-07-25,Vestland,0.0,0,10284,1615.63,1.62,636531,29.54,0.0,57.81,0.0
2021-07-25,Viken,0.0,0,44496,3585.02,3.59,1241165,27.81,0.0,102.26,0.0
2021-07-25,Nordland,0.0,0,1780,737.87,0.74,241235,22.8,0.0,52.23,0.0
2021-07-25,Innlandet,0.0,0,5984,1611.27,1.61,371385,22.61,0.0,57.88,0.0
2021-07-25,Agder,0.0,0,5359,1744.29,1.74,307231,20.51,0.0,124.35,0.0
2021-07-25,Rogaland,0.0,0,7882,1642.45,1.64,479892,19.39,0.0,137.54,0.0
2021-07-25,Trøndelag,0.0,0,5548,1183.69,1.18,468702,14.08,0.0,85.12,0.0
2021-07-25,Vestfold og Telemark,0.0,0,8967,2138.07,2.14,419396,14.08,0.0,73.7,0.0
2021-07-25,Møre og Romsdal,0.0,0,2178,821.15,0.82,265238,10.19,0.0,26.8,0.0
2021-07-24,Troms og Finnmark,0.0,0,2527,1038.59,1.04,243311,32.88,0.0,99.47,0.0
2021-07-24,Oslo,0.0,0,37697,5435.81,5.44,693494,31.73,0.0,107.86,0.0
2021-07-24,Vestland,0.0,0,10284,1615.63,1.62,636531,29.54,0.0,57.81,0.0
2021-07-24,Viken,0.0,0,44496,3585.02,3.59,1241165,27.81,0.0,102.26,0.0
2021-07-24,Nordland,0.0,0,1780,737.87,0.74,241235,22.8,0.0,52.23,0.0
2021-07-24,Innlandet,0.0,0,5984,1611.27,1.61,371385,22.61,0.0,57.88,0.0
2021-07-24,Agder,0.0,0,5359,1744.29,1.74,307231,20.51,0.0,124.35,0.0
2021-07-24,Rogaland,0.0,0,7882,1642.45,1.64,479892,19.39,0.0,137.54,0.0
2021-07-24,Trøndelag,0.0,0,5548,1183.69,1.18,468702,14.08,0.0,85.12,0.0
2021-07-24,Vestfold og Telemark,0.0,0,8967,2138.07,2.14,419396,14.08,0.0,73.7,0.0
2021-07-24,Møre og Romsdal,0.0,0,2178,821.15,0.82,265238,10.19,0.0,26.8,0.0
2021-07-23,Troms og Finnmark,4.93,12,2527,1038.59,1.04,243311,32.88,1.64,99.47,-0.41
2021-07-23,Oslo,4.33,30,37697,5435.81,5.44,693494,31.73,0.44,107.86,1.16
2021-07-23,Vestland,6.76,43,10284,1615.63,1.62,636531,29.54,4.25,57.81,5.82
2021-07-23,Viken,6.61,82,44496,3585.02,3.59,1241165,27.81,2.1,102.26,4.52
2021-07-23,Nordland,12.44,30,1780,737.87,0.74,241235,22.8,11.61,52.23,11.2
2021-07-23,Innlandet,1.08,4,5984,1611.27,1.61,371385,22.61,-1.34,57.88,-1.07
2021-07-23,Agder,0.98,3,5359,1744.29,1.74,307231,20.51,0.33,124.35,-13.67
2021-07-23,Rogaland,2.71,13,7882,1642.45,1.64,479892,19.39,-1.04,137.54,-10.63
