CCG20CD,Call Date,Region,NHS Region,CCGName,Population,TriageCount,Rate
E38000185,2021-05-17,East of England,East,NHS Thurrock CCG,172525,5,2.9
E38000235,2021-05-17,South East,"Kent, Surrey and Sussex",NHS East Sussex CCG,554590,16,2.89
E38000015,2021-05-17,North West,Lancashire and South Cumbria,NHS Blackpool CCG,139305,4,2.87
E38000222,2021-05-17,South West,South West North,"NHS Bristol, North Somerset and South Gloucestershire CCG",959968,27,2.81
E38000143,2021-05-17,North West,Greater Manchester,NHS Salford CCG,254408,7,2.75
E38000240,2021-05-17,London,London,NHS North Central London CCG,1498001,41,2.74
E38000085,2021-05-17,North East and Yorkshire,Yorkshire and Humber,NHS Hull CCG,260645,7,2.69
E38000221,2021-05-17,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Berkshire West CCG,489709,13,2.65
E38000141,2021-05-17,North East and Yorkshire,Yorkshire and Humber,NHS Rotherham CCG,264671,7,2.64
E38000217,2021-05-17,North West,Greater Manchester,NHS Manchester CCG,547627,14,2.56
E38000135,2021-05-17,North West,Greater Manchester,NHS Oldham CCG,235623,6,2.55
E38000205,2021-05-17,North West,Greater Manchester,NHS Wigan Borough CCG,326088,8,2.45
E38000239,2021-05-17,East of England,East,NHS Norfolk and Waveney CCG,1021991,25,2.45
E38000228,2021-05-17,North West,Lancashire and South Cumbria,NHS Morecambe Bay CCG,330572,8,2.42
E38000174,2021-05-17,North West,Greater Manchester,NHS Stockport CCG,291775,7,2.4
E38000194,2021-05-17,North West,Cheshire and Merseyside,NHS Warrington CCG,209547,5,2.39
E38000150,2021-05-17,South West,South West South,NHS Somerset CCG,559399,13,2.32
E38000230,2021-05-17,South West,South West South,NHS Devon CCG,1194166,27,2.26
E38000052,2021-05-17,North East and Yorkshire,Yorkshire and Humber,NHS East Riding of Yorkshire CCG,317404,7,2.21
E38000062,2021-05-17,South West,South West North,NHS Gloucestershire CCG,633558,14,2.21
E38000028,2021-05-17,Midlands,North Midlands,NHS Cannock Chase CCG,136974,3,2.19
E38000130,2021-05-17,North East and Yorkshire,Cumbria and North East,NHS Northumberland CCG,320274,7,2.19
E38000176,2021-05-17,North East and Yorkshire,Cumbria and North East,NHS Sunderland CCG,277417,6,2.16
E38000187,2021-05-17,North West,Greater Manchester,NHS Trafford CCG,236370,5,2.12
E38000049,2021-05-17,East of England,East,NHS East and North Hertfordshire CCG,569078,12,2.11
E38000244,2021-05-17,London,London,NHS South East London CCG,1811249,38,2.1
E38000237,2021-05-17,South East,"Kent, Surrey and Sussex",NHS Kent and Medway CCG,1846478,38,2.06
E38000127,2021-05-17,North East and Yorkshire,Cumbria and North East,NHS North Tyneside CCG,205985,4,1.94
E38000173,2021-05-17,Midlands,North Midlands,NHS Stafford and Surrounds CCG,155803,3,1.93
E38000079,2021-05-17,East of England,East,NHS Herts Valleys CCG,595670,11,1.85
E38000246,2021-05-17,South East,"Kent, Surrey and Sussex",NHS Surrey Heartlands CCG,1036742,19,1.83
E38000153,2021-05-17,Midlands,North Midlands,NHS South East Staffordshire and Seisdon Peninsula CCG,226137,4,1.77
E38000034,2021-05-17,North West,Lancashire and South Cumbria,NHS Chorley and South Ribble CCG,176862,3,1.7
E38000172,2021-05-17,North West,Cheshire and Merseyside,NHS St Helens CCG,180049,3,1.67
E38000168,2021-05-17,East of England,East,NHS Southend CCG,182463,3,1.64
E38000197,2021-05-17,East of England,East,NHS West Essex CCG,306910,5,1.63
E38000089,2021-05-17,South West,South West South,NHS Kernow CCG,568210,9,1.58
E38000175,2021-05-17,Midlands,North Midlands,NHS Stoke on Trent CCG,264149,4,1.51
E38000248,2021-05-17,South East,"Kent, Surrey and Sussex",NHS West Sussex CCG,858852,13,1.51
E38000086,2021-05-17,East of England,East,NHS Ipswich and East Suffolk CCG,409248,6,1.47
E38000190,2021-05-17,North East and Yorkshire,Yorkshire and Humber,NHS Wakefield CCG,345038,5,1.45
E38000021,2021-05-17,South East,"Kent, Surrey and Sussex",NHS Brighton and Hove CCG,290395,4,1.38
E38000215,2021-05-17,North East and Yorkshire,Cumbria and North East,NHS North Cumbria CCG,318631,4,1.26
E38000051,2021-05-17,Midlands,Central Midlands,NHS East Leicestershire and Rutland CCG,335800,4,1.19
E38000045,2021-05-17,South West,South West South,NHS Dorset CCG,772268,9,1.17
E38000007,2021-05-17,East of England,East,NHS Basildon and Brentwood CCG,262412,3,1.14
E38000245,2021-05-17,London,London,NHS South West London CCG,1494905,17,1.14
E38000233,2021-05-17,North West,Cheshire and Merseyside,NHS Cheshire CCG,721292,8,1.11
E38000188,2021-05-17,North East and Yorkshire,Yorkshire and Humber,NHS Vale of York CCG,362955,4,1.1
E38000226,2021-05-17,North West,Lancashire and South Cumbria,NHS Fylde and Wyre CCG,192421,2,1.04
E38000231,2021-05-17,South West,South West North,"NHS Bath and North East Somerset, Swindon and Wiltshire CCG",1188234,11,0.93
E38000053,2021-05-17,Midlands,North Midlands,NHS East Staffordshire CCG,128418,1,0.78
E38000241,2021-05-17,North East and Yorkshire,Cumbria and North East,NHS North Yorkshire CCG,426821,3,0.7
E38000126,2021-05-17,Midlands,North Midlands,NHS North Staffordshire CCG,219571,1,0.46
E38000185,2021-05-16,East of England,East,NHS Thurrock CCG,172525,20,11.59
E38000190,2021-05-16,North East and Yorkshire,Yorkshire and Humber,NHS Wakefield CCG,345038,29,8.4
E38000014,2021-05-16,North West,Lancashire and South Cumbria,NHS Blackburn with Darwen CCG,148942,12,8.06
E38000007,2021-05-16,East of England,East,NHS Basildon and Brentwood CCG,262412,19,7.24
E38000025,2021-05-16,North East and Yorkshire,Yorkshire and Humber,NHS Calderdale CCG,210082,15,7.14
E38000234,2021-05-16,North East and Yorkshire,Cumbria and North East,NHS County Durham CCG,526980,35,6.64
E38000229,2021-05-16,Midlands,North Midlands,NHS Derby and Derbyshire CCG,1019900,65,6.37
E38000106,2021-05-16,East of England,East,NHS Mid Essex CCG,393065,23,5.85
E38000247,2021-05-16,North East and Yorkshire,Cumbria and North East,NHS Tees Valley CCG,674284,39,5.78
E38000141,2021-05-16,North East and Yorkshire,Yorkshire and Humber,NHS Rotherham CCG,264671,15,5.67
E38000168,2021-05-16,East of England,East,NHS Southend CCG,182463,10,5.48
E38000051,2021-05-16,Midlands,Central Midlands,NHS East Leicestershire and Rutland CCG,335800,18,5.36
E38000242,2021-05-16,Midlands,Central Midlands,NHS Northamptonshire CCG,730650,39,5.34
E38000117,2021-05-16,East of England,East,NHS North East Essex CCG,338326,18,5.32
E38000050,2021-05-16,North West,Lancashire and South Cumbria,NHS East Lancashire CCG,380013,20,5.26
E38000239,2021-05-16,East of England,East,NHS Norfolk and Waveney CCG,1021991,52,5.09
E38000030,2021-05-16,East of England,East,NHS Castle Point and Rochford CCG,177051,9,5.08
E38000080,2021-05-16,North West,Greater Manchester,"NHS Heywood, Middleton and Rochdale CCG",220001,11,5.0
E38000220,2021-05-16,Midlands,West Midlands,NHS Birmingham and Solihull CCG,1179020,59,5.0
E38000227,2021-05-16,North West,Lancashire and South Cumbria,NHS Greater Preston CCG,202562,10,4.94
E38000221,2021-05-16,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Berkshire West CCG,489709,24,4.9
E38000136,2021-05-16,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Oxfordshire CCG,672414,31,4.61
E38000223,2021-05-16,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Buckinghamshire CCG,542512,25,4.61
E38000085,2021-05-16,North East and Yorkshire,Yorkshire and Humber,NHS Hull CCG,260645,12,4.6
E38000097,2021-05-16,Midlands,Central Midlands,NHS Leicester City CCG,355218,16,4.5
E38000161,2021-05-16,North West,Cheshire and Merseyside,NHS South Sefton CCG,159237,7,4.4
E38000015,2021-05-16,North West,Lancashire and South Cumbria,NHS Blackpool CCG,139305,6,4.31
E38000008,2021-05-16,North East and Yorkshire,Yorkshire and Humber,NHS Bassetlaw CCG,116839,5,4.28
E38000222,2021-05-16,South West,South West North,"NHS Bristol, North Somerset and South Gloucestershire CCG",959968,41,4.27
E38000232,2021-05-16,North East and Yorkshire,Yorkshire and Humber,NHS Bradford District and Craven CCG,587936,25,4.25
E38000238,2021-05-16,Midlands,Central Midlands,NHS Lincolnshire CCG,810661,34,4.19
E38000049,2021-05-16,East of England,East,NHS East and North Hertfordshire CCG,569078,23,4.04
E38000212,2021-05-16,North East and Yorkshire,Cumbria and North East,NHS Newcastle Gateshead CCG,502704,20,3.98
E38000246,2021-05-16,South East,"Kent, Surrey and Sussex",NHS Surrey Heartlands CCG,1036742,41,3.95
E38000225,2021-05-16,North East and Yorkshire,Yorkshire and Humber,NHS Leeds CCG,789194,31,3.93
E38000228,2021-05-16,North West,Lancashire and South Cumbria,NHS Morecambe Bay CCG,330572,13,3.93
E38000086,2021-05-16,East of England,East,NHS Ipswich and East Suffolk CCG,409248,16,3.91
E38000237,2021-05-16,South East,"Kent, Surrey and Sussex",NHS Kent and Medway CCG,1846478,71,3.85
E38000236,2021-05-16,Midlands,West Midlands,NHS Herefordshire and Worcestershire CCG,784164,30,3.83
E38000235,2021-05-16,South East,"Kent, Surrey and Sussex",NHS East Sussex CCG,554590,21,3.79
E38000024,2021-05-16,North West,Greater Manchester,NHS Bury CCG,190108,7,3.68
E38000205,2021-05-16,North West,Greater Manchester,NHS Wigan Borough CCG,326088,12,3.68
E38000006,2021-05-16,North East and Yorkshire,Yorkshire and Humber,NHS Barnsley CCG,245199,9,3.67
E38000176,2021-05-16,North East and Yorkshire,Cumbria and North East,NHS Sunderland CCG,277417,10,3.6
E38000200,2021-05-16,North West,Lancashire and South Cumbria,NHS West Lancashire CCG,113949,4,3.51
E38000241,2021-05-16,North East and Yorkshire,Cumbria and North East,NHS North Yorkshire CCG,426821,15,3.51
E38000217,2021-05-16,North West,Greater Manchester,NHS Manchester CCG,547627,19,3.47
E38000233,2021-05-16,North West,Cheshire and Merseyside,NHS Cheshire CCG,721292,25,3.47
E38000146,2021-05-16,North East and Yorkshire,Yorkshire and Humber,NHS Sheffield CCG,582506,20,3.43
E38000208,2021-05-16,North West,Cheshire and Merseyside,NHS Wirral CCG,323235,11,3.4
E38000091,2021-05-16,North West,Cheshire and Merseyside,NHS Knowsley CCG,149571,5,3.34
E38000044,2021-05-16,North East and Yorkshire,Yorkshire and Humber,NHS Doncaster CCG,310542,10,3.22
E38000173,2021-05-16,Midlands,North Midlands,NHS Stafford and Surrounds CCG,155803,5,3.21
E38000230,2021-05-16,South West,South West South,NHS Devon CCG,1194166,38,3.18
E38000016,2021-05-16,North West,Greater Manchester,NHS Bolton CCG,285372,9,3.15
E38000245,2021-05-16,London,London,NHS South West London CCG,1494905,47,3.14
E38000119,2021-05-16,North East and Yorkshire,Yorkshire and Humber,NHS North East Lincolnshire CCG,159821,5,3.13
E38000130,2021-05-16,North East and Yorkshire,Cumbria and North East,NHS Northumberland CCG,320274,10,3.12
E38000188,2021-05-16,North East and Yorkshire,Yorkshire and Humber,NHS Vale of York CCG,362955,11,3.03
E38000248,2021-05-16,South East,"Kent, Surrey and Sussex",NHS West Sussex CCG,858852,26,3.03
E38000135,2021-05-16,North West,Greater Manchester,NHS Oldham CCG,235623,7,2.97
E38000243,2021-05-16,Midlands,North Midlands,NHS Nottingham and Nottinghamshire CCG,1037356,30,2.89
E38000052,2021-05-16,North East and Yorkshire,Yorkshire and Humber,NHS East Riding of Yorkshire CCG,317404,9,2.84
E38000021,2021-05-16,South East,"Kent, Surrey and Sussex",NHS Brighton and Hove CCG,290395,8,2.75
E38000163,2021-05-16,North East and Yorkshire,Cumbria and North East,NHS South Tyneside CCG,150265,4,2.66
E38000101,2021-05-16,North West,Cheshire and Merseyside,NHS Liverpool CCG,494814,13,2.63
E38000026,2021-05-16,East of England,East,NHS Cambridgeshire and Peterborough CCG,889112,23,2.59
E38000062,2021-05-16,South West,South West North,NHS Gloucestershire CCG,633558,16,2.53
E38000079,2021-05-16,East of England,East,NHS Herts Valleys CCG,595670,15,2.52
E38000215,2021-05-16,North East and Yorkshire,Cumbria and North East,NHS North Cumbria CCG,318631,8,2.51
E38000244,2021-05-16,London,London,NHS South East London CCG,1811249,44,2.43
E38000122,2021-05-16,North East and Yorkshire,Yorkshire and Humber,NHS North Lincolnshire CCG,172005,4,2.33
E38000197,2021-05-16,East of England,East,NHS West Essex CCG,306910,7,2.28
E38000175,2021-05-16,Midlands,North Midlands,NHS Stoke on Trent CCG,264149,6,2.27
E38000150,2021-05-16,South West,South West South,NHS Somerset CCG,559399,12,2.15
E38000187,2021-05-16,North West,Greater Manchester,NHS Trafford CCG,236370,5,2.12
E38000226,2021-05-16,North West,Lancashire and South Cumbria,NHS Fylde and Wyre CCG,192421,4,2.08
E38000240,2021-05-16,London,London,NHS North Central London CCG,1498001,30,2.0
E38000045,2021-05-16,South West,South West South,NHS Dorset CCG,772268,15,1.94
E38000127,2021-05-16,North East and Yorkshire,Cumbria and North East,NHS North Tyneside CCG,205985,4,1.94
E38000194,2021-05-16,North West,Cheshire and Merseyside,NHS Warrington CCG,209547,4,1.91
E38000137,2021-05-16,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Portsmouth CCG,215133,4,1.86
E38000126,2021-05-16,Midlands,North Midlands,NHS North Staffordshire CCG,219571,4,1.82
E38000153,2021-05-16,Midlands,North Midlands,NHS South East Staffordshire and Seisdon Peninsula CCG,226137,4,1.77
E38000089,2021-05-16,South West,South West South,NHS Kernow CCG,568210,10,1.76
E38000170,2021-05-16,North West,Cheshire and Merseyside,NHS Southport and Formby CCG,116159,2,1.72
E38000174,2021-05-16,North West,Greater Manchester,NHS Stockport CCG,291775,5,1.71
E38000172,2021-05-16,North West,Cheshire and Merseyside,NHS St Helens CCG,180049,3,1.67
E38000143,2021-05-16,North West,Greater Manchester,NHS Salford CCG,254408,4,1.57
E38000053,2021-05-16,Midlands,North Midlands,NHS East Staffordshire CCG,128418,2,1.56
E38000201,2021-05-16,Midlands,Central Midlands,NHS West Leicestershire CCG,402165,6,1.49
E38000028,2021-05-16,Midlands,North Midlands,NHS Cannock Chase CCG,136974,2,1.46
E38000204,2021-05-16,East of England,East,NHS West Suffolk CCG,230997,3,1.3
E38000231,2021-05-16,South West,South West North,"NHS Bath and North East Somerset, Swindon and Wiltshire CCG",1188234,15,1.26
E38000182,2021-05-16,North West,Greater Manchester,NHS Tameside and Glossop CCG,258613,3,1.16
E38000034,2021-05-16,North West,Lancashire and South Cumbria,NHS Chorley and South Ribble CCG,176862,2,1.13
E38000068,2021-05-16,North West,Cheshire and Merseyside,NHS Halton CCG,128432,1,0.78
E38000247,2021-05-15,North East and Yorkshire,Cumbria and North East,NHS Tees Valley CCG,674284,54,8.01
E38000141,2021-05-15,North East and Yorkshire,Yorkshire and Humber,NHS Rotherham CCG,264671,20,7.56
E38000185,2021-05-15,East of England,East,NHS Thurrock CCG,172525,13,7.54
E38000052,2021-05-15,North East and Yorkshire,Yorkshire and Humber,NHS East Riding of Yorkshire CCG,317404,23,7.25
E38000168,2021-05-15,East of England,East,NHS Southend CCG,182463,13,7.12
E38000025,2021-05-15,North East and Yorkshire,Yorkshire and Humber,NHS Calderdale CCG,210082,14,6.66
E38000007,2021-05-15,East of England,East,NHS Basildon and Brentwood CCG,262412,17,6.48
E38000015,2021-05-15,North West,Lancashire and South Cumbria,NHS Blackpool CCG,139305,9,6.46
E38000232,2021-05-15,North East and Yorkshire,Yorkshire and Humber,NHS Bradford District and Craven CCG,587936,37,6.29
E38000190,2021-05-15,North East and Yorkshire,Yorkshire and Humber,NHS Wakefield CCG,345038,20,5.8
E38000030,2021-05-15,East of England,East,NHS Castle Point and Rochford CCG,177051,10,5.65
E38000161,2021-05-15,North West,Cheshire and Merseyside,NHS South Sefton CCG,159237,9,5.65
E38000136,2021-05-15,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Oxfordshire CCG,672414,37,5.5
E38000146,2021-05-15,North East and Yorkshire,Yorkshire and Humber,NHS Sheffield CCG,582506,32,5.49
E38000014,2021-05-15,North West,Lancashire and South Cumbria,NHS Blackburn with Darwen CCG,148942,8,5.37
E38000225,2021-05-15,North East and Yorkshire,Yorkshire and Humber,NHS Leeds CCG,789194,42,5.32
E38000194,2021-05-15,North West,Cheshire and Merseyside,NHS Warrington CCG,209547,11,5.25
E38000122,2021-05-15,North East and Yorkshire,Yorkshire and Humber,NHS North Lincolnshire CCG,172005,9,5.23
E38000106,2021-05-15,East of England,East,NHS Mid Essex CCG,393065,20,5.09
E38000097,2021-05-15,Midlands,Central Midlands,NHS Leicester City CCG,355218,18,5.07
E38000239,2021-05-15,East of England,East,NHS Norfolk and Waveney CCG,1021991,51,4.99
E38000223,2021-05-15,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Buckinghamshire CCG,542512,27,4.98
E38000227,2021-05-15,North West,Lancashire and South Cumbria,NHS Greater Preston CCG,202562,10,4.94
E38000127,2021-05-15,North East and Yorkshire,Cumbria and North East,NHS North Tyneside CCG,205985,10,4.85
E38000229,2021-05-15,Midlands,North Midlands,NHS Derby and Derbyshire CCG,1019900,49,4.8
E38000204,2021-05-15,East of England,East,NHS West Suffolk CCG,230997,11,4.76
E38000050,2021-05-15,North West,Lancashire and South Cumbria,NHS East Lancashire CCG,380013,18,4.74
E38000221,2021-05-15,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Berkshire West CCG,489709,23,4.7
E38000163,2021-05-15,North East and Yorkshire,Cumbria and North East,NHS South Tyneside CCG,150265,7,4.66
E38000101,2021-05-15,North West,Cheshire and Merseyside,NHS Liverpool CCG,494814,23,4.65
E38000242,2021-05-15,Midlands,Central Midlands,NHS Northamptonshire CCG,730650,33,4.52
E38000044,2021-05-15,North East and Yorkshire,Yorkshire and Humber,NHS Doncaster CCG,310542,14,4.51
E38000241,2021-05-15,North East and Yorkshire,Cumbria and North East,NHS North Yorkshire CCG,426821,19,4.45
E38000117,2021-05-15,East of England,East,NHS North East Essex CCG,338326,15,4.43
E38000200,2021-05-15,North West,Lancashire and South Cumbria,NHS West Lancashire CCG,113949,5,4.39
E38000234,2021-05-15,North East and Yorkshire,Cumbria and North East,NHS County Durham CCG,526980,23,4.36
E38000208,2021-05-15,North West,Cheshire and Merseyside,NHS Wirral CCG,323235,14,4.33
E38000238,2021-05-15,Midlands,Central Midlands,NHS Lincolnshire CCG,810661,34,4.19
E38000215,2021-05-15,North East and Yorkshire,Cumbria and North East,NHS North Cumbria CCG,318631,13,4.08
E38000091,2021-05-15,North West,Cheshire and Merseyside,NHS Knowsley CCG,149571,6,4.01
E38000153,2021-05-15,Midlands,North Midlands,NHS South East Staffordshire and Seisdon Peninsula CCG,226137,9,3.98
E38000222,2021-05-15,South West,South West North,"NHS Bristol, North Somerset and South Gloucestershire CCG",959968,38,3.96
E38000220,2021-05-15,Midlands,West Midlands,NHS Birmingham and Solihull CCG,1179020,45,3.82
E38000137,2021-05-15,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Portsmouth CCG,215133,8,3.72
E38000237,2021-05-15,South East,"Kent, Surrey and Sussex",NHS Kent and Medway CCG,1846478,68,3.68
E38000028,2021-05-15,Midlands,North Midlands,NHS Cannock Chase CCG,136974,5,3.65
E38000089,2021-05-15,South West,South West South,NHS Kernow CCG,568210,20,3.52
E38000049,2021-05-15,East of England,East,NHS East and North Hertfordshire CCG,569078,20,3.51
E38000217,2021-05-15,North West,Greater Manchester,NHS Manchester CCG,547627,19,3.47
E38000085,2021-05-15,North East and Yorkshire,Yorkshire and Humber,NHS Hull CCG,260645,9,3.45
E38000230,2021-05-15,South West,South West South,NHS Devon CCG,1194166,41,3.43
E38000008,2021-05-15,North East and Yorkshire,Yorkshire and Humber,NHS Bassetlaw CCG,116839,4,3.42
E38000243,2021-05-15,Midlands,North Midlands,NHS Nottingham and Nottinghamshire CCG,1037356,35,3.37
E38000228,2021-05-15,North West,Lancashire and South Cumbria,NHS Morecambe Bay CCG,330572,11,3.33
E38000188,2021-05-15,North East and Yorkshire,Yorkshire and Humber,NHS Vale of York CCG,362955,12,3.31
E38000246,2021-05-15,South East,"Kent, Surrey and Sussex",NHS Surrey Heartlands CCG,1036742,34,3.28
E38000197,2021-05-15,East of England,East,NHS West Essex CCG,306910,10,3.26
E38000248,2021-05-15,South East,"Kent, Surrey and Sussex",NHS West Sussex CCG,858852,28,3.26
E38000016,2021-05-15,North West,Greater Manchester,NHS Bolton CCG,285372,9,3.15
E38000130,2021-05-15,North East and Yorkshire,Cumbria and North East,NHS Northumberland CCG,320274,10,3.12
E38000068,2021-05-15,North West,Cheshire and Merseyside,NHS Halton CCG,128432,4,3.11
E38000174,2021-05-15,North West,Greater Manchester,NHS Stockport CCG,291775,9,3.08
E38000026,2021-05-15,East of England,East,NHS Cambridgeshire and Peterborough CCG,889112,27,3.04
E38000135,2021-05-15,North West,Greater Manchester,NHS Oldham CCG,235623,7,2.97
E38000233,2021-05-15,North West,Cheshire and Merseyside,NHS Cheshire CCG,721292,20,2.77
E38000021,2021-05-15,South East,"Kent, Surrey and Sussex",NHS Brighton and Hove CCG,290395,8,2.75
E38000150,2021-05-15,South West,South West South,NHS Somerset CCG,559399,15,2.68
E38000236,2021-05-15,Midlands,West Midlands,NHS Herefordshire and Worcestershire CCG,784164,21,2.68
E38000175,2021-05-15,Midlands,North Midlands,NHS Stoke on Trent CCG,264149,7,2.65
E38000170,2021-05-15,North West,Cheshire and Merseyside,NHS Southport and Formby CCG,116159,3,2.58
E38000187,2021-05-15,North West,Greater Manchester,NHS Trafford CCG,236370,6,2.54
E38000176,2021-05-15,North East and Yorkshire,Cumbria and North East,NHS Sunderland CCG,277417,7,2.52
E38000201,2021-05-15,Midlands,Central Midlands,NHS West Leicestershire CCG,402165,10,2.49
E38000086,2021-05-15,East of England,East,NHS Ipswich and East Suffolk CCG,409248,10,2.44
E38000240,2021-05-15,London,London,NHS North Central London CCG,1498001,36,2.4
E38000212,2021-05-15,North East and Yorkshire,Cumbria and North East,NHS Newcastle Gateshead CCG,502704,12,2.39
E38000143,2021-05-15,North West,Greater Manchester,NHS Salford CCG,254408,6,2.36
E38000053,2021-05-15,Midlands,North Midlands,NHS East Staffordshire CCG,128418,3,2.34
E38000126,2021-05-15,Midlands,North Midlands,NHS North Staffordshire CCG,219571,5,2.28
E38000245,2021-05-15,London,London,NHS South West London CCG,1494905,33,2.21
E38000045,2021-05-15,South West,South West South,NHS Dorset CCG,772268,17,2.2
E38000079,2021-05-15,East of England,East,NHS Herts Valleys CCG,595670,13,2.18
E38000205,2021-05-15,North West,Greater Manchester,NHS Wigan Borough CCG,326088,7,2.15
E38000051,2021-05-15,Midlands,Central Midlands,NHS East Leicestershire and Rutland CCG,335800,7,2.08
E38000006,2021-05-15,North East and Yorkshire,Yorkshire and Humber,NHS Barnsley CCG,245199,5,2.04
E38000244,2021-05-15,London,London,NHS South East London CCG,1811249,36,1.99
E38000119,2021-05-15,North East and Yorkshire,Yorkshire and Humber,NHS North East Lincolnshire CCG,159821,3,1.88
E38000235,2021-05-15,South East,"Kent, Surrey and Sussex",NHS East Sussex CCG,554590,10,1.8
E38000062,2021-05-15,South West,South West North,NHS Gloucestershire CCG,633558,11,1.74
E38000034,2021-05-15,North West,Lancashire and South Cumbria,NHS Chorley and South Ribble CCG,176862,3,1.7
E38000226,2021-05-15,North West,Lancashire and South Cumbria,NHS Fylde and Wyre CCG,192421,3,1.56
