Call Date,Region,NHS Region,CCGName,Population,TriageCount,Rate
2021-07-06,North East and Yorkshire,Yorkshire and Humber,NHS Bradford District and Craven CCG,587936,19,3.23
2021-07-06,East of England,East,NHS Norfolk and Waveney CCG,1021991,33,3.23
2021-07-06,Midlands,Central Midlands,NHS Northamptonshire CCG,730650,23,3.15
2021-07-06,North West,Cheshire and Merseyside,NHS South Sefton CCG,159237,5,3.14
2021-07-06,South East,"Kent, Surrey and Sussex",NHS Brighton and Hove CCG,290395,9,3.1
2021-07-06,South East,"Kent, Surrey and Sussex",NHS West Sussex CCG,858852,26,3.03
2021-07-06,East of England,East,NHS West Essex CCG,306910,9,2.93
2021-07-06,North West,Cheshire and Merseyside,NHS Warrington CCG,209547,6,2.86
2021-07-06,North East and Yorkshire,Cumbria and North East,NHS Northumberland CCG,320274,9,2.81
2021-07-06,South East,"Kent, Surrey and Sussex",NHS Surrey Heartlands CCG,1036742,29,2.8
2021-07-06,North West,Cheshire and Merseyside,NHS Wirral CCG,323235,9,2.78
2021-07-06,North West,Greater Manchester,NHS Wigan Borough CCG,326088,9,2.76
2021-07-06,East of England,East,NHS Ipswich and East Suffolk CCG,409248,11,2.69
2021-07-06,North West,Cheshire and Merseyside,NHS Knowsley CCG,149571,4,2.67
2021-07-06,South West,South West South,NHS Kernow CCG,568210,15,2.64
2021-07-06,North West,Greater Manchester,NHS Bury CCG,190108,5,2.63
2021-07-06,East of England,East,NHS West Suffolk CCG,230997,6,2.6
2021-07-06,North West,Cheshire and Merseyside,NHS Southport and Formby CCG,116159,3,2.58
2021-07-06,North East and Yorkshire,Yorkshire and Humber,NHS Bassetlaw CCG,116839,3,2.57
2021-07-06,North West,Greater Manchester,NHS Oldham CCG,235623,6,2.55
2021-07-06,North East and Yorkshire,Yorkshire and Humber,NHS North East Lincolnshire CCG,159821,4,2.5
2021-07-06,North West,Lancashire and South Cumbria,NHS Greater Preston CCG,202562,5,2.47
2021-07-06,North East and Yorkshire,Yorkshire and Humber,NHS Calderdale CCG,210082,5,2.38
2021-07-06,Midlands,North Midlands,NHS East Staffordshire CCG,128418,3,2.34
2021-07-06,South West,South West South,NHS Devon CCG,1194166,28,2.34
2021-07-06,North West,Lancashire and South Cumbria,NHS Chorley and South Ribble CCG,176862,4,2.26
2021-07-06,London,London,NHS South West London CCG,1494905,33,2.21
2021-07-06,North West,Lancashire and South Cumbria,NHS Fylde and Wyre CCG,192421,4,2.08
2021-07-06,North West,Cheshire and Merseyside,NHS Cheshire CCG,721292,15,2.08
2021-07-06,North East and Yorkshire,Cumbria and North East,NHS North Tyneside CCG,205985,4,1.94
2021-07-06,North West,Lancashire and South Cumbria,NHS Morecambe Bay CCG,330572,6,1.82
2021-07-06,Midlands,North Midlands,NHS South East Staffordshire and Seisdon Peninsula CCG,226137,4,1.77
2021-07-06,North West,Greater Manchester,NHS Bolton CCG,285372,5,1.75
2021-07-06,South West,South West North,NHS Gloucestershire CCG,633558,11,1.74
2021-07-06,North East and Yorkshire,Yorkshire and Humber,NHS North Lincolnshire CCG,172005,3,1.74
2021-07-06,South West,South West South,NHS Somerset CCG,559399,9,1.61
2021-07-06,South West,South West North,"NHS Bath and North East Somerset, Swindon and Wiltshire CCG",1188234,19,1.6
2021-07-06,Midlands,West Midlands,NHS Herefordshire and Worcestershire CCG,784164,12,1.53
2021-07-06,North East and Yorkshire,Yorkshire and Humber,NHS Rotherham CCG,264671,4,1.51
2021-07-06,North East and Yorkshire,Yorkshire and Humber,NHS Wakefield CCG,345038,5,1.45
2021-07-06,Midlands,North Midlands,NHS North Staffordshire CCG,219571,3,1.37
2021-07-06,North East and Yorkshire,Cumbria and North East,NHS Newcastle Gateshead CCG,502704,6,1.19
2021-07-06,North West,Greater Manchester,NHS Stockport CCG,291775,3,1.03
2021-07-06,North West,Lancashire and South Cumbria,NHS Blackpool CCG,139305,1,0.72
2021-07-06,Midlands,North Midlands,NHS Stafford and Surrounds CCG,155803,1,0.64
