date,county,state,total_cases,total_deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K,CFR(%)
2020-06-21,Lawrence,Indiana,194,25,4,0,45668,101.67,0.88,0.0,0.42,42.48,5.47,12.89
2020-06-20,Lawrence,Indiana,190,25,2,0,45668,101.67,0.44,0.0,0.42,41.6,5.47,13.16
2020-06-19,Lawrence,Indiana,188,25,0,0,45668,101.67,0.0,0.0,0.41,41.17,5.47,13.3
2020-06-18,Lawrence,Indiana,188,25,1,0,45668,101.67,0.22,0.0,0.41,41.17,5.47,13.3
2020-06-17,Lawrence,Indiana,187,25,4,0,45668,101.67,0.88,0.0,0.41,40.95,5.47,13.37
2020-06-16,Lawrence,Indiana,183,25,0,0,45668,101.67,0.0,0.0,0.4,40.07,5.47,13.66
2020-06-15,Lawrence,Indiana,183,25,1,0,45668,101.67,0.22,0.0,0.4,40.07,5.47,13.66
2020-06-14,Lawrence,Indiana,182,25,5,0,45668,101.67,1.09,0.0,0.4,39.85,5.47,13.74
2020-06-13,Lawrence,Indiana,177,25,0,0,45668,101.67,0.0,0.0,0.39,38.76,5.47,14.12
2020-06-12,Lawrence,Indiana,177,25,4,0,45668,101.67,0.88,0.0,0.39,38.76,5.47,14.12
2020-06-11,Lawrence,Indiana,173,25,0,0,45668,101.67,0.0,0.0,0.38,37.88,5.47,14.45
2020-06-10,Lawrence,Indiana,173,25,0,0,45668,101.67,0.0,0.0,0.38,37.88,5.47,14.45
2020-06-09,Lawrence,Indiana,173,25,0,0,45668,101.67,0.0,0.0,0.38,37.88,5.47,14.45
2020-06-08,Lawrence,Indiana,173,25,1,0,45668,101.67,0.22,0.0,0.38,37.88,5.47,14.45
2020-06-07,Lawrence,Indiana,172,25,0,0,45668,101.67,0.0,0.0,0.38,37.66,5.47,14.53
2020-06-06,Lawrence,Indiana,172,25,0,0,45668,101.67,0.0,0.0,0.38,37.66,5.47,14.53
2020-06-05,Lawrence,Indiana,172,25,4,0,45668,101.67,0.88,0.0,0.38,37.66,5.47,14.53
2020-06-04,Lawrence,Indiana,168,25,2,0,45668,101.67,0.44,0.0,0.37,36.79,5.47,14.88
2020-06-03,Lawrence,Indiana,166,25,0,0,45668,101.67,0.0,0.0,0.36,36.35,5.47,15.06
2020-06-02,Lawrence,Indiana,166,25,0,0,45668,101.67,0.0,0.0,0.36,36.35,5.47,15.06
2020-06-01,Lawrence,Indiana,166,25,2,0,45668,101.67,0.44,0.0,0.36,36.35,5.47,15.06
2020-05-31,Lawrence,Indiana,164,25,4,0,45668,101.67,0.88,0.0,0.36,35.91,5.47,15.24
2020-05-30,Lawrence,Indiana,160,25,5,1,45668,101.67,1.09,0.22,0.35,35.04,5.47,15.62
2020-05-29,Lawrence,Indiana,155,24,2,0,45668,101.67,0.44,0.0,0.34,33.94,5.26,15.48
2020-05-28,Lawrence,Indiana,153,24,6,0,45668,101.67,1.31,0.0,0.34,33.5,5.26,15.69
2020-05-27,Lawrence,Indiana,147,24,2,0,45668,101.67,0.44,0.0,0.32,32.19,5.26,16.33
2020-05-26,Lawrence,Indiana,145,24,1,1,45668,101.67,0.22,0.22,0.32,31.75,5.26,16.55
2020-05-25,Lawrence,Indiana,144,23,1,0,45668,101.67,0.22,0.0,0.32,31.53,5.04,15.97
2020-05-24,Lawrence,Indiana,143,23,0,0,45668,101.67,0.0,0.0,0.31,31.31,5.04,16.08
2020-05-23,Lawrence,Indiana,143,23,1,1,45668,101.67,0.22,0.22,0.31,31.31,5.04,16.08
2020-05-22,Lawrence,Indiana,142,22,0,0,45668,101.67,0.0,0.0,0.31,31.09,4.82,15.49
2020-05-21,Lawrence,Indiana,142,22,1,0,45668,101.67,0.22,0.0,0.31,31.09,4.82,15.49
2020-05-20,Lawrence,Indiana,141,22,-1,-1,45668,101.67,-0.22,-0.22,0.31,30.88,4.82,15.6
2020-05-19,Lawrence,Indiana,142,23,2,1,45668,101.67,0.44,0.22,0.31,31.09,5.04,16.2
2020-05-18,Lawrence,Indiana,140,22,6,0,45668,101.67,1.31,0.0,0.31,30.66,4.82,15.71
2020-05-17,Lawrence,Indiana,134,22,0,0,45668,101.67,0.0,0.0,0.29,29.34,4.82,16.42
2020-05-16,Lawrence,Indiana,134,22,6,3,45668,101.67,1.31,0.66,0.29,29.34,4.82,16.42
2020-05-15,Lawrence,Indiana,128,19,3,2,45668,101.67,0.66,0.44,0.28,28.03,4.16,14.84
2020-05-14,Lawrence,Indiana,125,17,0,0,45668,101.67,0.0,0.0,0.27,27.37,3.72,13.6
2020-05-13,Lawrence,Indiana,125,17,2,0,45668,101.67,0.44,0.0,0.27,27.37,3.72,13.6
2020-05-12,Lawrence,Indiana,123,17,2,0,45668,101.67,0.44,0.0,0.27,26.93,3.72,13.82
2020-05-11,Lawrence,Indiana,121,17,4,0,45668,101.67,0.88,0.0,0.26,26.5,3.72,14.05
2020-05-10,Lawrence,Indiana,117,17,0,1,45668,101.67,0.0,0.22,0.26,25.62,3.72,14.53
2020-05-09,Lawrence,Indiana,117,16,1,0,45668,101.67,0.22,0.0,0.26,25.62,3.5,13.68
2020-05-08,Lawrence,Indiana,116,16,3,0,45668,101.67,0.66,0.0,0.25,25.4,3.5,13.79
2020-05-07,Lawrence,Indiana,113,16,1,1,45668,101.67,0.22,0.22,0.25,24.74,3.5,14.16
2020-05-06,Lawrence,Indiana,112,15,2,0,45668,101.67,0.44,0.0,0.25,24.52,3.28,13.39
2020-05-05,Lawrence,Indiana,110,15,1,0,45668,101.67,0.22,0.0,0.24,24.09,3.28,13.64
2020-05-04,Lawrence,Indiana,109,15,3,1,45668,101.67,0.66,0.22,0.24,23.87,3.28,13.76
2020-05-03,Lawrence,Indiana,106,14,0,0,45668,101.67,0.0,0.0,0.23,23.21,3.07,13.21
2020-05-02,Lawrence,Indiana,106,14,6,0,45668,101.67,1.31,0.0,0.23,23.21,3.07,13.21
2020-05-01,Lawrence,Indiana,100,14,0,0,45668,101.67,0.0,0.0,0.22,21.9,3.07,14.0
2020-04-30,Lawrence,Indiana,100,14,5,0,45668,101.67,1.09,0.0,0.22,21.9,3.07,14.0
2020-04-29,Lawrence,Indiana,95,14,-1,2,45668,101.67,-0.22,0.44,0.21,20.8,3.07,14.74
2020-04-28,Lawrence,Indiana,96,12,2,0,45668,101.67,0.44,0.0,0.21,21.02,2.63,12.5
2020-04-27,Lawrence,Indiana,94,12,1,0,45668,101.67,0.22,0.0,0.21,20.58,2.63,12.77
2020-04-26,Lawrence,Indiana,93,12,0,2,45668,101.67,0.0,0.44,0.2,20.36,2.63,12.9
2020-04-25,Lawrence,Indiana,93,10,5,0,45668,101.67,1.09,0.0,0.2,20.36,2.19,10.75
2020-04-24,Lawrence,Indiana,88,10,1,0,45668,101.67,0.22,0.0,0.19,19.27,2.19,11.36
2020-04-23,Lawrence,Indiana,87,10,3,0,45668,101.67,0.66,0.0,0.19,19.05,2.19,11.49
2020-04-22,Lawrence,Indiana,84,10,0,0,45668,101.67,0.0,0.0,0.18,18.39,2.19,11.9
2020-04-21,Lawrence,Indiana,84,10,2,0,45668,101.67,0.44,0.0,0.18,18.39,2.19,11.9
2020-04-20,Lawrence,Indiana,82,10,2,0,45668,101.67,0.44,0.0,0.18,17.96,2.19,12.2
2020-04-19,Lawrence,Indiana,80,10,2,0,45668,101.67,0.44,0.0,0.18,17.52,2.19,12.5
2020-04-18,Lawrence,Indiana,78,10,1,0,45668,101.67,0.22,0.0,0.17,17.08,2.19,12.82
2020-04-17,Lawrence,Indiana,77,10,2,0,45668,101.67,0.44,0.0,0.17,16.86,2.19,12.99
2020-04-16,Lawrence,Indiana,75,10,1,0,45668,101.67,0.22,0.0,0.16,16.42,2.19,13.33
2020-04-15,Lawrence,Indiana,74,10,0,2,45668,101.67,0.0,0.44,0.16,16.2,2.19,13.51
2020-04-14,Lawrence,Indiana,74,8,2,0,45668,101.67,0.44,0.0,0.16,16.2,1.75,10.81
2020-04-13,Lawrence,Indiana,72,8,3,0,45668,101.67,0.66,0.0,0.16,15.77,1.75,11.11
2020-04-12,Lawrence,Indiana,69,8,5,0,45668,101.67,1.09,0.0,0.15,15.11,1.75,11.59
2020-04-11,Lawrence,Indiana,64,8,4,0,45668,101.67,0.88,0.0,0.14,14.01,1.75,12.5
2020-04-10,Lawrence,Indiana,60,8,3,0,45668,101.67,0.66,0.0,0.13,13.14,1.75,13.33
2020-04-09,Lawrence,Indiana,57,8,1,0,45668,101.67,0.22,0.0,0.12,12.48,1.75,14.04
2020-04-08,Lawrence,Indiana,56,8,11,2,45668,101.67,2.41,0.44,0.12,12.26,1.75,14.29
2020-04-07,Lawrence,Indiana,45,6,5,0,45668,101.67,1.09,0.0,0.1,9.85,1.31,13.33
2020-04-06,Lawrence,Indiana,40,6,0,0,45668,101.67,0.0,0.0,0.09,8.76,1.31,15.0
2020-04-05,Lawrence,Indiana,40,6,3,0,45668,101.67,0.66,0.0,0.09,8.76,1.31,15.0
2020-04-04,Lawrence,Indiana,37,6,14,1,45668,101.67,3.07,0.22,0.08,8.1,1.31,16.22
2020-04-03,Lawrence,Indiana,23,5,10,3,45668,101.67,2.19,0.66,0.05,5.04,1.09,21.74
2020-04-02,Lawrence,Indiana,13,2,2,1,45668,101.67,0.44,0.22,0.03,2.85,0.44,15.38
2020-04-01,Lawrence,Indiana,11,1,2,1,45668,101.67,0.44,0.22,0.02,2.41,0.22,9.09
2020-03-31,Lawrence,Indiana,9,0,0,0,45668,101.67,0.0,0.0,0.02,1.97,0.0,0.0
2020-03-30,Lawrence,Indiana,9,0,1,0,45668,101.67,0.22,0.0,0.02,1.97,0.0,0.0
2020-03-29,Lawrence,Indiana,8,0,4,0,45668,101.67,0.88,0.0,0.02,1.75,0.0,0.0
2020-03-28,Lawrence,Indiana,4,0,-1,0,45668,101.67,-0.22,0.0,0.01,0.88,0.0,0.0
2020-03-27,Lawrence,Indiana,5,0,3,0,45668,101.67,0.66,0.0,0.01,1.09,0.0,0.0
2020-03-26,Lawrence,Indiana,2,0,1,0,45668,101.67,0.22,0.0,0.0,0.44,0.0,0.0
2020-03-25,Lawrence,Indiana,1,0,0,0,45668,101.67,0.0,0.0,0.0,0.22,0.0,0.0
2020-03-24,Lawrence,Indiana,1,0,0,0,45668,101.67,0.0,0.0,0.0,0.22,0.0,0.0
