date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-07-06,Indiana,Harrison,12.39,5,0,0.0,220,24,10.91,545.23,59.48,0.55,40350,83.28
2020-07-05,Indiana,Harrison,2.48,1,0,0.0,215,24,11.16,532.84,59.48,0.53,40350,83.28
2020-07-04,Indiana,Harrison,4.96,2,0,0.0,214,24,11.21,530.36,59.48,0.53,40350,83.28
2020-07-03,Indiana,Harrison,4.96,2,0,0.0,212,24,11.32,525.4,59.48,0.53,40350,83.28
2020-07-02,Indiana,Harrison,0.0,0,0,0.0,210,24,11.43,520.45,59.48,0.52,40350,83.28
2020-07-01,Indiana,Harrison,0.0,0,0,0.0,210,24,11.43,520.45,59.48,0.52,40350,83.28
2020-06-30,Indiana,Harrison,4.96,2,0,0.0,210,24,11.43,520.45,59.48,0.52,40350,83.28
2020-06-29,Indiana,Harrison,2.48,1,0,0.0,208,24,11.54,515.49,59.48,0.52,40350,83.28
2020-06-28,Indiana,Harrison,4.96,2,0,0.0,207,24,11.59,513.01,59.48,0.51,40350,83.28
2020-06-27,Indiana,Harrison,0.0,0,0,0.0,205,24,11.71,508.05,59.48,0.51,40350,83.28
2020-06-26,Indiana,Harrison,0.0,0,0,0.0,205,24,11.71,508.05,59.48,0.51,40350,83.28
2020-06-25,Indiana,Harrison,4.96,2,0,0.0,205,24,11.71,508.05,59.48,0.51,40350,83.28
2020-06-24,Indiana,Harrison,2.48,1,0,0.0,203,24,11.82,503.1,59.48,0.5,40350,83.28
2020-06-23,Indiana,Harrison,0.0,0,0,0.0,202,24,11.88,500.62,59.48,0.5,40350,83.28
2020-06-22,Indiana,Harrison,0.0,0,0,0.0,202,24,11.88,500.62,59.48,0.5,40350,83.28
2020-06-21,Indiana,Harrison,0.0,0,0,0.0,202,24,11.88,500.62,59.48,0.5,40350,83.28
2020-06-20,Indiana,Harrison,0.0,0,0,0.0,202,24,11.88,500.62,59.48,0.5,40350,83.28
2020-06-19,Indiana,Harrison,-2.48,-1,0,0.0,202,24,11.88,500.62,59.48,0.5,40350,83.28
2020-06-18,Indiana,Harrison,2.48,1,0,0.0,203,24,11.82,503.1,59.48,0.5,40350,83.28
2020-06-17,Indiana,Harrison,2.48,1,0,0.0,202,24,11.88,500.62,59.48,0.5,40350,83.28
2020-06-16,Indiana,Harrison,2.48,1,0,0.0,201,24,11.94,498.14,59.48,0.5,40350,83.28
2020-06-15,Indiana,Harrison,0.0,0,0,0.0,200,24,12.0,495.66,59.48,0.5,40350,83.28
2020-06-14,Indiana,Harrison,0.0,0,0,0.0,200,24,12.0,495.66,59.48,0.5,40350,83.28
2020-06-13,Indiana,Harrison,0.0,0,0,0.0,200,24,12.0,495.66,59.48,0.5,40350,83.28
2020-06-12,Indiana,Harrison,0.0,0,0,0.0,200,24,12.0,495.66,59.48,0.5,40350,83.28
2020-06-11,Indiana,Harrison,0.0,0,0,0.0,200,24,12.0,495.66,59.48,0.5,40350,83.28
2020-06-10,Indiana,Harrison,0.0,0,0,0.0,200,24,12.0,495.66,59.48,0.5,40350,83.28
2020-06-09,Indiana,Harrison,2.48,1,0,0.0,200,24,12.0,495.66,59.48,0.5,40350,83.28
2020-06-08,Indiana,Harrison,4.96,2,0,0.0,199,24,12.06,493.18,59.48,0.49,40350,83.28
2020-06-07,Indiana,Harrison,-2.48,-1,0,0.0,197,24,12.18,488.23,59.48,0.49,40350,83.28
2020-06-06,Indiana,Harrison,0.0,0,0,0.0,198,24,12.12,490.71,59.48,0.49,40350,83.28
2020-06-05,Indiana,Harrison,2.48,1,0,0.0,198,24,12.12,490.71,59.48,0.49,40350,83.28
2020-06-04,Indiana,Harrison,-2.48,-1,0,0.0,197,24,12.18,488.23,59.48,0.49,40350,83.28
2020-06-03,Indiana,Harrison,0.0,0,0,0.0,198,24,12.12,490.71,59.48,0.49,40350,83.28
2020-06-02,Indiana,Harrison,4.96,2,0,0.0,198,24,12.12,490.71,59.48,0.49,40350,83.28
2020-06-01,Indiana,Harrison,0.0,0,0,0.0,196,24,12.24,485.75,59.48,0.49,40350,83.28
2020-05-31,Indiana,Harrison,0.0,0,0,0.0,196,24,12.24,485.75,59.48,0.49,40350,83.28
2020-05-30,Indiana,Harrison,4.96,2,1,2.48,196,24,12.24,485.75,59.48,0.49,40350,83.28
2020-05-29,Indiana,Harrison,7.43,3,0,0.0,194,23,11.86,480.79,57.0,0.48,40350,83.28
2020-05-28,Indiana,Harrison,2.48,1,0,0.0,191,23,12.04,473.36,57.0,0.47,40350,83.28
2020-05-27,Indiana,Harrison,2.48,1,0,0.0,190,23,12.11,470.88,57.0,0.47,40350,83.28
2020-05-26,Indiana,Harrison,7.43,3,1,2.48,189,23,12.17,468.4,57.0,0.47,40350,83.28
2020-05-25,Indiana,Harrison,2.48,1,0,0.0,186,22,11.83,460.97,54.52,0.46,40350,83.28
2020-05-24,Indiana,Harrison,2.48,1,0,0.0,185,22,11.89,458.49,54.52,0.46,40350,83.28
2020-05-23,Indiana,Harrison,9.91,4,1,2.48,184,22,11.96,456.01,54.52,0.46,40350,83.28
2020-05-22,Indiana,Harrison,2.48,1,0,0.0,180,21,11.67,446.1,52.04,0.45,40350,83.28
2020-05-21,Indiana,Harrison,7.43,3,1,2.48,179,21,11.73,443.62,52.04,0.44,40350,83.28
2020-05-20,Indiana,Harrison,2.48,1,1,2.48,176,20,11.36,436.18,49.57,0.44,40350,83.28
2020-05-19,Indiana,Harrison,2.48,1,2,4.96,175,19,10.86,433.71,47.09,0.43,40350,83.28
2020-05-18,Indiana,Harrison,7.43,3,1,2.48,174,17,9.77,431.23,42.13,0.43,40350,83.28
2020-05-17,Indiana,Harrison,7.43,3,0,0.0,171,16,9.36,423.79,39.65,0.42,40350,83.28
2020-05-16,Indiana,Harrison,-2.48,-1,0,0.0,168,16,9.52,416.36,39.65,0.42,40350,83.28
2020-05-15,Indiana,Harrison,4.96,2,1,2.48,169,16,9.47,418.84,39.65,0.42,40350,83.28
2020-05-14,Indiana,Harrison,2.48,1,1,2.48,167,15,8.98,413.88,37.17,0.41,40350,83.28
2020-05-13,Indiana,Harrison,7.43,3,0,0.0,166,14,8.43,411.4,34.7,0.41,40350,83.28
2020-05-12,Indiana,Harrison,4.96,2,1,2.48,163,14,8.59,403.97,34.7,0.4,40350,83.28
2020-05-11,Indiana,Harrison,7.43,3,1,2.48,161,13,8.07,399.01,32.22,0.4,40350,83.28
2020-05-10,Indiana,Harrison,2.48,1,0,0.0,158,12,7.59,391.57,29.74,0.39,40350,83.28
2020-05-09,Indiana,Harrison,7.43,3,0,0.0,157,12,7.64,389.1,29.74,0.39,40350,83.28
2020-05-08,Indiana,Harrison,7.43,3,0,0.0,154,12,7.79,381.66,29.74,0.38,40350,83.28
2020-05-07,Indiana,Harrison,12.39,5,0,0.0,151,12,7.95,374.23,29.74,0.37,40350,83.28
2020-05-06,Indiana,Harrison,17.35,7,2,4.96,146,12,8.22,361.83,29.74,0.36,40350,83.28
2020-05-05,Indiana,Harrison,0.0,0,1,2.48,139,10,7.19,344.49,24.78,0.34,40350,83.28
2020-05-04,Indiana,Harrison,0.0,0,0,0.0,139,9,6.47,344.49,22.3,0.34,40350,83.28
2020-05-03,Indiana,Harrison,7.43,3,0,0.0,139,9,6.47,344.49,22.3,0.34,40350,83.28
2020-05-02,Indiana,Harrison,14.87,6,0,0.0,136,9,6.62,337.05,22.3,0.34,40350,83.28
2020-05-01,Indiana,Harrison,0.0,0,0,0.0,130,9,6.92,322.18,22.3,0.32,40350,83.28
2020-04-30,Indiana,Harrison,4.96,2,1,2.48,130,9,6.92,322.18,22.3,0.32,40350,83.28
2020-04-29,Indiana,Harrison,4.96,2,2,4.96,128,8,6.25,317.22,19.83,0.32,40350,83.28
2020-04-28,Indiana,Harrison,9.91,4,0,0.0,126,6,4.76,312.27,14.87,0.31,40350,83.28
2020-04-27,Indiana,Harrison,7.43,3,0,0.0,122,6,4.92,302.35,14.87,0.3,40350,83.28
2020-04-26,Indiana,Harrison,7.43,3,1,2.48,119,6,5.04,294.92,14.87,0.29,40350,83.28
2020-04-25,Indiana,Harrison,9.91,4,0,0.0,116,5,4.31,287.48,12.39,0.29,40350,83.28
2020-04-24,Indiana,Harrison,7.43,3,0,0.0,112,5,4.46,277.57,12.39,0.28,40350,83.28
2020-04-23,Indiana,Harrison,7.43,3,1,2.48,109,5,4.59,270.14,12.39,0.27,40350,83.28
2020-04-22,Indiana,Harrison,4.96,2,1,2.48,106,4,3.77,262.7,9.91,0.26,40350,83.28
2020-04-21,Indiana,Harrison,4.96,2,0,0.0,104,3,2.88,257.74,7.43,0.26,40350,83.28
2020-04-20,Indiana,Harrison,37.17,15,1,2.48,102,3,2.94,252.79,7.43,0.25,40350,83.28
2020-04-19,Indiana,Harrison,4.96,2,0,0.0,87,2,2.3,215.61,4.96,0.22,40350,83.28
2020-04-18,Indiana,Harrison,49.57,20,0,0.0,85,2,2.35,210.66,4.96,0.21,40350,83.28
2020-04-17,Indiana,Harrison,9.91,4,0,0.0,65,2,3.08,161.09,4.96,0.16,40350,83.28
2020-04-16,Indiana,Harrison,4.96,2,0,0.0,61,2,3.28,151.18,4.96,0.15,40350,83.28
2020-04-15,Indiana,Harrison,2.48,1,0,0.0,59,2,3.39,146.22,4.96,0.15,40350,83.28
2020-04-14,Indiana,Harrison,0.0,0,0,0.0,58,2,3.45,143.74,4.96,0.14,40350,83.28
2020-04-13,Indiana,Harrison,7.43,3,0,0.0,58,2,3.45,143.74,4.96,0.14,40350,83.28
2020-04-12,Indiana,Harrison,2.48,1,0,0.0,55,2,3.64,136.31,4.96,0.14,40350,83.28
2020-04-11,Indiana,Harrison,9.91,4,1,2.48,54,2,3.7,133.83,4.96,0.13,40350,83.28
2020-04-10,Indiana,Harrison,-2.48,-1,0,0.0,50,1,2.0,123.92,2.48,0.12,40350,83.28
2020-04-09,Indiana,Harrison,7.43,3,0,0.0,51,1,1.96,126.39,2.48,0.13,40350,83.28
2020-04-08,Indiana,Harrison,0.0,0,0,0.0,48,1,2.08,118.96,2.48,0.12,40350,83.28
2020-04-07,Indiana,Harrison,24.78,10,0,0.0,48,1,2.08,118.96,2.48,0.12,40350,83.28
2020-04-06,Indiana,Harrison,12.39,5,0,0.0,38,1,2.63,94.18,2.48,0.09,40350,83.28
2020-04-05,Indiana,Harrison,12.39,5,0,0.0,33,1,3.03,81.78,2.48,0.08,40350,83.28
2020-04-04,Indiana,Harrison,12.39,5,0,0.0,28,1,3.57,69.39,2.48,0.07,40350,83.28
2020-04-03,Indiana,Harrison,12.39,5,1,2.48,23,1,4.35,57.0,2.48,0.06,40350,83.28
2020-04-02,Indiana,Harrison,7.43,3,0,0.0,18,0,0.0,44.61,0.0,0.04,40350,83.28
2020-04-01,Indiana,Harrison,0.0,0,0,0.0,15,0,0.0,37.17,0.0,0.04,40350,83.28
2020-03-31,Indiana,Harrison,0.0,0,0,0.0,15,0,0.0,37.17,0.0,0.04,40350,83.28
2020-03-30,Indiana,Harrison,2.48,1,0,0.0,15,0,0.0,37.17,0.0,0.04,40350,83.28
2020-03-29,Indiana,Harrison,17.35,7,0,0.0,14,0,0.0,34.7,0.0,0.03,40350,83.28
2020-03-28,Indiana,Harrison,7.43,3,0,0.0,7,0,0.0,17.35,0.0,0.02,40350,83.28
2020-03-27,Indiana,Harrison,4.96,2,0,0.0,4,0,0.0,9.91,0.0,0.01,40350,83.28
2020-03-26,Indiana,Harrison,0.0,0,0,0.0,2,0,0.0,4.96,0.0,0.0,40350,83.28
2020-03-25,Indiana,Harrison,2.48,1,0,0.0,2,0,0.0,4.96,0.0,0.0,40350,83.28
2020-03-24,Indiana,Harrison,0.0,0,0,0.0,1,0,0.0,2.48,0.0,0.0,40350,83.28
2020-03-23,Indiana,Harrison,0.0,0,0,0.0,1,0,0.0,2.48,0.0,0.0,40350,83.28
2020-03-22,Indiana,Harrison,0.0,0,0,0.0,1,0,0.0,2.48,0.0,0.0,40350,83.28
2020-03-21,Indiana,Harrison,0.0,0,0,0.0,1,0,0.0,2.48,0.0,0.0,40350,83.28
