date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-03-31,Indiana,Madison,6.94,9,0,0.0,41,4,9.76,31.63,3.09,0.03,129641,286.87
2020-03-30,Indiana,Madison,8.48,11,0,0.0,32,4,12.5,24.68,3.09,0.02,129641,286.87
2020-03-29,Indiana,Madison,4.63,6,0,0.0,21,4,19.05,16.2,3.09,0.02,129641,286.87
2020-03-28,Indiana,Madison,4.63,6,1,0.77,15,4,26.67,11.57,3.09,0.01,129641,286.87
2020-03-27,Indiana,Madison,3.09,4,2,1.54,9,3,33.33,6.94,2.31,0.01,129641,286.87
2020-03-26,Indiana,Madison,0.0,0,0,0.0,5,1,20.0,3.86,0.77,0.0,129641,286.87
2020-03-25,Indiana,Madison,0.77,1,0,0.0,5,1,20.0,3.86,0.77,0.0,129641,286.87
2020-03-24,Indiana,Madison,0.0,0,0,0.0,4,1,25.0,3.09,0.77,0.0,129641,286.87
2020-03-23,Indiana,Madison,0.77,1,0,0.0,4,1,25.0,3.09,0.77,0.0,129641,286.87
2020-03-22,Indiana,Madison,1.54,2,1,0.77,3,1,33.33,2.31,0.77,0.0,129641,286.87
2020-03-21,Indiana,Madison,0.0,0,0,0.0,1,0,0.0,0.77,0.0,0.0,129641,286.87
2020-03-20,Indiana,Madison,0.0,0,0,0.0,1,0,0.0,0.77,0.0,0.0,129641,286.87
2020-03-19,Indiana,Madison,0.0,0,0,0.0,1,0,0.0,0.77,0.0,0.0,129641,286.87
2020-03-18,Indiana,Madison,0.0,0,0,0.0,1,0,0.0,0.77,0.0,0.0,129641,286.87
