date,county,state,total_cases,total_deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K,CFR(%)
2020-05-21,Boone,Indiana,295,38,13,1,66999,158.42,1.94,0.15,0.44,44.03,5.67,12.88
2020-05-20,Boone,Indiana,282,37,2,0,66999,158.42,0.3,0.0,0.42,42.09,5.52,13.12
2020-05-19,Boone,Indiana,280,37,2,1,66999,158.42,0.3,0.15,0.42,41.79,5.52,13.21
2020-05-18,Boone,Indiana,278,36,2,1,66999,158.42,0.3,0.15,0.41,41.49,5.37,12.95
2020-05-17,Boone,Indiana,276,35,2,0,66999,158.42,0.3,0.0,0.41,41.19,5.22,12.68
2020-05-16,Boone,Indiana,274,35,4,1,66999,158.42,0.6,0.15,0.41,40.9,5.22,12.77
2020-05-15,Boone,Indiana,270,34,3,0,66999,158.42,0.45,0.0,0.4,40.3,5.07,12.59
2020-05-14,Boone,Indiana,267,34,13,0,66999,158.42,1.94,0.0,0.4,39.85,5.07,12.73
2020-05-13,Boone,Indiana,254,34,0,0,66999,158.42,0.0,0.0,0.38,37.91,5.07,13.39
2020-05-12,Boone,Indiana,254,34,14,0,66999,158.42,2.09,0.0,0.38,37.91,5.07,13.39
2020-05-11,Boone,Indiana,240,34,3,0,66999,158.42,0.45,0.0,0.36,35.82,5.07,14.17
2020-05-10,Boone,Indiana,237,34,4,1,66999,158.42,0.6,0.15,0.35,35.37,5.07,14.35
2020-05-09,Boone,Indiana,233,33,5,3,66999,158.42,0.75,0.45,0.35,34.78,4.93,14.16
2020-05-08,Boone,Indiana,228,30,6,0,66999,158.42,0.9,0.0,0.34,34.03,4.48,13.16
2020-05-07,Boone,Indiana,222,30,5,1,66999,158.42,0.75,0.15,0.33,33.13,4.48,13.51
2020-05-06,Boone,Indiana,217,29,0,0,66999,158.42,0.0,0.0,0.32,32.39,4.33,13.36
2020-05-05,Boone,Indiana,217,29,13,2,66999,158.42,1.94,0.3,0.32,32.39,4.33,13.36
2020-05-04,Boone,Indiana,204,27,1,1,66999,158.42,0.15,0.15,0.3,30.45,4.03,13.24
2020-05-03,Boone,Indiana,203,26,0,0,66999,158.42,0.0,0.0,0.3,30.3,3.88,12.81
2020-05-02,Boone,Indiana,203,26,9,0,66999,158.42,1.34,0.0,0.3,30.3,3.88,12.81
2020-05-01,Boone,Indiana,194,26,0,3,66999,158.42,0.0,0.45,0.29,28.96,3.88,13.4
2020-04-30,Boone,Indiana,194,23,4,0,66999,158.42,0.6,0.0,0.29,28.96,3.43,11.86
2020-04-29,Boone,Indiana,190,23,1,0,66999,158.42,0.15,0.0,0.28,28.36,3.43,12.11
2020-04-28,Boone,Indiana,189,23,2,0,66999,158.42,0.3,0.0,0.28,28.21,3.43,12.17
2020-04-27,Boone,Indiana,187,23,1,0,66999,158.42,0.15,0.0,0.28,27.91,3.43,12.3
2020-04-26,Boone,Indiana,186,23,0,1,66999,158.42,0.0,0.15,0.28,27.76,3.43,12.37
2020-04-25,Boone,Indiana,186,22,5,0,66999,158.42,0.75,0.0,0.28,27.76,3.28,11.83
2020-04-24,Boone,Indiana,181,22,5,0,66999,158.42,0.75,0.0,0.27,27.02,3.28,12.15
2020-04-23,Boone,Indiana,176,22,7,1,66999,158.42,1.04,0.15,0.26,26.27,3.28,12.5
2020-04-22,Boone,Indiana,169,21,5,1,66999,158.42,0.75,0.15,0.25,25.22,3.13,12.43
2020-04-21,Boone,Indiana,164,20,7,9,66999,158.42,1.04,1.34,0.24,24.48,2.99,12.2
2020-04-20,Boone,Indiana,157,11,1,0,66999,158.42,0.15,0.0,0.23,23.43,1.64,7.01
2020-04-19,Boone,Indiana,156,11,2,0,66999,158.42,0.3,0.0,0.23,23.28,1.64,7.05
2020-04-18,Boone,Indiana,154,11,7,2,66999,158.42,1.04,0.3,0.23,22.99,1.64,7.14
2020-04-17,Boone,Indiana,147,9,10,3,66999,158.42,1.49,0.45,0.22,21.94,1.34,6.12
2020-04-16,Boone,Indiana,137,6,7,1,66999,158.42,1.04,0.15,0.2,20.45,0.9,4.38
2020-04-15,Boone,Indiana,130,5,4,1,66999,158.42,0.6,0.15,0.19,19.4,0.75,3.85
2020-04-14,Boone,Indiana,126,4,16,1,66999,158.42,2.39,0.15,0.19,18.81,0.6,3.17
2020-04-13,Boone,Indiana,110,3,0,0,66999,158.42,0.0,0.0,0.16,16.42,0.45,2.73
2020-04-12,Boone,Indiana,110,3,6,0,66999,158.42,0.9,0.0,0.16,16.42,0.45,2.73
2020-04-11,Boone,Indiana,104,3,13,0,66999,158.42,1.94,0.0,0.16,15.52,0.45,2.88
2020-04-10,Boone,Indiana,91,3,6,0,66999,158.42,0.9,0.0,0.14,13.58,0.45,3.3
2020-04-09,Boone,Indiana,85,3,8,0,66999,158.42,1.19,0.0,0.13,12.69,0.45,3.53
2020-04-08,Boone,Indiana,77,3,2,1,66999,158.42,0.3,0.15,0.11,11.49,0.45,3.9
2020-04-07,Boone,Indiana,75,2,10,0,66999,158.42,1.49,0.0,0.11,11.19,0.3,2.67
2020-04-06,Boone,Indiana,65,2,7,0,66999,158.42,1.04,0.0,0.1,9.7,0.3,3.08
2020-04-05,Boone,Indiana,58,2,8,2,66999,158.42,1.19,0.3,0.09,8.66,0.3,3.45
2020-04-04,Boone,Indiana,50,0,12,0,66999,158.42,1.79,0.0,0.07,7.46,0.0,0.0
2020-04-03,Boone,Indiana,38,0,6,0,66999,158.42,0.9,0.0,0.06,5.67,0.0,0.0
2020-04-02,Boone,Indiana,32,0,3,0,66999,158.42,0.45,0.0,0.05,4.78,0.0,0.0
2020-04-01,Boone,Indiana,29,0,7,0,66999,158.42,1.04,0.0,0.04,4.33,0.0,0.0
2020-03-31,Boone,Indiana,22,0,2,0,66999,158.42,0.3,0.0,0.03,3.28,0.0,0.0
2020-03-30,Boone,Indiana,20,0,7,0,66999,158.42,1.04,0.0,0.03,2.99,0.0,0.0
2020-03-29,Boone,Indiana,13,0,5,0,66999,158.42,0.75,0.0,0.02,1.94,0.0,0.0
2020-03-28,Boone,Indiana,8,0,1,0,66999,158.42,0.15,0.0,0.01,1.19,0.0,0.0
2020-03-27,Boone,Indiana,7,0,0,0,66999,158.42,0.0,0.0,0.01,1.04,0.0,0.0
2020-03-26,Boone,Indiana,7,0,3,0,66999,158.42,0.45,0.0,0.01,1.04,0.0,0.0
2020-03-25,Boone,Indiana,4,0,1,0,66999,158.42,0.15,0.0,0.01,0.6,0.0,0.0
2020-03-24,Boone,Indiana,3,0,0,0,66999,158.42,0.0,0.0,0.0,0.45,0.0,0.0
2020-03-23,Boone,Indiana,3,0,0,0,66999,158.42,0.0,0.0,0.0,0.45,0.0,0.0
2020-03-22,Boone,Indiana,3,0,1,0,66999,158.42,0.15,0.0,0.0,0.45,0.0,0.0
2020-03-21,Boone,Indiana,2,0,0,0,66999,158.42,0.0,0.0,0.0,0.3,0.0,0.0
2020-03-20,Boone,Indiana,2,0,1,0,66999,158.42,0.15,0.0,0.0,0.3,0.0,0.0
2020-03-19,Boone,Indiana,1,0,0,0,66999,158.42,0.0,0.0,0.0,0.15,0.0,0.0
2020-03-18,Boone,Indiana,1,0,0,0,66999,158.42,0.0,0.0,0.0,0.15,0.0,0.0
2020-03-17,Boone,Indiana,1,0,0,0,66999,158.42,0.0,0.0,0.0,0.15,0.0,0.0
2020-03-16,Boone,Indiana,1,0,0,0,66999,158.42,0.0,0.0,0.0,0.15,0.0,0.0
2020-03-15,Boone,Indiana,1,0,0,0,66999,158.42,0.0,0.0,0.0,0.15,0.0,0.0
2020-03-14,Boone,Indiana,1,0,0,0,66999,158.42,0.0,0.0,0.0,0.15,0.0,0.0
2020-03-13,Boone,Indiana,1,0,0,0,66999,158.42,0.0,0.0,0.0,0.15,0.0,0.0
2020-03-12,Boone,Indiana,1,0,0,0,66999,158.42,0.0,0.0,0.0,0.15,0.0,0.0
2020-03-11,Boone,Indiana,1,0,0,0,66999,158.42,0.0,0.0,0.0,0.15,0.0,0.0
2020-03-10,Boone,Indiana,1,0,0,0,66999,158.42,0.0,0.0,0.0,0.15,0.0,0.0
