date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-07-28,Indiana,Ohio,17.11,1,0,0.0,37,3,8.11,633.13,51.33,0.63,5844,67.84
2020-07-27,Indiana,Ohio,0.0,0,1,17.11,36,3,8.33,616.02,51.33,0.62,5844,67.84
2020-07-26,Indiana,Ohio,0.0,0,0,0.0,36,2,5.56,616.02,34.22,0.62,5844,67.84
2020-07-25,Indiana,Ohio,0.0,0,0,0.0,36,2,5.56,616.02,34.22,0.62,5844,67.84
2020-07-24,Indiana,Ohio,17.11,1,0,0.0,36,2,5.56,616.02,34.22,0.62,5844,67.84
2020-07-23,Indiana,Ohio,34.22,2,0,0.0,35,2,5.71,598.9,34.22,0.6,5844,67.84
2020-07-22,Indiana,Ohio,0.0,0,0,0.0,33,2,6.06,564.68,34.22,0.56,5844,67.84
2020-07-21,Indiana,Ohio,17.11,1,0,0.0,33,2,6.06,564.68,34.22,0.56,5844,67.84
2020-07-20,Indiana,Ohio,17.11,1,0,0.0,32,2,6.25,547.57,34.22,0.55,5844,67.84
2020-07-19,Indiana,Ohio,17.11,1,1,17.11,31,2,6.45,530.46,34.22,0.53,5844,67.84
2020-07-18,Indiana,Ohio,0.0,0,0,0.0,30,1,3.33,513.35,17.11,0.51,5844,67.84
2020-07-17,Indiana,Ohio,68.45,4,1,17.11,30,1,3.33,513.35,17.11,0.51,5844,67.84
2020-07-16,Indiana,Ohio,51.33,3,0,0.0,26,0,0.0,444.9,0.0,0.44,5844,67.84
2020-07-15,Indiana,Ohio,0.0,0,0,0.0,23,0,0.0,393.57,0.0,0.39,5844,67.84
2020-07-14,Indiana,Ohio,0.0,0,0,0.0,23,0,0.0,393.57,0.0,0.39,5844,67.84
2020-07-13,Indiana,Ohio,0.0,0,0,0.0,23,0,0.0,393.57,0.0,0.39,5844,67.84
2020-07-12,Indiana,Ohio,0.0,0,0,0.0,23,0,0.0,393.57,0.0,0.39,5844,67.84
2020-07-11,Indiana,Ohio,17.11,1,0,0.0,23,0,0.0,393.57,0.0,0.39,5844,67.84
2020-07-10,Indiana,Ohio,17.11,1,0,0.0,22,0,0.0,376.45,0.0,0.38,5844,67.84
2020-07-09,Indiana,Ohio,51.33,3,0,0.0,21,0,0.0,359.34,0.0,0.36,5844,67.84
2020-07-08,Indiana,Ohio,17.11,1,0,0.0,18,0,0.0,308.01,0.0,0.31,5844,67.84
2020-07-07,Indiana,Ohio,0.0,0,0,0.0,17,0,0.0,290.9,0.0,0.29,5844,67.84
2020-07-06,Indiana,Ohio,0.0,0,0,0.0,17,0,0.0,290.9,0.0,0.29,5844,67.84
2020-07-05,Indiana,Ohio,51.33,3,0,0.0,17,0,0.0,290.9,0.0,0.29,5844,67.84
2020-07-04,Indiana,Ohio,0.0,0,0,0.0,14,0,0.0,239.56,0.0,0.24,5844,67.84
2020-07-03,Indiana,Ohio,0.0,0,0,0.0,14,0,0.0,239.56,0.0,0.24,5844,67.84
2020-07-02,Indiana,Ohio,0.0,0,0,0.0,14,0,0.0,239.56,0.0,0.24,5844,67.84
2020-07-01,Indiana,Ohio,0.0,0,0,0.0,14,0,0.0,239.56,0.0,0.24,5844,67.84
2020-06-30,Indiana,Ohio,0.0,0,0,0.0,14,0,0.0,239.56,0.0,0.24,5844,67.84
2020-06-29,Indiana,Ohio,0.0,0,0,0.0,14,0,0.0,239.56,0.0,0.24,5844,67.84
2020-06-28,Indiana,Ohio,0.0,0,0,0.0,14,0,0.0,239.56,0.0,0.24,5844,67.84
2020-06-27,Indiana,Ohio,0.0,0,0,0.0,14,0,0.0,239.56,0.0,0.24,5844,67.84
2020-06-26,Indiana,Ohio,0.0,0,0,0.0,14,0,0.0,239.56,0.0,0.24,5844,67.84
2020-06-25,Indiana,Ohio,17.11,1,0,0.0,14,0,0.0,239.56,0.0,0.24,5844,67.84
2020-06-24,Indiana,Ohio,0.0,0,0,0.0,13,0,0.0,222.45,0.0,0.22,5844,67.84
2020-06-23,Indiana,Ohio,0.0,0,0,0.0,13,0,0.0,222.45,0.0,0.22,5844,67.84
2020-06-22,Indiana,Ohio,0.0,0,0,0.0,13,0,0.0,222.45,0.0,0.22,5844,67.84
2020-06-21,Indiana,Ohio,0.0,0,0,0.0,13,0,0.0,222.45,0.0,0.22,5844,67.84
2020-06-20,Indiana,Ohio,0.0,0,0,0.0,13,0,0.0,222.45,0.0,0.22,5844,67.84
2020-06-19,Indiana,Ohio,0.0,0,0,0.0,13,0,0.0,222.45,0.0,0.22,5844,67.84
2020-06-18,Indiana,Ohio,0.0,0,0,0.0,13,0,0.0,222.45,0.0,0.22,5844,67.84
2020-06-17,Indiana,Ohio,0.0,0,0,0.0,13,0,0.0,222.45,0.0,0.22,5844,67.84
2020-06-16,Indiana,Ohio,0.0,0,0,0.0,13,0,0.0,222.45,0.0,0.22,5844,67.84
2020-06-15,Indiana,Ohio,0.0,0,0,0.0,13,0,0.0,222.45,0.0,0.22,5844,67.84
2020-06-14,Indiana,Ohio,0.0,0,0,0.0,13,0,0.0,222.45,0.0,0.22,5844,67.84
2020-06-13,Indiana,Ohio,0.0,0,0,0.0,13,0,0.0,222.45,0.0,0.22,5844,67.84
2020-06-12,Indiana,Ohio,0.0,0,0,0.0,13,0,0.0,222.45,0.0,0.22,5844,67.84
2020-06-11,Indiana,Ohio,0.0,0,0,0.0,13,0,0.0,222.45,0.0,0.22,5844,67.84
2020-06-10,Indiana,Ohio,0.0,0,0,0.0,13,0,0.0,222.45,0.0,0.22,5844,67.84
2020-06-09,Indiana,Ohio,0.0,0,0,0.0,13,0,0.0,222.45,0.0,0.22,5844,67.84
2020-06-08,Indiana,Ohio,0.0,0,0,0.0,13,0,0.0,222.45,0.0,0.22,5844,67.84
2020-06-07,Indiana,Ohio,0.0,0,0,0.0,13,0,0.0,222.45,0.0,0.22,5844,67.84
2020-06-06,Indiana,Ohio,0.0,0,0,0.0,13,0,0.0,222.45,0.0,0.22,5844,67.84
2020-06-05,Indiana,Ohio,0.0,0,0,0.0,13,0,0.0,222.45,0.0,0.22,5844,67.84
2020-06-04,Indiana,Ohio,0.0,0,0,0.0,13,0,0.0,222.45,0.0,0.22,5844,67.84
2020-06-03,Indiana,Ohio,0.0,0,0,0.0,13,0,0.0,222.45,0.0,0.22,5844,67.84
2020-06-02,Indiana,Ohio,0.0,0,0,0.0,13,0,0.0,222.45,0.0,0.22,5844,67.84
2020-06-01,Indiana,Ohio,0.0,0,0,0.0,13,0,0.0,222.45,0.0,0.22,5844,67.84
2020-05-31,Indiana,Ohio,0.0,0,0,0.0,13,0,0.0,222.45,0.0,0.22,5844,67.84
2020-05-30,Indiana,Ohio,0.0,0,0,0.0,13,0,0.0,222.45,0.0,0.22,5844,67.84
2020-05-29,Indiana,Ohio,0.0,0,0,0.0,13,0,0.0,222.45,0.0,0.22,5844,67.84
2020-05-28,Indiana,Ohio,0.0,0,0,0.0,13,0,0.0,222.45,0.0,0.22,5844,67.84
2020-05-27,Indiana,Ohio,0.0,0,0,0.0,13,0,0.0,222.45,0.0,0.22,5844,67.84
2020-05-26,Indiana,Ohio,0.0,0,0,0.0,13,0,0.0,222.45,0.0,0.22,5844,67.84
2020-05-25,Indiana,Ohio,0.0,0,0,0.0,13,0,0.0,222.45,0.0,0.22,5844,67.84
2020-05-24,Indiana,Ohio,0.0,0,0,0.0,13,0,0.0,222.45,0.0,0.22,5844,67.84
2020-05-23,Indiana,Ohio,0.0,0,0,0.0,13,0,0.0,222.45,0.0,0.22,5844,67.84
2020-05-22,Indiana,Ohio,0.0,0,0,0.0,13,0,0.0,222.45,0.0,0.22,5844,67.84
2020-05-21,Indiana,Ohio,0.0,0,0,0.0,13,0,0.0,222.45,0.0,0.22,5844,67.84
2020-05-20,Indiana,Ohio,0.0,0,0,0.0,13,0,0.0,222.45,0.0,0.22,5844,67.84
2020-05-19,Indiana,Ohio,0.0,0,0,0.0,13,0,0.0,222.45,0.0,0.22,5844,67.84
2020-05-18,Indiana,Ohio,17.11,1,0,0.0,13,0,0.0,222.45,0.0,0.22,5844,67.84
2020-05-17,Indiana,Ohio,0.0,0,0,0.0,12,0,0.0,205.34,0.0,0.21,5844,67.84
2020-05-16,Indiana,Ohio,17.11,1,0,0.0,12,0,0.0,205.34,0.0,0.21,5844,67.84
2020-05-15,Indiana,Ohio,0.0,0,0,0.0,11,0,0.0,188.23,0.0,0.19,5844,67.84
2020-05-14,Indiana,Ohio,0.0,0,0,0.0,11,0,0.0,188.23,0.0,0.19,5844,67.84
2020-05-13,Indiana,Ohio,17.11,1,0,0.0,11,0,0.0,188.23,0.0,0.19,5844,67.84
2020-05-12,Indiana,Ohio,17.11,1,0,0.0,10,0,0.0,171.12,0.0,0.17,5844,67.84
2020-05-11,Indiana,Ohio,0.0,0,0,0.0,9,0,0.0,154.0,0.0,0.15,5844,67.84
2020-05-10,Indiana,Ohio,0.0,0,0,0.0,9,0,0.0,154.0,0.0,0.15,5844,67.84
2020-05-09,Indiana,Ohio,34.22,2,0,0.0,9,0,0.0,154.0,0.0,0.15,5844,67.84
2020-05-08,Indiana,Ohio,0.0,0,0,0.0,7,0,0.0,119.78,0.0,0.12,5844,67.84
2020-05-07,Indiana,Ohio,0.0,0,0,0.0,7,0,0.0,119.78,0.0,0.12,5844,67.84
2020-05-06,Indiana,Ohio,17.11,1,0,0.0,7,0,0.0,119.78,0.0,0.12,5844,67.84
2020-05-05,Indiana,Ohio,0.0,0,0,0.0,6,0,0.0,102.67,0.0,0.1,5844,67.84
2020-05-04,Indiana,Ohio,17.11,1,0,0.0,6,0,0.0,102.67,0.0,0.1,5844,67.84
2020-05-03,Indiana,Ohio,17.11,1,0,0.0,5,0,0.0,85.56,0.0,0.09,5844,67.84
2020-05-02,Indiana,Ohio,0.0,0,0,0.0,4,0,0.0,68.45,0.0,0.07,5844,67.84
2020-05-01,Indiana,Ohio,0.0,0,0,0.0,4,0,0.0,68.45,0.0,0.07,5844,67.84
2020-04-30,Indiana,Ohio,0.0,0,0,0.0,4,0,0.0,68.45,0.0,0.07,5844,67.84
2020-04-29,Indiana,Ohio,0.0,0,0,0.0,4,0,0.0,68.45,0.0,0.07,5844,67.84
2020-04-28,Indiana,Ohio,17.11,1,0,0.0,4,0,0.0,68.45,0.0,0.07,5844,67.84
2020-04-27,Indiana,Ohio,0.0,0,0,0.0,3,0,0.0,51.33,0.0,0.05,5844,67.84
2020-04-26,Indiana,Ohio,0.0,0,0,0.0,3,0,0.0,51.33,0.0,0.05,5844,67.84
2020-04-25,Indiana,Ohio,0.0,0,0,0.0,3,0,0.0,51.33,0.0,0.05,5844,67.84
2020-04-24,Indiana,Ohio,0.0,0,0,0.0,3,0,0.0,51.33,0.0,0.05,5844,67.84
2020-04-23,Indiana,Ohio,17.11,1,0,0.0,3,0,0.0,51.33,0.0,0.05,5844,67.84
2020-04-22,Indiana,Ohio,0.0,0,0,0.0,2,0,0.0,34.22,0.0,0.03,5844,67.84
2020-04-21,Indiana,Ohio,17.11,1,0,0.0,2,0,0.0,34.22,0.0,0.03,5844,67.84
2020-04-20,Indiana,Ohio,0.0,0,0,0.0,1,0,0.0,17.11,0.0,0.02,5844,67.84
2020-04-19,Indiana,Ohio,0.0,0,0,0.0,1,0,0.0,17.11,0.0,0.02,5844,67.84
2020-04-18,Indiana,Ohio,0.0,0,0,0.0,1,0,0.0,17.11,0.0,0.02,5844,67.84
2020-04-17,Indiana,Ohio,0.0,0,0,0.0,1,0,0.0,17.11,0.0,0.02,5844,67.84
2020-04-16,Indiana,Ohio,0.0,0,0,0.0,1,0,0.0,17.11,0.0,0.02,5844,67.84
2020-04-15,Indiana,Ohio,0.0,0,0,0.0,1,0,0.0,17.11,0.0,0.02,5844,67.84
2020-04-14,Indiana,Ohio,0.0,0,0,0.0,1,0,0.0,17.11,0.0,0.02,5844,67.84
2020-04-13,Indiana,Ohio,0.0,0,0,0.0,1,0,0.0,17.11,0.0,0.02,5844,67.84
2020-04-12,Indiana,Ohio,0.0,0,0,0.0,1,0,0.0,17.11,0.0,0.02,5844,67.84
2020-04-11,Indiana,Ohio,0.0,0,0,0.0,1,0,0.0,17.11,0.0,0.02,5844,67.84
2020-04-10,Indiana,Ohio,0.0,0,0,0.0,1,0,0.0,17.11,0.0,0.02,5844,67.84
2020-04-09,Indiana,Ohio,0.0,0,0,0.0,1,0,0.0,17.11,0.0,0.02,5844,67.84
2020-04-08,Indiana,Ohio,0.0,0,0,0.0,1,0,0.0,17.11,0.0,0.02,5844,67.84
2020-04-07,Indiana,Ohio,0.0,0,0,0.0,1,0,0.0,17.11,0.0,0.02,5844,67.84
2020-04-06,Indiana,Ohio,0.0,0,0,0.0,1,0,0.0,17.11,0.0,0.02,5844,67.84
2020-04-05,Indiana,Ohio,0.0,0,0,0.0,1,0,0.0,17.11,0.0,0.02,5844,67.84
2020-04-04,Indiana,Ohio,0.0,0,0,0.0,1,0,0.0,17.11,0.0,0.02,5844,67.84
2020-04-03,Indiana,Ohio,0.0,0,0,0.0,1,0,0.0,17.11,0.0,0.02,5844,67.84
2020-04-02,Indiana,Ohio,0.0,0,0,0.0,1,0,0.0,17.11,0.0,0.02,5844,67.84
2020-04-01,Indiana,Ohio,0.0,0,0,0.0,1,0,0.0,17.11,0.0,0.02,5844,67.84
2020-03-31,Indiana,Ohio,0.0,0,0,0.0,1,0,0.0,17.11,0.0,0.02,5844,67.84
2020-03-30,Indiana,Ohio,0.0,0,0,0.0,1,0,0.0,17.11,0.0,0.02,5844,67.84
2020-03-29,Indiana,Ohio,0.0,0,0,0.0,1,0,0.0,17.11,0.0,0.02,5844,67.84
2020-03-28,Indiana,Ohio,0.0,0,0,0.0,1,0,0.0,17.11,0.0,0.02,5844,67.84
2020-03-27,Indiana,Ohio,0.0,0,0,0.0,1,0,0.0,17.11,0.0,0.02,5844,67.84
2020-03-26,Indiana,Ohio,0.0,0,0,0.0,1,0,0.0,17.11,0.0,0.02,5844,67.84
2020-03-25,Indiana,Ohio,0.0,0,0,0.0,1,0,0.0,17.11,0.0,0.02,5844,67.84
2020-03-24,Indiana,Ohio,0.0,0,0,0.0,1,0,0.0,17.11,0.0,0.02,5844,67.84
