date,county,state,total_cases,total_deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K,CFR(%)
2020-06-22,Jackson,Indiana,434,4,-1,0,44111,86.5,-0.23,0.0,0.98,98.39,0.91,0.92
2020-06-21,Jackson,Indiana,435,4,3,0,44111,86.5,0.68,0.0,0.99,98.61,0.91,0.92
2020-06-20,Jackson,Indiana,432,4,1,0,44111,86.5,0.23,0.0,0.98,97.93,0.91,0.93
2020-06-19,Jackson,Indiana,431,4,-1,0,44111,86.5,-0.23,0.0,0.98,97.71,0.91,0.93
2020-06-18,Jackson,Indiana,432,4,6,1,44111,86.5,1.36,0.23,0.98,97.93,0.91,0.93
2020-06-17,Jackson,Indiana,426,3,1,0,44111,86.5,0.23,0.0,0.97,96.57,0.68,0.7
2020-06-16,Jackson,Indiana,425,3,2,0,44111,86.5,0.45,0.0,0.96,96.35,0.68,0.71
2020-06-15,Jackson,Indiana,423,3,3,0,44111,86.5,0.68,0.0,0.96,95.89,0.68,0.71
2020-06-14,Jackson,Indiana,420,3,0,0,44111,86.5,0.0,0.0,0.95,95.21,0.68,0.71
2020-06-13,Jackson,Indiana,420,3,2,0,44111,86.5,0.45,0.0,0.95,95.21,0.68,0.71
2020-06-12,Jackson,Indiana,418,3,1,0,44111,86.5,0.23,0.0,0.95,94.76,0.68,0.72
2020-06-11,Jackson,Indiana,417,3,6,0,44111,86.5,1.36,0.0,0.95,94.53,0.68,0.72
2020-06-10,Jackson,Indiana,411,3,1,0,44111,86.5,0.23,0.0,0.93,93.17,0.68,0.73
2020-06-09,Jackson,Indiana,410,3,2,0,44111,86.5,0.45,0.0,0.93,92.95,0.68,0.73
2020-06-08,Jackson,Indiana,408,3,1,0,44111,86.5,0.23,0.0,0.92,92.49,0.68,0.74
2020-06-07,Jackson,Indiana,407,3,2,0,44111,86.5,0.45,0.0,0.92,92.27,0.68,0.74
2020-06-06,Jackson,Indiana,405,3,0,0,44111,86.5,0.0,0.0,0.92,91.81,0.68,0.74
2020-06-05,Jackson,Indiana,405,3,2,0,44111,86.5,0.45,0.0,0.92,91.81,0.68,0.74
2020-06-04,Jackson,Indiana,403,3,5,0,44111,86.5,1.13,0.0,0.91,91.36,0.68,0.74
2020-06-03,Jackson,Indiana,398,3,0,0,44111,86.5,0.0,0.0,0.9,90.23,0.68,0.75
2020-06-02,Jackson,Indiana,398,3,2,1,44111,86.5,0.45,0.23,0.9,90.23,0.68,0.75
2020-06-01,Jackson,Indiana,396,2,3,0,44111,86.5,0.68,0.0,0.9,89.77,0.45,0.51
2020-05-31,Jackson,Indiana,393,2,7,0,44111,86.5,1.59,0.0,0.89,89.09,0.45,0.51
2020-05-30,Jackson,Indiana,386,2,3,0,44111,86.5,0.68,0.0,0.88,87.51,0.45,0.52
2020-05-29,Jackson,Indiana,383,2,7,0,44111,86.5,1.59,0.0,0.87,86.83,0.45,0.52
2020-05-28,Jackson,Indiana,376,2,4,0,44111,86.5,0.91,0.0,0.85,85.24,0.45,0.53
2020-05-27,Jackson,Indiana,372,2,1,0,44111,86.5,0.23,0.0,0.84,84.33,0.45,0.54
2020-05-26,Jackson,Indiana,371,2,6,0,44111,86.5,1.36,0.0,0.84,84.11,0.45,0.54
2020-05-25,Jackson,Indiana,365,2,2,0,44111,86.5,0.45,0.0,0.83,82.75,0.45,0.55
2020-05-24,Jackson,Indiana,363,2,6,0,44111,86.5,1.36,0.0,0.82,82.29,0.45,0.55
2020-05-23,Jackson,Indiana,357,2,2,0,44111,86.5,0.45,0.0,0.81,80.93,0.45,0.56
2020-05-22,Jackson,Indiana,355,2,6,0,44111,86.5,1.36,0.0,0.8,80.48,0.45,0.56
2020-05-21,Jackson,Indiana,349,2,7,0,44111,86.5,1.59,0.0,0.79,79.12,0.45,0.57
2020-05-20,Jackson,Indiana,342,2,2,0,44111,86.5,0.45,0.0,0.78,77.53,0.45,0.58
2020-05-19,Jackson,Indiana,340,2,5,0,44111,86.5,1.13,0.0,0.77,77.08,0.45,0.59
2020-05-18,Jackson,Indiana,335,2,5,0,44111,86.5,1.13,0.0,0.76,75.94,0.45,0.6
2020-05-17,Jackson,Indiana,330,2,7,0,44111,86.5,1.59,0.0,0.75,74.81,0.45,0.61
2020-05-16,Jackson,Indiana,323,2,8,1,44111,86.5,1.81,0.23,0.73,73.22,0.45,0.62
2020-05-15,Jackson,Indiana,315,1,9,0,44111,86.5,2.04,0.0,0.71,71.41,0.23,0.32
2020-05-14,Jackson,Indiana,306,1,5,0,44111,86.5,1.13,0.0,0.69,69.37,0.23,0.33
2020-05-13,Jackson,Indiana,301,1,14,0,44111,86.5,3.17,0.0,0.68,68.24,0.23,0.33
2020-05-12,Jackson,Indiana,287,1,3,0,44111,86.5,0.68,0.0,0.65,65.06,0.23,0.35
2020-05-11,Jackson,Indiana,284,1,4,0,44111,86.5,0.91,0.0,0.64,64.38,0.23,0.35
2020-05-10,Jackson,Indiana,280,1,4,0,44111,86.5,0.91,0.0,0.63,63.48,0.23,0.36
2020-05-09,Jackson,Indiana,276,1,23,0,44111,86.5,5.21,0.0,0.63,62.57,0.23,0.36
2020-05-08,Jackson,Indiana,253,1,32,0,44111,86.5,7.25,0.0,0.57,57.36,0.23,0.4
2020-05-07,Jackson,Indiana,221,1,31,0,44111,86.5,7.03,0.0,0.5,50.1,0.23,0.45
2020-05-06,Jackson,Indiana,190,1,5,0,44111,86.5,1.13,0.0,0.43,43.07,0.23,0.53
2020-05-05,Jackson,Indiana,185,1,18,0,44111,86.5,4.08,0.0,0.42,41.94,0.23,0.54
2020-05-04,Jackson,Indiana,167,1,1,0,44111,86.5,0.23,0.0,0.38,37.86,0.23,0.6
2020-05-03,Jackson,Indiana,166,1,2,0,44111,86.5,0.45,0.0,0.38,37.63,0.23,0.6
2020-05-02,Jackson,Indiana,164,1,6,0,44111,86.5,1.36,0.0,0.37,37.18,0.23,0.61
2020-05-01,Jackson,Indiana,158,1,19,0,44111,86.5,4.31,0.0,0.36,35.82,0.23,0.63
2020-04-30,Jackson,Indiana,139,1,10,0,44111,86.5,2.27,0.0,0.32,31.51,0.23,0.72
2020-04-29,Jackson,Indiana,129,1,3,0,44111,86.5,0.68,0.0,0.29,29.24,0.23,0.78
2020-04-28,Jackson,Indiana,126,1,7,1,44111,86.5,1.59,0.23,0.29,28.56,0.23,0.79
2020-04-27,Jackson,Indiana,119,0,4,0,44111,86.5,0.91,0.0,0.27,26.98,0.0,0.0
2020-04-26,Jackson,Indiana,115,0,6,0,44111,86.5,1.36,0.0,0.26,26.07,0.0,0.0
2020-04-25,Jackson,Indiana,109,0,7,0,44111,86.5,1.59,0.0,0.25,24.71,0.0,0.0
2020-04-24,Jackson,Indiana,102,0,1,0,44111,86.5,0.23,0.0,0.23,23.12,0.0,0.0
2020-04-23,Jackson,Indiana,101,0,3,0,44111,86.5,0.68,0.0,0.23,22.9,0.0,0.0
2020-04-22,Jackson,Indiana,98,0,0,0,44111,86.5,0.0,0.0,0.22,22.22,0.0,0.0
2020-04-21,Jackson,Indiana,98,0,9,0,44111,86.5,2.04,0.0,0.22,22.22,0.0,0.0
2020-04-20,Jackson,Indiana,89,0,-1,0,44111,86.5,-0.23,0.0,0.2,20.18,0.0,0.0
2020-04-19,Jackson,Indiana,90,0,6,0,44111,86.5,1.36,0.0,0.2,20.4,0.0,0.0
2020-04-18,Jackson,Indiana,84,0,7,0,44111,86.5,1.59,0.0,0.19,19.04,0.0,0.0
2020-04-17,Jackson,Indiana,77,0,0,0,44111,86.5,0.0,0.0,0.17,17.46,0.0,0.0
2020-04-16,Jackson,Indiana,77,0,3,0,44111,86.5,0.68,0.0,0.17,17.46,0.0,0.0
2020-04-15,Jackson,Indiana,74,0,4,0,44111,86.5,0.91,0.0,0.17,16.78,0.0,0.0
2020-04-14,Jackson,Indiana,70,0,0,0,44111,86.5,0.0,0.0,0.16,15.87,0.0,0.0
2020-04-13,Jackson,Indiana,70,0,0,0,44111,86.5,0.0,0.0,0.16,15.87,0.0,0.0
2020-04-12,Jackson,Indiana,70,0,6,0,44111,86.5,1.36,0.0,0.16,15.87,0.0,0.0
2020-04-11,Jackson,Indiana,64,0,7,0,44111,86.5,1.59,0.0,0.15,14.51,0.0,0.0
2020-04-10,Jackson,Indiana,57,0,4,0,44111,86.5,0.91,0.0,0.13,12.92,0.0,0.0
2020-04-09,Jackson,Indiana,53,0,7,0,44111,86.5,1.59,0.0,0.12,12.02,0.0,0.0
2020-04-08,Jackson,Indiana,46,0,6,0,44111,86.5,1.36,0.0,0.1,10.43,0.0,0.0
2020-04-07,Jackson,Indiana,40,0,3,0,44111,86.5,0.68,0.0,0.09,9.07,0.0,0.0
2020-04-06,Jackson,Indiana,37,0,1,0,44111,86.5,0.23,0.0,0.08,8.39,0.0,0.0
2020-04-05,Jackson,Indiana,36,0,8,0,44111,86.5,1.81,0.0,0.08,8.16,0.0,0.0
2020-04-04,Jackson,Indiana,28,0,3,0,44111,86.5,0.68,0.0,0.06,6.35,0.0,0.0
2020-04-03,Jackson,Indiana,25,0,6,0,44111,86.5,1.36,0.0,0.06,5.67,0.0,0.0
2020-04-02,Jackson,Indiana,19,0,9,0,44111,86.5,2.04,0.0,0.04,4.31,0.0,0.0
2020-04-01,Jackson,Indiana,10,0,2,0,44111,86.5,0.45,0.0,0.02,2.27,0.0,0.0
2020-03-31,Jackson,Indiana,8,0,0,0,44111,86.5,0.0,0.0,0.02,1.81,0.0,0.0
2020-03-30,Jackson,Indiana,8,0,1,0,44111,86.5,0.23,0.0,0.02,1.81,0.0,0.0
2020-03-29,Jackson,Indiana,7,0,0,0,44111,86.5,0.0,0.0,0.02,1.59,0.0,0.0
2020-03-28,Jackson,Indiana,7,0,3,0,44111,86.5,0.68,0.0,0.02,1.59,0.0,0.0
2020-03-27,Jackson,Indiana,4,0,2,0,44111,86.5,0.45,0.0,0.01,0.91,0.0,0.0
2020-03-26,Jackson,Indiana,2,0,1,0,44111,86.5,0.23,0.0,0.0,0.45,0.0,0.0
2020-03-25,Jackson,Indiana,1,0,0,0,44111,86.5,0.0,0.0,0.0,0.23,0.0,0.0
2020-03-24,Jackson,Indiana,1,0,0,0,44111,86.5,0.0,0.0,0.0,0.23,0.0,0.0
