date,county,state,total_cases,total_deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K,CFR(%)
2020-06-23,Starke,Indiana,63,4,1,0,22935,74.19,0.44,0.0,0.27,27.47,1.74,6.35
2020-06-22,Starke,Indiana,62,4,0,0,22935,74.19,0.0,0.0,0.27,27.03,1.74,6.45
2020-06-21,Starke,Indiana,62,4,2,0,22935,74.19,0.87,0.0,0.27,27.03,1.74,6.45
2020-06-20,Starke,Indiana,60,4,0,0,22935,74.19,0.0,0.0,0.26,26.16,1.74,6.67
2020-06-19,Starke,Indiana,60,4,0,0,22935,74.19,0.0,0.0,0.26,26.16,1.74,6.67
2020-06-18,Starke,Indiana,60,4,3,0,22935,74.19,1.31,0.0,0.26,26.16,1.74,6.67
2020-06-17,Starke,Indiana,57,4,2,1,22935,74.19,0.87,0.44,0.25,24.85,1.74,7.02
2020-06-16,Starke,Indiana,55,3,2,0,22935,74.19,0.87,0.0,0.24,23.98,1.31,5.45
2020-06-15,Starke,Indiana,53,3,1,0,22935,74.19,0.44,0.0,0.23,23.11,1.31,5.66
2020-06-14,Starke,Indiana,52,3,0,0,22935,74.19,0.0,0.0,0.23,22.67,1.31,5.77
2020-06-13,Starke,Indiana,52,3,3,0,22935,74.19,1.31,0.0,0.23,22.67,1.31,5.77
2020-06-12,Starke,Indiana,49,3,0,0,22935,74.19,0.0,0.0,0.21,21.36,1.31,6.12
2020-06-11,Starke,Indiana,49,3,1,0,22935,74.19,0.44,0.0,0.21,21.36,1.31,6.12
2020-06-10,Starke,Indiana,48,3,1,0,22935,74.19,0.44,0.0,0.21,20.93,1.31,6.25
2020-06-09,Starke,Indiana,47,3,0,0,22935,74.19,0.0,0.0,0.2,20.49,1.31,6.38
2020-06-08,Starke,Indiana,47,3,0,0,22935,74.19,0.0,0.0,0.2,20.49,1.31,6.38
2020-06-07,Starke,Indiana,47,3,1,0,22935,74.19,0.44,0.0,0.2,20.49,1.31,6.38
2020-06-06,Starke,Indiana,46,3,3,0,22935,74.19,1.31,0.0,0.2,20.06,1.31,6.52
2020-06-05,Starke,Indiana,43,3,3,0,22935,74.19,1.31,0.0,0.19,18.75,1.31,6.98
2020-06-04,Starke,Indiana,40,3,0,0,22935,74.19,0.0,0.0,0.17,17.44,1.31,7.5
2020-06-03,Starke,Indiana,40,3,0,0,22935,74.19,0.0,0.0,0.17,17.44,1.31,7.5
2020-06-02,Starke,Indiana,40,3,0,0,22935,74.19,0.0,0.0,0.17,17.44,1.31,7.5
2020-06-01,Starke,Indiana,40,3,0,0,22935,74.19,0.0,0.0,0.17,17.44,1.31,7.5
2020-05-31,Starke,Indiana,40,3,0,0,22935,74.19,0.0,0.0,0.17,17.44,1.31,7.5
2020-05-30,Starke,Indiana,40,3,3,0,22935,74.19,1.31,0.0,0.17,17.44,1.31,7.5
2020-05-29,Starke,Indiana,37,3,4,0,22935,74.19,1.74,0.0,0.16,16.13,1.31,8.11
2020-05-28,Starke,Indiana,33,3,1,0,22935,74.19,0.44,0.0,0.14,14.39,1.31,9.09
2020-05-27,Starke,Indiana,32,3,0,0,22935,74.19,0.0,0.0,0.14,13.95,1.31,9.38
2020-05-26,Starke,Indiana,32,3,0,0,22935,74.19,0.0,0.0,0.14,13.95,1.31,9.38
2020-05-25,Starke,Indiana,32,3,0,0,22935,74.19,0.0,0.0,0.14,13.95,1.31,9.38
2020-05-24,Starke,Indiana,32,3,1,0,22935,74.19,0.44,0.0,0.14,13.95,1.31,9.38
2020-05-23,Starke,Indiana,31,3,0,0,22935,74.19,0.0,0.0,0.14,13.52,1.31,9.68
2020-05-22,Starke,Indiana,31,3,1,0,22935,74.19,0.44,0.0,0.14,13.52,1.31,9.68
2020-05-21,Starke,Indiana,30,3,1,0,22935,74.19,0.44,0.0,0.13,13.08,1.31,10.0
2020-05-20,Starke,Indiana,29,3,1,1,22935,74.19,0.44,0.44,0.13,12.64,1.31,10.34
2020-05-19,Starke,Indiana,28,2,-1,0,22935,74.19,-0.44,0.0,0.12,12.21,0.87,7.14
2020-05-18,Starke,Indiana,29,2,0,0,22935,74.19,0.0,0.0,0.13,12.64,0.87,6.9
2020-05-17,Starke,Indiana,29,2,1,0,22935,74.19,0.44,0.0,0.13,12.64,0.87,6.9
2020-05-16,Starke,Indiana,28,2,1,0,22935,74.19,0.44,0.0,0.12,12.21,0.87,7.14
2020-05-15,Starke,Indiana,27,2,2,0,22935,74.19,0.87,0.0,0.12,11.77,0.87,7.41
2020-05-14,Starke,Indiana,25,2,0,0,22935,74.19,0.0,0.0,0.11,10.9,0.87,8.0
2020-05-13,Starke,Indiana,25,2,1,0,22935,74.19,0.44,0.0,0.11,10.9,0.87,8.0
2020-05-12,Starke,Indiana,24,2,2,0,22935,74.19,0.87,0.0,0.1,10.46,0.87,8.33
2020-05-11,Starke,Indiana,22,2,0,0,22935,74.19,0.0,0.0,0.1,9.59,0.87,9.09
2020-05-10,Starke,Indiana,22,2,0,0,22935,74.19,0.0,0.0,0.1,9.59,0.87,9.09
2020-05-09,Starke,Indiana,22,2,0,0,22935,74.19,0.0,0.0,0.1,9.59,0.87,9.09
2020-05-08,Starke,Indiana,22,2,2,0,22935,74.19,0.87,0.0,0.1,9.59,0.87,9.09
2020-05-07,Starke,Indiana,20,2,2,0,22935,74.19,0.87,0.0,0.09,8.72,0.87,10.0
2020-05-06,Starke,Indiana,18,2,0,0,22935,74.19,0.0,0.0,0.08,7.85,0.87,11.11
2020-05-05,Starke,Indiana,18,2,0,0,22935,74.19,0.0,0.0,0.08,7.85,0.87,11.11
2020-05-04,Starke,Indiana,18,2,0,0,22935,74.19,0.0,0.0,0.08,7.85,0.87,11.11
2020-05-03,Starke,Indiana,18,2,1,0,22935,74.19,0.44,0.0,0.08,7.85,0.87,11.11
2020-05-02,Starke,Indiana,17,2,0,1,22935,74.19,0.0,0.44,0.07,7.41,0.87,11.76
2020-05-01,Starke,Indiana,17,1,0,0,22935,74.19,0.0,0.0,0.07,7.41,0.44,5.88
2020-04-30,Starke,Indiana,17,1,0,0,22935,74.19,0.0,0.0,0.07,7.41,0.44,5.88
2020-04-29,Starke,Indiana,17,1,1,0,22935,74.19,0.44,0.0,0.07,7.41,0.44,5.88
2020-04-28,Starke,Indiana,16,1,0,0,22935,74.19,0.0,0.0,0.07,6.98,0.44,6.25
2020-04-27,Starke,Indiana,16,1,0,0,22935,74.19,0.0,0.0,0.07,6.98,0.44,6.25
2020-04-26,Starke,Indiana,16,1,2,0,22935,74.19,0.87,0.0,0.07,6.98,0.44,6.25
2020-04-25,Starke,Indiana,14,1,0,0,22935,74.19,0.0,0.0,0.06,6.1,0.44,7.14
2020-04-24,Starke,Indiana,14,1,0,0,22935,74.19,0.0,0.0,0.06,6.1,0.44,7.14
2020-04-23,Starke,Indiana,14,1,2,0,22935,74.19,0.87,0.0,0.06,6.1,0.44,7.14
2020-04-22,Starke,Indiana,12,1,0,0,22935,74.19,0.0,0.0,0.05,5.23,0.44,8.33
2020-04-21,Starke,Indiana,12,1,1,0,22935,74.19,0.44,0.0,0.05,5.23,0.44,8.33
2020-04-20,Starke,Indiana,11,1,0,0,22935,74.19,0.0,0.0,0.05,4.8,0.44,9.09
2020-04-19,Starke,Indiana,11,1,0,0,22935,74.19,0.0,0.0,0.05,4.8,0.44,9.09
2020-04-18,Starke,Indiana,11,1,1,0,22935,74.19,0.44,0.0,0.05,4.8,0.44,9.09
2020-04-17,Starke,Indiana,10,1,0,0,22935,74.19,0.0,0.0,0.04,4.36,0.44,10.0
2020-04-16,Starke,Indiana,10,1,0,0,22935,74.19,0.0,0.0,0.04,4.36,0.44,10.0
2020-04-15,Starke,Indiana,10,1,0,0,22935,74.19,0.0,0.0,0.04,4.36,0.44,10.0
2020-04-14,Starke,Indiana,10,1,1,0,22935,74.19,0.44,0.0,0.04,4.36,0.44,10.0
2020-04-13,Starke,Indiana,9,1,0,1,22935,74.19,0.0,0.44,0.04,3.92,0.44,11.11
2020-04-12,Starke,Indiana,9,0,1,0,22935,74.19,0.44,0.0,0.04,3.92,0.0,0.0
2020-04-11,Starke,Indiana,8,0,0,0,22935,74.19,0.0,0.0,0.03,3.49,0.0,0.0
2020-04-10,Starke,Indiana,8,0,2,0,22935,74.19,0.87,0.0,0.03,3.49,0.0,0.0
2020-04-09,Starke,Indiana,6,0,0,0,22935,74.19,0.0,0.0,0.03,2.62,0.0,0.0
2020-04-08,Starke,Indiana,6,0,1,0,22935,74.19,0.44,0.0,0.03,2.62,0.0,0.0
2020-04-07,Starke,Indiana,5,0,1,0,22935,74.19,0.44,0.0,0.02,2.18,0.0,0.0
2020-04-06,Starke,Indiana,4,0,1,0,22935,74.19,0.44,0.0,0.02,1.74,0.0,0.0
2020-04-05,Starke,Indiana,3,0,1,0,22935,74.19,0.44,0.0,0.01,1.31,0.0,0.0
2020-04-04,Starke,Indiana,2,0,0,0,22935,74.19,0.0,0.0,0.01,0.87,0.0,0.0
2020-04-03,Starke,Indiana,2,0,0,0,22935,74.19,0.0,0.0,0.01,0.87,0.0,0.0
2020-04-02,Starke,Indiana,2,0,1,0,22935,74.19,0.44,0.0,0.01,0.87,0.0,0.0
2020-04-01,Starke,Indiana,1,0,0,0,22935,74.19,0.0,0.0,0.0,0.44,0.0,0.0
2020-03-31,Starke,Indiana,1,0,0,0,22935,74.19,0.0,0.0,0.0,0.44,0.0,0.0
2020-03-30,Starke,Indiana,1,0,0,0,22935,74.19,0.0,0.0,0.0,0.44,0.0,0.0
2020-03-29,Starke,Indiana,1,0,0,0,22935,74.19,0.0,0.0,0.0,0.44,0.0,0.0
2020-03-28,Starke,Indiana,1,0,0,0,22935,74.19,0.0,0.0,0.0,0.44,0.0,0.0
2020-03-27,Starke,Indiana,1,0,0,0,22935,74.19,0.0,0.0,0.0,0.44,0.0,0.0
2020-03-26,Starke,Indiana,1,0,0,0,22935,74.19,0.0,0.0,0.0,0.44,0.0,0.0
2020-03-25,Starke,Indiana,1,0,0,0,22935,74.19,0.0,0.0,0.0,0.44,0.0,0.0
2020-03-24,Starke,Indiana,1,0,0,0,22935,74.19,0.0,0.0,0.0,0.44,0.0,0.0
