date,county,state,cases,deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K
2020-03-23,Johnson,Indiana,14,1,2,0,156225.0,487.53,0.13,0.0,0.01,0.9,0.06
2020-03-22,Johnson,Indiana,12,1,5,0,156225.0,487.53,0.32,0.0,0.01,0.77,0.06
2020-03-21,Johnson,Indiana,7,1,3,0,156225.0,487.53,0.19,0.0,0.0,0.45,0.06
2020-03-20,Johnson,Indiana,4,1,1,0,156225.0,487.53,0.06,0.0,0.0,0.26,0.06
2020-03-19,Johnson,Indiana,3,1,0,0,156225.0,487.53,0.0,0.0,0.0,0.19,0.06
2020-03-18,Johnson,Indiana,3,1,0,0,156225.0,487.53,0.0,0.0,0.0,0.19,0.06
2020-03-17,Johnson,Indiana,3,1,0,1,156225.0,487.53,0.0,0.06,0.0,0.19,0.06
2020-03-16,Johnson,Indiana,3,0,0,0,156225.0,487.53,0.0,0.0,0.0,0.19,0.0
2020-03-15,Johnson,Indiana,3,0,0,0,156225.0,487.53,0.0,0.0,0.0,0.19,0.0
2020-03-14,Johnson,Indiana,3,0,0,0,156225.0,487.53,0.0,0.0,0.0,0.19,0.0
2020-03-13,Johnson,Indiana,3,0,0,0,156225.0,487.53,0.0,0.0,0.0,0.19,0.0
2020-03-12,Johnson,Indiana,3,0,0,0,156225.0,487.53,0.0,0.0,0.0,0.19,0.0
2020-03-11,Johnson,Indiana,3,0,0,0,156225.0,487.53,0.0,0.0,0.0,0.19,0.0
