date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-08-09,Indiana,Bartholomew,15.71,13,0,0.0,803,50,6.23,970.36,60.42,0.97,82753,203.37
2020-08-08,Indiana,Bartholomew,16.92,14,0,0.0,790,50,6.33,954.65,60.42,0.95,82753,203.37
2020-08-07,Indiana,Bartholomew,14.5,12,0,0.0,776,50,6.44,937.73,60.42,0.94,82753,203.37
2020-08-06,Indiana,Bartholomew,7.25,6,0,0.0,764,50,6.54,923.23,60.42,0.92,82753,203.37
2020-08-05,Indiana,Bartholomew,1.21,1,0,0.0,758,50,6.6,915.98,60.42,0.92,82753,203.37
2020-08-04,Indiana,Bartholomew,7.25,6,0,0.0,757,50,6.61,914.77,60.42,0.91,82753,203.37
2020-08-03,Indiana,Bartholomew,6.04,5,0,0.0,751,50,6.66,907.52,60.42,0.91,82753,203.37
2020-08-02,Indiana,Bartholomew,13.29,11,0,0.0,746,50,6.7,901.48,60.42,0.9,82753,203.37
2020-08-01,Indiana,Bartholomew,4.83,4,0,0.0,735,50,6.8,888.19,60.42,0.89,82753,203.37
2020-07-31,Indiana,Bartholomew,9.67,8,0,0.0,731,50,6.84,883.35,60.42,0.88,82753,203.37
2020-07-30,Indiana,Bartholomew,15.71,13,0,0.0,723,50,6.92,873.68,60.42,0.87,82753,203.37
2020-07-29,Indiana,Bartholomew,6.04,5,1,1.21,710,50,7.04,857.97,60.42,0.86,82753,203.37
2020-07-28,Indiana,Bartholomew,12.08,10,1,1.21,705,49,6.95,851.93,59.21,0.85,82753,203.37
2020-07-27,Indiana,Bartholomew,4.83,4,0,0.0,695,48,6.91,839.85,58.0,0.84,82753,203.37
2020-07-26,Indiana,Bartholomew,13.29,11,0,0.0,691,48,6.95,835.02,58.0,0.84,82753,203.37
2020-07-25,Indiana,Bartholomew,12.08,10,0,0.0,680,48,7.06,821.72,58.0,0.82,82753,203.37
2020-07-24,Indiana,Bartholomew,15.71,13,0,0.0,670,48,7.16,809.64,58.0,0.81,82753,203.37
2020-07-23,Indiana,Bartholomew,3.63,3,0,0.0,657,48,7.31,793.93,58.0,0.79,82753,203.37
2020-07-22,Indiana,Bartholomew,8.46,7,0,0.0,654,48,7.34,790.3,58.0,0.79,82753,203.37
2020-07-21,Indiana,Bartholomew,3.63,3,0,0.0,647,48,7.42,781.84,58.0,0.78,82753,203.37
2020-07-20,Indiana,Bartholomew,3.63,3,0,0.0,644,48,7.45,778.22,58.0,0.78,82753,203.37
2020-07-19,Indiana,Bartholomew,8.46,7,0,0.0,641,48,7.49,774.59,58.0,0.77,82753,203.37
2020-07-18,Indiana,Bartholomew,10.88,9,0,0.0,634,48,7.57,766.14,58.0,0.77,82753,203.37
2020-07-17,Indiana,Bartholomew,8.46,7,0,0.0,625,48,7.68,755.26,58.0,0.76,82753,203.37
2020-07-16,Indiana,Bartholomew,0.0,0,0,0.0,618,48,7.77,746.8,58.0,0.75,82753,203.37
2020-07-15,Indiana,Bartholomew,3.63,3,0,0.0,618,48,7.77,746.8,58.0,0.75,82753,203.37
2020-07-14,Indiana,Bartholomew,4.83,4,0,0.0,615,48,7.8,743.18,58.0,0.74,82753,203.37
2020-07-13,Indiana,Bartholomew,4.83,4,0,0.0,611,48,7.86,738.34,58.0,0.74,82753,203.37
2020-07-12,Indiana,Bartholomew,4.83,4,0,0.0,607,48,7.91,733.51,58.0,0.73,82753,203.37
2020-07-11,Indiana,Bartholomew,4.83,4,0,0.0,603,48,7.96,728.67,58.0,0.73,82753,203.37
2020-07-10,Indiana,Bartholomew,1.21,1,0,0.0,599,48,8.01,723.84,58.0,0.72,82753,203.37
2020-07-09,Indiana,Bartholomew,1.21,1,0,0.0,598,48,8.03,722.63,58.0,0.72,82753,203.37
2020-07-08,Indiana,Bartholomew,2.42,2,1,1.21,597,48,8.04,721.42,58.0,0.72,82753,203.37
2020-07-07,Indiana,Bartholomew,3.63,3,0,0.0,595,47,7.9,719.01,56.8,0.72,82753,203.37
2020-07-06,Indiana,Bartholomew,1.21,1,0,0.0,592,47,7.94,715.38,56.8,0.72,82753,203.37
2020-07-05,Indiana,Bartholomew,3.63,3,0,0.0,591,47,7.95,714.17,56.8,0.71,82753,203.37
2020-07-04,Indiana,Bartholomew,0.0,0,0,0.0,588,47,7.99,710.55,56.8,0.71,82753,203.37
2020-07-03,Indiana,Bartholomew,3.63,3,0,0.0,588,47,7.99,710.55,56.8,0.71,82753,203.37
2020-07-02,Indiana,Bartholomew,2.42,2,0,0.0,585,47,8.03,706.92,56.8,0.71,82753,203.37
2020-07-01,Indiana,Bartholomew,0.0,0,0,0.0,583,47,8.06,704.51,56.8,0.7,82753,203.37
2020-06-30,Indiana,Bartholomew,0.0,0,0,0.0,583,47,8.06,704.51,56.8,0.7,82753,203.37
2020-06-29,Indiana,Bartholomew,1.21,1,0,0.0,583,47,8.06,704.51,56.8,0.7,82753,203.37
2020-06-28,Indiana,Bartholomew,1.21,1,0,0.0,582,47,8.08,703.3,56.8,0.7,82753,203.37
2020-06-27,Indiana,Bartholomew,1.21,1,1,1.21,581,47,8.09,702.09,56.8,0.7,82753,203.37
2020-06-26,Indiana,Bartholomew,3.63,3,0,0.0,580,46,7.93,700.88,55.59,0.7,82753,203.37
2020-06-25,Indiana,Bartholomew,4.83,4,0,0.0,577,46,7.97,697.26,55.59,0.7,82753,203.37
2020-06-24,Indiana,Bartholomew,0.0,0,0,0.0,573,46,8.03,692.42,55.59,0.69,82753,203.37
2020-06-23,Indiana,Bartholomew,2.42,2,0,0.0,573,46,8.03,692.42,55.59,0.69,82753,203.37
2020-06-22,Indiana,Bartholomew,-1.21,-1,0,0.0,571,46,8.06,690.01,55.59,0.69,82753,203.37
2020-06-21,Indiana,Bartholomew,2.42,2,0,0.0,572,46,8.04,691.21,55.59,0.69,82753,203.37
2020-06-20,Indiana,Bartholomew,-1.21,-1,0,0.0,570,46,8.07,688.8,55.59,0.69,82753,203.37
2020-06-19,Indiana,Bartholomew,4.83,4,1,1.21,571,46,8.06,690.01,55.59,0.69,82753,203.37
2020-06-18,Indiana,Bartholomew,1.21,1,0,0.0,567,45,7.94,685.17,54.38,0.69,82753,203.37
2020-06-17,Indiana,Bartholomew,3.63,3,0,0.0,566,45,7.95,683.96,54.38,0.68,82753,203.37
2020-06-16,Indiana,Bartholomew,4.83,4,1,1.21,563,45,7.99,680.34,54.38,0.68,82753,203.37
2020-06-15,Indiana,Bartholomew,3.63,3,0,0.0,559,44,7.87,675.5,53.17,0.68,82753,203.37
2020-06-14,Indiana,Bartholomew,2.42,2,0,0.0,556,44,7.91,671.88,53.17,0.67,82753,203.37
2020-06-13,Indiana,Bartholomew,2.42,2,0,0.0,554,44,7.94,669.46,53.17,0.67,82753,203.37
2020-06-12,Indiana,Bartholomew,6.04,5,1,1.21,552,44,7.97,667.05,53.17,0.67,82753,203.37
2020-06-11,Indiana,Bartholomew,2.42,2,0,0.0,547,43,7.86,661.0,51.96,0.66,82753,203.37
2020-06-10,Indiana,Bartholomew,1.21,1,0,0.0,545,43,7.89,658.59,51.96,0.66,82753,203.37
2020-06-09,Indiana,Bartholomew,3.63,3,0,0.0,544,43,7.9,657.38,51.96,0.66,82753,203.37
2020-06-08,Indiana,Bartholomew,2.42,2,0,0.0,541,43,7.95,653.75,51.96,0.65,82753,203.37
2020-06-07,Indiana,Bartholomew,2.42,2,0,0.0,539,43,7.98,651.34,51.96,0.65,82753,203.37
2020-06-06,Indiana,Bartholomew,1.21,1,1,1.21,537,43,8.01,648.92,51.96,0.65,82753,203.37
2020-06-05,Indiana,Bartholomew,4.83,4,0,0.0,536,42,7.84,647.71,50.75,0.65,82753,203.37
2020-06-04,Indiana,Bartholomew,6.04,5,1,1.21,532,42,7.89,642.88,50.75,0.64,82753,203.37
2020-06-03,Indiana,Bartholomew,1.21,1,0,0.0,527,41,7.78,636.83,49.55,0.64,82753,203.37
2020-06-02,Indiana,Bartholomew,7.25,6,3,3.63,526,41,7.79,635.63,49.55,0.64,82753,203.37
2020-06-01,Indiana,Bartholomew,4.83,4,0,0.0,520,38,7.31,628.38,45.92,0.63,82753,203.37
2020-05-31,Indiana,Bartholomew,3.63,3,1,1.21,516,38,7.36,623.54,45.92,0.62,82753,203.37
2020-05-30,Indiana,Bartholomew,9.67,8,0,0.0,513,37,7.21,619.92,44.71,0.62,82753,203.37
2020-05-29,Indiana,Bartholomew,12.08,10,0,0.0,505,37,7.33,610.25,44.71,0.61,82753,203.37
2020-05-28,Indiana,Bartholomew,6.04,5,0,0.0,495,37,7.47,598.17,44.71,0.6,82753,203.37
2020-05-27,Indiana,Bartholomew,6.04,5,1,1.21,490,37,7.55,592.12,44.71,0.59,82753,203.37
2020-05-26,Indiana,Bartholomew,1.21,1,0,0.0,485,36,7.42,586.08,43.5,0.59,82753,203.37
2020-05-25,Indiana,Bartholomew,7.25,6,0,0.0,484,36,7.44,584.87,43.5,0.58,82753,203.37
2020-05-24,Indiana,Bartholomew,8.46,7,0,0.0,478,36,7.53,577.62,43.5,0.58,82753,203.37
2020-05-23,Indiana,Bartholomew,13.29,11,0,0.0,471,36,7.64,569.16,43.5,0.57,82753,203.37
2020-05-22,Indiana,Bartholomew,4.83,4,0,0.0,460,36,7.83,555.87,43.5,0.56,82753,203.37
2020-05-21,Indiana,Bartholomew,4.83,4,2,2.42,456,36,7.89,551.04,43.5,0.55,82753,203.37
2020-05-20,Indiana,Bartholomew,12.08,10,0,0.0,452,34,7.52,546.2,41.09,0.55,82753,203.37
2020-05-19,Indiana,Bartholomew,7.25,6,1,1.21,442,34,7.69,534.12,41.09,0.53,82753,203.37
2020-05-18,Indiana,Bartholomew,14.5,12,0,0.0,436,33,7.57,526.87,39.88,0.53,82753,203.37
2020-05-17,Indiana,Bartholomew,14.5,12,0,0.0,424,33,7.78,512.37,39.88,0.51,82753,203.37
2020-05-16,Indiana,Bartholomew,16.92,14,0,0.0,412,33,8.01,497.87,39.88,0.5,82753,203.37
2020-05-15,Indiana,Bartholomew,13.29,11,1,1.21,398,33,8.29,480.95,39.88,0.48,82753,203.37
2020-05-14,Indiana,Bartholomew,15.71,13,2,2.42,387,32,8.27,467.66,38.67,0.47,82753,203.37
2020-05-13,Indiana,Bartholomew,3.63,3,0,0.0,374,30,8.02,451.95,36.25,0.45,82753,203.37
2020-05-12,Indiana,Bartholomew,9.67,8,1,1.21,371,30,8.09,448.32,36.25,0.45,82753,203.37
2020-05-11,Indiana,Bartholomew,16.92,14,0,0.0,363,29,7.99,438.65,35.04,0.44,82753,203.37
2020-05-10,Indiana,Bartholomew,4.83,4,3,3.63,349,29,8.31,421.74,35.04,0.42,82753,203.37
2020-05-09,Indiana,Bartholomew,13.29,11,1,1.21,345,26,7.54,416.9,31.42,0.42,82753,203.37
2020-05-08,Indiana,Bartholomew,18.13,15,1,1.21,334,25,7.49,403.61,30.21,0.4,82753,203.37
2020-05-07,Indiana,Bartholomew,2.42,2,2,2.42,319,24,7.52,385.48,29.0,0.39,82753,203.37
2020-05-06,Indiana,Bartholomew,20.54,17,2,2.42,317,22,6.94,383.07,26.59,0.38,82753,203.37
2020-05-05,Indiana,Bartholomew,33.84,28,3,3.63,300,20,6.67,362.52,24.17,0.36,82753,203.37
2020-05-04,Indiana,Bartholomew,1.21,1,0,0.0,272,17,6.25,328.69,20.54,0.33,82753,203.37
2020-05-03,Indiana,Bartholomew,2.42,2,0,0.0,271,17,6.27,327.48,20.54,0.33,82753,203.37
2020-05-02,Indiana,Bartholomew,6.04,5,2,2.42,269,17,6.32,325.06,20.54,0.33,82753,203.37
2020-05-01,Indiana,Bartholomew,13.29,11,0,0.0,264,15,5.68,319.02,18.13,0.32,82753,203.37
2020-04-30,Indiana,Bartholomew,10.88,9,0,0.0,253,15,5.93,305.73,18.13,0.31,82753,203.37
2020-04-29,Indiana,Bartholomew,3.63,3,1,1.21,244,15,6.15,294.85,18.13,0.29,82753,203.37
2020-04-28,Indiana,Bartholomew,7.25,6,1,1.21,241,14,5.81,291.23,16.92,0.29,82753,203.37
2020-04-27,Indiana,Bartholomew,31.42,26,0,0.0,235,13,5.53,283.98,15.71,0.28,82753,203.37
2020-04-26,Indiana,Bartholomew,9.67,8,0,0.0,209,13,6.22,252.56,15.71,0.25,82753,203.37
2020-04-25,Indiana,Bartholomew,27.79,23,2,2.42,201,13,6.47,242.89,15.71,0.24,82753,203.37
2020-04-24,Indiana,Bartholomew,14.5,12,0,0.0,178,11,6.18,215.1,13.29,0.22,82753,203.37
2020-04-23,Indiana,Bartholomew,20.54,17,1,1.21,166,11,6.63,200.6,13.29,0.2,82753,203.37
2020-04-22,Indiana,Bartholomew,7.25,6,0,0.0,149,10,6.71,180.05,12.08,0.18,82753,203.37
2020-04-21,Indiana,Bartholomew,0.0,0,1,1.21,143,10,6.99,172.8,12.08,0.17,82753,203.37
2020-04-20,Indiana,Bartholomew,4.83,4,0,0.0,143,9,6.29,172.8,10.88,0.17,82753,203.37
2020-04-19,Indiana,Bartholomew,6.04,5,0,0.0,139,9,6.47,167.97,10.88,0.17,82753,203.37
2020-04-18,Indiana,Bartholomew,1.21,1,0,0.0,134,9,6.72,161.93,10.88,0.16,82753,203.37
2020-04-17,Indiana,Bartholomew,16.92,14,1,1.21,133,9,6.77,160.72,10.88,0.16,82753,203.37
2020-04-16,Indiana,Bartholomew,4.83,4,2,2.42,119,8,6.72,143.8,9.67,0.14,82753,203.37
2020-04-15,Indiana,Bartholomew,3.63,3,0,0.0,115,6,5.22,138.97,7.25,0.14,82753,203.37
2020-04-14,Indiana,Bartholomew,0.0,0,0,0.0,112,6,5.36,135.34,7.25,0.14,82753,203.37
2020-04-13,Indiana,Bartholomew,0.0,0,0,0.0,112,6,5.36,135.34,7.25,0.14,82753,203.37
2020-04-12,Indiana,Bartholomew,2.42,2,0,0.0,112,6,5.36,135.34,7.25,0.14,82753,203.37
2020-04-11,Indiana,Bartholomew,30.21,25,0,0.0,110,6,5.45,132.93,7.25,0.13,82753,203.37
2020-04-10,Indiana,Bartholomew,0.0,0,0,0.0,85,6,7.06,102.72,7.25,0.1,82753,203.37
2020-04-09,Indiana,Bartholomew,20.54,17,0,0.0,85,6,7.06,102.72,7.25,0.1,82753,203.37
2020-04-08,Indiana,Bartholomew,14.5,12,1,1.21,68,6,8.82,82.17,7.25,0.08,82753,203.37
2020-04-07,Indiana,Bartholomew,1.21,1,3,3.63,56,5,8.93,67.67,6.04,0.07,82753,203.37
2020-04-06,Indiana,Bartholomew,1.21,1,2,2.42,55,2,3.64,66.46,2.42,0.07,82753,203.37
2020-04-05,Indiana,Bartholomew,10.88,9,0,0.0,54,0,0.0,65.25,0.0,0.07,82753,203.37
2020-04-04,Indiana,Bartholomew,26.59,22,0,0.0,45,0,0.0,54.38,0.0,0.05,82753,203.37
2020-04-03,Indiana,Bartholomew,9.67,8,0,0.0,23,0,0.0,27.79,0.0,0.03,82753,203.37
2020-04-02,Indiana,Bartholomew,2.42,2,0,0.0,15,0,0.0,18.13,0.0,0.02,82753,203.37
2020-04-01,Indiana,Bartholomew,0.0,0,0,0.0,13,0,0.0,15.71,0.0,0.02,82753,203.37
2020-03-31,Indiana,Bartholomew,3.63,3,0,0.0,13,0,0.0,15.71,0.0,0.02,82753,203.37
2020-03-30,Indiana,Bartholomew,0.0,0,0,0.0,10,0,0.0,12.08,0.0,0.01,82753,203.37
2020-03-29,Indiana,Bartholomew,3.63,3,0,0.0,10,0,0.0,12.08,0.0,0.01,82753,203.37
2020-03-28,Indiana,Bartholomew,1.21,1,0,0.0,7,0,0.0,8.46,0.0,0.01,82753,203.37
2020-03-27,Indiana,Bartholomew,0.0,0,0,0.0,6,0,0.0,7.25,0.0,0.01,82753,203.37
2020-03-26,Indiana,Bartholomew,1.21,1,0,0.0,6,0,0.0,7.25,0.0,0.01,82753,203.37
2020-03-25,Indiana,Bartholomew,0.0,0,0,0.0,5,0,0.0,6.04,0.0,0.01,82753,203.37
2020-03-24,Indiana,Bartholomew,0.0,0,0,0.0,5,0,0.0,6.04,0.0,0.01,82753,203.37
2020-03-23,Indiana,Bartholomew,0.0,0,0,0.0,5,0,0.0,6.04,0.0,0.01,82753,203.37
2020-03-22,Indiana,Bartholomew,3.63,3,0,0.0,5,0,0.0,6.04,0.0,0.01,82753,203.37
2020-03-21,Indiana,Bartholomew,1.21,1,0,0.0,2,0,0.0,2.42,0.0,0.0,82753,203.37
2020-03-20,Indiana,Bartholomew,0.0,0,0,0.0,1,0,0.0,1.21,0.0,0.0,82753,203.37
2020-03-19,Indiana,Bartholomew,0.0,0,0,0.0,1,0,0.0,1.21,0.0,0.0,82753,203.37
2020-03-18,Indiana,Bartholomew,0.0,0,0,0.0,1,0,0.0,1.21,0.0,0.0,82753,203.37
2020-03-17,Indiana,Bartholomew,0.0,0,0,0.0,1,0,0.0,1.21,0.0,0.0,82753,203.37
2020-03-16,Indiana,Bartholomew,0.0,0,0,0.0,1,0,0.0,1.21,0.0,0.0,82753,203.37
