date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-06-20,Indiana,Vermillion,0.0,0,0,0.0,14,0,0.0,90.45,0.0,0.09,15479,60.26
2020-06-19,Indiana,Vermillion,0.0,0,0,0.0,14,0,0.0,90.45,0.0,0.09,15479,60.26
2020-06-18,Indiana,Vermillion,6.46,1,0,0.0,14,0,0.0,90.45,0.0,0.09,15479,60.26
2020-06-17,Indiana,Vermillion,0.0,0,0,0.0,13,0,0.0,83.98,0.0,0.08,15479,60.26
2020-06-16,Indiana,Vermillion,6.46,1,0,0.0,13,0,0.0,83.98,0.0,0.08,15479,60.26
2020-06-15,Indiana,Vermillion,0.0,0,0,0.0,12,0,0.0,77.52,0.0,0.08,15479,60.26
2020-06-14,Indiana,Vermillion,0.0,0,0,0.0,12,0,0.0,77.52,0.0,0.08,15479,60.26
2020-06-13,Indiana,Vermillion,0.0,0,0,0.0,12,0,0.0,77.52,0.0,0.08,15479,60.26
2020-06-12,Indiana,Vermillion,6.46,1,0,0.0,12,0,0.0,77.52,0.0,0.08,15479,60.26
2020-06-11,Indiana,Vermillion,0.0,0,0,0.0,11,0,0.0,71.06,0.0,0.07,15479,60.26
2020-06-10,Indiana,Vermillion,0.0,0,0,0.0,11,0,0.0,71.06,0.0,0.07,15479,60.26
2020-06-09,Indiana,Vermillion,0.0,0,0,0.0,11,0,0.0,71.06,0.0,0.07,15479,60.26
2020-06-08,Indiana,Vermillion,0.0,0,0,0.0,11,0,0.0,71.06,0.0,0.07,15479,60.26
2020-06-07,Indiana,Vermillion,0.0,0,0,0.0,11,0,0.0,71.06,0.0,0.07,15479,60.26
2020-06-06,Indiana,Vermillion,0.0,0,0,0.0,11,0,0.0,71.06,0.0,0.07,15479,60.26
2020-06-05,Indiana,Vermillion,0.0,0,0,0.0,11,0,0.0,71.06,0.0,0.07,15479,60.26
2020-06-04,Indiana,Vermillion,0.0,0,0,0.0,11,0,0.0,71.06,0.0,0.07,15479,60.26
2020-06-03,Indiana,Vermillion,0.0,0,0,0.0,11,0,0.0,71.06,0.0,0.07,15479,60.26
2020-06-02,Indiana,Vermillion,0.0,0,0,0.0,11,0,0.0,71.06,0.0,0.07,15479,60.26
2020-06-01,Indiana,Vermillion,0.0,0,0,0.0,11,0,0.0,71.06,0.0,0.07,15479,60.26
2020-05-31,Indiana,Vermillion,0.0,0,0,0.0,11,0,0.0,71.06,0.0,0.07,15479,60.26
2020-05-30,Indiana,Vermillion,0.0,0,0,0.0,11,0,0.0,71.06,0.0,0.07,15479,60.26
2020-05-29,Indiana,Vermillion,0.0,0,0,0.0,11,0,0.0,71.06,0.0,0.07,15479,60.26
2020-05-28,Indiana,Vermillion,0.0,0,0,0.0,11,0,0.0,71.06,0.0,0.07,15479,60.26
2020-05-27,Indiana,Vermillion,6.46,1,0,0.0,11,0,0.0,71.06,0.0,0.07,15479,60.26
2020-05-26,Indiana,Vermillion,0.0,0,0,0.0,10,0,0.0,64.6,0.0,0.06,15479,60.26
2020-05-25,Indiana,Vermillion,0.0,0,0,0.0,10,0,0.0,64.6,0.0,0.06,15479,60.26
2020-05-24,Indiana,Vermillion,6.46,1,0,0.0,10,0,0.0,64.6,0.0,0.06,15479,60.26
2020-05-23,Indiana,Vermillion,0.0,0,0,0.0,9,0,0.0,58.14,0.0,0.06,15479,60.26
2020-05-22,Indiana,Vermillion,0.0,0,0,0.0,9,0,0.0,58.14,0.0,0.06,15479,60.26
2020-05-21,Indiana,Vermillion,0.0,0,0,0.0,9,0,0.0,58.14,0.0,0.06,15479,60.26
2020-05-20,Indiana,Vermillion,6.46,1,0,0.0,9,0,0.0,58.14,0.0,0.06,15479,60.26
2020-05-19,Indiana,Vermillion,0.0,0,0,0.0,8,0,0.0,51.68,0.0,0.05,15479,60.26
2020-05-18,Indiana,Vermillion,0.0,0,0,0.0,8,0,0.0,51.68,0.0,0.05,15479,60.26
2020-05-17,Indiana,Vermillion,0.0,0,0,0.0,8,0,0.0,51.68,0.0,0.05,15479,60.26
2020-05-16,Indiana,Vermillion,0.0,0,0,0.0,8,0,0.0,51.68,0.0,0.05,15479,60.26
2020-05-15,Indiana,Vermillion,0.0,0,0,0.0,8,0,0.0,51.68,0.0,0.05,15479,60.26
2020-05-14,Indiana,Vermillion,0.0,0,0,0.0,8,0,0.0,51.68,0.0,0.05,15479,60.26
2020-05-13,Indiana,Vermillion,0.0,0,0,0.0,8,0,0.0,51.68,0.0,0.05,15479,60.26
2020-05-12,Indiana,Vermillion,0.0,0,0,0.0,8,0,0.0,51.68,0.0,0.05,15479,60.26
2020-05-11,Indiana,Vermillion,0.0,0,0,0.0,8,0,0.0,51.68,0.0,0.05,15479,60.26
2020-05-10,Indiana,Vermillion,0.0,0,0,0.0,8,0,0.0,51.68,0.0,0.05,15479,60.26
2020-05-09,Indiana,Vermillion,0.0,0,0,0.0,8,0,0.0,51.68,0.0,0.05,15479,60.26
2020-05-08,Indiana,Vermillion,0.0,0,0,0.0,8,0,0.0,51.68,0.0,0.05,15479,60.26
2020-05-07,Indiana,Vermillion,0.0,0,0,0.0,8,0,0.0,51.68,0.0,0.05,15479,60.26
2020-05-06,Indiana,Vermillion,0.0,0,0,0.0,8,0,0.0,51.68,0.0,0.05,15479,60.26
2020-05-05,Indiana,Vermillion,0.0,0,0,0.0,8,0,0.0,51.68,0.0,0.05,15479,60.26
2020-05-04,Indiana,Vermillion,0.0,0,0,0.0,8,0,0.0,51.68,0.0,0.05,15479,60.26
2020-05-03,Indiana,Vermillion,0.0,0,0,0.0,8,0,0.0,51.68,0.0,0.05,15479,60.26
2020-05-02,Indiana,Vermillion,0.0,0,0,0.0,8,0,0.0,51.68,0.0,0.05,15479,60.26
2020-05-01,Indiana,Vermillion,0.0,0,0,0.0,8,0,0.0,51.68,0.0,0.05,15479,60.26
2020-04-30,Indiana,Vermillion,0.0,0,0,0.0,8,0,0.0,51.68,0.0,0.05,15479,60.26
2020-04-29,Indiana,Vermillion,0.0,0,0,0.0,8,0,0.0,51.68,0.0,0.05,15479,60.26
2020-04-28,Indiana,Vermillion,6.46,1,0,0.0,8,0,0.0,51.68,0.0,0.05,15479,60.26
2020-04-27,Indiana,Vermillion,0.0,0,0,0.0,7,0,0.0,45.22,0.0,0.05,15479,60.26
2020-04-26,Indiana,Vermillion,0.0,0,0,0.0,7,0,0.0,45.22,0.0,0.05,15479,60.26
2020-04-25,Indiana,Vermillion,0.0,0,0,0.0,7,0,0.0,45.22,0.0,0.05,15479,60.26
2020-04-24,Indiana,Vermillion,0.0,0,0,0.0,7,0,0.0,45.22,0.0,0.05,15479,60.26
2020-04-23,Indiana,Vermillion,0.0,0,0,0.0,7,0,0.0,45.22,0.0,0.05,15479,60.26
2020-04-22,Indiana,Vermillion,6.46,1,0,0.0,7,0,0.0,45.22,0.0,0.05,15479,60.26
2020-04-21,Indiana,Vermillion,0.0,0,0,0.0,6,0,0.0,38.76,0.0,0.04,15479,60.26
2020-04-20,Indiana,Vermillion,0.0,0,0,0.0,6,0,0.0,38.76,0.0,0.04,15479,60.26
2020-04-19,Indiana,Vermillion,6.46,1,0,0.0,6,0,0.0,38.76,0.0,0.04,15479,60.26
2020-04-18,Indiana,Vermillion,0.0,0,0,0.0,5,0,0.0,32.3,0.0,0.03,15479,60.26
2020-04-17,Indiana,Vermillion,6.46,1,0,0.0,5,0,0.0,32.3,0.0,0.03,15479,60.26
2020-04-16,Indiana,Vermillion,0.0,0,0,0.0,4,0,0.0,25.84,0.0,0.03,15479,60.26
2020-04-15,Indiana,Vermillion,6.46,1,0,0.0,4,0,0.0,25.84,0.0,0.03,15479,60.26
2020-04-14,Indiana,Vermillion,0.0,0,0,0.0,3,0,0.0,19.38,0.0,0.02,15479,60.26
2020-04-13,Indiana,Vermillion,0.0,0,0,0.0,3,0,0.0,19.38,0.0,0.02,15479,60.26
2020-04-12,Indiana,Vermillion,0.0,0,0,0.0,3,0,0.0,19.38,0.0,0.02,15479,60.26
2020-04-11,Indiana,Vermillion,0.0,0,0,0.0,3,0,0.0,19.38,0.0,0.02,15479,60.26
2020-04-10,Indiana,Vermillion,0.0,0,0,0.0,3,0,0.0,19.38,0.0,0.02,15479,60.26
2020-04-09,Indiana,Vermillion,6.46,1,0,0.0,3,0,0.0,19.38,0.0,0.02,15479,60.26
2020-04-08,Indiana,Vermillion,0.0,0,0,0.0,2,0,0.0,12.92,0.0,0.01,15479,60.26
2020-04-07,Indiana,Vermillion,0.0,0,0,0.0,2,0,0.0,12.92,0.0,0.01,15479,60.26
2020-04-06,Indiana,Vermillion,0.0,0,0,0.0,2,0,0.0,12.92,0.0,0.01,15479,60.26
2020-04-05,Indiana,Vermillion,0.0,0,0,0.0,2,0,0.0,12.92,0.0,0.01,15479,60.26
2020-04-04,Indiana,Vermillion,0.0,0,0,0.0,2,0,0.0,12.92,0.0,0.01,15479,60.26
2020-04-03,Indiana,Vermillion,6.46,1,0,0.0,2,0,0.0,12.92,0.0,0.01,15479,60.26
2020-04-02,Indiana,Vermillion,0.0,0,0,0.0,1,0,0.0,6.46,0.0,0.01,15479,60.26
2020-04-01,Indiana,Vermillion,0.0,0,0,0.0,1,0,0.0,6.46,0.0,0.01,15479,60.26
2020-03-31,Indiana,Vermillion,0.0,0,0,0.0,1,0,0.0,6.46,0.0,0.01,15479,60.26
2020-03-30,Indiana,Vermillion,0.0,0,0,0.0,1,0,0.0,6.46,0.0,0.01,15479,60.26
2020-03-29,Indiana,Vermillion,0.0,0,0,0.0,1,0,0.0,6.46,0.0,0.01,15479,60.26
2020-03-28,Indiana,Vermillion,0.0,0,0,0.0,1,0,0.0,6.46,0.0,0.01,15479,60.26
