date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-08-07,Indiana,Vigo,40.04,43,0,0.0,589,11,1.87,548.49,10.24,0.55,107386,266.1
2020-08-06,Indiana,Vigo,13.97,15,0,0.0,546,11,2.01,508.45,10.24,0.51,107386,266.1
2020-08-05,Indiana,Vigo,17.69,19,0,0.0,531,11,2.07,494.48,10.24,0.49,107386,266.1
2020-08-04,Indiana,Vigo,32.59,35,0,0.0,512,11,2.15,476.78,10.24,0.48,107386,266.1
2020-08-03,Indiana,Vigo,5.59,6,0,0.0,477,11,2.31,444.19,10.24,0.44,107386,266.1
2020-08-02,Indiana,Vigo,13.04,14,0,0.0,471,11,2.34,438.6,10.24,0.44,107386,266.1
2020-08-01,Indiana,Vigo,28.87,31,0,0.0,457,11,2.41,425.57,10.24,0.43,107386,266.1
2020-07-31,Indiana,Vigo,16.76,18,0,0.0,426,11,2.58,396.7,10.24,0.4,107386,266.1
2020-07-30,Indiana,Vigo,12.11,13,0,0.0,408,11,2.7,379.94,10.24,0.38,107386,266.1
2020-07-29,Indiana,Vigo,6.52,7,1,0.93,395,11,2.78,367.83,10.24,0.37,107386,266.1
2020-07-28,Indiana,Vigo,11.17,12,0,0.0,388,10,2.58,361.31,9.31,0.36,107386,266.1
2020-07-27,Indiana,Vigo,-4.66,-5,0,0.0,376,10,2.66,350.14,9.31,0.35,107386,266.1
2020-07-26,Indiana,Vigo,18.62,20,0,0.0,381,10,2.62,354.79,9.31,0.35,107386,266.1
2020-07-25,Indiana,Vigo,19.56,21,0,0.0,361,10,2.77,336.17,9.31,0.34,107386,266.1
2020-07-24,Indiana,Vigo,5.59,6,0,0.0,340,10,2.94,316.61,9.31,0.32,107386,266.1
2020-07-23,Indiana,Vigo,13.97,15,0,0.0,334,10,2.99,311.03,9.31,0.31,107386,266.1
2020-07-22,Indiana,Vigo,7.45,8,0,0.0,319,10,3.13,297.06,9.31,0.3,107386,266.1
2020-07-21,Indiana,Vigo,8.38,9,0,0.0,311,10,3.22,289.61,9.31,0.29,107386,266.1
2020-07-20,Indiana,Vigo,6.52,7,0,0.0,302,10,3.31,281.23,9.31,0.28,107386,266.1
2020-07-19,Indiana,Vigo,10.24,11,0,0.0,295,10,3.39,274.71,9.31,0.27,107386,266.1
2020-07-18,Indiana,Vigo,4.66,5,1,0.93,284,10,3.52,264.47,9.31,0.26,107386,266.1
2020-07-17,Indiana,Vigo,4.66,5,0,0.0,279,9,3.23,259.81,8.38,0.26,107386,266.1
2020-07-16,Indiana,Vigo,7.45,8,0,0.0,274,9,3.28,255.15,8.38,0.26,107386,266.1
2020-07-15,Indiana,Vigo,1.86,2,0,0.0,266,9,3.38,247.7,8.38,0.25,107386,266.1
2020-07-14,Indiana,Vigo,1.86,2,0,0.0,264,9,3.41,245.84,8.38,0.25,107386,266.1
2020-07-13,Indiana,Vigo,2.79,3,0,0.0,262,9,3.44,243.98,8.38,0.24,107386,266.1
2020-07-12,Indiana,Vigo,5.59,6,0,0.0,259,9,3.47,241.19,8.38,0.24,107386,266.1
2020-07-11,Indiana,Vigo,4.66,5,0,0.0,253,9,3.56,235.6,8.38,0.24,107386,266.1
2020-07-10,Indiana,Vigo,6.52,7,0,0.0,248,9,3.63,230.94,8.38,0.23,107386,266.1
2020-07-09,Indiana,Vigo,1.86,2,0,0.0,241,9,3.73,224.42,8.38,0.22,107386,266.1
2020-07-08,Indiana,Vigo,1.86,2,0,0.0,239,9,3.77,222.56,8.38,0.22,107386,266.1
2020-07-07,Indiana,Vigo,0.93,1,0,0.0,237,9,3.8,220.7,8.38,0.22,107386,266.1
2020-07-06,Indiana,Vigo,0.93,1,0,0.0,236,9,3.81,219.77,8.38,0.22,107386,266.1
2020-07-05,Indiana,Vigo,2.79,3,0,0.0,235,9,3.83,218.84,8.38,0.22,107386,266.1
2020-07-04,Indiana,Vigo,2.79,3,0,0.0,232,9,3.88,216.04,8.38,0.22,107386,266.1
2020-07-03,Indiana,Vigo,0.93,1,0,0.0,229,9,3.93,213.25,8.38,0.21,107386,266.1
2020-07-02,Indiana,Vigo,2.79,3,0,0.0,228,9,3.95,212.32,8.38,0.21,107386,266.1
2020-07-01,Indiana,Vigo,1.86,2,0,0.0,225,9,4.0,209.52,8.38,0.21,107386,266.1
2020-06-30,Indiana,Vigo,1.86,2,0,0.0,223,9,4.04,207.66,8.38,0.21,107386,266.1
2020-06-29,Indiana,Vigo,1.86,2,0,0.0,221,9,4.07,205.8,8.38,0.21,107386,266.1
2020-06-28,Indiana,Vigo,-0.93,-1,0,0.0,219,9,4.11,203.94,8.38,0.2,107386,266.1
2020-06-27,Indiana,Vigo,2.79,3,0,0.0,220,9,4.09,204.87,8.38,0.2,107386,266.1
2020-06-26,Indiana,Vigo,1.86,2,0,0.0,217,9,4.15,202.07,8.38,0.2,107386,266.1
2020-06-25,Indiana,Vigo,0.0,0,0,0.0,215,9,4.19,200.21,8.38,0.2,107386,266.1
2020-06-24,Indiana,Vigo,1.86,2,0,0.0,215,9,4.19,200.21,8.38,0.2,107386,266.1
2020-06-23,Indiana,Vigo,0.0,0,0,0.0,213,9,4.23,198.35,8.38,0.2,107386,266.1
2020-06-22,Indiana,Vigo,1.86,2,0,0.0,213,9,4.23,198.35,8.38,0.2,107386,266.1
2020-06-21,Indiana,Vigo,1.86,2,0,0.0,211,9,4.27,196.49,8.38,0.2,107386,266.1
2020-06-20,Indiana,Vigo,0.93,1,0,0.0,209,9,4.31,194.62,8.38,0.19,107386,266.1
2020-06-19,Indiana,Vigo,3.72,4,0,0.0,208,9,4.33,193.69,8.38,0.19,107386,266.1
2020-06-18,Indiana,Vigo,0.93,1,0,0.0,204,9,4.41,189.97,8.38,0.19,107386,266.1
2020-06-17,Indiana,Vigo,0.93,1,0,0.0,203,9,4.43,189.04,8.38,0.19,107386,266.1
2020-06-16,Indiana,Vigo,0.93,1,0,0.0,202,9,4.46,188.11,8.38,0.19,107386,266.1
2020-06-15,Indiana,Vigo,0.0,0,0,0.0,201,9,4.48,187.18,8.38,0.19,107386,266.1
2020-06-14,Indiana,Vigo,1.86,2,0,0.0,201,9,4.48,187.18,8.38,0.19,107386,266.1
2020-06-13,Indiana,Vigo,0.0,0,0,0.0,199,9,4.52,185.31,8.38,0.19,107386,266.1
2020-06-12,Indiana,Vigo,0.0,0,0,0.0,199,9,4.52,185.31,8.38,0.19,107386,266.1
2020-06-11,Indiana,Vigo,0.93,1,0,0.0,199,9,4.52,185.31,8.38,0.19,107386,266.1
2020-06-10,Indiana,Vigo,0.0,0,0,0.0,198,9,4.55,184.38,8.38,0.18,107386,266.1
2020-06-09,Indiana,Vigo,0.93,1,0,0.0,198,9,4.55,184.38,8.38,0.18,107386,266.1
2020-06-08,Indiana,Vigo,1.86,2,0,0.0,197,9,4.57,183.45,8.38,0.18,107386,266.1
2020-06-07,Indiana,Vigo,8.38,9,0,0.0,195,9,4.62,181.59,8.38,0.18,107386,266.1
2020-06-06,Indiana,Vigo,2.79,3,0,0.0,186,9,4.84,173.21,8.38,0.17,107386,266.1
2020-06-05,Indiana,Vigo,3.72,4,0,0.0,183,9,4.92,170.41,8.38,0.17,107386,266.1
2020-06-04,Indiana,Vigo,2.79,3,0,0.0,179,9,5.03,166.69,8.38,0.17,107386,266.1
2020-06-03,Indiana,Vigo,3.72,4,0,0.0,176,9,5.11,163.89,8.38,0.16,107386,266.1
2020-06-02,Indiana,Vigo,1.86,2,0,0.0,172,9,5.23,160.17,8.38,0.16,107386,266.1
2020-06-01,Indiana,Vigo,0.0,0,0,0.0,170,9,5.29,158.31,8.38,0.16,107386,266.1
2020-05-31,Indiana,Vigo,0.93,1,0,0.0,170,9,5.29,158.31,8.38,0.16,107386,266.1
2020-05-30,Indiana,Vigo,3.72,4,0,0.0,169,9,5.33,157.38,8.38,0.16,107386,266.1
2020-05-29,Indiana,Vigo,10.24,11,0,0.0,165,9,5.45,153.65,8.38,0.15,107386,266.1
2020-05-28,Indiana,Vigo,2.79,3,1,0.93,154,9,5.84,143.41,8.38,0.14,107386,266.1
2020-05-27,Indiana,Vigo,2.79,3,0,0.0,151,8,5.3,140.61,7.45,0.14,107386,266.1
2020-05-26,Indiana,Vigo,0.0,0,0,0.0,148,8,5.41,137.82,7.45,0.14,107386,266.1
2020-05-25,Indiana,Vigo,5.59,6,0,0.0,148,8,5.41,137.82,7.45,0.14,107386,266.1
2020-05-24,Indiana,Vigo,5.59,6,0,0.0,142,8,5.63,132.23,7.45,0.13,107386,266.1
2020-05-23,Indiana,Vigo,3.72,4,0,0.0,136,8,5.88,126.65,7.45,0.13,107386,266.1
2020-05-22,Indiana,Vigo,0.93,1,0,0.0,132,8,6.06,122.92,7.45,0.12,107386,266.1
2020-05-21,Indiana,Vigo,3.72,4,0,0.0,131,8,6.11,121.99,7.45,0.12,107386,266.1
2020-05-20,Indiana,Vigo,6.52,7,1,0.93,127,8,6.3,118.26,7.45,0.12,107386,266.1
2020-05-19,Indiana,Vigo,0.93,1,0,0.0,120,7,5.83,111.75,6.52,0.11,107386,266.1
2020-05-18,Indiana,Vigo,4.66,5,0,0.0,119,7,5.88,110.82,6.52,0.11,107386,266.1
2020-05-17,Indiana,Vigo,6.52,7,0,0.0,114,7,6.14,106.16,6.52,0.11,107386,266.1
2020-05-16,Indiana,Vigo,2.79,3,0,0.0,107,7,6.54,99.64,6.52,0.1,107386,266.1
2020-05-15,Indiana,Vigo,4.66,5,0,0.0,104,7,6.73,96.85,6.52,0.1,107386,266.1
2020-05-14,Indiana,Vigo,11.17,12,0,0.0,99,7,7.07,92.19,6.52,0.09,107386,266.1
2020-05-13,Indiana,Vigo,0.0,0,0,0.0,87,7,8.05,81.02,6.52,0.08,107386,266.1
2020-05-12,Indiana,Vigo,2.79,3,0,0.0,87,7,8.05,81.02,6.52,0.08,107386,266.1
2020-05-11,Indiana,Vigo,2.79,3,0,0.0,84,7,8.33,78.22,6.52,0.08,107386,266.1
2020-05-10,Indiana,Vigo,2.79,3,0,0.0,81,7,8.64,75.43,6.52,0.08,107386,266.1
2020-05-09,Indiana,Vigo,3.72,4,1,0.93,78,7,8.97,72.64,6.52,0.07,107386,266.1
2020-05-08,Indiana,Vigo,-0.93,-1,0,0.0,74,6,8.11,68.91,5.59,0.07,107386,266.1
2020-05-07,Indiana,Vigo,1.86,2,0,0.0,75,6,8.0,69.84,5.59,0.07,107386,266.1
2020-05-06,Indiana,Vigo,1.86,2,0,0.0,73,6,8.22,67.98,5.59,0.07,107386,266.1
2020-05-05,Indiana,Vigo,1.86,2,0,0.0,71,6,8.45,66.12,5.59,0.07,107386,266.1
2020-05-04,Indiana,Vigo,1.86,2,0,0.0,69,6,8.7,64.25,5.59,0.06,107386,266.1
2020-05-03,Indiana,Vigo,0.0,0,0,0.0,67,6,8.96,62.39,5.59,0.06,107386,266.1
2020-05-02,Indiana,Vigo,2.79,3,0,0.0,67,6,8.96,62.39,5.59,0.06,107386,266.1
2020-05-01,Indiana,Vigo,0.0,0,0,0.0,64,6,9.38,59.6,5.59,0.06,107386,266.1
2020-04-30,Indiana,Vigo,1.86,2,0,0.0,64,6,9.38,59.6,5.59,0.06,107386,266.1
2020-04-29,Indiana,Vigo,0.0,0,1,0.93,62,6,9.68,57.74,5.59,0.06,107386,266.1
2020-04-28,Indiana,Vigo,0.0,0,0,0.0,62,5,8.06,57.74,4.66,0.06,107386,266.1
2020-04-27,Indiana,Vigo,-0.93,-1,-1,-0.93,62,5,8.06,57.74,4.66,0.06,107386,266.1
2020-04-26,Indiana,Vigo,0.0,0,0,0.0,63,6,9.52,58.67,5.59,0.06,107386,266.1
2020-04-25,Indiana,Vigo,0.0,0,0,0.0,63,6,9.52,58.67,5.59,0.06,107386,266.1
2020-04-24,Indiana,Vigo,1.86,2,0,0.0,63,6,9.52,58.67,5.59,0.06,107386,266.1
2020-04-23,Indiana,Vigo,0.0,0,0,0.0,61,6,9.84,56.8,5.59,0.06,107386,266.1
2020-04-22,Indiana,Vigo,0.0,0,0,0.0,61,6,9.84,56.8,5.59,0.06,107386,266.1
2020-04-21,Indiana,Vigo,1.86,2,0,0.0,61,6,9.84,56.8,5.59,0.06,107386,266.1
2020-04-20,Indiana,Vigo,0.93,1,0,0.0,59,6,10.17,54.94,5.59,0.05,107386,266.1
2020-04-19,Indiana,Vigo,5.59,6,1,0.93,58,6,10.34,54.01,5.59,0.05,107386,266.1
2020-04-18,Indiana,Vigo,2.79,3,1,0.93,52,5,9.62,48.42,4.66,0.05,107386,266.1
2020-04-17,Indiana,Vigo,1.86,2,0,0.0,49,4,8.16,45.63,3.72,0.05,107386,266.1
2020-04-16,Indiana,Vigo,2.79,3,0,0.0,47,4,8.51,43.77,3.72,0.04,107386,266.1
2020-04-15,Indiana,Vigo,0.93,1,0,0.0,44,4,9.09,40.97,3.72,0.04,107386,266.1
2020-04-14,Indiana,Vigo,0.0,0,0,0.0,43,4,9.3,40.04,3.72,0.04,107386,266.1
2020-04-13,Indiana,Vigo,0.0,0,1,0.93,43,4,9.3,40.04,3.72,0.04,107386,266.1
2020-04-12,Indiana,Vigo,0.93,1,0,0.0,43,3,6.98,40.04,2.79,0.04,107386,266.1
2020-04-11,Indiana,Vigo,0.93,1,0,0.0,42,3,7.14,39.11,2.79,0.04,107386,266.1
2020-04-10,Indiana,Vigo,3.72,4,0,0.0,41,3,7.32,38.18,2.79,0.04,107386,266.1
2020-04-09,Indiana,Vigo,3.72,4,0,0.0,37,3,8.11,34.46,2.79,0.03,107386,266.1
2020-04-08,Indiana,Vigo,6.52,7,0,0.0,33,3,9.09,30.73,2.79,0.03,107386,266.1
2020-04-07,Indiana,Vigo,0.0,0,0,0.0,26,3,11.54,24.21,2.79,0.02,107386,266.1
2020-04-06,Indiana,Vigo,6.52,7,0,0.0,26,3,11.54,24.21,2.79,0.02,107386,266.1
2020-04-05,Indiana,Vigo,7.45,8,0,0.0,19,3,15.79,17.69,2.79,0.02,107386,266.1
2020-04-04,Indiana,Vigo,0.93,1,0,0.0,11,3,27.27,10.24,2.79,0.01,107386,266.1
2020-04-03,Indiana,Vigo,-0.93,-1,0,0.0,10,3,30.0,9.31,2.79,0.01,107386,266.1
2020-04-02,Indiana,Vigo,0.93,1,0,0.0,11,3,27.27,10.24,2.79,0.01,107386,266.1
2020-04-01,Indiana,Vigo,0.0,0,1,0.93,10,3,30.0,9.31,2.79,0.01,107386,266.1
2020-03-31,Indiana,Vigo,2.79,3,1,0.93,10,2,20.0,9.31,1.86,0.01,107386,266.1
2020-03-30,Indiana,Vigo,0.0,0,0,0.0,7,1,14.29,6.52,0.93,0.01,107386,266.1
2020-03-29,Indiana,Vigo,2.79,3,0,0.0,7,1,14.29,6.52,0.93,0.01,107386,266.1
2020-03-28,Indiana,Vigo,0.0,0,0,0.0,4,1,25.0,3.72,0.93,0.0,107386,266.1
2020-03-27,Indiana,Vigo,0.93,1,1,0.93,4,1,25.0,3.72,0.93,0.0,107386,266.1
2020-03-26,Indiana,Vigo,0.0,0,0,0.0,3,0,0.0,2.79,0.0,0.0,107386,266.1
2020-03-25,Indiana,Vigo,0.0,0,0,0.0,3,0,0.0,2.79,0.0,0.0,107386,266.1
2020-03-24,Indiana,Vigo,0.93,1,0,0.0,3,0,0.0,2.79,0.0,0.0,107386,266.1
2020-03-23,Indiana,Vigo,0.0,0,0,0.0,2,0,0.0,1.86,0.0,0.0,107386,266.1
2020-03-22,Indiana,Vigo,0.0,0,0,0.0,2,0,0.0,1.86,0.0,0.0,107386,266.1
2020-03-21,Indiana,Vigo,0.93,1,0,0.0,2,0,0.0,1.86,0.0,0.0,107386,266.1
2020-03-20,Indiana,Vigo,0.0,0,0,0.0,1,0,0.0,0.93,0.0,0.0,107386,266.1
