date,county,state,total_cases,total_deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K
2020-05-26,Porter,Indiana,497,22,3,0,169594,405.66,0.18,0.0,0.29,29.31,1.3
2020-05-25,Porter,Indiana,494,22,14,0,169594,405.66,0.83,0.0,0.29,29.13,1.3
2020-05-24,Porter,Indiana,480,22,8,0,169594,405.66,0.47,0.0,0.28,28.3,1.3
2020-05-23,Porter,Indiana,472,22,6,2,169594,405.66,0.35,0.12,0.28,27.83,1.3
2020-05-22,Porter,Indiana,466,20,33,0,169594,405.66,1.95,0.0,0.27,27.48,1.18
2020-05-21,Porter,Indiana,433,20,4,4,169594,405.66,0.24,0.24,0.26,25.53,1.18
2020-05-20,Porter,Indiana,429,16,9,2,169594,405.66,0.53,0.12,0.25,25.3,0.94
2020-05-19,Porter,Indiana,420,14,8,1,169594,405.66,0.47,0.06,0.25,24.77,0.83
2020-05-18,Porter,Indiana,412,13,11,2,169594,405.66,0.65,0.12,0.24,24.29,0.77
2020-05-17,Porter,Indiana,401,11,6,0,169594,405.66,0.35,0.0,0.24,23.64,0.65
2020-05-16,Porter,Indiana,395,11,7,0,169594,405.66,0.41,0.0,0.23,23.29,0.65
2020-05-15,Porter,Indiana,388,11,9,1,169594,405.66,0.53,0.06,0.23,22.88,0.65
2020-05-14,Porter,Indiana,379,10,9,0,169594,405.66,0.53,0.0,0.22,22.35,0.59
2020-05-13,Porter,Indiana,370,10,9,0,169594,405.66,0.53,0.0,0.22,21.82,0.59
2020-05-12,Porter,Indiana,361,10,23,0,169594,405.66,1.36,0.0,0.21,21.29,0.59
2020-05-11,Porter,Indiana,338,10,18,0,169594,405.66,1.06,0.0,0.2,19.93,0.59
2020-05-10,Porter,Indiana,320,10,5,0,169594,405.66,0.29,0.0,0.19,18.87,0.59
2020-05-09,Porter,Indiana,315,10,6,1,169594,405.66,0.35,0.06,0.19,18.57,0.59
2020-05-08,Porter,Indiana,309,9,9,1,169594,405.66,0.53,0.06,0.18,18.22,0.53
2020-05-07,Porter,Indiana,300,8,14,0,169594,405.66,0.83,0.0,0.18,17.69,0.47
2020-05-06,Porter,Indiana,286,8,15,0,169594,405.66,0.88,0.0,0.17,16.86,0.47
2020-05-05,Porter,Indiana,271,8,8,0,169594,405.66,0.47,0.0,0.16,15.98,0.47
2020-05-04,Porter,Indiana,263,8,6,0,169594,405.66,0.35,0.0,0.16,15.51,0.47
2020-05-03,Porter,Indiana,257,8,2,0,169594,405.66,0.12,0.0,0.15,15.15,0.47
2020-05-02,Porter,Indiana,255,8,10,0,169594,405.66,0.59,0.0,0.15,15.04,0.47
2020-05-01,Porter,Indiana,245,8,2,0,169594,405.66,0.12,0.0,0.14,14.45,0.47
2020-04-30,Porter,Indiana,243,8,7,1,169594,405.66,0.41,0.06,0.14,14.33,0.47
2020-04-29,Porter,Indiana,236,7,4,1,169594,405.66,0.24,0.06,0.14,13.92,0.41
2020-04-28,Porter,Indiana,232,6,13,0,169594,405.66,0.77,0.0,0.14,13.68,0.35
2020-04-27,Porter,Indiana,219,6,3,0,169594,405.66,0.18,0.0,0.13,12.91,0.35
2020-04-26,Porter,Indiana,216,6,2,0,169594,405.66,0.12,0.0,0.13,12.74,0.35
2020-04-25,Porter,Indiana,214,6,6,0,169594,405.66,0.35,0.0,0.13,12.62,0.35
2020-04-24,Porter,Indiana,208,6,6,0,169594,405.66,0.35,0.0,0.12,12.26,0.35
2020-04-23,Porter,Indiana,202,6,5,0,169594,405.66,0.29,0.0,0.12,11.91,0.35
2020-04-22,Porter,Indiana,197,6,13,0,169594,405.66,0.77,0.0,0.12,11.62,0.35
2020-04-21,Porter,Indiana,184,6,3,2,169594,405.66,0.18,0.12,0.11,10.85,0.35
2020-04-20,Porter,Indiana,181,4,5,0,169594,405.66,0.29,0.0,0.11,10.67,0.24
2020-04-19,Porter,Indiana,176,4,7,0,169594,405.66,0.41,0.0,0.1,10.38,0.24
2020-04-18,Porter,Indiana,169,4,13,1,169594,405.66,0.77,0.06,0.1,9.96,0.24
2020-04-17,Porter,Indiana,156,3,12,0,169594,405.66,0.71,0.0,0.09,9.2,0.18
2020-04-16,Porter,Indiana,144,3,13,0,169594,405.66,0.77,0.0,0.08,8.49,0.18
2020-04-15,Porter,Indiana,131,3,3,0,169594,405.66,0.18,0.0,0.08,7.72,0.18
2020-04-14,Porter,Indiana,128,3,7,0,169594,405.66,0.41,0.0,0.08,7.55,0.18
2020-04-13,Porter,Indiana,121,3,2,0,169594,405.66,0.12,0.0,0.07,7.13,0.18
2020-04-12,Porter,Indiana,119,3,11,1,169594,405.66,0.65,0.06,0.07,7.02,0.18
2020-04-11,Porter,Indiana,108,2,12,1,169594,405.66,0.71,0.06,0.06,6.37,0.12
2020-04-10,Porter,Indiana,96,1,2,0,169594,405.66,0.12,0.0,0.06,5.66,0.06
2020-04-09,Porter,Indiana,94,1,8,0,169594,405.66,0.47,0.0,0.06,5.54,0.06
2020-04-08,Porter,Indiana,86,1,2,1,169594,405.66,0.12,0.06,0.05,5.07,0.06
2020-04-07,Porter,Indiana,84,0,5,0,169594,405.66,0.29,0.0,0.05,4.95,0.0
2020-04-06,Porter,Indiana,79,0,20,0,169594,405.66,1.18,0.0,0.05,4.66,0.0
2020-04-05,Porter,Indiana,59,0,8,0,169594,405.66,0.47,0.0,0.03,3.48,0.0
2020-04-04,Porter,Indiana,51,0,6,0,169594,405.66,0.35,0.0,0.03,3.01,0.0
2020-04-03,Porter,Indiana,45,0,10,0,169594,405.66,0.59,0.0,0.03,2.65,0.0
2020-04-02,Porter,Indiana,35,0,8,0,169594,405.66,0.47,0.0,0.02,2.06,0.0
2020-04-01,Porter,Indiana,27,0,6,0,169594,405.66,0.35,0.0,0.02,1.59,0.0
2020-03-31,Porter,Indiana,21,0,6,0,169594,405.66,0.35,0.0,0.01,1.24,0.0
2020-03-30,Porter,Indiana,15,0,1,0,169594,405.66,0.06,0.0,0.01,0.88,0.0
2020-03-29,Porter,Indiana,14,0,5,0,169594,405.66,0.29,0.0,0.01,0.83,0.0
2020-03-28,Porter,Indiana,9,0,3,0,169594,405.66,0.18,0.0,0.01,0.53,0.0
2020-03-27,Porter,Indiana,6,0,1,0,169594,405.66,0.06,0.0,0.0,0.35,0.0
2020-03-26,Porter,Indiana,5,0,2,0,169594,405.66,0.12,0.0,0.0,0.29,0.0
2020-03-25,Porter,Indiana,3,0,2,0,169594,405.66,0.12,0.0,0.0,0.18,0.0
2020-03-24,Porter,Indiana,1,0,0,0,169594,405.66,0.0,0.0,0.0,0.06,0.0
