date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-08-06,Indiana,Jefferson,0.0,0,0,0.0,154,2,1.3,478.14,6.21,0.48,32208,89.31
2020-08-05,Indiana,Jefferson,3.1,1,0,0.0,154,2,1.3,478.14,6.21,0.48,32208,89.31
2020-08-04,Indiana,Jefferson,9.31,3,0,0.0,153,2,1.31,475.04,6.21,0.48,32208,89.31
2020-08-03,Indiana,Jefferson,0.0,0,0,0.0,150,2,1.33,465.72,6.21,0.47,32208,89.31
2020-08-02,Indiana,Jefferson,3.1,1,0,0.0,150,2,1.33,465.72,6.21,0.47,32208,89.31
2020-08-01,Indiana,Jefferson,9.31,3,0,0.0,149,2,1.34,462.62,6.21,0.46,32208,89.31
2020-07-31,Indiana,Jefferson,0.0,0,0,0.0,146,2,1.37,453.3,6.21,0.45,32208,89.31
2020-07-30,Indiana,Jefferson,0.0,0,0,0.0,146,2,1.37,453.3,6.21,0.45,32208,89.31
2020-07-29,Indiana,Jefferson,0.0,0,0,0.0,146,2,1.37,453.3,6.21,0.45,32208,89.31
2020-07-28,Indiana,Jefferson,6.21,2,0,0.0,146,2,1.37,453.3,6.21,0.45,32208,89.31
2020-07-27,Indiana,Jefferson,3.1,1,0,0.0,144,2,1.39,447.09,6.21,0.45,32208,89.31
2020-07-26,Indiana,Jefferson,0.0,0,0,0.0,143,2,1.4,443.99,6.21,0.44,32208,89.31
2020-07-25,Indiana,Jefferson,12.42,4,0,0.0,143,2,1.4,443.99,6.21,0.44,32208,89.31
2020-07-24,Indiana,Jefferson,3.1,1,0,0.0,139,2,1.44,431.57,6.21,0.43,32208,89.31
2020-07-23,Indiana,Jefferson,3.1,1,0,0.0,138,2,1.45,428.46,6.21,0.43,32208,89.31
2020-07-22,Indiana,Jefferson,9.31,3,0,0.0,137,2,1.46,425.36,6.21,0.43,32208,89.31
2020-07-21,Indiana,Jefferson,24.84,8,0,0.0,134,2,1.49,416.05,6.21,0.42,32208,89.31
2020-07-20,Indiana,Jefferson,3.1,1,0,0.0,126,2,1.59,391.21,6.21,0.39,32208,89.31
2020-07-19,Indiana,Jefferson,6.21,2,0,0.0,125,2,1.6,388.1,6.21,0.39,32208,89.31
2020-07-18,Indiana,Jefferson,18.63,6,0,0.0,123,2,1.63,381.89,6.21,0.38,32208,89.31
2020-07-17,Indiana,Jefferson,15.52,5,0,0.0,117,2,1.71,363.26,6.21,0.36,32208,89.31
2020-07-16,Indiana,Jefferson,40.36,13,0,0.0,112,2,1.79,347.74,6.21,0.35,32208,89.31
2020-07-15,Indiana,Jefferson,15.52,5,0,0.0,99,2,2.02,307.38,6.21,0.31,32208,89.31
2020-07-14,Indiana,Jefferson,18.63,6,0,0.0,94,2,2.13,291.85,6.21,0.29,32208,89.31
2020-07-13,Indiana,Jefferson,0.0,0,0,0.0,88,2,2.27,273.22,6.21,0.27,32208,89.31
2020-07-12,Indiana,Jefferson,3.1,1,0,0.0,88,2,2.27,273.22,6.21,0.27,32208,89.31
2020-07-11,Indiana,Jefferson,24.84,8,0,0.0,87,2,2.3,270.12,6.21,0.27,32208,89.31
2020-07-10,Indiana,Jefferson,0.0,0,0,0.0,79,2,2.53,245.28,6.21,0.25,32208,89.31
2020-07-09,Indiana,Jefferson,6.21,2,0,0.0,79,2,2.53,245.28,6.21,0.25,32208,89.31
2020-07-08,Indiana,Jefferson,12.42,4,0,0.0,77,2,2.6,239.07,6.21,0.24,32208,89.31
2020-07-07,Indiana,Jefferson,0.0,0,0,0.0,73,2,2.74,226.65,6.21,0.23,32208,89.31
2020-07-06,Indiana,Jefferson,0.0,0,0,0.0,73,2,2.74,226.65,6.21,0.23,32208,89.31
2020-07-05,Indiana,Jefferson,0.0,0,0,0.0,73,2,2.74,226.65,6.21,0.23,32208,89.31
2020-07-04,Indiana,Jefferson,6.21,2,1,3.1,73,2,2.74,226.65,6.21,0.23,32208,89.31
2020-07-03,Indiana,Jefferson,12.42,4,0,0.0,71,1,1.41,220.44,3.1,0.22,32208,89.31
2020-07-02,Indiana,Jefferson,3.1,1,0,0.0,67,1,1.49,208.02,3.1,0.21,32208,89.31
2020-07-01,Indiana,Jefferson,3.1,1,0,0.0,66,1,1.52,204.92,3.1,0.2,32208,89.31
2020-06-30,Indiana,Jefferson,3.1,1,0,0.0,65,1,1.54,201.81,3.1,0.2,32208,89.31
2020-06-29,Indiana,Jefferson,0.0,0,0,0.0,64,1,1.56,198.71,3.1,0.2,32208,89.31
2020-06-28,Indiana,Jefferson,3.1,1,0,0.0,64,1,1.56,198.71,3.1,0.2,32208,89.31
2020-06-27,Indiana,Jefferson,12.42,4,0,0.0,63,1,1.59,195.6,3.1,0.2,32208,89.31
2020-06-26,Indiana,Jefferson,0.0,0,0,0.0,59,1,1.69,183.18,3.1,0.18,32208,89.31
2020-06-25,Indiana,Jefferson,0.0,0,0,0.0,59,1,1.69,183.18,3.1,0.18,32208,89.31
2020-06-24,Indiana,Jefferson,0.0,0,0,0.0,59,1,1.69,183.18,3.1,0.18,32208,89.31
2020-06-23,Indiana,Jefferson,6.21,2,0,0.0,59,1,1.69,183.18,3.1,0.18,32208,89.31
2020-06-22,Indiana,Jefferson,0.0,0,0,0.0,57,1,1.75,176.97,3.1,0.18,32208,89.31
2020-06-21,Indiana,Jefferson,0.0,0,0,0.0,57,1,1.75,176.97,3.1,0.18,32208,89.31
2020-06-20,Indiana,Jefferson,3.1,1,0,0.0,57,1,1.75,176.97,3.1,0.18,32208,89.31
2020-06-19,Indiana,Jefferson,0.0,0,0,0.0,56,1,1.79,173.87,3.1,0.17,32208,89.31
2020-06-18,Indiana,Jefferson,3.1,1,0,0.0,56,1,1.79,173.87,3.1,0.17,32208,89.31
2020-06-17,Indiana,Jefferson,3.1,1,0,0.0,55,1,1.82,170.77,3.1,0.17,32208,89.31
2020-06-16,Indiana,Jefferson,0.0,0,0,0.0,54,1,1.85,167.66,3.1,0.17,32208,89.31
2020-06-15,Indiana,Jefferson,0.0,0,0,0.0,54,1,1.85,167.66,3.1,0.17,32208,89.31
2020-06-14,Indiana,Jefferson,0.0,0,0,0.0,54,1,1.85,167.66,3.1,0.17,32208,89.31
2020-06-13,Indiana,Jefferson,3.1,1,0,0.0,54,1,1.85,167.66,3.1,0.17,32208,89.31
2020-06-12,Indiana,Jefferson,3.1,1,0,0.0,53,1,1.89,164.56,3.1,0.16,32208,89.31
2020-06-11,Indiana,Jefferson,0.0,0,0,0.0,52,1,1.92,161.45,3.1,0.16,32208,89.31
2020-06-10,Indiana,Jefferson,-3.1,-1,0,0.0,52,1,1.92,161.45,3.1,0.16,32208,89.31
2020-06-09,Indiana,Jefferson,3.1,1,0,0.0,53,1,1.89,164.56,3.1,0.16,32208,89.31
2020-06-08,Indiana,Jefferson,6.21,2,0,0.0,52,1,1.92,161.45,3.1,0.16,32208,89.31
2020-06-07,Indiana,Jefferson,0.0,0,0,0.0,50,1,2.0,155.24,3.1,0.16,32208,89.31
2020-06-06,Indiana,Jefferson,0.0,0,0,0.0,50,1,2.0,155.24,3.1,0.16,32208,89.31
2020-06-05,Indiana,Jefferson,0.0,0,0,0.0,50,1,2.0,155.24,3.1,0.16,32208,89.31
2020-06-04,Indiana,Jefferson,6.21,2,0,0.0,50,1,2.0,155.24,3.1,0.16,32208,89.31
2020-06-03,Indiana,Jefferson,3.1,1,0,0.0,48,1,2.08,149.03,3.1,0.15,32208,89.31
2020-06-02,Indiana,Jefferson,3.1,1,0,0.0,47,1,2.13,145.93,3.1,0.15,32208,89.31
2020-06-01,Indiana,Jefferson,0.0,0,0,0.0,46,1,2.17,142.82,3.1,0.14,32208,89.31
2020-05-31,Indiana,Jefferson,0.0,0,0,0.0,46,1,2.17,142.82,3.1,0.14,32208,89.31
2020-05-30,Indiana,Jefferson,6.21,2,0,0.0,46,1,2.17,142.82,3.1,0.14,32208,89.31
2020-05-29,Indiana,Jefferson,0.0,0,0,0.0,44,1,2.27,136.61,3.1,0.14,32208,89.31
2020-05-28,Indiana,Jefferson,3.1,1,0,0.0,44,1,2.27,136.61,3.1,0.14,32208,89.31
2020-05-27,Indiana,Jefferson,3.1,1,0,0.0,43,1,2.33,133.51,3.1,0.13,32208,89.31
2020-05-26,Indiana,Jefferson,0.0,0,0,0.0,42,1,2.38,130.4,3.1,0.13,32208,89.31
2020-05-25,Indiana,Jefferson,0.0,0,0,0.0,42,1,2.38,130.4,3.1,0.13,32208,89.31
2020-05-24,Indiana,Jefferson,0.0,0,0,0.0,42,1,2.38,130.4,3.1,0.13,32208,89.31
2020-05-23,Indiana,Jefferson,0.0,0,0,0.0,42,1,2.38,130.4,3.1,0.13,32208,89.31
2020-05-22,Indiana,Jefferson,0.0,0,0,0.0,42,1,2.38,130.4,3.1,0.13,32208,89.31
2020-05-21,Indiana,Jefferson,0.0,0,0,0.0,42,1,2.38,130.4,3.1,0.13,32208,89.31
2020-05-20,Indiana,Jefferson,3.1,1,0,0.0,42,1,2.38,130.4,3.1,0.13,32208,89.31
2020-05-19,Indiana,Jefferson,3.1,1,0,0.0,41,1,2.44,127.3,3.1,0.13,32208,89.31
2020-05-18,Indiana,Jefferson,12.42,4,0,0.0,40,1,2.5,124.19,3.1,0.12,32208,89.31
2020-05-17,Indiana,Jefferson,3.1,1,0,0.0,36,1,2.78,111.77,3.1,0.11,32208,89.31
2020-05-16,Indiana,Jefferson,-3.1,-1,0,0.0,35,1,2.86,108.67,3.1,0.11,32208,89.31
2020-05-15,Indiana,Jefferson,0.0,0,0,0.0,36,1,2.78,111.77,3.1,0.11,32208,89.31
2020-05-14,Indiana,Jefferson,0.0,0,1,3.1,36,1,2.78,111.77,3.1,0.11,32208,89.31
2020-05-13,Indiana,Jefferson,0.0,0,0,0.0,36,0,0.0,111.77,0.0,0.11,32208,89.31
2020-05-12,Indiana,Jefferson,0.0,0,0,0.0,36,0,0.0,111.77,0.0,0.11,32208,89.31
2020-05-11,Indiana,Jefferson,0.0,0,0,0.0,36,0,0.0,111.77,0.0,0.11,32208,89.31
2020-05-10,Indiana,Jefferson,3.1,1,0,0.0,36,0,0.0,111.77,0.0,0.11,32208,89.31
2020-05-09,Indiana,Jefferson,0.0,0,0,0.0,35,0,0.0,108.67,0.0,0.11,32208,89.31
2020-05-08,Indiana,Jefferson,6.21,2,0,0.0,35,0,0.0,108.67,0.0,0.11,32208,89.31
2020-05-07,Indiana,Jefferson,6.21,2,0,0.0,33,0,0.0,102.46,0.0,0.1,32208,89.31
2020-05-06,Indiana,Jefferson,0.0,0,0,0.0,31,0,0.0,96.25,0.0,0.1,32208,89.31
2020-05-05,Indiana,Jefferson,0.0,0,0,0.0,31,0,0.0,96.25,0.0,0.1,32208,89.31
2020-05-04,Indiana,Jefferson,0.0,0,0,0.0,31,0,0.0,96.25,0.0,0.1,32208,89.31
2020-05-03,Indiana,Jefferson,0.0,0,0,0.0,31,0,0.0,96.25,0.0,0.1,32208,89.31
2020-05-02,Indiana,Jefferson,3.1,1,0,0.0,31,0,0.0,96.25,0.0,0.1,32208,89.31
2020-05-01,Indiana,Jefferson,9.31,3,0,0.0,30,0,0.0,93.14,0.0,0.09,32208,89.31
2020-04-30,Indiana,Jefferson,0.0,0,0,0.0,27,0,0.0,83.83,0.0,0.08,32208,89.31
2020-04-29,Indiana,Jefferson,0.0,0,0,0.0,27,0,0.0,83.83,0.0,0.08,32208,89.31
2020-04-28,Indiana,Jefferson,0.0,0,0,0.0,27,0,0.0,83.83,0.0,0.08,32208,89.31
2020-04-27,Indiana,Jefferson,12.42,4,0,0.0,27,0,0.0,83.83,0.0,0.08,32208,89.31
2020-04-26,Indiana,Jefferson,0.0,0,0,0.0,23,0,0.0,71.41,0.0,0.07,32208,89.31
2020-04-25,Indiana,Jefferson,0.0,0,0,0.0,23,0,0.0,71.41,0.0,0.07,32208,89.31
2020-04-24,Indiana,Jefferson,0.0,0,0,0.0,23,0,0.0,71.41,0.0,0.07,32208,89.31
2020-04-23,Indiana,Jefferson,6.21,2,0,0.0,23,0,0.0,71.41,0.0,0.07,32208,89.31
2020-04-22,Indiana,Jefferson,0.0,0,0,0.0,21,0,0.0,65.2,0.0,0.07,32208,89.31
2020-04-21,Indiana,Jefferson,3.1,1,0,0.0,21,0,0.0,65.2,0.0,0.07,32208,89.31
2020-04-20,Indiana,Jefferson,6.21,2,0,0.0,20,0,0.0,62.1,0.0,0.06,32208,89.31
2020-04-19,Indiana,Jefferson,0.0,0,0,0.0,18,0,0.0,55.89,0.0,0.06,32208,89.31
2020-04-18,Indiana,Jefferson,0.0,0,0,0.0,18,0,0.0,55.89,0.0,0.06,32208,89.31
2020-04-17,Indiana,Jefferson,9.31,3,0,0.0,18,0,0.0,55.89,0.0,0.06,32208,89.31
2020-04-16,Indiana,Jefferson,0.0,0,0,0.0,15,0,0.0,46.57,0.0,0.05,32208,89.31
2020-04-15,Indiana,Jefferson,-3.1,-1,0,0.0,15,0,0.0,46.57,0.0,0.05,32208,89.31
2020-04-14,Indiana,Jefferson,12.42,4,0,0.0,16,0,0.0,49.68,0.0,0.05,32208,89.31
2020-04-13,Indiana,Jefferson,0.0,0,0,0.0,12,0,0.0,37.26,0.0,0.04,32208,89.31
2020-04-12,Indiana,Jefferson,-3.1,-1,0,0.0,12,0,0.0,37.26,0.0,0.04,32208,89.31
2020-04-11,Indiana,Jefferson,9.31,3,0,0.0,13,0,0.0,40.36,0.0,0.04,32208,89.31
2020-04-10,Indiana,Jefferson,0.0,0,0,0.0,10,0,0.0,31.05,0.0,0.03,32208,89.31
2020-04-09,Indiana,Jefferson,9.31,3,0,0.0,10,0,0.0,31.05,0.0,0.03,32208,89.31
2020-04-08,Indiana,Jefferson,3.1,1,0,0.0,7,0,0.0,21.73,0.0,0.02,32208,89.31
2020-04-07,Indiana,Jefferson,0.0,0,0,0.0,6,0,0.0,18.63,0.0,0.02,32208,89.31
2020-04-06,Indiana,Jefferson,3.1,1,0,0.0,6,0,0.0,18.63,0.0,0.02,32208,89.31
2020-04-05,Indiana,Jefferson,0.0,0,0,0.0,5,0,0.0,15.52,0.0,0.02,32208,89.31
2020-04-04,Indiana,Jefferson,0.0,0,0,0.0,5,0,0.0,15.52,0.0,0.02,32208,89.31
2020-04-03,Indiana,Jefferson,6.21,2,0,0.0,5,0,0.0,15.52,0.0,0.02,32208,89.31
2020-04-02,Indiana,Jefferson,6.21,2,0,0.0,3,0,0.0,9.31,0.0,0.01,32208,89.31
2020-04-01,Indiana,Jefferson,0.0,0,0,0.0,1,0,0.0,3.1,0.0,0.0,32208,89.31
2020-03-31,Indiana,Jefferson,0.0,0,0,0.0,1,0,0.0,3.1,0.0,0.0,32208,89.31
