date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-07-22,Indiana,Decatur,0.0,0,0,0.0,286,35,12.24,1067.4,130.63,1.07,26794,71.92
2020-07-21,Indiana,Decatur,0.0,0,0,0.0,286,35,12.24,1067.4,130.63,1.07,26794,71.92
2020-07-20,Indiana,Decatur,7.46,2,0,0.0,286,35,12.24,1067.4,130.63,1.07,26794,71.92
2020-07-19,Indiana,Decatur,11.2,3,0,0.0,284,35,12.32,1059.94,130.63,1.06,26794,71.92
2020-07-18,Indiana,Decatur,7.46,2,0,0.0,281,35,12.46,1048.74,130.63,1.05,26794,71.92
2020-07-17,Indiana,Decatur,7.46,2,0,0.0,279,35,12.54,1041.28,130.63,1.04,26794,71.92
2020-07-16,Indiana,Decatur,7.46,2,0,0.0,277,35,12.64,1033.81,130.63,1.03,26794,71.92
2020-07-15,Indiana,Decatur,0.0,0,0,0.0,275,35,12.73,1026.35,130.63,1.03,26794,71.92
2020-07-14,Indiana,Decatur,3.73,1,0,0.0,275,35,12.73,1026.35,130.63,1.03,26794,71.92
2020-07-13,Indiana,Decatur,3.73,1,0,0.0,274,35,12.77,1022.62,130.63,1.02,26794,71.92
2020-07-12,Indiana,Decatur,0.0,0,0,0.0,273,35,12.82,1018.88,130.63,1.02,26794,71.92
2020-07-11,Indiana,Decatur,3.73,1,0,0.0,273,35,12.82,1018.88,130.63,1.02,26794,71.92
2020-07-10,Indiana,Decatur,0.0,0,0,0.0,272,35,12.87,1015.15,130.63,1.02,26794,71.92
2020-07-09,Indiana,Decatur,3.73,1,0,0.0,272,35,12.87,1015.15,130.63,1.02,26794,71.92
2020-07-08,Indiana,Decatur,-3.73,-1,0,0.0,271,35,12.92,1011.42,130.63,1.01,26794,71.92
2020-07-07,Indiana,Decatur,18.66,5,0,0.0,272,35,12.87,1015.15,130.63,1.02,26794,71.92
2020-07-06,Indiana,Decatur,0.0,0,0,0.0,267,35,13.11,996.49,130.63,1.0,26794,71.92
2020-07-05,Indiana,Decatur,3.73,1,0,0.0,267,35,13.11,996.49,130.63,1.0,26794,71.92
2020-07-04,Indiana,Decatur,3.73,1,0,0.0,266,35,13.16,992.76,130.63,0.99,26794,71.92
2020-07-03,Indiana,Decatur,7.46,2,0,0.0,265,35,13.21,989.03,130.63,0.99,26794,71.92
2020-07-02,Indiana,Decatur,3.73,1,0,0.0,263,35,13.31,981.56,130.63,0.98,26794,71.92
2020-07-01,Indiana,Decatur,14.93,4,0,0.0,262,35,13.36,977.83,130.63,0.98,26794,71.92
2020-06-30,Indiana,Decatur,3.73,1,0,0.0,258,35,13.57,962.9,130.63,0.96,26794,71.92
2020-06-29,Indiana,Decatur,3.73,1,0,0.0,257,35,13.62,959.17,130.63,0.96,26794,71.92
2020-06-28,Indiana,Decatur,0.0,0,0,0.0,256,35,13.67,955.44,130.63,0.96,26794,71.92
2020-06-27,Indiana,Decatur,0.0,0,0,0.0,256,35,13.67,955.44,130.63,0.96,26794,71.92
2020-06-26,Indiana,Decatur,0.0,0,0,0.0,256,35,13.67,955.44,130.63,0.96,26794,71.92
2020-06-25,Indiana,Decatur,0.0,0,0,0.0,256,35,13.67,955.44,130.63,0.96,26794,71.92
2020-06-24,Indiana,Decatur,7.46,2,0,0.0,256,35,13.67,955.44,130.63,0.96,26794,71.92
2020-06-23,Indiana,Decatur,0.0,0,0,0.0,254,35,13.78,947.97,130.63,0.95,26794,71.92
2020-06-22,Indiana,Decatur,0.0,0,0,0.0,254,35,13.78,947.97,130.63,0.95,26794,71.92
2020-06-21,Indiana,Decatur,0.0,0,0,0.0,254,35,13.78,947.97,130.63,0.95,26794,71.92
2020-06-20,Indiana,Decatur,3.73,1,0,0.0,254,35,13.78,947.97,130.63,0.95,26794,71.92
2020-06-19,Indiana,Decatur,0.0,0,0,0.0,253,35,13.83,944.24,130.63,0.94,26794,71.92
2020-06-18,Indiana,Decatur,0.0,0,0,0.0,253,35,13.83,944.24,130.63,0.94,26794,71.92
2020-06-17,Indiana,Decatur,3.73,1,0,0.0,253,35,13.83,944.24,130.63,0.94,26794,71.92
2020-06-16,Indiana,Decatur,0.0,0,0,0.0,252,35,13.89,940.51,130.63,0.94,26794,71.92
2020-06-15,Indiana,Decatur,0.0,0,0,0.0,252,35,13.89,940.51,130.63,0.94,26794,71.92
2020-06-14,Indiana,Decatur,3.73,1,0,0.0,252,35,13.89,940.51,130.63,0.94,26794,71.92
2020-06-13,Indiana,Decatur,3.73,1,0,0.0,251,35,13.94,936.78,130.63,0.94,26794,71.92
2020-06-12,Indiana,Decatur,0.0,0,0,0.0,250,35,14.0,933.04,130.63,0.93,26794,71.92
2020-06-11,Indiana,Decatur,0.0,0,0,0.0,250,35,14.0,933.04,130.63,0.93,26794,71.92
2020-06-10,Indiana,Decatur,0.0,0,0,0.0,250,35,14.0,933.04,130.63,0.93,26794,71.92
2020-06-09,Indiana,Decatur,7.46,2,0,0.0,250,35,14.0,933.04,130.63,0.93,26794,71.92
2020-06-08,Indiana,Decatur,11.2,3,0,0.0,248,35,14.11,925.58,130.63,0.93,26794,71.92
2020-06-07,Indiana,Decatur,0.0,0,0,0.0,245,35,14.29,914.38,130.63,0.91,26794,71.92
2020-06-06,Indiana,Decatur,0.0,0,0,0.0,245,35,14.29,914.38,130.63,0.91,26794,71.92
2020-06-05,Indiana,Decatur,0.0,0,1,3.73,245,35,14.29,914.38,130.63,0.91,26794,71.92
2020-06-04,Indiana,Decatur,3.73,1,0,0.0,245,34,13.88,914.38,126.89,0.91,26794,71.92
2020-06-03,Indiana,Decatur,18.66,5,0,0.0,244,34,13.93,910.65,126.89,0.91,26794,71.92
2020-06-02,Indiana,Decatur,7.46,2,0,0.0,239,34,14.23,891.99,126.89,0.89,26794,71.92
2020-06-01,Indiana,Decatur,0.0,0,0,0.0,237,34,14.35,884.53,126.89,0.88,26794,71.92
2020-05-31,Indiana,Decatur,0.0,0,0,0.0,237,34,14.35,884.53,126.89,0.88,26794,71.92
2020-05-30,Indiana,Decatur,0.0,0,0,0.0,237,34,14.35,884.53,126.89,0.88,26794,71.92
2020-05-29,Indiana,Decatur,3.73,1,0,0.0,237,34,14.35,884.53,126.89,0.88,26794,71.92
2020-05-28,Indiana,Decatur,3.73,1,0,0.0,236,34,14.41,880.79,126.89,0.88,26794,71.92
2020-05-27,Indiana,Decatur,3.73,1,0,0.0,235,34,14.47,877.06,126.89,0.88,26794,71.92
2020-05-26,Indiana,Decatur,0.0,0,0,0.0,234,34,14.53,873.33,126.89,0.87,26794,71.92
2020-05-25,Indiana,Decatur,7.46,2,0,0.0,234,34,14.53,873.33,126.89,0.87,26794,71.92
2020-05-24,Indiana,Decatur,3.73,1,0,0.0,232,34,14.66,865.87,126.89,0.87,26794,71.92
2020-05-23,Indiana,Decatur,3.73,1,0,0.0,231,34,14.72,862.13,126.89,0.86,26794,71.92
2020-05-22,Indiana,Decatur,0.0,0,0,0.0,230,34,14.78,858.4,126.89,0.86,26794,71.92
2020-05-21,Indiana,Decatur,0.0,0,0,0.0,230,34,14.78,858.4,126.89,0.86,26794,71.92
2020-05-20,Indiana,Decatur,0.0,0,0,0.0,230,34,14.78,858.4,126.89,0.86,26794,71.92
2020-05-19,Indiana,Decatur,3.73,1,0,0.0,230,34,14.78,858.4,126.89,0.86,26794,71.92
2020-05-18,Indiana,Decatur,0.0,0,0,0.0,229,34,14.85,854.67,126.89,0.85,26794,71.92
2020-05-17,Indiana,Decatur,11.2,3,0,0.0,229,34,14.85,854.67,126.89,0.85,26794,71.92
2020-05-16,Indiana,Decatur,3.73,1,0,0.0,226,34,15.04,843.47,126.89,0.84,26794,71.92
2020-05-15,Indiana,Decatur,0.0,0,0,0.0,225,34,15.11,839.74,126.89,0.84,26794,71.92
2020-05-14,Indiana,Decatur,3.73,1,1,3.73,225,34,15.11,839.74,126.89,0.84,26794,71.92
2020-05-13,Indiana,Decatur,0.0,0,1,3.73,224,33,14.73,836.01,123.16,0.84,26794,71.92
2020-05-12,Indiana,Decatur,3.73,1,0,0.0,224,32,14.29,836.01,119.43,0.84,26794,71.92
2020-05-11,Indiana,Decatur,11.2,3,1,3.73,223,32,14.35,832.28,119.43,0.83,26794,71.92
2020-05-10,Indiana,Decatur,0.0,0,0,0.0,220,31,14.09,821.08,115.7,0.82,26794,71.92
2020-05-09,Indiana,Decatur,7.46,2,0,0.0,220,31,14.09,821.08,115.7,0.82,26794,71.92
2020-05-08,Indiana,Decatur,7.46,2,0,0.0,218,31,14.22,813.61,115.7,0.81,26794,71.92
2020-05-07,Indiana,Decatur,7.46,2,0,0.0,216,31,14.35,806.15,115.7,0.81,26794,71.92
2020-05-06,Indiana,Decatur,3.73,1,0,0.0,214,31,14.49,798.69,115.7,0.8,26794,71.92
2020-05-05,Indiana,Decatur,14.93,4,0,0.0,213,31,14.55,794.95,115.7,0.79,26794,71.92
2020-05-04,Indiana,Decatur,0.0,0,0,0.0,209,31,14.83,780.03,115.7,0.78,26794,71.92
2020-05-03,Indiana,Decatur,3.73,1,0,0.0,209,31,14.83,780.03,115.7,0.78,26794,71.92
2020-05-02,Indiana,Decatur,7.46,2,0,0.0,208,31,14.9,776.29,115.7,0.78,26794,71.92
2020-05-01,Indiana,Decatur,0.0,0,0,0.0,206,31,15.05,768.83,115.7,0.77,26794,71.92
2020-04-30,Indiana,Decatur,3.73,1,1,3.73,206,31,15.05,768.83,115.7,0.77,26794,71.92
2020-04-29,Indiana,Decatur,22.39,6,0,0.0,205,30,14.63,765.1,111.97,0.77,26794,71.92
2020-04-28,Indiana,Decatur,3.73,1,0,0.0,199,30,15.08,742.7,111.97,0.74,26794,71.92
2020-04-27,Indiana,Decatur,0.0,0,0,0.0,198,30,15.15,738.97,111.97,0.74,26794,71.92
2020-04-26,Indiana,Decatur,0.0,0,1,3.73,198,30,15.15,738.97,111.97,0.74,26794,71.92
2020-04-25,Indiana,Decatur,11.2,3,2,7.46,198,29,14.65,738.97,108.23,0.74,26794,71.92
2020-04-24,Indiana,Decatur,33.59,9,2,7.46,195,27,13.85,727.77,100.77,0.73,26794,71.92
2020-04-23,Indiana,Decatur,18.66,5,1,3.73,186,25,13.44,694.19,93.3,0.69,26794,71.92
2020-04-22,Indiana,Decatur,26.13,7,1,3.73,181,24,13.26,675.52,89.57,0.68,26794,71.92
2020-04-21,Indiana,Decatur,11.2,3,2,7.46,174,23,13.22,649.4,85.84,0.65,26794,71.92
2020-04-20,Indiana,Decatur,0.0,0,0,0.0,171,21,12.28,638.2,78.38,0.64,26794,71.92
2020-04-19,Indiana,Decatur,7.46,2,1,3.73,171,21,12.28,638.2,78.38,0.64,26794,71.92
2020-04-18,Indiana,Decatur,3.73,1,0,0.0,169,20,11.83,630.74,74.64,0.63,26794,71.92
2020-04-17,Indiana,Decatur,18.66,5,3,11.2,168,20,11.9,627.01,74.64,0.63,26794,71.92
2020-04-16,Indiana,Decatur,18.66,5,1,3.73,163,17,10.43,608.35,63.45,0.61,26794,71.92
2020-04-15,Indiana,Decatur,7.46,2,3,11.2,158,16,10.13,589.68,59.71,0.59,26794,71.92
2020-04-14,Indiana,Decatur,93.3,25,1,3.73,156,13,8.33,582.22,48.52,0.58,26794,71.92
2020-04-13,Indiana,Decatur,7.46,2,0,0.0,131,12,9.16,488.92,44.79,0.49,26794,71.92
2020-04-12,Indiana,Decatur,14.93,4,0,0.0,129,12,9.3,481.45,44.79,0.48,26794,71.92
2020-04-11,Indiana,Decatur,18.66,5,2,7.46,125,12,9.6,466.52,44.79,0.47,26794,71.92
2020-04-10,Indiana,Decatur,41.05,11,2,7.46,120,10,8.33,447.86,37.32,0.45,26794,71.92
2020-04-09,Indiana,Decatur,29.86,8,0,0.0,109,8,7.34,406.81,29.86,0.41,26794,71.92
2020-04-08,Indiana,Decatur,33.59,9,0,0.0,101,8,7.92,376.95,29.86,0.38,26794,71.92
2020-04-07,Indiana,Decatur,3.73,1,2,7.46,92,8,8.7,343.36,29.86,0.34,26794,71.92
2020-04-06,Indiana,Decatur,37.32,10,1,3.73,91,6,6.59,339.63,22.39,0.34,26794,71.92
2020-04-05,Indiana,Decatur,3.73,1,0,0.0,81,5,6.17,302.31,18.66,0.3,26794,71.92
2020-04-04,Indiana,Decatur,33.59,9,0,0.0,80,5,6.25,298.57,18.66,0.3,26794,71.92
2020-04-03,Indiana,Decatur,41.05,11,1,3.73,71,5,7.04,264.98,18.66,0.26,26794,71.92
2020-04-02,Indiana,Decatur,41.05,11,2,7.46,60,4,6.67,223.93,14.93,0.22,26794,71.92
2020-04-01,Indiana,Decatur,7.46,2,1,3.73,49,2,4.08,182.88,7.46,0.18,26794,71.92
2020-03-31,Indiana,Decatur,18.66,5,1,3.73,47,1,2.13,175.41,3.73,0.18,26794,71.92
2020-03-30,Indiana,Decatur,7.46,2,0,0.0,42,0,0.0,156.75,0.0,0.16,26794,71.92
2020-03-29,Indiana,Decatur,37.32,10,0,0.0,40,0,0.0,149.29,0.0,0.15,26794,71.92
2020-03-28,Indiana,Decatur,14.93,4,0,0.0,30,0,0.0,111.97,0.0,0.11,26794,71.92
2020-03-27,Indiana,Decatur,48.52,13,0,0.0,26,0,0.0,97.04,0.0,0.1,26794,71.92
2020-03-26,Indiana,Decatur,22.39,6,0,0.0,13,0,0.0,48.52,0.0,0.05,26794,71.92
2020-03-25,Indiana,Decatur,3.73,1,0,0.0,7,0,0.0,26.13,0.0,0.03,26794,71.92
2020-03-24,Indiana,Decatur,0.0,0,0,0.0,6,0,0.0,22.39,0.0,0.02,26794,71.92
