date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-07-16,Indiana,Pike,0.0,0,0,0.0,16,0,0.0,128.93,0.0,0.13,12410,37.12
2020-07-15,Indiana,Pike,8.06,1,0,0.0,16,0,0.0,128.93,0.0,0.13,12410,37.12
2020-07-14,Indiana,Pike,24.17,3,0,0.0,15,0,0.0,120.87,0.0,0.12,12410,37.12
2020-07-13,Indiana,Pike,0.0,0,0,0.0,12,0,0.0,96.7,0.0,0.1,12410,37.12
2020-07-12,Indiana,Pike,8.06,1,0,0.0,12,0,0.0,96.7,0.0,0.1,12410,37.12
2020-07-11,Indiana,Pike,0.0,0,0,0.0,11,0,0.0,88.64,0.0,0.09,12410,37.12
2020-07-10,Indiana,Pike,0.0,0,0,0.0,11,0,0.0,88.64,0.0,0.09,12410,37.12
2020-07-09,Indiana,Pike,0.0,0,0,0.0,11,0,0.0,88.64,0.0,0.09,12410,37.12
2020-07-08,Indiana,Pike,0.0,0,0,0.0,11,0,0.0,88.64,0.0,0.09,12410,37.12
2020-07-07,Indiana,Pike,0.0,0,0,0.0,11,0,0.0,88.64,0.0,0.09,12410,37.12
2020-07-06,Indiana,Pike,0.0,0,0,0.0,11,0,0.0,88.64,0.0,0.09,12410,37.12
2020-07-05,Indiana,Pike,8.06,1,0,0.0,11,0,0.0,88.64,0.0,0.09,12410,37.12
2020-07-04,Indiana,Pike,8.06,1,0,0.0,10,0,0.0,80.58,0.0,0.08,12410,37.12
2020-07-03,Indiana,Pike,8.06,1,0,0.0,9,0,0.0,72.52,0.0,0.07,12410,37.12
2020-07-02,Indiana,Pike,0.0,0,0,0.0,8,0,0.0,64.46,0.0,0.06,12410,37.12
2020-07-01,Indiana,Pike,16.12,2,0,0.0,8,0,0.0,64.46,0.0,0.06,12410,37.12
2020-06-30,Indiana,Pike,0.0,0,0,0.0,6,0,0.0,48.35,0.0,0.05,12410,37.12
2020-06-29,Indiana,Pike,0.0,0,0,0.0,6,0,0.0,48.35,0.0,0.05,12410,37.12
2020-06-28,Indiana,Pike,0.0,0,0,0.0,6,0,0.0,48.35,0.0,0.05,12410,37.12
2020-06-27,Indiana,Pike,0.0,0,0,0.0,6,0,0.0,48.35,0.0,0.05,12410,37.12
2020-06-26,Indiana,Pike,0.0,0,0,0.0,6,0,0.0,48.35,0.0,0.05,12410,37.12
2020-06-25,Indiana,Pike,0.0,0,0,0.0,6,0,0.0,48.35,0.0,0.05,12410,37.12
2020-06-24,Indiana,Pike,0.0,0,0,0.0,6,0,0.0,48.35,0.0,0.05,12410,37.12
2020-06-23,Indiana,Pike,0.0,0,0,0.0,6,0,0.0,48.35,0.0,0.05,12410,37.12
2020-06-22,Indiana,Pike,0.0,0,0,0.0,6,0,0.0,48.35,0.0,0.05,12410,37.12
2020-06-21,Indiana,Pike,0.0,0,0,0.0,6,0,0.0,48.35,0.0,0.05,12410,37.12
2020-06-20,Indiana,Pike,0.0,0,0,0.0,6,0,0.0,48.35,0.0,0.05,12410,37.12
2020-06-19,Indiana,Pike,0.0,0,0,0.0,6,0,0.0,48.35,0.0,0.05,12410,37.12
2020-06-18,Indiana,Pike,0.0,0,0,0.0,6,0,0.0,48.35,0.0,0.05,12410,37.12
2020-06-17,Indiana,Pike,0.0,0,0,0.0,6,0,0.0,48.35,0.0,0.05,12410,37.12
2020-06-16,Indiana,Pike,0.0,0,0,0.0,6,0,0.0,48.35,0.0,0.05,12410,37.12
2020-06-15,Indiana,Pike,0.0,0,0,0.0,6,0,0.0,48.35,0.0,0.05,12410,37.12
2020-06-14,Indiana,Pike,0.0,0,0,0.0,6,0,0.0,48.35,0.0,0.05,12410,37.12
2020-06-13,Indiana,Pike,0.0,0,0,0.0,6,0,0.0,48.35,0.0,0.05,12410,37.12
2020-06-12,Indiana,Pike,0.0,0,0,0.0,6,0,0.0,48.35,0.0,0.05,12410,37.12
2020-06-11,Indiana,Pike,0.0,0,0,0.0,6,0,0.0,48.35,0.0,0.05,12410,37.12
2020-06-10,Indiana,Pike,0.0,0,0,0.0,6,0,0.0,48.35,0.0,0.05,12410,37.12
2020-06-09,Indiana,Pike,0.0,0,0,0.0,6,0,0.0,48.35,0.0,0.05,12410,37.12
2020-06-08,Indiana,Pike,0.0,0,0,0.0,6,0,0.0,48.35,0.0,0.05,12410,37.12
2020-06-07,Indiana,Pike,0.0,0,0,0.0,6,0,0.0,48.35,0.0,0.05,12410,37.12
2020-06-06,Indiana,Pike,0.0,0,0,0.0,6,0,0.0,48.35,0.0,0.05,12410,37.12
2020-06-05,Indiana,Pike,0.0,0,0,0.0,6,0,0.0,48.35,0.0,0.05,12410,37.12
2020-06-04,Indiana,Pike,0.0,0,0,0.0,6,0,0.0,48.35,0.0,0.05,12410,37.12
2020-06-03,Indiana,Pike,0.0,0,0,0.0,6,0,0.0,48.35,0.0,0.05,12410,37.12
2020-06-02,Indiana,Pike,0.0,0,0,0.0,6,0,0.0,48.35,0.0,0.05,12410,37.12
2020-06-01,Indiana,Pike,0.0,0,0,0.0,6,0,0.0,48.35,0.0,0.05,12410,37.12
2020-05-31,Indiana,Pike,0.0,0,0,0.0,6,0,0.0,48.35,0.0,0.05,12410,37.12
2020-05-30,Indiana,Pike,0.0,0,0,0.0,6,0,0.0,48.35,0.0,0.05,12410,37.12
2020-05-29,Indiana,Pike,0.0,0,0,0.0,6,0,0.0,48.35,0.0,0.05,12410,37.12
2020-05-28,Indiana,Pike,0.0,0,0,0.0,6,0,0.0,48.35,0.0,0.05,12410,37.12
2020-05-27,Indiana,Pike,0.0,0,0,0.0,6,0,0.0,48.35,0.0,0.05,12410,37.12
2020-05-26,Indiana,Pike,0.0,0,0,0.0,6,0,0.0,48.35,0.0,0.05,12410,37.12
2020-05-25,Indiana,Pike,0.0,0,0,0.0,6,0,0.0,48.35,0.0,0.05,12410,37.12
2020-05-24,Indiana,Pike,8.06,1,0,0.0,6,0,0.0,48.35,0.0,0.05,12410,37.12
2020-05-23,Indiana,Pike,0.0,0,0,0.0,5,0,0.0,40.29,0.0,0.04,12410,37.12
2020-05-22,Indiana,Pike,0.0,0,0,0.0,5,0,0.0,40.29,0.0,0.04,12410,37.12
2020-05-21,Indiana,Pike,0.0,0,0,0.0,5,0,0.0,40.29,0.0,0.04,12410,37.12
2020-05-20,Indiana,Pike,0.0,0,0,0.0,5,0,0.0,40.29,0.0,0.04,12410,37.12
2020-05-19,Indiana,Pike,0.0,0,0,0.0,5,0,0.0,40.29,0.0,0.04,12410,37.12
2020-05-18,Indiana,Pike,0.0,0,0,0.0,5,0,0.0,40.29,0.0,0.04,12410,37.12
2020-05-17,Indiana,Pike,0.0,0,0,0.0,5,0,0.0,40.29,0.0,0.04,12410,37.12
2020-05-16,Indiana,Pike,16.12,2,0,0.0,5,0,0.0,40.29,0.0,0.04,12410,37.12
2020-05-15,Indiana,Pike,0.0,0,0,0.0,3,0,0.0,24.17,0.0,0.02,12410,37.12
2020-05-14,Indiana,Pike,0.0,0,0,0.0,3,0,0.0,24.17,0.0,0.02,12410,37.12
2020-05-13,Indiana,Pike,0.0,0,0,0.0,3,0,0.0,24.17,0.0,0.02,12410,37.12
2020-05-12,Indiana,Pike,0.0,0,0,0.0,3,0,0.0,24.17,0.0,0.02,12410,37.12
2020-05-11,Indiana,Pike,0.0,0,0,0.0,3,0,0.0,24.17,0.0,0.02,12410,37.12
2020-05-10,Indiana,Pike,8.06,1,0,0.0,3,0,0.0,24.17,0.0,0.02,12410,37.12
2020-05-09,Indiana,Pike,0.0,0,0,0.0,2,0,0.0,16.12,0.0,0.02,12410,37.12
2020-05-08,Indiana,Pike,0.0,0,0,0.0,2,0,0.0,16.12,0.0,0.02,12410,37.12
2020-05-07,Indiana,Pike,0.0,0,0,0.0,2,0,0.0,16.12,0.0,0.02,12410,37.12
2020-05-06,Indiana,Pike,0.0,0,0,0.0,2,0,0.0,16.12,0.0,0.02,12410,37.12
2020-05-05,Indiana,Pike,0.0,0,0,0.0,2,0,0.0,16.12,0.0,0.02,12410,37.12
2020-05-04,Indiana,Pike,0.0,0,0,0.0,2,0,0.0,16.12,0.0,0.02,12410,37.12
2020-05-03,Indiana,Pike,0.0,0,0,0.0,2,0,0.0,16.12,0.0,0.02,12410,37.12
2020-05-02,Indiana,Pike,0.0,0,0,0.0,2,0,0.0,16.12,0.0,0.02,12410,37.12
2020-05-01,Indiana,Pike,8.06,1,0,0.0,2,0,0.0,16.12,0.0,0.02,12410,37.12
2020-04-30,Indiana,Pike,0.0,0,0,0.0,1,0,0.0,8.06,0.0,0.01,12410,37.12
2020-04-29,Indiana,Pike,0.0,0,0,0.0,1,0,0.0,8.06,0.0,0.01,12410,37.12
2020-04-28,Indiana,Pike,0.0,0,0,0.0,1,0,0.0,8.06,0.0,0.01,12410,37.12
2020-04-27,Indiana,Pike,0.0,0,0,0.0,1,0,0.0,8.06,0.0,0.01,12410,37.12
2020-04-26,Indiana,Pike,0.0,0,0,0.0,1,0,0.0,8.06,0.0,0.01,12410,37.12
2020-04-25,Indiana,Pike,0.0,0,0,0.0,1,0,0.0,8.06,0.0,0.01,12410,37.12
2020-04-24,Indiana,Pike,0.0,0,0,0.0,1,0,0.0,8.06,0.0,0.01,12410,37.12
2020-04-23,Indiana,Pike,0.0,0,0,0.0,1,0,0.0,8.06,0.0,0.01,12410,37.12
2020-04-22,Indiana,Pike,0.0,0,0,0.0,1,0,0.0,8.06,0.0,0.01,12410,37.12
2020-04-21,Indiana,Pike,0.0,0,0,0.0,1,0,0.0,8.06,0.0,0.01,12410,37.12
2020-04-20,Indiana,Pike,0.0,0,0,0.0,1,0,0.0,8.06,0.0,0.01,12410,37.12
2020-04-19,Indiana,Pike,0.0,0,0,0.0,1,0,0.0,8.06,0.0,0.01,12410,37.12
2020-04-18,Indiana,Pike,0.0,0,0,0.0,1,0,0.0,8.06,0.0,0.01,12410,37.12
2020-04-17,Indiana,Pike,0.0,0,0,0.0,1,0,0.0,8.06,0.0,0.01,12410,37.12
2020-04-16,Indiana,Pike,0.0,0,0,0.0,1,0,0.0,8.06,0.0,0.01,12410,37.12
2020-04-15,Indiana,Pike,-8.06,-1,0,0.0,1,0,0.0,8.06,0.0,0.01,12410,37.12
2020-04-14,Indiana,Pike,8.06,1,0,0.0,2,0,0.0,16.12,0.0,0.02,12410,37.12
2020-04-13,Indiana,Pike,0.0,0,0,0.0,1,0,0.0,8.06,0.0,0.01,12410,37.12
2020-04-12,Indiana,Pike,0.0,0,0,0.0,1,0,0.0,8.06,0.0,0.01,12410,37.12
