Date,Region,New_Cases,Total_Cases,New_Deaths,Total_Deaths,New_Cases_Rate,New_Deaths_Rate,Total_Cases_Rate,Total_Deaths_Rate,Infected(%),CFR(%),Population
2020-06-05,Ontario,413,31359,10,2446,2.86,0.07,217.07,16.93,0.22,7.8,14446515
2020-06-04,Ontario,343,30946,44,2436,2.37,0.3,214.21,16.86,0.21,7.87,14446515
2020-06-03,Ontario,344,30603,17,2392,2.38,0.12,211.84,16.56,0.21,7.82,14446515
2020-06-02,Ontario,414,30259,22,2375,2.87,0.15,209.46,16.44,0.21,7.85,14446515
2020-06-01,Ontario,455,29845,9,2353,3.15,0.06,206.59,16.29,0.21,7.88,14446515
2020-05-31,Ontario,367,29390,12,2344,2.54,0.08,203.44,16.23,0.2,7.98,14446515
2020-05-30,Ontario,323,29023,19,2332,2.24,0.13,200.9,16.14,0.2,8.04,14446515
2020-05-29,Ontario,380,28700,21,2313,2.63,0.15,198.66,16.01,0.2,8.06,14446515
2020-05-28,Ontario,377,28320,28,2292,2.61,0.19,196.03,15.87,0.2,8.09,14446515
2020-05-27,Ontario,319,27943,29,2264,2.21,0.2,193.42,15.67,0.19,8.1,14446515
2020-05-26,Ontario,322,27624,25,2235,2.23,0.17,191.22,15.47,0.19,8.09,14446515
2020-05-25,Ontario,405,27302,29,2210,2.8,0.2,188.99,15.3,0.19,8.09,14446515
2020-05-24,Ontario,337,26897,24,2181,2.33,0.17,186.18,15.1,0.19,8.11,14446515
2020-05-23,Ontario,475,26560,28,2157,3.29,0.19,183.85,14.93,0.18,8.12,14446515
2020-05-22,Ontario,490,26085,23,2129,3.39,0.16,180.56,14.74,0.18,8.16,14446515
2020-05-21,Ontario,398,25595,27,2106,2.75,0.19,177.17,14.58,0.18,8.23,14446515
2020-05-20,Ontario,442,25197,47,2079,3.06,0.33,174.42,14.39,0.17,8.25,14446515
2020-05-19,Ontario,469,24755,13,2032,3.25,0.09,171.36,14.07,0.17,8.21,14446515
2020-05-18,Ontario,312,24286,20,2019,2.16,0.14,168.11,13.98,0.17,8.31,14446515
2020-05-17,Ontario,329,23974,23,1999,2.28,0.16,165.95,13.84,0.17,8.34,14446515
2020-05-16,Ontario,387,23645,37,1976,2.68,0.26,163.67,13.68,0.16,8.36,14446515
2020-05-15,Ontario,393,23258,24,1939,2.72,0.17,160.99,13.42,0.16,8.34,14446515
2020-05-14,Ontario,349,22865,32,1915,2.42,0.22,158.27,13.26,0.16,8.38,14446515
2020-05-13,Ontario,358,22516,31,1883,2.48,0.21,155.86,13.03,0.16,8.36,14446515
2020-05-12,Ontario,341,22158,64,1852,2.36,0.44,153.38,12.82,0.15,8.36,14446515
2020-05-11,Ontario,348,21817,37,1788,2.41,0.26,151.02,12.38,0.15,8.2,14446515
2020-05-10,Ontario,321,21469,25,1751,2.22,0.17,148.61,12.12,0.15,8.16,14446515
2020-05-09,Ontario,322,21148,61,1726,2.23,0.42,146.39,11.95,0.15,8.16,14446515
2020-05-08,Ontario,438,20826,58,1665,3.03,0.4,144.16,11.53,0.14,7.99,14446515
2020-05-07,Ontario,478,20388,47,1607,3.31,0.33,141.13,11.12,0.14,7.88,14446515
2020-05-06,Ontario,442,19910,55,1560,3.06,0.38,137.82,10.8,0.14,7.84,14446515
2020-05-05,Ontario,371,19468,59,1505,2.57,0.41,134.76,10.42,0.13,7.73,14446515
2020-05-04,Ontario,523,19097,120,1446,3.62,0.83,132.19,10.01,0.13,7.57,14446515
2020-05-03,Ontario,253,18574,34,1326,1.75,0.24,128.57,9.18,0.13,7.14,14446515
2020-05-02,Ontario,441,18321,27,1292,3.05,0.19,126.82,8.94,0.13,7.05,14446515
2020-05-01,Ontario,485,17880,60,1265,3.36,0.42,123.77,8.76,0.12,7.07,14446515
2020-04-30,Ontario,417,17395,52,1205,2.89,0.36,120.41,8.34,0.12,6.93,14446515
2020-04-29,Ontario,478,16978,81,1153,3.31,0.56,117.52,7.98,0.12,6.79,14446515
2020-04-28,Ontario,530,16500,49,1072,3.67,0.34,114.21,7.42,0.11,6.5,14446515
2020-04-27,Ontario,402,15970,63,1023,2.78,0.44,110.55,7.08,0.11,6.41,14446515
2020-04-26,Ontario,556,15568,44,960,3.85,0.3,107.76,6.65,0.11,6.17,14446515
2020-04-25,Ontario,462,15012,54,916,3.2,0.37,103.91,6.34,0.1,6.1,14446515
2020-04-24,Ontario,482,14550,56,862,3.34,0.39,100.72,5.97,0.1,5.92,14446515
2020-04-23,Ontario,350,14068,44,806,2.42,0.3,97.38,5.58,0.1,5.73,14446515
2020-04-22,Ontario,1003,13718,68,762,6.94,0.47,94.96,5.27,0.09,5.55,14446515
2020-04-21,Ontario,652,12715,70,694,4.51,0.48,88.01,4.8,0.09,5.46,14446515
2020-04-20,Ontario,502,12063,33,624,3.47,0.23,83.5,4.32,0.08,5.17,14446515
2020-04-19,Ontario,548,11561,27,591,3.79,0.19,80.03,4.09,0.08,5.11,14446515
2020-04-18,Ontario,557,11013,40,564,3.86,0.28,76.23,3.9,0.08,5.12,14446515
2020-04-17,Ontario,616,10456,34,524,4.26,0.24,72.38,3.63,0.07,5.01,14446515
2020-04-16,Ontario,1393,9840,105,490,9.64,0.73,68.11,3.39,0.07,4.98,14446515
2020-04-15,Ontario,494,8447,51,385,3.42,0.35,58.47,2.67,0.06,4.56,14446515
2020-04-14,Ontario,483,7953,43,334,3.34,0.3,55.05,2.31,0.06,4.2,14446515
2020-04-13,Ontario,421,7470,17,291,2.91,0.12,51.71,2.01,0.05,3.9,14446515
2020-04-12,Ontario,401,7049,21,274,2.78,0.15,48.79,1.9,0.05,3.89,14446515
2020-04-11,Ontario,411,6648,31,253,2.84,0.21,46.02,1.75,0.05,3.81,14446515
2020-04-10,Ontario,478,6237,22,222,3.31,0.15,43.17,1.54,0.04,3.56,14446515
2020-04-09,Ontario,483,5759,47,200,3.34,0.33,39.86,1.38,0.04,3.47,14446515
2020-04-08,Ontario,550,5276,0,153,3.81,0.0,36.52,1.06,0.04,2.9,14446515
2020-04-07,Ontario,379,4726,3,153,2.62,0.02,32.71,1.06,0.03,3.24,14446515
2020-04-06,Ontario,-7,4347,31,150,-0.05,0.21,30.09,1.04,0.03,3.45,14446515
2020-04-05,Ontario,724,4354,25,119,5.01,0.17,30.14,0.82,0.03,2.73,14446515
2020-04-04,Ontario,375,3630,27,94,2.6,0.19,25.13,0.65,0.03,2.59,14446515
2020-04-03,Ontario,462,3255,14,67,3.2,0.1,22.53,0.46,0.02,2.06,14446515
2020-04-02,Ontario,401,2793,16,53,2.78,0.11,19.33,0.37,0.02,1.9,14446515
2020-04-01,Ontario,426,2392,4,37,2.95,0.03,16.56,0.26,0.02,1.55,14446515
2020-03-31,Ontario,260,1966,2,33,1.8,0.01,13.61,0.23,0.01,1.68,14446515
2020-03-30,Ontario,351,1706,10,31,2.43,0.07,11.81,0.21,0.01,1.82,14446515
2020-03-29,Ontario,211,1355,3,21,1.46,0.02,9.38,0.15,0.01,1.55,14446515
2020-03-28,Ontario,150,1144,0,18,1.04,0.0,7.92,0.12,0.01,1.57,14446515
2020-03-27,Ontario,136,994,5,18,0.94,0.03,6.88,0.12,0.01,1.81,14446515
2020-03-26,Ontario,170,858,5,13,1.18,0.03,5.94,0.09,0.01,1.52,14446515
2020-03-25,Ontario,100,688,1,8,0.69,0.01,4.76,0.06,0.0,1.16,14446515
2020-03-24,Ontario,85,588,1,7,0.59,0.01,4.07,0.05,0.0,1.19,14446515
2020-03-23,Ontario,78,503,1,6,0.54,0.01,3.48,0.04,0.0,1.19,14446515
2020-03-22,Ontario,48,425,2,5,0.33,0.01,2.94,0.03,0.0,1.18,14446515
2020-03-21,Ontario,69,377,1,3,0.48,0.01,2.61,0.02,0.0,0.8,14446515
2020-03-20,Ontario,51,308,1,2,0.35,0.01,2.13,0.01,0.0,0.65,14446515
2020-03-19,Ontario,36,257,0,1,0.25,0.0,1.78,0.01,0.0,0.39,14446515
2020-03-18,Ontario,36,221,0,1,0.25,0.0,1.53,0.01,0.0,0.45,14446515
2020-03-17,Ontario,8,185,1,1,0.06,0.01,1.28,0.01,0.0,0.54,14446515
2020-03-16,Ontario,73,177,0,0,0.51,0.0,1.23,0.0,0.0,0.0,14446515
2020-03-15,Ontario,25,104,0,0,0.17,0.0,0.72,0.0,0.0,0.0,14446515
2020-03-14,Ontario,5,79,0,0,0.03,0.0,0.55,0.0,0.0,0.0,14446515
2020-03-13,Ontario,32,74,0,0,0.22,0.0,0.51,0.0,0.0,0.0,14446515
2020-03-12,Ontario,1,42,0,0,0.01,0.0,0.29,0.0,0.0,0.0,14446515
2020-03-11,Ontario,5,41,0,0,0.03,0.0,0.28,0.0,0.0,0.0,14446515
2020-03-10,Ontario,2,36,0,0,0.01,0.0,0.25,0.0,0.0,0.0,14446515
2020-03-09,Ontario,5,34,0,0,0.03,0.0,0.24,0.0,0.0,0.0,14446515
2020-03-08,Ontario,1,29,0,0,0.01,0.0,0.2,0.0,0.0,0.0,14446515
2020-03-07,Ontario,3,28,0,0,0.02,0.0,0.19,0.0,0.0,0.0,14446515
2020-03-06,Ontario,3,25,0,0,0.02,0.0,0.17,0.0,0.0,0.0,14446515
2020-03-05,Ontario,2,22,0,0,0.01,0.0,0.15,0.0,0.0,0.0,14446515
2020-03-04,Ontario,0,20,0,0,0.0,0.0,0.14,0.0,0.0,0.0,14446515
2020-03-03,Ontario,2,20,0,0,0.01,0.0,0.14,0.0,0.0,0.0,14446515
2020-03-02,Ontario,3,18,0,0,0.02,0.0,0.12,0.0,0.0,0.0,14446515
2020-03-01,Ontario,4,15,0,0,0.03,0.0,0.1,0.0,0.0,0.0,14446515
2020-02-29,Ontario,5,11,0,0,0.03,0.0,0.08,0.0,0.0,0.0,14446515
2020-02-28,Ontario,0,6,0,0,0.0,0.0,0.04,0.0,0.0,0.0,14446515
2020-02-27,Ontario,2,6,0,0,0.01,0.0,0.04,0.0,0.0,0.0,14446515
2020-02-26,Ontario,0,4,0,0,0.0,0.0,0.03,0.0,0.0,0.0,14446515
2020-02-25,Ontario,0,4,0,0,0.0,0.0,0.03,0.0,0.0,0.0,14446515
2020-02-24,Ontario,1,4,0,0,0.01,0.0,0.03,0.0,0.0,0.0,14446515
2020-02-23,Ontario,0,3,0,0,0.0,0.0,0.02,0.0,0.0,0.0,14446515
2020-02-22,Ontario,0,3,0,0,0.0,0.0,0.02,0.0,0.0,0.0,14446515
2020-02-21,Ontario,0,3,0,0,0.0,0.0,0.02,0.0,0.0,0.0,14446515
2020-02-20,Ontario,0,3,0,0,0.0,0.0,0.02,0.0,0.0,0.0,14446515
2020-02-19,Ontario,0,3,0,0,0.0,0.0,0.02,0.0,0.0,0.0,14446515
2020-02-18,Ontario,0,3,0,0,0.0,0.0,0.02,0.0,0.0,0.0,14446515
2020-02-17,Ontario,0,3,0,0,0.0,0.0,0.02,0.0,0.0,0.0,14446515
2020-02-16,Ontario,0,3,0,0,0.0,0.0,0.02,0.0,0.0,0.0,14446515
2020-02-15,Ontario,0,3,0,0,0.0,0.0,0.02,0.0,0.0,0.0,14446515
2020-02-14,Ontario,0,3,0,0,0.0,0.0,0.02,0.0,0.0,0.0,14446515
2020-02-13,Ontario,0,3,0,0,0.0,0.0,0.02,0.0,0.0,0.0,14446515
2020-02-12,Ontario,0,3,0,0,0.0,0.0,0.02,0.0,0.0,0.0,14446515
2020-02-11,Ontario,0,3,0,0,0.0,0.0,0.02,0.0,0.0,0.0,14446515
2020-02-10,Ontario,0,3,0,0,0.0,0.0,0.02,0.0,0.0,0.0,14446515
2020-02-09,Ontario,0,3,0,0,0.0,0.0,0.02,0.0,0.0,0.0,14446515
2020-02-08,Ontario,0,3,0,0,0.0,0.0,0.02,0.0,0.0,0.0,14446515
2020-02-07,Ontario,0,3,0,0,0.0,0.0,0.02,0.0,0.0,0.0,14446515
2020-02-06,Ontario,0,3,0,0,0.0,0.0,0.02,0.0,0.0,0.0,14446515
2020-02-05,Ontario,0,3,0,0,0.0,0.0,0.02,0.0,0.0,0.0,14446515
2020-02-04,Ontario,0,3,0,0,0.0,0.0,0.02,0.0,0.0,0.0,14446515
2020-02-03,Ontario,0,3,0,0,0.0,0.0,0.02,0.0,0.0,0.0,14446515
2020-02-02,Ontario,0,3,0,0,0.0,0.0,0.02,0.0,0.0,0.0,14446515
2020-02-01,Ontario,0,3,0,0,0.0,0.0,0.02,0.0,0.0,0.0,14446515
2020-01-31,Ontario,2,3,0,0,0.01,0.0,0.02,0.0,0.0,0.0,14446515
2020-01-30,Ontario,0,1,0,0,0.0,0.0,0.01,0.0,0.0,0.0,14446515
2020-01-29,Ontario,0,1,0,0,0.0,0.0,0.01,0.0,0.0,0.0,14446515
2020-01-28,Ontario,0,1,0,0,0.0,0.0,0.01,0.0,0.0,0.0,14446515
2020-01-27,Ontario,0,1,0,0,0.0,0.0,0.01,0.0,0.0,0.0,14446515
2020-01-26,Ontario,1,1,0,0,0.01,0.0,0.01,0.0,0.0,0.0,14446515
2020-01-25,Ontario,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,14446515
2020-01-24,Ontario,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,14446515
2020-01-23,Ontario,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,14446515
2020-01-22,Ontario,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,14446515
