Date,Region,New_Cases,Total_Cases,New_Deaths,Total_Deaths,New_Cases_Rate,New_Deaths_Rate,Total_Cases_Rate,Total_Deaths_Rate,Infected(%),CFR(%),Population
2020-05-31,Nova Scotia,0,1056,0,60,0.0,0.0,109.39,6.22,0.11,5.68,965382
2020-05-30,Nova Scotia,1,1056,1,60,0.1,0.1,109.39,6.22,0.11,5.68,965382
2020-05-29,Nova Scotia,0,1055,0,59,0.0,0.0,109.28,6.11,0.11,5.59,965382
2020-05-28,Nova Scotia,2,1055,0,59,0.21,0.0,109.28,6.11,0.11,5.59,965382
2020-05-27,Nova Scotia,1,1053,0,59,0.1,0.0,109.08,6.11,0.11,5.6,965382
2020-05-26,Nova Scotia,1,1052,1,59,0.1,0.1,108.97,6.11,0.11,5.61,965382
2020-05-25,Nova Scotia,1,1051,0,58,0.1,0.0,108.87,6.01,0.11,5.52,965382
2020-05-24,Nova Scotia,1,1050,0,58,0.1,0.0,108.77,6.01,0.11,5.52,965382
2020-05-23,Nova Scotia,1,1049,0,58,0.1,0.0,108.66,6.01,0.11,5.53,965382
2020-05-22,Nova Scotia,2,1048,0,58,0.21,0.0,108.56,6.01,0.11,5.53,965382
2020-05-21,Nova Scotia,1,1046,1,58,0.1,0.1,108.35,6.01,0.11,5.54,965382
2020-05-20,Nova Scotia,1,1045,1,57,0.1,0.1,108.25,5.9,0.11,5.45,965382
2020-05-19,Nova Scotia,1,1044,1,56,0.1,0.1,108.14,5.8,0.11,5.36,965382
2020-05-18,Nova Scotia,3,1043,0,55,0.31,0.0,108.04,5.7,0.11,5.27,965382
2020-05-17,Nova Scotia,3,1040,0,55,0.31,0.0,107.73,5.7,0.11,5.29,965382
2020-05-16,Nova Scotia,3,1037,0,55,0.31,0.0,107.42,5.7,0.11,5.3,965382
2020-05-15,Nova Scotia,8,1034,4,55,0.83,0.41,107.11,5.7,0.11,5.32,965382
2020-05-14,Nova Scotia,2,1026,0,51,0.21,0.0,106.28,5.28,0.11,4.97,965382
2020-05-13,Nova Scotia,4,1024,3,51,0.41,0.31,106.07,5.28,0.11,4.98,965382
2020-05-12,Nova Scotia,1,1020,0,48,0.1,0.0,105.66,4.97,0.11,4.71,965382
2020-05-11,Nova Scotia,1,1019,1,48,0.1,0.1,105.55,4.97,0.11,4.71,965382
2020-05-10,Nova Scotia,7,1018,0,47,0.73,0.0,105.45,4.87,0.11,4.62,965382
2020-05-09,Nova Scotia,3,1011,1,47,0.31,0.1,104.73,4.87,0.1,4.65,965382
2020-05-08,Nova Scotia,1,1008,2,46,0.1,0.21,104.41,4.76,0.1,4.56,965382
2020-05-07,Nova Scotia,9,1007,3,44,0.93,0.31,104.31,4.56,0.1,4.37,965382
2020-05-06,Nova Scotia,7,998,0,41,0.73,0.0,103.38,4.25,0.1,4.11,965382
2020-05-05,Nova Scotia,6,991,3,41,0.62,0.31,102.65,4.25,0.1,4.14,965382
2020-05-04,Nova Scotia,14,985,1,38,1.45,0.1,102.03,3.94,0.1,3.86,965382
2020-05-03,Nova Scotia,8,971,6,37,0.83,0.62,100.58,3.83,0.1,3.81,965382
2020-05-02,Nova Scotia,4,963,2,31,0.41,0.21,99.75,3.21,0.1,3.22,965382
2020-05-01,Nova Scotia,12,959,1,29,1.24,0.1,99.34,3.0,0.1,3.02,965382
2020-04-30,Nova Scotia,12,947,0,28,1.24,0.0,98.1,2.9,0.1,2.96,965382
2020-04-29,Nova Scotia,20,935,1,28,2.07,0.1,96.85,2.9,0.1,2.99,965382
2020-04-28,Nova Scotia,15,915,3,27,1.55,0.31,94.78,2.8,0.09,2.95,965382
2020-04-27,Nova Scotia,27,900,0,24,2.8,0.0,93.23,2.49,0.09,2.67,965382
2020-04-26,Nova Scotia,8,873,2,24,0.83,0.21,90.43,2.49,0.09,2.75,965382
2020-04-25,Nova Scotia,15,865,6,22,1.55,0.62,89.6,2.28,0.09,2.54,965382
2020-04-24,Nova Scotia,23,850,0,16,2.38,0.0,88.05,1.66,0.09,1.88,965382
2020-04-23,Nova Scotia,55,827,4,16,5.7,0.41,85.67,1.66,0.09,1.93,965382
2020-04-22,Nova Scotia,35,772,2,12,3.63,0.21,79.97,1.24,0.08,1.55,965382
2020-04-21,Nova Scotia,16,737,1,10,1.66,0.1,76.34,1.04,0.08,1.36,965382
2020-04-20,Nova Scotia,46,721,0,9,4.76,0.0,74.69,0.93,0.07,1.25,965382
2020-04-19,Nova Scotia,26,675,2,9,2.69,0.21,69.92,0.93,0.07,1.33,965382
2020-04-18,Nova Scotia,43,649,3,7,4.45,0.31,67.23,0.73,0.07,1.08,965382
2020-04-17,Nova Scotia,27,606,1,4,2.8,0.1,62.77,0.41,0.06,0.66,965382
2020-04-16,Nova Scotia,30,579,0,3,3.11,0.0,59.98,0.31,0.06,0.52,965382
2020-04-15,Nova Scotia,32,549,0,3,3.31,0.0,56.87,0.31,0.06,0.55,965382
2020-04-14,Nova Scotia,43,517,0,3,4.45,0.0,53.55,0.31,0.05,0.58,965382
2020-04-13,Nova Scotia,29,474,1,3,3.0,0.1,49.1,0.31,0.05,0.63,965382
2020-04-12,Nova Scotia,17,445,0,2,1.76,0.0,46.1,0.21,0.05,0.45,965382
2020-04-11,Nova Scotia,21,428,0,2,2.18,0.0,44.33,0.21,0.04,0.47,965382
2020-04-10,Nova Scotia,65,407,1,2,6.73,0.1,42.16,0.21,0.04,0.49,965382
2020-04-09,Nova Scotia,32,342,0,1,3.31,0.0,35.43,0.1,0.04,0.29,965382
2020-04-08,Nova Scotia,0,310,0,1,0.0,0.0,32.11,0.1,0.03,0.32,965382
2020-04-07,Nova Scotia,17,310,1,1,1.76,0.1,32.11,0.1,0.03,0.32,965382
2020-04-06,Nova Scotia,31,293,0,0,3.21,0.0,30.35,0.0,0.03,0.0,965382
2020-04-05,Nova Scotia,26,262,0,0,2.69,0.0,27.14,0.0,0.03,0.0,965382
2020-04-04,Nova Scotia,29,236,0,0,3.0,0.0,24.45,0.0,0.02,0.0,965382
2020-04-03,Nova Scotia,14,207,0,0,1.45,0.0,21.44,0.0,0.02,0.0,965382
2020-04-02,Nova Scotia,20,193,0,0,2.07,0.0,19.99,0.0,0.02,0.0,965382
2020-04-01,Nova Scotia,26,173,0,0,2.69,0.0,17.92,0.0,0.02,0.0,965382
2020-03-31,Nova Scotia,20,147,0,0,2.07,0.0,15.23,0.0,0.02,0.0,965382
2020-03-30,Nova Scotia,5,127,0,0,0.52,0.0,13.16,0.0,0.01,0.0,965382
2020-03-29,Nova Scotia,12,122,0,0,1.24,0.0,12.64,0.0,0.01,0.0,965382
2020-03-28,Nova Scotia,20,110,0,0,2.07,0.0,11.39,0.0,0.01,0.0,965382
2020-03-27,Nova Scotia,17,90,0,0,1.76,0.0,9.32,0.0,0.01,0.0,965382
2020-03-26,Nova Scotia,5,73,0,0,0.52,0.0,7.56,0.0,0.01,0.0,965382
2020-03-25,Nova Scotia,17,68,0,0,1.76,0.0,7.04,0.0,0.01,0.0,965382
2020-03-24,Nova Scotia,10,51,0,0,1.04,0.0,5.28,0.0,0.01,0.0,965382
2020-03-23,Nova Scotia,13,41,0,0,1.35,0.0,4.25,0.0,0.0,0.0,965382
2020-03-22,Nova Scotia,7,28,0,0,0.73,0.0,2.9,0.0,0.0,0.0,965382
2020-03-21,Nova Scotia,6,21,0,0,0.62,0.0,2.18,0.0,0.0,0.0,965382
2020-03-20,Nova Scotia,1,15,0,0,0.1,0.0,1.55,0.0,0.0,0.0,965382
2020-03-19,Nova Scotia,2,14,0,0,0.21,0.0,1.45,0.0,0.0,0.0,965382
2020-03-18,Nova Scotia,5,12,0,0,0.52,0.0,1.24,0.0,0.0,0.0,965382
2020-03-17,Nova Scotia,2,7,0,0,0.21,0.0,0.73,0.0,0.0,0.0,965382
2020-03-16,Nova Scotia,5,5,0,0,0.52,0.0,0.52,0.0,0.0,0.0,965382
2020-03-15,Nova Scotia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,965382
2020-03-14,Nova Scotia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,965382
2020-03-13,Nova Scotia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,965382
2020-03-12,Nova Scotia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,965382
2020-03-11,Nova Scotia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,965382
2020-03-10,Nova Scotia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,965382
2020-03-09,Nova Scotia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,965382
2020-03-08,Nova Scotia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,965382
2020-03-07,Nova Scotia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,965382
2020-03-06,Nova Scotia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,965382
2020-03-05,Nova Scotia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,965382
2020-03-04,Nova Scotia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,965382
2020-03-03,Nova Scotia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,965382
2020-03-02,Nova Scotia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,965382
2020-03-01,Nova Scotia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,965382
2020-02-29,Nova Scotia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,965382
2020-02-28,Nova Scotia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,965382
2020-02-27,Nova Scotia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,965382
2020-02-26,Nova Scotia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,965382
2020-02-25,Nova Scotia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,965382
2020-02-24,Nova Scotia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,965382
2020-02-23,Nova Scotia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,965382
2020-02-22,Nova Scotia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,965382
2020-02-21,Nova Scotia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,965382
2020-02-20,Nova Scotia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,965382
2020-02-19,Nova Scotia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,965382
2020-02-18,Nova Scotia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,965382
2020-02-17,Nova Scotia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,965382
2020-02-16,Nova Scotia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,965382
2020-02-15,Nova Scotia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,965382
2020-02-14,Nova Scotia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,965382
2020-02-13,Nova Scotia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,965382
2020-02-12,Nova Scotia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,965382
2020-02-11,Nova Scotia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,965382
2020-02-10,Nova Scotia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,965382
2020-02-09,Nova Scotia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,965382
2020-02-08,Nova Scotia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,965382
2020-02-07,Nova Scotia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,965382
2020-02-06,Nova Scotia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,965382
2020-02-05,Nova Scotia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,965382
2020-02-04,Nova Scotia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,965382
2020-02-03,Nova Scotia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,965382
2020-02-02,Nova Scotia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,965382
2020-02-01,Nova Scotia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,965382
2020-01-31,Nova Scotia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,965382
2020-01-30,Nova Scotia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,965382
2020-01-29,Nova Scotia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,965382
2020-01-28,Nova Scotia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,965382
2020-01-27,Nova Scotia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,965382
2020-01-26,Nova Scotia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,965382
2020-01-25,Nova Scotia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,965382
2020-01-24,Nova Scotia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,965382
2020-01-23,Nova Scotia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,965382
2020-01-22,Nova Scotia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,965382
