Date,Region,New_Cases,Total_Cases,New_Deaths,Total_Deaths,New_Cases_Rate,New_Deaths_Rate,Total_Cases_Rate,Total_Deaths_Rate,Infected(%),CFR(%),Population
2020-02-14,Saskatchewan,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1168423
2020-02-13,Saskatchewan,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1168423
2020-02-12,Saskatchewan,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1168423
2020-02-11,Saskatchewan,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1168423
2020-02-10,Saskatchewan,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1168423
2020-02-09,Saskatchewan,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1168423
2020-02-08,Saskatchewan,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1168423
2020-02-07,Saskatchewan,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1168423
2020-02-06,Saskatchewan,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1168423
2020-02-05,Saskatchewan,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1168423
2020-02-04,Saskatchewan,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1168423
2020-02-03,Saskatchewan,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1168423
2020-02-02,Saskatchewan,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1168423
2020-02-01,Saskatchewan,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1168423
2020-01-31,Saskatchewan,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1168423
2020-01-30,Saskatchewan,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1168423
2020-01-29,Saskatchewan,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1168423
2020-01-28,Saskatchewan,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1168423
2020-01-27,Saskatchewan,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1168423
2020-01-26,Saskatchewan,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1168423
2020-01-25,Saskatchewan,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1168423
2020-01-24,Saskatchewan,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1168423
2020-01-23,Saskatchewan,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1168423
2020-01-22,Saskatchewan,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1168423
