Date,Region,New_Cases,Total_Cases,New_Deaths,Total_Deaths,New_Cases_Rate,New_Deaths_Rate,Total_Cases_Rate,Total_Deaths_Rate,Infected(%),CFR(%),Population
2020-03-07,New Brunswick,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,772094
2020-03-06,New Brunswick,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,772094
2020-03-05,New Brunswick,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,772094
2020-03-04,New Brunswick,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,772094
2020-03-03,New Brunswick,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,772094
2020-03-02,New Brunswick,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,772094
2020-03-01,New Brunswick,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,772094
2020-02-29,New Brunswick,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,772094
2020-02-28,New Brunswick,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,772094
2020-02-27,New Brunswick,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,772094
2020-02-26,New Brunswick,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,772094
2020-02-25,New Brunswick,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,772094
2020-02-24,New Brunswick,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,772094
2020-02-23,New Brunswick,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,772094
2020-02-22,New Brunswick,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,772094
2020-02-21,New Brunswick,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,772094
2020-02-20,New Brunswick,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,772094
2020-02-19,New Brunswick,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,772094
2020-02-18,New Brunswick,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,772094
2020-02-17,New Brunswick,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,772094
2020-02-16,New Brunswick,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,772094
2020-02-15,New Brunswick,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,772094
2020-02-14,New Brunswick,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,772094
2020-02-13,New Brunswick,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,772094
2020-02-12,New Brunswick,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,772094
2020-02-11,New Brunswick,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,772094
2020-02-10,New Brunswick,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,772094
2020-02-09,New Brunswick,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,772094
2020-02-08,New Brunswick,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,772094
2020-02-07,New Brunswick,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,772094
2020-02-06,New Brunswick,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,772094
2020-02-05,New Brunswick,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,772094
2020-02-04,New Brunswick,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,772094
2020-02-03,New Brunswick,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,772094
2020-02-02,New Brunswick,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,772094
2020-02-01,New Brunswick,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,772094
2020-01-31,New Brunswick,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,772094
2020-01-30,New Brunswick,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,772094
2020-01-29,New Brunswick,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,772094
2020-01-28,New Brunswick,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,772094
2020-01-27,New Brunswick,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,772094
2020-01-26,New Brunswick,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,772094
2020-01-25,New Brunswick,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,772094
2020-01-24,New Brunswick,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,772094
2020-01-23,New Brunswick,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,772094
2020-01-22,New Brunswick,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,772094
