Date,Region,New_Cases,Total_Cases,New_Deaths,Total_Deaths,New_Cases_Rate,New_Deaths_Rate,Total_Cases_Rate,Total_Deaths_Rate,Infected(%),CFR(%),Population
2020-05-03,Manitoba,0,282,0,6,0.0,0.0,20.73,0.44,0.02,2.13,1360396
2020-05-02,Manitoba,1,282,0,6,0.07,0.0,20.73,0.44,0.02,2.13,1360396
2020-05-01,Manitoba,4,281,0,6,0.29,0.0,20.66,0.44,0.02,2.14,1360396
2020-04-30,Manitoba,2,277,0,6,0.15,0.0,20.36,0.44,0.02,2.17,1360396
2020-04-29,Manitoba,2,275,0,6,0.15,0.0,20.21,0.44,0.02,2.18,1360396
2020-04-28,Manitoba,0,273,0,6,0.0,0.0,20.07,0.44,0.02,2.2,1360396
2020-04-27,Manitoba,2,273,0,6,0.15,0.0,20.07,0.44,0.02,2.2,1360396
2020-04-26,Manitoba,4,271,0,6,0.29,0.0,19.92,0.44,0.02,2.21,1360396
2020-04-25,Manitoba,4,267,0,6,0.29,0.0,19.63,0.44,0.02,2.25,1360396
2020-04-24,Manitoba,1,263,0,6,0.07,0.0,19.33,0.44,0.02,2.28,1360396
2020-04-23,Manitoba,5,262,0,6,0.37,0.0,19.26,0.44,0.02,2.29,1360396
2020-04-22,Manitoba,2,257,0,6,0.15,0.0,18.89,0.44,0.02,2.33,1360396
2020-04-21,Manitoba,1,255,0,6,0.07,0.0,18.74,0.44,0.02,2.35,1360396
2020-04-20,Manitoba,0,254,1,6,0.0,0.07,18.67,0.44,0.02,2.36,1360396
2020-04-19,Manitoba,1,254,0,5,0.07,0.0,18.67,0.37,0.02,1.97,1360396
2020-04-18,Manitoba,3,253,0,5,0.22,0.0,18.6,0.37,0.02,1.98,1360396
2020-04-17,Manitoba,0,250,0,5,0.0,0.0,18.38,0.37,0.02,2.0,1360396
2020-04-16,Manitoba,4,250,0,5,0.29,0.0,18.38,0.37,0.02,2.0,1360396
2020-04-15,Manitoba,0,246,1,5,0.0,0.07,18.08,0.37,0.02,2.03,1360396
2020-04-14,Manitoba,0,246,0,4,0.0,0.0,18.08,0.29,0.02,1.63,1360396
2020-04-13,Manitoba,4,246,0,4,0.29,0.0,18.08,0.29,0.02,1.63,1360396
2020-04-12,Manitoba,-1,242,0,4,-0.07,0.0,17.79,0.29,0.02,1.65,1360396
2020-04-11,Manitoba,13,243,1,4,0.96,0.07,17.86,0.29,0.02,1.65,1360396
2020-04-10,Manitoba,9,230,0,3,0.66,0.0,16.91,0.22,0.02,1.3,1360396
2020-04-09,Manitoba,4,221,0,3,0.29,0.0,16.25,0.22,0.02,1.36,1360396
2020-04-08,Manitoba,0,217,0,3,0.0,0.0,15.95,0.22,0.02,1.38,1360396
2020-04-07,Manitoba,14,217,1,3,1.03,0.07,15.95,0.22,0.02,1.38,1360396
2020-04-06,Manitoba,0,203,0,2,0.0,0.0,14.92,0.15,0.01,0.99,1360396
2020-04-05,Manitoba,21,203,0,2,1.54,0.0,14.92,0.15,0.01,0.99,1360396
2020-04-04,Manitoba,0,182,0,2,0.0,0.0,13.38,0.15,0.01,1.1,1360396
2020-04-03,Manitoba,15,182,1,2,1.1,0.07,13.38,0.15,0.01,1.1,1360396
2020-04-02,Manitoba,40,167,0,1,2.94,0.0,12.28,0.07,0.01,0.6,1360396
2020-04-01,Manitoba,24,127,0,1,1.76,0.0,9.34,0.07,0.01,0.79,1360396
2020-03-31,Manitoba,7,103,0,1,0.51,0.0,7.57,0.07,0.01,0.97,1360396
2020-03-30,Manitoba,24,96,0,1,1.76,0.0,7.06,0.07,0.01,1.04,1360396
2020-03-29,Manitoba,8,72,0,1,0.59,0.0,5.29,0.07,0.01,1.39,1360396
2020-03-28,Manitoba,25,64,0,1,1.84,0.0,4.7,0.07,0.0,1.56,1360396
2020-03-27,Manitoba,3,39,1,1,0.22,0.07,2.87,0.07,0.0,2.56,1360396
2020-03-26,Manitoba,1,36,0,0,0.07,0.0,2.65,0.0,0.0,0.0,1360396
2020-03-25,Manitoba,14,35,0,0,1.03,0.0,2.57,0.0,0.0,0.0,1360396
2020-03-24,Manitoba,1,21,0,0,0.07,0.0,1.54,0.0,0.0,0.0,1360396
2020-03-23,Manitoba,0,20,0,0,0.0,0.0,1.47,0.0,0.0,0.0,1360396
2020-03-22,Manitoba,2,20,0,0,0.15,0.0,1.47,0.0,0.0,0.0,1360396
2020-03-21,Manitoba,1,18,0,0,0.07,0.0,1.32,0.0,0.0,0.0,1360396
2020-03-20,Manitoba,0,17,0,0,0.0,0.0,1.25,0.0,0.0,0.0,1360396
2020-03-19,Manitoba,2,17,0,0,0.15,0.0,1.25,0.0,0.0,0.0,1360396
2020-03-18,Manitoba,7,15,0,0,0.51,0.0,1.1,0.0,0.0,0.0,1360396
2020-03-17,Manitoba,1,8,0,0,0.07,0.0,0.59,0.0,0.0,0.0,1360396
2020-03-16,Manitoba,3,7,0,0,0.22,0.0,0.51,0.0,0.0,0.0,1360396
2020-03-15,Manitoba,0,4,0,0,0.0,0.0,0.29,0.0,0.0,0.0,1360396
2020-03-14,Manitoba,0,4,0,0,0.0,0.0,0.29,0.0,0.0,0.0,1360396
2020-03-13,Manitoba,4,4,0,0,0.29,0.0,0.29,0.0,0.0,0.0,1360396
2020-03-12,Manitoba,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1360396
2020-03-11,Manitoba,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1360396
2020-03-10,Manitoba,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1360396
2020-03-09,Manitoba,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1360396
2020-03-08,Manitoba,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1360396
2020-03-07,Manitoba,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1360396
2020-03-06,Manitoba,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1360396
2020-03-05,Manitoba,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1360396
2020-03-04,Manitoba,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1360396
2020-03-03,Manitoba,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1360396
2020-03-02,Manitoba,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1360396
2020-03-01,Manitoba,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1360396
2020-02-29,Manitoba,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1360396
2020-02-28,Manitoba,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1360396
2020-02-27,Manitoba,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1360396
2020-02-26,Manitoba,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1360396
2020-02-25,Manitoba,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1360396
2020-02-24,Manitoba,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1360396
2020-02-23,Manitoba,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1360396
2020-02-22,Manitoba,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1360396
2020-02-21,Manitoba,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1360396
2020-02-20,Manitoba,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1360396
2020-02-19,Manitoba,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1360396
2020-02-18,Manitoba,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1360396
2020-02-17,Manitoba,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1360396
2020-02-16,Manitoba,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1360396
2020-02-15,Manitoba,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1360396
2020-02-14,Manitoba,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1360396
2020-02-13,Manitoba,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1360396
2020-02-12,Manitoba,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1360396
2020-02-11,Manitoba,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1360396
2020-02-10,Manitoba,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1360396
2020-02-09,Manitoba,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1360396
2020-02-08,Manitoba,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1360396
2020-02-07,Manitoba,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1360396
2020-02-06,Manitoba,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1360396
2020-02-05,Manitoba,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1360396
2020-02-04,Manitoba,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1360396
2020-02-03,Manitoba,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1360396
2020-02-02,Manitoba,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1360396
2020-02-01,Manitoba,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1360396
2020-01-31,Manitoba,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1360396
2020-01-30,Manitoba,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1360396
2020-01-29,Manitoba,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1360396
2020-01-28,Manitoba,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1360396
2020-01-27,Manitoba,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1360396
2020-01-26,Manitoba,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1360396
2020-01-25,Manitoba,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1360396
2020-01-24,Manitoba,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1360396
2020-01-23,Manitoba,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1360396
2020-01-22,Manitoba,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1360396
