date,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-05-17,Shahdol,0.0,0,0,0.0,3,0,0.0,0.28,0.0,0.0,1064989
2020-05-16,Shahdol,0.0,0,0,0.0,3,0,0.0,0.28,0.0,0.0,1064989
2020-05-15,Shahdol,0.0,0,0,0.0,3,0,0.0,0.28,0.0,0.0,1064989
2020-05-14,Shahdol,0.0,0,0,0.0,3,0,0.0,0.28,0.0,0.0,1064989
2020-05-13,Shahdol,0.0,0,0,0.0,3,0,0.0,0.28,0.0,0.0,1064989
2020-05-12,Shahdol,0.0,0,0,0.0,3,0,0.0,0.28,0.0,0.0,1064989
2020-05-11,Shahdol,0.0,0,0,0.0,3,0,0.0,0.28,0.0,0.0,1064989
2020-05-10,Shahdol,0.0,0,0,0.0,3,0,0.0,0.28,0.0,0.0,1064989
2020-05-09,Shahdol,0.0,0,0,0.0,3,0,0.0,0.28,0.0,0.0,1064989
2020-05-08,Shahdol,0.0,0,0,0.0,3,0,0.0,0.28,0.0,0.0,1064989
2020-05-07,Shahdol,0.0,0,0,0.0,3,0,0.0,0.28,0.0,0.0,1064989
2020-05-06,Shahdol,0.0,0,0,0.0,3,0,0.0,0.28,0.0,0.0,1064989
2020-05-05,Shahdol,0.0,0,0,0.0,3,0,0.0,0.28,0.0,0.0,1064989
2020-05-04,Shahdol,0.0,0,0,0.0,3,0,0.0,0.28,0.0,0.0,1064989
2020-05-03,Shahdol,0.0,0,0,0.0,3,0,0.0,0.28,0.0,0.0,1064989
2020-05-02,Shahdol,0.0,0,0,0.0,3,0,0.0,0.28,0.0,0.0,1064989
2020-05-01,Shahdol,0.0,0,0,0.0,3,0,0.0,0.28,0.0,0.0,1064989
2020-04-30,Shahdol,0.09,1,0,0.0,3,0,0.0,0.28,0.0,0.0,1064989
2020-04-29,Shahdol,0.0,0,0,0.0,2,0,0.0,0.19,0.0,0.0,1064989
2020-04-28,Shahdol,0.19,2,0,0.0,2,0,0.0,0.19,0.0,0.0,1064989
