date,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-06-19,Betul,0.13,2,0,0.0,40,0,0.0,2.54,0.0,0.0,1575247
2020-06-18,Betul,0.0,0,0,0.0,38,0,0.0,2.41,0.0,0.0,1575247
2020-06-17,Betul,0.0,0,0,0.0,38,0,0.0,2.41,0.0,0.0,1575247
2020-06-16,Betul,0.0,0,0,0.0,38,0,0.0,2.41,0.0,0.0,1575247
2020-06-15,Betul,0.06,1,0,0.0,38,0,0.0,2.41,0.0,0.0,1575247
2020-06-14,Betul,0.0,0,0,0.0,37,0,0.0,2.35,0.0,0.0,1575247
2020-06-13,Betul,0.0,0,0,0.0,37,0,0.0,2.35,0.0,0.0,1575247
2020-06-12,Betul,0.06,1,0,0.0,37,0,0.0,2.35,0.0,0.0,1575247
2020-06-11,Betul,0.0,0,0,0.0,36,0,0.0,2.29,0.0,0.0,1575247
2020-06-10,Betul,0.06,1,0,0.0,36,0,0.0,2.29,0.0,0.0,1575247
2020-06-09,Betul,0.0,0,0,0.0,35,0,0.0,2.22,0.0,0.0,1575247
2020-06-08,Betul,0.0,0,0,0.0,35,0,0.0,2.22,0.0,0.0,1575247
2020-06-07,Betul,0.0,0,0,0.0,35,0,0.0,2.22,0.0,0.0,1575247
2020-06-06,Betul,0.0,0,0,0.0,35,0,0.0,2.22,0.0,0.0,1575247
2020-06-05,Betul,0.06,1,0,0.0,35,0,0.0,2.22,0.0,0.0,1575247
2020-06-04,Betul,0.19,3,0,0.0,34,0,0.0,2.16,0.0,0.0,1575247
2020-06-03,Betul,0.19,3,0,0.0,31,0,0.0,1.97,0.0,0.0,1575247
2020-06-02,Betul,0.06,1,0,0.0,28,0,0.0,1.78,0.0,0.0,1575247
2020-06-01,Betul,0.06,1,0,0.0,27,0,0.0,1.71,0.0,0.0,1575247
2020-05-31,Betul,0.19,3,0,0.0,26,0,0.0,1.65,0.0,0.0,1575247
2020-05-30,Betul,0.0,0,0,0.0,23,0,0.0,1.46,0.0,0.0,1575247
2020-05-29,Betul,0.13,2,0,0.0,23,0,0.0,1.46,0.0,0.0,1575247
2020-05-28,Betul,0.0,0,0,0.0,21,0,0.0,1.33,0.0,0.0,1575247
2020-05-27,Betul,0.0,0,0,0.0,21,0,0.0,1.33,0.0,0.0,1575247
2020-05-26,Betul,0.13,2,0,0.0,21,0,0.0,1.33,0.0,0.0,1575247
2020-05-25,Betul,0.13,2,0,0.0,19,0,0.0,1.21,0.0,0.0,1575247
2020-05-24,Betul,0.25,4,0,0.0,17,0,0.0,1.08,0.0,0.0,1575247
2020-05-23,Betul,0.25,4,0,0.0,13,0,0.0,0.83,0.0,0.0,1575247
2020-05-22,Betul,0.0,0,0,0.0,9,0,0.0,0.57,0.0,0.0,1575247
2020-05-21,Betul,0.0,0,0,0.0,9,0,0.0,0.57,0.0,0.0,1575247
2020-05-20,Betul,0.0,0,0,0.0,9,0,0.0,0.57,0.0,0.0,1575247
2020-05-19,Betul,0.38,6,0,0.0,9,0,0.0,0.57,0.0,0.0,1575247
2020-05-18,Betul,0.0,0,0,0.0,3,0,0.0,0.19,0.0,0.0,1575247
2020-05-17,Betul,0.0,0,0,0.0,3,0,0.0,0.19,0.0,0.0,1575247
2020-05-16,Betul,0.13,2,0,0.0,3,0,0.0,0.19,0.0,0.0,1575247
2020-05-15,Betul,0.0,0,0,0.0,1,0,0.0,0.06,0.0,0.0,1575247
2020-05-14,Betul,0.0,0,0,0.0,1,0,0.0,0.06,0.0,0.0,1575247
2020-05-13,Betul,0.0,0,0,0.0,1,0,0.0,0.06,0.0,0.0,1575247
2020-05-12,Betul,0.0,0,0,0.0,1,0,0.0,0.06,0.0,0.0,1575247
2020-05-11,Betul,0.0,0,0,0.0,1,0,0.0,0.06,0.0,0.0,1575247
2020-05-10,Betul,0.0,0,0,0.0,1,0,0.0,0.06,0.0,0.0,1575247
2020-05-09,Betul,0.0,0,0,0.0,1,0,0.0,0.06,0.0,0.0,1575247
2020-05-08,Betul,0.0,0,0,0.0,1,0,0.0,0.06,0.0,0.0,1575247
2020-05-07,Betul,0.0,0,0,0.0,1,0,0.0,0.06,0.0,0.0,1575247
2020-05-06,Betul,0.0,0,0,0.0,1,0,0.0,0.06,0.0,0.0,1575247
2020-05-05,Betul,0.0,0,0,0.0,1,0,0.0,0.06,0.0,0.0,1575247
2020-05-04,Betul,0.0,0,0,0.0,1,0,0.0,0.06,0.0,0.0,1575247
2020-05-03,Betul,0.0,0,0,0.0,1,0,0.0,0.06,0.0,0.0,1575247
2020-05-02,Betul,0.0,0,0,0.0,1,0,0.0,0.06,0.0,0.0,1575247
2020-05-01,Betul,0.0,0,0,0.0,1,0,0.0,0.06,0.0,0.0,1575247
2020-04-30,Betul,0.0,0,0,0.0,1,0,0.0,0.06,0.0,0.0,1575247
2020-04-29,Betul,0.0,0,0,0.0,1,0,0.0,0.06,0.0,0.0,1575247
2020-04-28,Betul,0.0,0,0,0.0,1,0,0.0,0.06,0.0,0.0,1575247
2020-04-27,Betul,0.0,0,0,0.0,1,0,0.0,0.06,0.0,0.0,1575247
2020-04-26,Betul,0.06,1,0,0.0,1,0,0.0,0.06,0.0,0.0,1575247
