date,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-06-02,Khandwa,0.23,3,0,0.0,251,13,5.18,19.17,0.99,0.02,1309443
2020-06-01,Khandwa,0.61,8,0,0.0,248,13,5.24,18.94,0.99,0.02,1309443
2020-05-31,Khandwa,0.0,0,0,0.0,240,13,5.42,18.33,0.99,0.02,1309443
2020-05-30,Khandwa,0.31,4,0,0.0,240,13,5.42,18.33,0.99,0.02,1309443
2020-05-29,Khandwa,0.08,1,0,0.0,236,13,5.51,18.02,0.99,0.02,1309443
2020-05-28,Khandwa,0.15,2,1,0.08,235,13,5.53,17.95,0.99,0.02,1309443
2020-05-27,Khandwa,0.08,1,0,0.0,233,12,5.15,17.79,0.92,0.02,1309443
2020-05-26,Khandwa,0.15,2,1,0.08,232,12,5.17,17.72,0.92,0.02,1309443
2020-05-25,Khandwa,0.61,8,0,0.0,230,11,4.78,17.56,0.84,0.02,1309443
2020-05-24,Khandwa,0.46,6,0,0.0,222,11,4.95,16.95,0.84,0.02,1309443
2020-05-23,Khandwa,0.61,8,1,0.08,216,11,5.09,16.5,0.84,0.02,1309443
2020-05-22,Khandwa,0.0,0,0,0.0,208,10,4.81,15.88,0.76,0.02,1309443
2020-05-21,Khandwa,1.68,22,0,0.0,208,10,4.81,15.88,0.76,0.02,1309443
2020-05-20,Khandwa,0.0,0,1,0.08,186,10,5.38,14.2,0.76,0.01,1309443
2020-05-19,Khandwa,1.6,21,1,0.08,186,9,4.84,14.2,0.69,0.01,1309443
2020-05-18,Khandwa,5.27,69,0,0.0,165,8,4.85,12.6,0.61,0.01,1309443
2020-05-17,Khandwa,0.0,0,0,0.0,96,8,8.33,7.33,0.61,0.01,1309443
2020-05-16,Khandwa,1.15,15,0,0.0,96,8,8.33,7.33,0.61,0.01,1309443
2020-05-15,Khandwa,0.0,0,0,0.0,81,8,9.88,6.19,0.61,0.01,1309443
2020-05-14,Khandwa,0.08,1,0,0.0,81,8,9.88,6.19,0.61,0.01,1309443
2020-05-13,Khandwa,0.08,1,1,0.08,80,8,10.0,6.11,0.61,0.01,1309443
2020-05-12,Khandwa,1.53,20,0,0.0,79,7,8.86,6.03,0.53,0.01,1309443
2020-05-11,Khandwa,0.23,3,0,0.0,59,7,11.86,4.51,0.53,0.0,1309443
2020-05-10,Khandwa,0.0,0,0,0.0,56,7,12.5,4.28,0.53,0.0,1309443
2020-05-09,Khandwa,0.31,4,0,0.0,56,7,12.5,4.28,0.53,0.0,1309443
2020-05-08,Khandwa,0.15,2,0,0.0,52,7,13.46,3.97,0.53,0.0,1309443
2020-05-07,Khandwa,0.0,0,0,0.0,50,7,14.0,3.82,0.53,0.0,1309443
2020-05-06,Khandwa,0.08,1,1,0.08,50,7,14.0,3.82,0.53,0.0,1309443
2020-05-05,Khandwa,0.15,2,0,0.0,49,6,12.24,3.74,0.46,0.0,1309443
2020-05-04,Khandwa,0.0,0,0,0.0,47,6,12.77,3.59,0.46,0.0,1309443
2020-05-03,Khandwa,0.0,0,0,0.0,47,6,12.77,3.59,0.46,0.0,1309443
2020-05-02,Khandwa,0.08,1,0,0.0,47,6,12.77,3.59,0.46,0.0,1309443
2020-05-01,Khandwa,0.0,0,2,0.15,46,6,13.04,3.51,0.46,0.0,1309443
2020-04-30,Khandwa,0.0,0,1,0.08,46,4,8.7,3.51,0.31,0.0,1309443
2020-04-29,Khandwa,0.76,10,2,0.15,46,3,6.52,3.51,0.23,0.0,1309443
2020-04-28,Khandwa,0.0,0,0,0.0,36,1,2.78,2.75,0.08,0.0,1309443
2020-04-27,Khandwa,0.0,0,0,0.0,36,1,2.78,2.75,0.08,0.0,1309443
2020-04-26,Khandwa,2.75,36,1,0.08,36,1,2.78,2.75,0.08,0.0,1309443
