date,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-06-26,Rewa,0.21,5,0,0.0,51,1,1.96,2.16,0.04,0.0,2363744
2020-06-25,Rewa,0.13,3,0,0.0,46,1,2.17,1.95,0.04,0.0,2363744
2020-06-24,Rewa,0.0,0,0,0.0,43,1,2.33,1.82,0.04,0.0,2363744
2020-06-23,Rewa,0.0,0,0,0.0,43,1,2.33,1.82,0.04,0.0,2363744
2020-06-22,Rewa,0.04,1,0,0.0,43,1,2.33,1.82,0.04,0.0,2363744
2020-06-21,Rewa,0.0,0,0,0.0,42,1,2.38,1.78,0.04,0.0,2363744
2020-06-20,Rewa,0.04,1,0,0.0,42,1,2.38,1.78,0.04,0.0,2363744
2020-06-19,Rewa,0.0,0,0,0.0,41,1,2.44,1.73,0.04,0.0,2363744
2020-06-18,Rewa,0.04,1,0,0.0,41,1,2.44,1.73,0.04,0.0,2363744
2020-06-17,Rewa,0.04,1,0,0.0,40,1,2.5,1.69,0.04,0.0,2363744
2020-06-16,Rewa,0.0,0,0,0.0,39,1,2.56,1.65,0.04,0.0,2363744
2020-06-15,Rewa,0.0,0,0,0.0,39,1,2.56,1.65,0.04,0.0,2363744
2020-06-14,Rewa,0.0,0,0,0.0,39,1,2.56,1.65,0.04,0.0,2363744
2020-06-13,Rewa,0.0,0,0,0.0,39,1,2.56,1.65,0.04,0.0,2363744
2020-06-12,Rewa,0.04,1,0,0.0,39,1,2.56,1.65,0.04,0.0,2363744
2020-06-11,Rewa,0.0,0,0,0.0,38,1,2.63,1.61,0.04,0.0,2363744
2020-06-10,Rewa,0.0,0,1,0.04,38,1,2.63,1.61,0.04,0.0,2363744
2020-06-09,Rewa,0.08,2,0,0.0,38,0,0.0,1.61,0.0,0.0,2363744
2020-06-08,Rewa,0.0,0,0,0.0,36,0,0.0,1.52,0.0,0.0,2363744
2020-06-07,Rewa,0.0,0,0,0.0,36,0,0.0,1.52,0.0,0.0,2363744
2020-06-06,Rewa,0.04,1,0,0.0,36,0,0.0,1.52,0.0,0.0,2363744
2020-06-05,Rewa,0.0,0,0,0.0,35,0,0.0,1.48,0.0,0.0,2363744
2020-06-04,Rewa,0.0,0,0,0.0,35,0,0.0,1.48,0.0,0.0,2363744
2020-06-03,Rewa,0.0,0,0,0.0,35,0,0.0,1.48,0.0,0.0,2363744
2020-06-02,Rewa,0.0,0,0,0.0,35,0,0.0,1.48,0.0,0.0,2363744
2020-06-01,Rewa,0.0,0,0,0.0,35,0,0.0,1.48,0.0,0.0,2363744
2020-05-31,Rewa,0.0,0,0,0.0,35,0,0.0,1.48,0.0,0.0,2363744
2020-05-30,Rewa,0.0,0,0,0.0,35,0,0.0,1.48,0.0,0.0,2363744
2020-05-29,Rewa,0.08,2,0,0.0,35,0,0.0,1.48,0.0,0.0,2363744
2020-05-28,Rewa,0.04,1,0,0.0,33,0,0.0,1.4,0.0,0.0,2363744
2020-05-27,Rewa,0.08,2,0,0.0,32,0,0.0,1.35,0.0,0.0,2363744
2020-05-26,Rewa,0.08,2,0,0.0,30,0,0.0,1.27,0.0,0.0,2363744
2020-05-25,Rewa,0.08,2,0,0.0,28,0,0.0,1.18,0.0,0.0,2363744
2020-05-24,Rewa,0.0,0,0,0.0,26,0,0.0,1.1,0.0,0.0,2363744
2020-05-23,Rewa,0.0,0,0,0.0,26,0,0.0,1.1,0.0,0.0,2363744
2020-05-22,Rewa,0.17,4,-1,-0.04,26,0,0.0,1.1,0.0,0.0,2363744
2020-05-21,Rewa,-0.13,-3,0,0.0,22,1,4.55,0.93,0.04,0.0,2363744
2020-05-20,Rewa,0.47,11,1,0.04,25,1,4.0,1.06,0.04,0.0,2363744
2020-05-19,Rewa,0.0,0,0,0.0,14,0,0.0,0.59,0.0,0.0,2363744
2020-05-18,Rewa,0.13,3,0,0.0,14,0,0.0,0.59,0.0,0.0,2363744
2020-05-17,Rewa,0.0,0,0,0.0,11,0,0.0,0.47,0.0,0.0,2363744
2020-05-16,Rewa,0.0,0,0,0.0,11,0,0.0,0.47,0.0,0.0,2363744
2020-05-15,Rewa,0.17,4,0,0.0,11,0,0.0,0.47,0.0,0.0,2363744
2020-05-14,Rewa,0.17,4,0,0.0,7,0,0.0,0.3,0.0,0.0,2363744
2020-05-13,Rewa,0.0,0,0,0.0,3,0,0.0,0.13,0.0,0.0,2363744
2020-05-12,Rewa,0.0,0,0,0.0,3,0,0.0,0.13,0.0,0.0,2363744
2020-05-11,Rewa,0.04,1,0,0.0,3,0,0.0,0.13,0.0,0.0,2363744
2020-05-10,Rewa,0.0,0,0,0.0,2,0,0.0,0.08,0.0,0.0,2363744
2020-05-09,Rewa,0.0,0,0,0.0,2,0,0.0,0.08,0.0,0.0,2363744
2020-05-08,Rewa,0.0,0,0,0.0,2,0,0.0,0.08,0.0,0.0,2363744
2020-05-07,Rewa,0.0,0,0,0.0,2,0,0.0,0.08,0.0,0.0,2363744
2020-05-06,Rewa,0.0,0,0,0.0,2,0,0.0,0.08,0.0,0.0,2363744
2020-05-05,Rewa,0.0,0,0,0.0,2,0,0.0,0.08,0.0,0.0,2363744
2020-05-04,Rewa,0.0,0,0,0.0,2,0,0.0,0.08,0.0,0.0,2363744
2020-05-03,Rewa,0.0,0,0,0.0,2,0,0.0,0.08,0.0,0.0,2363744
2020-05-02,Rewa,0.0,0,0,0.0,2,0,0.0,0.08,0.0,0.0,2363744
2020-05-01,Rewa,0.0,0,0,0.0,2,0,0.0,0.08,0.0,0.0,2363744
2020-04-30,Rewa,0.0,0,0,0.0,2,0,0.0,0.08,0.0,0.0,2363744
2020-04-29,Rewa,0.0,0,0,0.0,2,0,0.0,0.08,0.0,0.0,2363744
2020-04-28,Rewa,0.08,2,0,0.0,2,0,0.0,0.08,0.0,0.0,2363744
