date,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-06-23,Seoni,0.0,0,0,0.0,11,0,0.0,0.8,0.0,0.0,1378876
2020-06-22,Seoni,0.51,7,0,0.0,11,0,0.0,0.8,0.0,0.0,1378876
2020-06-21,Seoni,0.0,0,0,0.0,4,0,0.0,0.29,0.0,0.0,1378876
2020-06-20,Seoni,0.07,1,0,0.0,4,0,0.0,0.29,0.0,0.0,1378876
2020-06-19,Seoni,0.07,1,0,0.0,3,0,0.0,0.22,0.0,0.0,1378876
2020-06-18,Seoni,0.0,0,0,0.0,2,0,0.0,0.15,0.0,0.0,1378876
2020-06-17,Seoni,0.0,0,0,0.0,2,0,0.0,0.15,0.0,0.0,1378876
2020-06-16,Seoni,0.0,0,0,0.0,2,0,0.0,0.15,0.0,0.0,1378876
2020-06-15,Seoni,0.0,0,0,0.0,2,0,0.0,0.15,0.0,0.0,1378876
2020-06-14,Seoni,0.0,0,0,0.0,2,0,0.0,0.15,0.0,0.0,1378876
2020-06-13,Seoni,0.0,0,0,0.0,2,0,0.0,0.15,0.0,0.0,1378876
2020-06-12,Seoni,0.0,0,0,0.0,2,0,0.0,0.15,0.0,0.0,1378876
2020-06-11,Seoni,0.0,0,0,0.0,2,0,0.0,0.15,0.0,0.0,1378876
2020-06-10,Seoni,0.0,0,0,0.0,2,0,0.0,0.15,0.0,0.0,1378876
2020-06-09,Seoni,0.0,0,0,0.0,2,0,0.0,0.15,0.0,0.0,1378876
2020-06-08,Seoni,0.0,0,0,0.0,2,0,0.0,0.15,0.0,0.0,1378876
2020-06-07,Seoni,0.0,0,0,0.0,2,0,0.0,0.15,0.0,0.0,1378876
2020-06-06,Seoni,0.0,0,0,0.0,2,0,0.0,0.15,0.0,0.0,1378876
2020-06-05,Seoni,0.0,0,0,0.0,2,0,0.0,0.15,0.0,0.0,1378876
2020-06-04,Seoni,0.0,0,0,0.0,2,0,0.0,0.15,0.0,0.0,1378876
2020-06-03,Seoni,0.0,0,0,0.0,2,0,0.0,0.15,0.0,0.0,1378876
2020-06-02,Seoni,0.0,0,0,0.0,2,0,0.0,0.15,0.0,0.0,1378876
2020-06-01,Seoni,0.0,0,0,0.0,2,0,0.0,0.15,0.0,0.0,1378876
2020-05-31,Seoni,0.0,0,0,0.0,2,0,0.0,0.15,0.0,0.0,1378876
2020-05-30,Seoni,0.0,0,0,0.0,2,0,0.0,0.15,0.0,0.0,1378876
2020-05-29,Seoni,0.0,0,0,0.0,2,0,0.0,0.15,0.0,0.0,1378876
2020-05-28,Seoni,0.0,0,0,0.0,2,0,0.0,0.15,0.0,0.0,1378876
2020-05-27,Seoni,0.0,0,0,0.0,2,0,0.0,0.15,0.0,0.0,1378876
2020-05-26,Seoni,0.0,0,0,0.0,2,0,0.0,0.15,0.0,0.0,1378876
2020-05-25,Seoni,0.0,0,0,0.0,2,0,0.0,0.15,0.0,0.0,1378876
2020-05-24,Seoni,0.0,0,0,0.0,2,0,0.0,0.15,0.0,0.0,1378876
2020-05-23,Seoni,0.0,0,0,0.0,2,0,0.0,0.15,0.0,0.0,1378876
2020-05-22,Seoni,0.07,1,0,0.0,2,0,0.0,0.15,0.0,0.0,1378876
2020-05-21,Seoni,0.0,0,0,0.0,1,0,0.0,0.07,0.0,0.0,1378876
2020-05-20,Seoni,0.0,0,0,0.0,1,0,0.0,0.07,0.0,0.0,1378876
2020-05-19,Seoni,0.0,0,0,0.0,1,0,0.0,0.07,0.0,0.0,1378876
2020-05-18,Seoni,0.0,0,0,0.0,1,0,0.0,0.07,0.0,0.0,1378876
2020-05-17,Seoni,0.0,0,0,0.0,1,0,0.0,0.07,0.0,0.0,1378876
2020-05-16,Seoni,0.0,0,0,0.0,1,0,0.0,0.07,0.0,0.0,1378876
2020-05-15,Seoni,0.0,0,0,0.0,1,0,0.0,0.07,0.0,0.0,1378876
2020-05-14,Seoni,0.0,0,0,0.0,1,0,0.0,0.07,0.0,0.0,1378876
2020-05-13,Seoni,0.0,0,0,0.0,1,0,0.0,0.07,0.0,0.0,1378876
2020-05-12,Seoni,0.0,0,0,0.0,1,0,0.0,0.07,0.0,0.0,1378876
2020-05-11,Seoni,0.07,1,0,0.0,1,0,0.0,0.07,0.0,0.0,1378876
