date,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-06-30,Narsinghpur,0.0,0,0,0.0,31,0,0.0,2.84,0.0,0.0,1092141
2020-06-29,Narsinghpur,0.09,1,0,0.0,31,0,0.0,2.84,0.0,0.0,1092141
2020-06-28,Narsinghpur,0.0,0,0,0.0,30,0,0.0,2.75,0.0,0.0,1092141
2020-06-27,Narsinghpur,0.0,0,0,0.0,30,0,0.0,2.75,0.0,0.0,1092141
2020-06-26,Narsinghpur,0.0,0,0,0.0,30,0,0.0,2.75,0.0,0.0,1092141
2020-06-25,Narsinghpur,0.0,0,0,0.0,30,0,0.0,2.75,0.0,0.0,1092141
2020-06-24,Narsinghpur,0.09,1,0,0.0,30,0,0.0,2.75,0.0,0.0,1092141
2020-06-23,Narsinghpur,0.18,2,0,0.0,29,0,0.0,2.66,0.0,0.0,1092141
2020-06-22,Narsinghpur,0.09,1,0,0.0,27,0,0.0,2.47,0.0,0.0,1092141
2020-06-21,Narsinghpur,0.0,0,0,0.0,26,0,0.0,2.38,0.0,0.0,1092141
2020-06-20,Narsinghpur,0.37,4,0,0.0,26,0,0.0,2.38,0.0,0.0,1092141
2020-06-19,Narsinghpur,0.0,0,0,0.0,22,0,0.0,2.01,0.0,0.0,1092141
2020-06-18,Narsinghpur,0.27,3,0,0.0,22,0,0.0,2.01,0.0,0.0,1092141
2020-06-17,Narsinghpur,0.0,0,0,0.0,19,0,0.0,1.74,0.0,0.0,1092141
2020-06-16,Narsinghpur,0.0,0,0,0.0,19,0,0.0,1.74,0.0,0.0,1092141
2020-06-15,Narsinghpur,0.0,0,0,0.0,19,0,0.0,1.74,0.0,0.0,1092141
2020-06-14,Narsinghpur,0.0,0,0,0.0,19,0,0.0,1.74,0.0,0.0,1092141
2020-06-13,Narsinghpur,0.09,1,0,0.0,19,0,0.0,1.74,0.0,0.0,1092141
2020-06-12,Narsinghpur,0.0,0,0,0.0,18,0,0.0,1.65,0.0,0.0,1092141
2020-06-11,Narsinghpur,0.0,0,0,0.0,18,0,0.0,1.65,0.0,0.0,1092141
2020-06-10,Narsinghpur,0.09,1,0,0.0,18,0,0.0,1.65,0.0,0.0,1092141
2020-06-09,Narsinghpur,0.0,0,0,0.0,17,0,0.0,1.56,0.0,0.0,1092141
2020-06-08,Narsinghpur,0.0,0,0,0.0,17,0,0.0,1.56,0.0,0.0,1092141
2020-06-07,Narsinghpur,0.0,0,0,0.0,17,0,0.0,1.56,0.0,0.0,1092141
2020-06-06,Narsinghpur,0.0,0,0,0.0,17,0,0.0,1.56,0.0,0.0,1092141
2020-06-05,Narsinghpur,0.46,5,0,0.0,17,0,0.0,1.56,0.0,0.0,1092141
2020-06-04,Narsinghpur,0.0,0,0,0.0,12,0,0.0,1.1,0.0,0.0,1092141
2020-06-03,Narsinghpur,0.0,0,0,0.0,12,0,0.0,1.1,0.0,0.0,1092141
2020-06-02,Narsinghpur,0.09,1,0,0.0,12,0,0.0,1.1,0.0,0.0,1092141
2020-06-01,Narsinghpur,0.09,1,0,0.0,11,0,0.0,1.01,0.0,0.0,1092141
2020-05-31,Narsinghpur,0.0,0,0,0.0,10,0,0.0,0.92,0.0,0.0,1092141
2020-05-30,Narsinghpur,0.09,1,0,0.0,10,0,0.0,0.92,0.0,0.0,1092141
2020-05-29,Narsinghpur,0.09,1,0,0.0,9,0,0.0,0.82,0.0,0.0,1092141
2020-05-28,Narsinghpur,0.0,0,0,0.0,8,0,0.0,0.73,0.0,0.0,1092141
2020-05-27,Narsinghpur,0.27,3,0,0.0,8,0,0.0,0.73,0.0,0.0,1092141
2020-05-26,Narsinghpur,0.27,3,0,0.0,5,0,0.0,0.46,0.0,0.0,1092141
2020-05-25,Narsinghpur,0.09,1,0,0.0,2,0,0.0,0.18,0.0,0.0,1092141
2020-05-24,Narsinghpur,0.09,1,0,0.0,1,0,0.0,0.09,0.0,0.0,1092141
