date,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-06-04,Alirajpur,0.0,0,0,0.0,3,0,0.0,0.41,0.0,0.0,728677
2020-06-03,Alirajpur,0.0,0,0,0.0,3,0,0.0,0.41,0.0,0.0,728677
2020-06-02,Alirajpur,0.0,0,0,0.0,3,0,0.0,0.41,0.0,0.0,728677
2020-06-01,Alirajpur,0.0,0,0,0.0,3,0,0.0,0.41,0.0,0.0,728677
2020-05-31,Alirajpur,0.0,0,0,0.0,3,0,0.0,0.41,0.0,0.0,728677
2020-05-30,Alirajpur,0.0,0,0,0.0,3,0,0.0,0.41,0.0,0.0,728677
2020-05-29,Alirajpur,0.0,0,0,0.0,3,0,0.0,0.41,0.0,0.0,728677
2020-05-28,Alirajpur,0.0,0,0,0.0,3,0,0.0,0.41,0.0,0.0,728677
2020-05-27,Alirajpur,0.0,0,0,0.0,3,0,0.0,0.41,0.0,0.0,728677
2020-05-26,Alirajpur,0.0,0,0,0.0,3,0,0.0,0.41,0.0,0.0,728677
2020-05-25,Alirajpur,0.0,0,0,0.0,3,0,0.0,0.41,0.0,0.0,728677
2020-05-24,Alirajpur,0.0,0,0,0.0,3,0,0.0,0.41,0.0,0.0,728677
2020-05-23,Alirajpur,0.0,0,0,0.0,3,0,0.0,0.41,0.0,0.0,728677
2020-05-22,Alirajpur,0.0,0,0,0.0,3,0,0.0,0.41,0.0,0.0,728677
2020-05-21,Alirajpur,0.0,0,0,0.0,3,0,0.0,0.41,0.0,0.0,728677
2020-05-20,Alirajpur,0.0,0,0,0.0,3,0,0.0,0.41,0.0,0.0,728677
2020-05-19,Alirajpur,0.0,0,0,0.0,3,0,0.0,0.41,0.0,0.0,728677
2020-05-18,Alirajpur,0.0,0,0,0.0,3,0,0.0,0.41,0.0,0.0,728677
2020-05-17,Alirajpur,0.0,0,0,0.0,3,0,0.0,0.41,0.0,0.0,728677
2020-05-16,Alirajpur,0.0,0,0,0.0,3,0,0.0,0.41,0.0,0.0,728677
2020-05-15,Alirajpur,0.0,0,0,0.0,3,0,0.0,0.41,0.0,0.0,728677
2020-05-14,Alirajpur,0.0,0,0,0.0,3,0,0.0,0.41,0.0,0.0,728677
2020-05-13,Alirajpur,0.0,0,0,0.0,3,0,0.0,0.41,0.0,0.0,728677
2020-05-12,Alirajpur,0.0,0,0,0.0,3,0,0.0,0.41,0.0,0.0,728677
2020-05-11,Alirajpur,0.0,0,0,0.0,3,0,0.0,0.41,0.0,0.0,728677
2020-05-10,Alirajpur,0.0,0,0,0.0,3,0,0.0,0.41,0.0,0.0,728677
2020-05-09,Alirajpur,0.0,0,0,0.0,3,0,0.0,0.41,0.0,0.0,728677
2020-05-08,Alirajpur,0.0,0,0,0.0,3,0,0.0,0.41,0.0,0.0,728677
2020-05-07,Alirajpur,0.0,0,0,0.0,3,0,0.0,0.41,0.0,0.0,728677
2020-05-06,Alirajpur,0.0,0,0,0.0,3,0,0.0,0.41,0.0,0.0,728677
2020-05-05,Alirajpur,0.0,0,0,0.0,3,0,0.0,0.41,0.0,0.0,728677
2020-05-04,Alirajpur,0.0,0,0,0.0,3,0,0.0,0.41,0.0,0.0,728677
2020-05-03,Alirajpur,0.0,0,0,0.0,3,0,0.0,0.41,0.0,0.0,728677
2020-05-02,Alirajpur,0.0,0,0,0.0,3,0,0.0,0.41,0.0,0.0,728677
2020-05-01,Alirajpur,0.0,0,0,0.0,3,0,0.0,0.41,0.0,0.0,728677
2020-04-30,Alirajpur,0.0,0,0,0.0,3,0,0.0,0.41,0.0,0.0,728677
2020-04-29,Alirajpur,0.0,0,0,0.0,3,0,0.0,0.41,0.0,0.0,728677
2020-04-28,Alirajpur,0.0,0,0,0.0,3,0,0.0,0.41,0.0,0.0,728677
2020-04-27,Alirajpur,0.0,0,0,0.0,3,0,0.0,0.41,0.0,0.0,728677
2020-04-26,Alirajpur,0.41,3,0,0.0,3,0,0.0,0.41,0.0,0.0,728677
