Area_Code,Date,Area_Name,Population,Cases_Million,Cases,Active_Case_Rate,App_Users,Participant(%)
E06000016,2020-08-20,Leicester,105632,363,38,35.97,1714,1.62
S12000026,2020-08-20,Scottish Borders,47268,362,17,35.97,1501,3.18
E07000114,2020-08-20,Thanet,81291,354,29,35.67,1976,2.43
E06000051,2020-08-20,Shropshire,202112,351,71,35.13,5325,2.63
E08000016,2020-08-20,Barnsley,106573,343,37,34.72,1825,1.71
E07000004,2020-08-20,Aylesbury Vale,138919,349,48,34.55,4478,3.22
E07000132,2020-08-20,Hinckley and Bosworth,66658,339,23,34.5,1485,2.23
E07000030,2020-08-20,Eden,35312,330,12,33.98,1085,3.07
E07000049,2020-08-20,East Dorset,62005,333,21,33.87,1868,3.01
S12000038,2020-08-20,Renfrewshire,56213,342,19,33.8,1522,2.71
E07000152,2020-08-20,East Northamptonshire,63888,333,21,32.87,1585,2.48
E07000084,2020-08-20,Basingstoke and Deane,117851,321,38,32.24,3584,3.04
E06000056,2020-08-20,Central Bedfordshire,200470,321,64,31.92,5686,2.84
E07000154,2020-08-20,Northampton,119705,314,38,31.74,2609,2.18
E07000211,2020-08-20,Reigate and Banstead,113594,317,36,31.69,4175,3.68
W06000014,2020-08-20,Vale of Glamorgan,91549,317,29,31.68,3332,3.64
E07000214,2020-08-20,Surrey Heath,63316,319,20,31.59,2205,3.48
E07000063,2020-08-20,Lewes,70023,311,22,31.42,2616,3.74
E07000179,2020-08-20,South Oxfordshire,111582,318,35,31.37,4755,4.26
E06000027,2020-08-20,Torbay,73795,308,23,31.17,1695,2.3
E07000207,2020-08-20,Elmbridge,107968,303,33,30.56,4547,4.21
E06000043,2020-08-20,Brighton and Hove,214114,302,65,30.36,7322,3.42
E06000007,2020-08-20,Warrington,116436,298,35,30.06,2904,2.49
E07000111,2020-08-20,Sevenoaks,87444,297,26,29.73,3357,3.84
E07000177,2020-08-20,Cherwell,99472,291,29,29.15,3088,3.1
E07000146,2020-08-20,King's Lynn and West Norfolk,85930,296,25,29.09,1788,2.08
E07000079,2020-08-20,Cotswold,69887,286,20,28.62,2619,3.75
E07000029,2020-08-20,Copeland,38521,297,11,28.56,918,2.38
E07000224,2020-08-20,Arun,98305,283,28,28.48,2453,2.5
W06000006,2020-08-20,Wrexham,84623,282,24,28.36,2196,2.6
E07000043,2020-08-20,North Devon,57634,277,16,27.76,1352,2.35
E07000216,2020-08-20,Waverley,97305,274,27,27.75,4660,4.79
W06000010,2020-08-20,Carmarthenshire,119350,280,33,27.65,3033,2.54
E07000147,2020-08-20,North Norfolk,65206,277,18,27.6,1577,2.42
E06000010,2020-08-20,"Kingston upon Hull, City of",77476,270,21,27.11,1238,1.6
E06000038,2020-08-20,Reading,96943,268,26,26.82,2446,2.52
E07000176,2020-08-20,Rushcliffe,90380,270,24,26.55,3094,3.42
E07000189,2020-08-20,South Somerset,105542,262,28,26.53,2980,2.82
E07000144,2020-08-20,Broadland,84259,257,22,26.11,2163,2.57
E07000110,2020-08-20,Maidstone,111683,259,29,25.97,2868,2.57
E06000024,2020-08-20,North Somerset,143749,259,37,25.74,4687,3.26
E09000026,2020-08-20,Redbridge,124667,254,32,25.67,2769,2.22
E06000040,2020-08-20,Windsor and Maidenhead,113251,251,28,24.72,4161,3.67
E07000091,2020-08-20,New Forest,121405,251,30,24.71,4068,3.35
E08000029,2020-08-20,Solihull,117677,250,29,24.64,3276,2.78
E06000052,2020-08-20,Cornwall,383948,244,94,24.48,11300,2.94
W06000009,2020-08-20,Pembrokeshire,82526,243,20,24.23,2286,2.77
E07000062,2020-08-20,Hastings,54647,239,13,23.79,1301,2.38
E07000012,2020-08-20,South Cambridgeshire,126146,237,30,23.78,4994,3.96
E07000108,2020-08-20,Dover,75722,234,18,23.77,1996,2.64
E07000036,2020-08-20,Erewash,59610,242,14,23.49,1303,2.19
E07000007,2020-08-20,Wycombe,121774,229,28,22.99,4547,3.73
E07000204,2020-08-20,St Edmundsbury,69886,225,16,22.89,1864,2.67
E07000115,2020-08-20,Tonbridge and Malling,97546,230,22,22.55,3056,3.13
E07000102,2020-08-20,Three Rivers,66985,231,15,22.39,2307,3.44
E06000054,2020-08-20,Wiltshire,352320,222,78,22.14,11208,3.18
E07000113,2020-08-20,Swale,86090,216,19,22.07,1945,2.26
E07000105,2020-08-20,Ashford,77379,217,17,21.97,1998,2.58
E08000026,2020-08-20,Coventry,147347,215,32,21.72,2454,1.67
E07000131,2020-08-20,Harborough,69720,212,15,21.51,1988,2.85
E07000206,2020-08-20,Waveney,65627,211,14,21.33,1481,2.26
E07000116,2020-08-20,Tunbridge Wells,89138,212,19,21.32,3358,3.77
E07000194,2020-08-20,Lichfield,65764,218,14,21.29,1757,2.67
E06000023,2020-08-20,"Bristol, City of",312770,209,65,20.78,10084,3.22
E07000090,2020-08-20,Havant,72399,208,15,20.72,2032,2.81
E07000178,2020-08-20,Oxford,115877,206,24,20.71,3788,3.27
E07000011,2020-08-20,Huntingdonshire,122213,204,25,20.46,3623,2.96
E06000025,2020-08-20,South Gloucestershire,185695,205,38,20.46,5069,2.73
E07000213,2020-08-20,Spelthorne,65072,193,13,19.98,1850,2.84
E06000031,2020-08-20,Peterborough,91828,199,18,19.6,1922,2.09
E07000040,2020-08-20,East Devon,102478,199,20,19.52,3030,2.96
W06000021,2020-08-20,Monmouthshire,72879,185,14,19.21,2557,3.51
E07000068,2020-08-20,Brentwood,52053,199,10,19.21,1711,3.29
E06000029,2020-08-20,Poole,96124,185,18,18.73,2769,2.88
E07000008,2020-08-20,Cambridge,101419,188,19,18.73,3695,3.64
E07000042,2020-08-20,Mid Devon,54645,185,10,18.3,1461,2.67
E07000072,2020-08-20,Epping Forest,83330,182,15,18.0,2282,2.74
E07000077,2020-08-20,Uttlesford,72377,186,13,17.96,2698,3.73
E07000240,2020-08-20,St Albans,123018,176,22,17.88,6096,4.96
W06000001,2020-08-20,Isle of Anglesey,44841,186,8,17.84,1298,2.89
E07000078,2020-08-20,Cheltenham,79179,182,14,17.68,2687,3.39
E07000106,2020-08-20,Canterbury,112626,168,19,16.87,3253,2.89
W06000005,2020-08-20,Flintshire,106623,161,17,15.94,3075,2.88
E07000070,2020-08-20,Chelmsford,126625,161,20,15.79,3618,2.86
E07000044,2020-08-20,South Hams,66026,156,10,15.15,2456,3.72
E07000203,2020-08-20,Mid Suffolk,73107,155,11,15.05,2088,2.86
E07000098,2020-08-20,Hertsmere,67407,155,10,14.84,2121,3.15
E06000033,2020-08-20,Southend-on-Sea,110543,149,16,14.47,2698,2.44
E07000208,2020-08-20,Epsom and Ewell,62508,145,9,14.4,2060,3.3
E06000022,2020-08-20,Bath and North East Somerset,145100,135,20,13.78,5130,3.54
E07000082,2020-08-20,Stroud,88570,137,12,13.55,3234,3.65
E07000181,2020-08-20,West Oxfordshire,81245,136,11,13.54,3012,3.71
E07000229,2020-08-20,Worthing,67189,136,9,13.4,1768,2.63
E07000238,2020-08-20,Wychavon,84961,134,11,12.95,2451,2.88
E07000225,2020-08-20,Chichester,87224,131,11,12.61,3239,3.71
E07000227,2020-08-20,Horsham,111966,129,14,12.5,4155,3.71
E07000081,2020-08-20,Gloucester,65798,125,8,12.16,1376,2.09
E07000005,2020-08-20,Chiltern,76393,119,9,11.78,3522,4.61
W06000003,2020-08-20,Conwy,77794,119,9,11.57,2266,2.91
E07000092,2020-08-20,Rushmoor,60664,118,7,11.54,1462,2.41
E07000205,2020-08-20,Suffolk Coastal,90094,111,10,11.1,2985,3.31
E07000112,2020-08-20,Shepway,72595,111,8,11.02,1830,2.52
E07000109,2020-08-20,Gravesham,55088,118,6,10.89,1250,2.27
W06000013,2020-08-20,Bridgend,86121,106,9,10.45,2263,2.63
E07000148,2020-08-20,Norwich,82779,101,8,9.66,2272,2.74
E07000087,2020-08-20,Fareham,81090,90,7,8.63,2619,3.23
E07000085,2020-08-20,East Hampshire,92667,89,8,8.63,3607,3.89
E06000041,2020-08-20,Wokingham,125708,78,10,7.95,4383,3.49
E07000071,2020-08-20,Colchester,126753,75,10,7.89,3204,2.53
E07000086,2020-08-20,Eastleigh,90547,81,7,7.73,2548,2.81
E07000210,2020-08-20,Mole Valley,71004,77,5,7.04,3233,4.55
E07000217,2020-08-20,Woking,74148,61,5,6.74,2750,3.71
E07000089,2020-08-20,Hart,77268,68,5,6.47,3515,4.55
E06000037,2020-08-20,West Berkshire,116244,61,7,6.02,3923,3.37
E07000242,2020-08-20,East Hertfordshire,116736,53,6,5.14,4183,3.58
E07000041,2020-08-20,Exeter,89374,42,4,4.48,2484,2.78
E07000180,2020-08-20,Vale of White Horse,107605,34,4,3.72,4043,3.76
E07000096,2020-08-20,Dacorum,110446,34,4,3.62,3914,3.54
N09000002,2020-08-20,"Armagh City, Banbridge and Craigavon",63764,0,0,0.0,570,0.89
N09000001,2020-08-20,Antrim and Newtownabbey,46737,0,0,0.0,536,1.15
S12000030,2020-08-20,Stirling,40353,0,0,0.0,1533,3.8
N09000003,2020-08-20,Belfast,109786,0,0,0.0,1480,1.35
N09000004,2020-08-20,Causeway Coast and Glens,43339,0,0,0.0,526,1.21
E09000002,2020-08-20,Barking and Dagenham,51741,0,0,0.0,634,1.23
N09000007,2020-08-20,Lisburn and Castlereagh,67518,0,0,0.0,916,1.36
S12000023,2020-08-20,Orkney Islands,7428,0,0,0.0,207,2.79
N09000005,2020-08-20,Derry City and Strabane,29067,0,0,0.0,300,1.03
E09000009,2020-08-20,Ealing,168589,0,0,0.0,4612,2.74
W06000023,2020-08-20,Powys,90165,0,0,0.0,2684,2.98
W06000019,2020-08-20,Blaenau Gwent,33504,0,0,0.0,660,1.97
W06000020,2020-08-20,Torfaen,56776,0,0,0.0,1538,2.71
N09000008,2020-08-20,Mid and East Antrim,47631,0,0,0.0,520,1.09
N09000009,2020-08-20,Mid Ulster,30075,0,0,0.0,256,0.85
N09000011,2020-08-20,Ards and North Down,68557,0,0,0.0,1058,1.54
S12000005,2020-08-20,Clackmannanshire,14001,0,0,0.0,407,2.91
W06000024,2020-08-20,Merthyr Tydfil,32210,0,0,0.0,696,2.16
N09000010,2020-08-20,"Newry, Mourne and Down",44944,0,0,0.0,504,1.12
E06000002,2020-08-20,Middlesbrough,45197,0,0,0.0,847,1.87
E08000022,2020-08-20,North Tyneside,115024,0,0,0.0,2909,2.53
E07000048,2020-08-20,Christchurch,34422,0,0,0.0,938,2.73
E07000120,2020-08-20,Hyndburn,29328,0,0,0.0,517,1.76
E07000119,2020-08-20,Fylde,50332,0,0,0.0,1217,2.42
E07000117,2020-08-20,Burnley,29176,0,0,0.0,520,1.78
E07000191,2020-08-20,West Somerset,21145,0,0,0.0,556,2.63
E07000190,2020-08-20,Taunton Deane,79291,0,0,0.0,2225,2.81
E07000188,2020-08-20,Sedgemoor,74413,0,0,0.0,1927,2.59
E07000107,2020-08-20,Dartford,69591,0,0,0.0,1459,2.1
E07000083,2020-08-20,Tewkesbury,66205,0,0,0.0,1979,2.99
E07000169,2020-08-20,Selby,55785,0,0,0.0,1352,2.42
E07000166,2020-08-20,Richmondshire,35545,0,0,0.0,1044,2.94
E07000073,2020-08-20,Harlow,41282,0,0,0.0,815,1.97
E07000053,2020-08-20,Weymouth and Portland,43995,0,0,0.0,1255,2.85
E07000045,2020-08-20,Teignbridge,85450,0,0,0.0,2675,3.13
E08000013,2020-08-20,St. Helens,77631,0,0,0.0,1497,1.93
E06000039,2020-08-20,Slough,50660,0,0,0.0,708,1.4
E07000133,2020-08-20,Melton,32558,0,0,0.0,931,2.86
E07000052,2020-08-20,West Dorset,78410,0,0,0.0,2903,3.7
E07000033,2020-08-20,Bolsover,34525,0,0,0.0,583,1.69
E07000031,2020-08-20,South Lakeland,75093,0,0,0.0,2398,3.19
E06000036,2020-08-20,Bracknell Forest,81943,0,0,0.0,2276,2.78
E07000027,2020-08-20,Barrow-in-Furness,29836,0,0,0.0,615,2.06
E06000032,2020-08-20,Luton,63089,0,0,0.0,1085,1.72
E07000093,2020-08-20,Test Valley,90122,0,0,0.0,2930,3.25
E07000006,2020-08-20,South Bucks,53150,0,0,0.0,1914,3.6
E06000053,2020-08-20,Isles of Scilly,2198,0,0,0.0,143,6.51
E06000008,2020-08-20,Blackburn with Darwen,43344,0,0,0.0,803,1.85
E07000201,2020-08-20,Forest Heath,35233,0,0,0.0,674,1.91
E07000122,2020-08-20,Pendle,33600,0,0,0.0,694,2.07
E07000127,2020-08-20,West Lancashire,55531,0,0,0.0,1284,2.31
E07000135,2020-08-20,Oadby and Wigston,30109,0,0,0.0,566,1.88
S12000039,2020-08-20,West Dunbartonshire,21727,0,0,0.0,569,2.62
S12000035,2020-08-20,Argyll and Bute,35085,0,0,0.0,1278,3.64
S12000027,2020-08-20,Shetland Islands,7012,0,0,0.0,202,2.88
S12000019,2020-08-20,Midlothian,34157,0,0,0.0,1007,2.95
S12000018,2020-08-20,Inverclyde,17803,0,0,0.0,522,2.93
E07000226,2020-08-20,Crawley,60926,0,0,0.0,1294,2.12
S12000013,2020-08-20,Na h-Eileanan Siar,8524,0,0,0.0,244,2.86
E07000222,2020-08-20,Warwick,103355,0,0,0.0,3455,3.34
E07000219,2020-08-20,Nuneaton and Bedworth,54270,0,0,0.0,894,1.65
E07000218,2020-08-20,North Warwickshire,35051,0,0,0.0,718,2.05
S12000011,2020-08-20,East Renfrewshire,41520,0,0,0.0,1432,3.45
S12000008,2020-08-20,East Ayrshire,28126,0,0,0.0,694,2.47
N09000006,2020-08-20,Fermanagh and Omagh,22344,0,0,0.0,203,0.91
