Area_Code,Date,Area_Name,Population,Cases_Million,Cases,Active_Case_Rate,App_Users,Participant(%)
E09000012,2021-12-14,Hackney,278710,25099,6995,2509.78,2455,0.88
E07000007,2021-12-14,Wycombe,173011,25067,4337,2506.78,3377,1.95
E07000012,2021-12-14,South Cambridgeshire,155935,24912,3885,2491.42,4001,2.57
E06000042,2021-12-14,Milton Keynes,266983,24611,6571,2461.21,2745,1.03
E07000114,2021-12-14,Thanet,140158,24608,3449,2460.79,1610,1.15
E07000049,2021-12-14,East Dorset,88243,24510,2163,2451.19,1569,1.78
E09000031,2021-12-14,Waltham Forest,275124,24388,6710,2438.9,2299,0.84
E07000178,2021-12-14,Oxford,153144,24260,3715,2425.82,2944,1.92
W06000004,2021-12-14,Denbighshire,94456,24073,2274,2407.47,1090,1.15
E07000038,2021-12-14,North East Derbyshire,100154,24029,2407,2403.3,926,0.92
W06000011,2021-12-14,Swansea,244141,23949,5847,2394.93,2844,1.16
S12000015,2021-12-14,Fife,368877,23940,8831,2394.02,2588,0.7
E07000041,2021-12-14,Exeter,129056,23849,3078,2385.01,1890,1.46
W06000018,2021-12-14,Caerphilly,179810,23796,4279,2379.73,1344,0.75
E08000032,2021-12-14,Bradford,533428,23627,12603,2362.64,3314,0.62
E06000044,2021-12-14,Portsmouth,213493,23459,5008,2345.74,1906,0.89
E07000083,2021-12-14,Tewkesbury,91567,23409,2144,2341.45,1435,1.57
E06000026,2021-12-14,Plymouth,260815,23397,6102,2339.59,2096,0.8
E06000013,2021-12-14,North Lincolnshire,170405,23041,3926,2303.92,958,0.56
E07000068,2021-12-14,Brentwood,75568,22926,1732,2291.98,1274,1.69
E07000151,2021-12-14,Daventry,83788,22844,1914,2284.34,1368,1.63
E07000187,2021-12-14,Mendip,113459,22837,2591,2283.64,2013,1.77
E09000024,2021-12-14,Merton,204875,22819,4675,2281.88,2758,1.35
E08000005,2021-12-14,Rochdale,218452,22714,4962,2271.44,833,0.38
E08000013,2021-12-14,St. Helens,178726,22648,4048,2264.92,944,0.53
E07000172,2021-12-14,Broxtowe,112155,22642,2539,2263.83,1542,1.37
E06000036,2021-12-14,Bracknell Forest,120850,22553,2726,2255.69,1810,1.5
E07000203,2021-12-14,Mid Suffolk,101372,22474,2278,2247.17,1740,1.72
E06000018,2021-12-14,Nottingham,329068,22376,7363,2237.53,1504,0.46
E06000040,2021-12-14,Windsor and Maidenhead,149214,22270,3323,2227.0,2885,1.93
E07000065,2021-12-14,Wealden,157949,22227,3511,2222.87,2939,1.86
E07000118,2021-12-14,Chorley,115954,22190,2573,2218.98,899,0.78
E07000144,2021-12-14,Broadland,127794,22113,2826,2211.37,1729,1.35
E06000043,2021-12-14,Brighton and Hove,287939,22108,6366,2210.88,5276,1.83
E07000113,2021-12-14,Swale,147372,22052,3250,2205.3,1512,1.03
E08000017,2021-12-14,Doncaster,308096,21969,6769,2197.04,1428,0.46
E07000044,2021-12-14,South Hams,83589,21961,1836,2196.46,2123,2.54
E07000173,2021-12-14,Gedling,116806,21936,2562,2193.38,1205,1.03
E06000056,2021-12-14,Central Bedfordshire,281466,21835,6146,2183.57,3758,1.34
E07000216,2021-12-14,Waverley,123853,21781,2698,2178.39,3575,2.89
E07000110,2021-12-14,Maidstone,168511,21678,3653,2167.81,2218,1.32
E09000014,2021-12-14,Haringey,269600,21656,5838,2165.43,3802,1.41
E08000034,2021-12-14,Kirklees,435440,21596,9404,2159.65,2843,0.65
E07000067,2021-12-14,Braintree,150001,21205,3181,2120.65,1785,1.19
E07000171,2021-12-14,Bassetlaw,115764,21200,2454,2119.83,805,0.7
W06000016,2021-12-14,Rhondda Cynon Taf,238246,21170,5044,2117.14,1860,0.78
W06000003,2021-12-14,Conwy,115236,21034,2424,2103.51,1536,1.33
E08000015,2021-12-14,Wirral,319813,20961,6704,2096.22,3170,0.99
E06000004,2021-12-14,Stockton-on-Tees,195746,20837,4079,2083.82,1196,0.61
E07000194,2021-12-14,Lichfield,102963,20781,2140,2078.42,1341,1.3
E06000035,2021-12-14,Medway,276085,20698,5714,2069.65,1967,0.71
E07000234,2021-12-14,Bromsgrove,97388,20660,2012,2065.96,1305,1.34
E09000009,2021-12-14,Ealing,341259,20590,7026,2058.85,3287,0.96
E06000033,2021-12-14,Southend-on-Sea,180319,20522,3701,2052.47,1802,1.0
E07000071,2021-12-14,Colchester,191016,20448,3906,2044.85,2306,1.21
E07000200,2021-12-14,Babergh,90163,20228,1824,2023.0,1551,1.72
E09000028,2021-12-14,Southwark,315948,20130,6360,2012.99,4000,1.27
E07000063,2021-12-14,Lewes,101046,20113,2032,2010.97,2152,2.13
E07000105,2021-12-14,Ashford,128019,20087,2571,2008.3,1633,1.28
E07000128,2021-12-14,Wyre,109762,19988,2194,1998.87,908,0.83
E07000212,2021-12-14,Runnymede,87152,19877,1732,1987.33,1238,1.42
S12000014,2021-12-14,Falkirk,159245,19821,3156,1981.85,837,0.53
E06000016,2021-12-14,Leicester,353020,19778,6982,1977.79,986,0.28
E07000096,2021-12-14,Dacorum,152766,19584,2992,1958.55,2715,1.78
E07000209,2021-12-14,Guildford,146468,19566,2866,1956.74,3492,2.38
E07000040,2021-12-14,East Devon,141671,19514,2765,1951.71,2661,1.88
E06000055,2021-12-14,Bedford,170018,19513,3318,1951.56,1866,1.1
E06000034,2021-12-14,Thurrock,171548,19450,3337,1945.23,820,0.48
E07000061,2021-12-14,Eastbourne,101271,19438,1968,1943.3,1388,1.37
E07000077,2021-12-14,Uttlesford,88224,19420,1713,1941.65,2018,2.29
E09000019,2021-12-14,Islington,238213,19331,4605,1933.14,3144,1.32
E07000176,2021-12-14,Rushcliffe,116312,19323,2248,1932.73,2356,2.03
E09000032,2021-12-14,Wandsworth,325003,19301,6273,1930.14,4999,1.54
E07000148,2021-12-14,Norwich,135969,19258,2619,1926.17,1707,1.26
E07000180,2021-12-14,Vale of White Horse,132292,19254,2547,1925.29,3164,2.39
E07000092,2021-12-14,Rushmoor,94455,19249,1818,1924.73,1020,1.08
E07000075,2021-12-14,Rochford,86112,19219,1655,1921.92,1052,1.22
E08000006,2021-12-14,Salford,252606,19153,4838,1915.24,1143,0.45
E07000207,2021-12-14,Elmbridge,134856,19027,2566,1902.77,3421,2.54
E09000029,2021-12-14,Sutton,202906,19018,3859,1901.87,2625,1.29
E07000223,2021-12-14,Adur,63115,19014,1200,1901.29,981,1.55
W06000008,2021-12-14,Ceredigion,72040,18995,1368,1898.95,1097,1.52
E07000240,2021-12-14,St Albans,145887,18920,2760,1891.88,4325,2.96
E08000003,2021-12-14,Manchester,545218,18896,10302,1889.52,2719,0.5
E09000017,2021-12-14,Hillingdon,302771,18797,5691,1879.64,2009,0.66
E07000208,2021-12-14,Epsom and Ewell,79166,18765,1486,1877.07,1607,2.03
E07000220,2021-12-14,Rugby,106026,18683,1981,1868.41,1186,1.12
E09000022,2021-12-14,Lambeth,324575,18684,6064,1868.29,4269,1.32
E07000051,2021-12-14,Purbeck,46510,18431,857,1842.61,964,2.07
E07000089,2021-12-14,Hart,95329,18424,1756,1842.04,2732,2.87
E08000022,2021-12-14,North Tyneside,204137,18353,3746,1835.04,1976,0.97
E08000008,2021-12-14,Tameside,223765,18283,4091,1828.26,1021,0.46
E07000108,2021-12-14,Dover,115617,18267,2112,1826.72,1659,1.43
E07000147,2021-12-14,North Norfolk,102740,18223,1872,1822.08,1567,1.53
E07000239,2021-12-14,Wyre Forest,99946,18151,1814,1814.98,880,0.88
E06000045,2021-12-14,Southampton,250992,18132,4551,1813.21,2010,0.8
E07000235,2021-12-14,Malvern Hills,76912,18119,1394,1812.46,1551,2.02
E07000229,2021-12-14,Worthing,108431,18118,1965,1812.21,1656,1.53
E09000030,2021-12-14,Tower Hamlets,316864,18013,5708,1801.4,1868,0.59
E06000015,2021-12-14,Derby,254921,17924,4569,1792.32,1614,0.63
E06000038,2021-12-14,Reading,162111,17912,2904,1791.37,1845,1.14
E07000034,2021-12-14,Chesterfield,103581,17826,1846,1782.18,862,0.83
E07000042,2021-12-14,Mid Devon,80750,17653,1426,1765.94,1190,1.47
E07000036,2021-12-14,Erewash,114333,17657,2019,1765.89,931,0.81
E09000008,2021-12-14,Croydon,382662,17657,6757,1765.79,3616,0.94
E08000025,2021-12-14,Birmingham,1133553,17639,19995,1763.92,4912,0.43
E07000190,2021-12-14,Taunton Deane,117305,17602,2065,1760.37,1624,1.38
E07000177,2021-12-14,Cherwell,147843,17569,2597,1756.59,2467,1.67
E07000179,2021-12-14,South Oxfordshire,138968,17531,2436,1752.92,3704,2.67
E07000210,2021-12-14,Mole Valley,86041,17489,1505,1749.17,2471,2.87
E07000093,2021-12-14,Test Valley,123800,17261,2137,1726.17,2327,1.88
E08000036,2021-12-14,Wakefield,342234,17148,5869,1714.91,1830,0.53
E06000037,2021-12-14,West Berkshire,157215,17082,2686,1708.49,2982,1.9
E07000004,2021-12-14,Aylesbury Vale,197870,17068,3377,1706.68,3309,1.67
E06000014,2021-12-14,York,207799,16912,3514,1691.06,3184,1.53
E09000021,2021-12-14,Kingston upon Thames,173987,16893,2939,1689.21,3093,1.78
E08000026,2021-12-14,Coventry,364246,16773,6109,1677.16,1618,0.44
E09000006,2021-12-14,Bromley,327901,16742,5490,1674.29,6379,1.95
E07000115,2021-12-14,Tonbridge and Malling,129451,16704,2162,1670.13,2260,1.75
E07000037,2021-12-14,High Peak,91427,16685,1525,1668.0,1433,1.57
E07000111,2021-12-14,Sevenoaks,118999,16655,1982,1665.56,2498,2.1
E07000079,2021-12-14,Cotswold,87852,16648,1463,1665.3,2083,2.37
E07000091,2021-12-14,New Forest,176403,16621,2932,1662.1,3537,2.01
E07000008,2021-12-14,Cambridge,124629,16592,2068,1659.32,2902,2.33
E09000010,2021-12-14,Enfield,331642,16552,5489,1655.1,2366,0.71
E07000098,2021-12-14,Hertsmere,103039,16508,1701,1650.83,1517,1.47
E07000237,2021-12-14,Worcester,101055,16408,1658,1640.69,1205,1.19
E09000020,2021-12-14,Kensington and Chelsea,154948,16367,2536,1636.68,1413,0.91
E07000243,2021-12-14,Stevenage,87067,16350,1424,1635.52,814,0.93
E07000085,2021-12-14,East Hampshire,119154,16270,1939,1627.31,2987,2.51
E07000189,2021-12-14,South Somerset,165704,16110,2670,1611.31,2466,1.49
E06000052,2021-12-14,Cornwall,558138,16046,8956,1604.62,8066,1.45
E08000009,2021-12-14,Trafford,234138,16032,3754,1603.33,2490,1.06
E07000087,2021-12-14,Fareham,115034,15932,1833,1593.44,2173,1.89
E08000023,2021-12-14,South Tyneside,148927,15871,2364,1587.35,777,0.52
E07000078,2021-12-14,Cheltenham,115723,15823,1831,1582.23,2209,1.91
E06000028,2021-12-14,Bournemouth,191895,15824,3036,1582.12,2093,1.09
E07000242,2021-12-14,East Hertfordshire,146747,15778,2315,1577.55,3001,2.05
E07000116,2021-12-14,Tunbridge Wells,116595,15722,1833,1572.11,2546,2.18
E07000222,2021-12-14,Warwick,140954,15612,2201,1561.5,2603,1.85
E07000141,2021-12-14,South Kesteven,140329,15615,2191,1561.33,1918,1.37
W06000022,2021-12-14,Newport,152146,15583,2371,1558.37,1187,0.78
E07000064,2021-12-14,Rother,93772,15550,1458,1554.84,1662,1.77
E06000051,2021-12-14,Shropshire,316547,15509,4909,1550.8,4193,1.32
E07000154,2021-12-14,Northampton,223517,15453,3454,1545.3,1606,0.72
E09000004,2021-12-14,Bexley,244881,15433,3779,1543.2,2271,0.93
E08000024,2021-12-14,Sunderland,274345,15375,4218,1537.48,1446,0.53
E09000033,2021-12-14,Westminster,253744,15322,3888,1532.25,1791,0.71
E07000070,2021-12-14,Chelmsford,175418,15300,2684,1530.06,2686,1.53
W06000023,2021-12-14,Powys,130665,15186,1984,1518.39,1862,1.43
E07000032,2021-12-14,Amber Valley,125406,15151,1900,1515.08,1294,1.03
E09000005,2021-12-14,Brent,328913,15131,4977,1513.17,1444,0.44
E07000195,2021-12-14,Newcastle-under-Lyme,128291,15093,1936,1509.07,832,0.65
E06000011,2021-12-14,East Riding of Yorkshire,336031,15014,5045,1501.35,3190,0.95
W06000010,2021-12-14,Carmarthenshire,185570,15012,2786,1501.32,1959,1.06
E07000088,2021-12-14,Gosport,84473,15005,1268,1501.07,1000,1.18
E08000007,2021-12-14,Stockport,288940,14979,4328,1497.89,3161,1.09
E07000130,2021-12-14,Charnwood,181127,14956,2709,1495.64,1773,0.98
W06000009,2021-12-14,Pembrokeshire,123478,14930,1844,1493.38,1598,1.29
E06000023,2021-12-14,"Bristol, City of",459940,14713,6767,1471.28,6795,1.48
W06000005,2021-12-14,Flintshire,154332,14574,2249,1457.25,1920,1.24
E07000188,2021-12-14,Sedgemoor,121274,14569,1767,1457.03,1464,1.21
E08000021,2021-12-14,Newcastle upon Tyne,297950,14559,4338,1455.95,2434,0.82
W06000001,2021-12-14,Isle of Anglesey,69076,14544,1005,1454.92,805,1.17
E08000035,2021-12-14,Leeds,783815,14542,11398,1454.17,6787,0.87
E07000062,2021-12-14,Hastings,91718,14523,1332,1452.28,1110,1.21
S12000045,2021-12-14,East Dunbartonshire,107248,14511,1556,1450.84,1325,1.24
E09000013,2021-12-14,Hammersmith and Fulham,184553,14479,2672,1447.82,2087,1.13
E07000225,2021-12-14,Chichester,118816,14460,1718,1445.93,2910,2.45
E09000007,2021-12-14,Camden,260516,14437,3761,1443.67,3070,1.18
E07000009,2021-12-14,East Cambridgeshire,88468,14295,1265,1429.9,1613,1.82
E06000025,2021-12-14,South Gloucestershire,280179,14287,4003,1428.73,3681,1.31
E07000099,2021-12-14,North Hertfordshire,131868,14280,1883,1427.94,2911,2.21
E07000196,2021-12-14,South Staffordshire,110972,14159,1571,1415.67,897,0.81
E07000076,2021-12-14,Tendring,143669,14092,2025,1409.49,1337,0.93
E07000050,2021-12-14,North Dorset,69869,13818,965,1381.16,1356,1.94
E09000003,2021-12-14,Barnet,388654,13750,5344,1375.0,4446,1.14
W06000021,2021-12-14,Monmouthshire,92911,13740,1277,1374.43,1906,2.05
E06000029,2021-12-14,Poole,149527,13715,2051,1371.66,2218,1.48
E07000112,2021-12-14,Shepway,111031,13693,1520,1368.99,1467,1.32
W06000006,2021-12-14,Wrexham,134977,13629,1840,1363.2,1348,1.0
E08000030,2021-12-14,Walsall,281197,13612,3828,1361.32,923,0.33
E06000024,2021-12-14,North Somerset,211262,13575,2868,1357.56,3716,1.76
E07000217,2021-12-14,Woking,100154,13549,1357,1354.91,2170,2.17
E09000011,2021-12-14,Greenwich,286322,13541,3877,1354.07,2776,0.97
E08000004,2021-12-14,Oldham,233982,13500,3159,1350.1,876,0.37
S12000024,2021-12-14,Perth and Kinross,149565,13479,2016,1347.91,1592,1.06
W06000012,2021-12-14,Neath Port Talbot,141710,13481,1910,1347.82,1003,0.71
E07000215,2021-12-14,Tandridge,86372,13442,1161,1344.19,2006,2.32
E08000010,2021-12-14,Wigan,323990,13425,4350,1342.63,1373,0.42
E07000005,2021-12-14,Chiltern,94685,13415,1270,1341.29,2756,2.91
E07000039,2021-12-14,South Derbyshire,103746,13405,1391,1340.77,1060,1.02
E07000146,2021-12-14,King's Lynn and West Norfolk,150058,13371,2006,1336.82,1468,0.98
E07000142,2021-12-14,West Lindsey,93968,13356,1255,1335.56,974,1.04
E07000181,2021-12-14,West Oxfordshire,108519,13269,1440,1326.96,2412,2.22
E09000023,2021-12-14,Lewisham,300504,13259,3985,1326.11,3680,1.22
E07000072,2021-12-14,Epping Forest,129675,13222,1715,1322.54,1544,1.19
S12000046,2021-12-14,Glasgow City,622625,13193,8214,1319.25,3269,0.53
E07000102,2021-12-14,Three Rivers,92016,13134,1209,1313.9,1677,1.82
S12000035,2021-12-14,Argyll and Bute,82750,13119,1086,1312.39,1060,1.28
S12000036,2021-12-14,City of Edinburgh,514447,13083,6730,1308.2,7432,1.44
E09000025,2021-12-14,Newham,350961,13071,4587,1306.98,809,0.23
E09000027,2021-12-14,Richmond upon Thames,195070,13056,2547,1305.69,5528,2.83
E07000143,2021-12-14,Breckland,137600,13045,1795,1304.51,1493,1.09
E09000018,2021-12-14,Hounslow,268044,13016,3489,1301.65,2110,0.79
E07000126,2021-12-14,South Ribble,109539,13004,1424,1299.99,874,0.8
S12000006,2021-12-14,Dumfries and Galloway,147333,12724,1875,1272.63,1034,0.7
E07000205,2021-12-14,Suffolk Coastal,128002,12687,1624,1268.73,2633,2.06
E08000037,2021-12-14,Gateshead,200838,12617,2534,1261.71,1333,0.66
E07000084,2021-12-14,Basingstoke and Deane,174376,12605,2198,1260.49,2978,1.71
E07000202,2021-12-14,Ipswich,136258,12510,1705,1251.3,1149,0.84
E07000227,2021-12-14,Horsham,140536,12438,1748,1243.81,3484,2.48
S12000044,2021-12-14,North Lanarkshire,338454,12392,4194,1239.16,1271,0.38
S12000029,2021-12-14,South Lanarkshire,316689,12029,3809,1202.76,1860,0.59
N09000003,2021-12-14,Belfast,334945,11800,3952,1179.9,919,0.27
E08000012,2021-12-14,Liverpool,491811,11780,5794,1178.09,2444,0.5
E09000015,2021-12-14,Harrow,248001,11687,2898,1168.54,1824,0.74
E07000082,2021-12-14,Stroud,118010,11614,1371,1161.77,2672,2.26
E06000057,2021-12-14,Northumberland,316927,11549,3660,1154.84,3603,1.14
E07000221,2021-12-14,Stratford-on-Avon,125872,11456,1442,1145.61,2502,1.99
E06000049,2021-12-14,Cheshire East,376355,11436,4304,1143.6,5516,1.47
E06000050,2021-12-14,Cheshire West and Chester,337053,11235,3787,1123.56,4438,1.32
E07000228,2021-12-14,Mid Sussex,148048,11205,1659,1120.58,3480,2.35
E07000090,2021-12-14,Havant,124268,11151,1386,1115.33,1734,1.4
E06000041,2021-12-14,Wokingham,166550,11137,1855,1113.78,3518,2.11
S12000041,2021-12-14,Angus,114789,11117,1276,1111.6,864,0.75
S12000034,2021-12-14,Aberdeenshire,259515,11110,2883,1110.92,2177,0.84
E08000029,2021-12-14,Solihull,212380,11104,2358,1110.27,2302,1.08
E06000054,2021-12-14,Wiltshire,492707,11018,5429,1101.87,8257,1.68
E07000238,2021-12-14,Wychavon,125711,10900,1370,1089.8,1968,1.57
E07000131,2021-12-14,Harborough,91548,10712,981,1071.57,1486,1.62
E08000031,2021-12-14,Wolverhampton,259759,10527,2734,1052.51,760,0.29
E06000021,2021-12-14,Stoke-on-Trent,254230,10495,2668,1049.44,807,0.32
E07000149,2021-12-14,South Norfolk,136418,10418,1421,1041.65,2249,1.65
E06000019,2021-12-14,"Herefordshire, County of",189824,10379,1970,1037.8,2358,1.24
E07000053,2021-12-14,Weymouth and Portland,65087,10357,674,1035.54,1042,1.6
E07000124,2021-12-14,Ribble Valley,59338,10187,604,1017.9,763,1.29
N09000011,2021-12-14,Ards and North Down,159517,10163,1621,1016.19,800,0.5
E07000165,2021-12-14,Harrogate,158309,10108,1600,1010.68,2936,1.85
E08000019,2021-12-14,Sheffield,577908,9968,5760,996.7,5488,0.95
E07000164,2021-12-14,Hambleton,90126,9922,894,991.94,1487,1.65
E08000018,2021-12-14,Rotherham,262478,9881,2594,988.27,1226,0.47
E07000153,2021-12-14,Kettering,100346,9830,986,982.6,912,0.91
S12000038,2021-12-14,Renfrewshire,176470,9818,1732,981.47,1112,0.63
S12000011,2021-12-14,East Renfrewshire,94204,9795,923,979.79,971,1.03
E07000080,2021-12-14,Forest of Dean,85673,9768,837,976.97,1042,1.22
E09000016,2021-12-14,Havering,255125,9680,2470,968.15,2037,0.8
S12000030,2021-12-14,Stirling,93610,9645,903,964.64,1094,1.17
E07000137,2021-12-14,East Lindsey,139115,9623,1339,962.51,1141,0.82
E07000109,2021-12-14,Gravesham,105522,9513,1004,951.46,919,0.87
E08000002,2021-12-14,Bury,188590,9393,1771,939.07,1374,0.73
E07000094,2021-12-14,Winchester,122695,9367,1149,936.47,3206,2.61
E06000007,2021-12-14,Warrington,207992,9302,1935,930.32,1993,0.96
E07000121,2021-12-14,Lancaster,142818,9252,1321,924.95,1747,1.22
S12000010,2021-12-14,East Lothian,104960,9112,956,910.82,1356,1.29
E07000213,2021-12-14,Spelthorne,98369,9052,890,904.76,1279,1.3
E06000022,2021-12-14,Bath and North East Somerset,190096,9041,1719,904.28,3772,1.98
E07000048,2021-12-14,Christchurch,49088,9000,442,900.42,805,1.64
E08000014,2021-12-14,Sefton,272132,8961,2439,896.26,2628,0.97
E06000030,2021-12-14,Swindon,220365,8845,1949,884.44,2019,0.92
E07000163,2021-12-14,Craven,56011,8628,483,862.33,1038,1.85
E07000214,2021-12-14,Surrey Heath,87992,8616,758,861.44,1678,1.91
E07000035,2021-12-14,Derbyshire Dales,71085,8610,612,860.94,1491,2.1
E06000047,2021-12-14,County Durham,522842,8577,4484,857.62,3427,0.66
E08000016,2021-12-14,Barnsley,243197,8400,2043,840.06,1200,0.49
E07000206,2021-12-14,Waveney,116618,8327,971,832.63,1188,1.02
S12000040,2021-12-14,West Lothian,181179,7892,1430,789.27,1212,0.67
E07000168,2021-12-14,Scarborough,106088,7706,818,771.06,976,0.92
S12000033,2021-12-14,Aberdeen City,226003,7417,1676,741.58,1578,0.7
E07000175,2021-12-14,Newark and Sherwood,120342,7410,892,741.22,1350,1.12
E07000026,2021-12-14,Allerdale,96417,7201,694,719.79,1008,1.05
E07000095,2021-12-14,Broxbourne,96108,6889,662,688.81,841,0.88
E07000030,2021-12-14,Eden,52161,6651,347,665.25,809,1.55
E07000069,2021-12-14,Castle Point,89195,6589,588,659.23,855,0.96
E08000033,2021-12-14,Calderdale,208357,6444,1343,644.57,1794,0.86
E07000123,2021-12-14,Preston,140914,6358,896,635.85,822,0.58
E06000005,2021-12-14,Darlington,105508,6290,664,629.34,901,0.85
S12000042,2021-12-14,Dundee City,147562,6143,906,613.98,886,0.6
E07000169,2021-12-14,Selby,88384,6052,535,605.31,988,1.12
E07000052,2021-12-14,West Dorset,101059,6038,610,603.61,2475,2.45
S12000017,2021-12-14,Highland,230386,5808,1338,580.76,2016,0.88
E07000204,2021-12-14,St Edmundsbury,112032,5606,628,560.55,1543,1.38
E07000127,2021-12-14,West Lancashire,112867,5426,612,542.23,913,0.81
E08000001,2021-12-14,Bolton,283381,5254,1489,525.44,1422,0.5
E07000119,2021-12-14,Fylde,78651,5064,398,506.03,866,1.1
E07000031,2021-12-14,South Lakeland,102975,4806,495,480.7,1950,1.89
S12000026,2021-12-14,Scottish Borders,114246,4648,531,464.79,1162,1.02
E07000198,2021-12-14,Staffordshire Moorlands,97463,4501,439,450.43,873,0.9
E07000028,2021-12-14,Carlisle,107241,3485,374,348.75,930,0.87
S12000028,2021-12-14,South Ayrshire,111302,2714,302,271.33,786,0.71
S12000005,2021-12-14,Clackmannanshire,51067,0,0,0.0,320,0.63
S12000039,2021-12-14,West Dunbartonshire,88557,0,0,0.0,368,0.42
S12000023,2021-12-14,Orkney Islands,19786,0,0,0.0,127,0.64
S12000021,2021-12-14,North Ayrshire,134153,0,0,0.0,690,0.51
S12000008,2021-12-14,East Ayrshire,120952,0,0,0.0,479,0.4
E06000009,2021-12-14,Blackpool,137963,0,0,0.0,538,0.39
E07000166,2021-12-14,Richmondshire,52791,0,0,0.0,732,1.39
E06000008,2021-12-14,Blackburn with Darwen,148166,0,0,0.0,473,0.32
E07000117,2021-12-14,Burnley,87766,0,0,0.0,291,0.33
E06000002,2021-12-14,Middlesbrough,139659,0,0,0.0,547,0.39
S12000020,2021-12-14,Moray,94651,0,0,0.0,632,0.67
E06000039,2021-12-14,Slough,148414,0,0,0.0,396,0.27
E07000167,2021-12-14,Ryedale,54253,0,0,0.0,723,1.33
S12000027,2021-12-14,Shetland Islands,22045,0,0,0.0,91,0.41
N09000010,2021-12-14,"Newry, Mourne and Down",179222,0,0,0.0,308,0.17
S12000019,2021-12-14,Midlothian,90771,0,0,0.0,740,0.82
S12000018,2021-12-14,Inverclyde,77450,0,0,0.0,313,0.4
S12000013,2021-12-14,Na h-Eileanan Siar,25770,0,0,0.0,143,0.55
E06000006,2021-12-14,Halton,127674,0,0,0.0,656,0.51
E09000001,2021-12-14,City of London,8610,0,0,0.0,198,2.3
W06000019,2021-12-14,Blaenau Gwent,69190,0,0,0.0,359,0.52
E07000191,2021-12-14,West Somerset,34210,0,0,0.0,548,1.6
E07000073,2021-12-14,Harlow,85905,0,0,0.0,532,0.62
E07000010,2021-12-14,Fenland,100323,0,0,0.0,721,0.72
W06000024,2021-12-14,Merthyr Tydfil,59791,0,0,0.0,347,0.58
E06000003,2021-12-14,Redcar and Cleveland,135423,0,0,0.0,715,0.53
E07000120,2021-12-14,Hyndburn,80225,0,0,0.0,296,0.37
E08000028,2021-12-14,Sandwell,325089,0,0,0.0,730,0.22
