date,county,state,total_cases,total_deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K
2020-06-02,Charlotte,Florida,463,65,2,2,184998,271.61,0.11,0.11,0.25,25.03,3.51
2020-06-01,Charlotte,Florida,461,63,3,0,184998,271.61,0.16,0.0,0.25,24.92,3.41
2020-05-31,Charlotte,Florida,458,63,8,0,184998,271.61,0.43,0.0,0.25,24.76,3.41
2020-05-30,Charlotte,Florida,450,63,4,1,184998,271.61,0.22,0.05,0.24,24.32,3.41
2020-05-29,Charlotte,Florida,446,62,8,1,184998,271.61,0.43,0.05,0.24,24.11,3.35
2020-05-28,Charlotte,Florida,438,61,5,3,184998,271.61,0.27,0.16,0.24,23.68,3.3
2020-05-27,Charlotte,Florida,433,58,3,2,184998,271.61,0.16,0.11,0.23,23.41,3.14
2020-05-26,Charlotte,Florida,430,56,3,0,184998,271.61,0.16,0.0,0.23,23.24,3.03
2020-05-25,Charlotte,Florida,427,56,4,0,184998,271.61,0.22,0.0,0.23,23.08,3.03
2020-05-24,Charlotte,Florida,423,56,6,0,184998,271.61,0.32,0.0,0.23,22.87,3.03
2020-05-23,Charlotte,Florida,417,56,5,2,184998,271.61,0.27,0.11,0.23,22.54,3.03
2020-05-22,Charlotte,Florida,412,54,2,2,184998,271.61,0.11,0.11,0.22,22.27,2.92
2020-05-21,Charlotte,Florida,410,52,12,1,184998,271.61,0.65,0.05,0.22,22.16,2.81
2020-05-20,Charlotte,Florida,398,51,6,7,184998,271.61,0.32,0.38,0.22,21.51,2.76
2020-05-19,Charlotte,Florida,392,44,3,3,184998,271.61,0.16,0.16,0.21,21.19,2.38
2020-05-18,Charlotte,Florida,389,41,9,0,184998,271.61,0.49,0.0,0.21,21.03,2.22
2020-05-17,Charlotte,Florida,380,41,10,0,184998,271.61,0.54,0.0,0.21,20.54,2.22
2020-05-16,Charlotte,Florida,370,41,3,1,184998,271.61,0.16,0.05,0.2,20.0,2.22
2020-05-15,Charlotte,Florida,367,40,10,2,184998,271.61,0.54,0.11,0.2,19.84,2.16
2020-05-14,Charlotte,Florida,357,38,7,1,184998,271.61,0.38,0.05,0.19,19.3,2.05
2020-05-13,Charlotte,Florida,350,37,3,2,184998,271.61,0.16,0.11,0.19,18.92,2.0
2020-05-12,Charlotte,Florida,347,35,10,2,184998,271.61,0.54,0.11,0.19,18.76,1.89
2020-05-11,Charlotte,Florida,337,33,8,0,184998,271.61,0.43,0.0,0.18,18.22,1.78
2020-05-10,Charlotte,Florida,329,33,12,0,184998,271.61,0.65,0.0,0.18,17.78,1.78
2020-05-09,Charlotte,Florida,317,33,5,2,184998,271.61,0.27,0.11,0.17,17.14,1.78
2020-05-08,Charlotte,Florida,312,31,8,1,184998,271.61,0.43,0.05,0.17,16.87,1.68
2020-05-07,Charlotte,Florida,304,30,10,1,184998,271.61,0.54,0.05,0.16,16.43,1.62
2020-05-06,Charlotte,Florida,294,29,25,3,184998,271.61,1.35,0.16,0.16,15.89,1.57
2020-05-05,Charlotte,Florida,269,26,12,1,184998,271.61,0.65,0.05,0.15,14.54,1.41
2020-05-04,Charlotte,Florida,257,25,8,0,184998,271.61,0.43,0.0,0.14,13.89,1.35
2020-05-03,Charlotte,Florida,249,25,5,0,184998,271.61,0.27,0.0,0.13,13.46,1.35
2020-05-02,Charlotte,Florida,244,25,-1,3,184998,271.61,-0.05,0.16,0.13,13.19,1.35
2020-05-01,Charlotte,Florida,245,22,9,3,184998,271.61,0.49,0.16,0.13,13.24,1.19
2020-04-30,Charlotte,Florida,236,19,13,1,184998,271.61,0.7,0.05,0.13,12.76,1.03
2020-04-29,Charlotte,Florida,223,18,4,3,184998,271.61,0.22,0.16,0.12,12.05,0.97
2020-04-28,Charlotte,Florida,219,15,8,1,184998,271.61,0.43,0.05,0.12,11.84,0.81
2020-04-27,Charlotte,Florida,211,14,8,0,184998,271.61,0.43,0.0,0.11,11.41,0.76
2020-04-26,Charlotte,Florida,203,14,1,0,184998,271.61,0.05,0.0,0.11,10.97,0.76
2020-04-25,Charlotte,Florida,202,14,3,0,184998,271.61,0.16,0.0,0.11,10.92,0.76
2020-04-24,Charlotte,Florida,199,14,21,2,184998,271.61,1.14,0.11,0.11,10.76,0.76
2020-04-23,Charlotte,Florida,178,12,30,1,184998,271.61,1.62,0.05,0.1,9.62,0.65
2020-04-22,Charlotte,Florida,148,11,5,0,184998,271.61,0.27,0.0,0.08,8.0,0.59
2020-04-21,Charlotte,Florida,143,11,4,0,184998,271.61,0.22,0.0,0.08,7.73,0.59
2020-04-20,Charlotte,Florida,139,11,1,2,184998,271.61,0.05,0.11,0.08,7.51,0.59
2020-04-19,Charlotte,Florida,138,9,0,0,184998,271.61,0.0,0.0,0.07,7.46,0.49
2020-04-18,Charlotte,Florida,138,9,7,0,184998,271.61,0.38,0.0,0.07,7.46,0.49
2020-04-17,Charlotte,Florida,131,9,4,2,184998,271.61,0.22,0.11,0.07,7.08,0.49
2020-04-16,Charlotte,Florida,127,7,3,1,184998,271.61,0.16,0.05,0.07,6.86,0.38
2020-04-15,Charlotte,Florida,124,6,1,1,184998,271.61,0.05,0.05,0.07,6.7,0.32
2020-04-14,Charlotte,Florida,123,5,4,0,184998,271.61,0.22,0.0,0.07,6.65,0.27
2020-04-13,Charlotte,Florida,119,5,6,0,184998,271.61,0.32,0.0,0.06,6.43,0.27
2020-04-12,Charlotte,Florida,113,5,1,0,184998,271.61,0.05,0.0,0.06,6.11,0.27
2020-04-11,Charlotte,Florida,112,5,8,0,184998,271.61,0.43,0.0,0.06,6.05,0.27
2020-04-10,Charlotte,Florida,104,5,23,1,184998,271.61,1.24,0.05,0.06,5.62,0.27
2020-04-09,Charlotte,Florida,81,4,5,3,184998,271.61,0.27,0.16,0.04,4.38,0.22
2020-04-08,Charlotte,Florida,76,1,9,0,184998,271.61,0.49,0.0,0.04,4.11,0.05
2020-04-07,Charlotte,Florida,67,1,12,0,184998,271.61,0.65,0.0,0.04,3.62,0.05
2020-04-06,Charlotte,Florida,55,1,8,0,184998,271.61,0.43,0.0,0.03,2.97,0.05
2020-04-05,Charlotte,Florida,47,1,1,0,184998,271.61,0.05,0.0,0.03,2.54,0.05
2020-04-04,Charlotte,Florida,46,1,3,0,184998,271.61,0.16,0.0,0.02,2.49,0.05
2020-04-03,Charlotte,Florida,43,1,5,1,184998,271.61,0.27,0.05,0.02,2.32,0.05
2020-04-02,Charlotte,Florida,38,0,12,0,184998,271.61,0.65,0.0,0.02,2.05,0.0
2020-04-01,Charlotte,Florida,26,0,2,0,184998,271.61,0.11,0.0,0.01,1.41,0.0
2020-03-31,Charlotte,Florida,24,0,4,0,184998,271.61,0.22,0.0,0.01,1.3,0.0
2020-03-30,Charlotte,Florida,20,0,4,0,184998,271.61,0.22,0.0,0.01,1.08,0.0
2020-03-29,Charlotte,Florida,16,0,0,0,184998,271.61,0.0,0.0,0.01,0.86,0.0
2020-03-28,Charlotte,Florida,16,0,8,0,184998,271.61,0.43,0.0,0.01,0.86,0.0
2020-03-27,Charlotte,Florida,8,0,4,0,184998,271.61,0.22,0.0,0.0,0.43,0.0
2020-03-26,Charlotte,Florida,4,0,1,0,184998,271.61,0.05,0.0,0.0,0.22,0.0
2020-03-25,Charlotte,Florida,3,0,0,0,184998,271.61,0.0,0.0,0.0,0.16,0.0
2020-03-24,Charlotte,Florida,3,0,0,0,184998,271.61,0.0,0.0,0.0,0.16,0.0
2020-03-23,Charlotte,Florida,3,0,1,0,184998,271.61,0.05,0.0,0.0,0.16,0.0
2020-03-22,Charlotte,Florida,2,0,0,0,184998,271.61,0.0,0.0,0.0,0.11,0.0
2020-03-21,Charlotte,Florida,2,0,0,0,184998,271.61,0.0,0.0,0.0,0.11,0.0
2020-03-20,Charlotte,Florida,2,0,1,0,184998,271.61,0.05,0.0,0.0,0.11,0.0
2020-03-19,Charlotte,Florida,1,0,0,0,184998,271.61,0.0,0.0,0.0,0.05,0.0
2020-03-18,Charlotte,Florida,1,0,0,0,184998,271.61,0.0,0.0,0.0,0.05,0.0
2020-03-17,Charlotte,Florida,1,0,0,0,184998,271.61,0.0,0.0,0.0,0.05,0.0
2020-03-16,Charlotte,Florida,1,0,0,0,184998,271.61,0.0,0.0,0.0,0.05,0.0
2020-03-15,Charlotte,Florida,1,0,0,0,184998,271.61,0.0,0.0,0.0,0.05,0.0
2020-03-14,Charlotte,Florida,1,0,0,0,184998,271.61,0.0,0.0,0.0,0.05,0.0
2020-03-13,Charlotte,Florida,1,0,0,0,184998,271.61,0.0,0.0,0.0,0.05,0.0
2020-03-12,Charlotte,Florida,1,0,0,0,184998,271.61,0.0,0.0,0.0,0.05,0.0
2020-03-11,Charlotte,Florida,1,0,0,0,184998,271.61,0.0,0.0,0.0,0.05,0.0
2020-03-10,Charlotte,Florida,1,0,0,0,184998,271.61,0.0,0.0,0.0,0.05,0.0
2020-03-09,Charlotte,Florida,1,0,0,0,184998,271.61,0.0,0.0,0.0,0.05,0.0
2020-03-08,Charlotte,Florida,1,0,0,0,184998,271.61,0.0,0.0,0.0,0.05,0.0
2020-03-07,Charlotte,Florida,1,0,0,0,184998,271.61,0.0,0.0,0.0,0.05,0.0
