date,county,state,cases,deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K
2020-05-23,Osceola,Florida,648,18,4,0,367990.0,277.16,0.11,0.0,0.18,17.61,0.49
2020-05-22,Osceola,Florida,644,18,4,0,367990.0,277.16,0.11,0.0,0.18,17.5,0.49
2020-05-21,Osceola,Florida,640,18,4,0,367990.0,277.16,0.11,0.0,0.17,17.39,0.49
2020-05-20,Osceola,Florida,636,18,7,1,367990.0,277.16,0.19,0.03,0.17,17.28,0.49
2020-05-19,Osceola,Florida,629,17,2,0,367990.0,277.16,0.05,0.0,0.17,17.09,0.46
2020-05-18,Osceola,Florida,627,17,5,0,367990.0,277.16,0.14,0.0,0.17,17.04,0.46
2020-05-17,Osceola,Florida,622,17,6,0,367990.0,277.16,0.16,0.0,0.17,16.9,0.46
2020-05-16,Osceola,Florida,616,17,8,1,367990.0,277.16,0.22,0.03,0.17,16.74,0.46
2020-05-15,Osceola,Florida,608,16,14,0,367990.0,277.16,0.38,0.0,0.17,16.52,0.43
2020-05-14,Osceola,Florida,594,16,8,0,367990.0,277.16,0.22,0.0,0.16,16.14,0.43
2020-05-13,Osceola,Florida,586,16,6,1,367990.0,277.16,0.16,0.03,0.16,15.92,0.43
2020-05-12,Osceola,Florida,580,15,7,2,367990.0,277.16,0.19,0.05,0.16,15.76,0.41
2020-05-11,Osceola,Florida,573,13,1,1,367990.0,277.16,0.03,0.03,0.16,15.57,0.35
2020-05-10,Osceola,Florida,572,12,8,0,367990.0,277.16,0.22,0.0,0.16,15.54,0.33
2020-05-09,Osceola,Florida,564,12,10,0,367990.0,277.16,0.27,0.0,0.15,15.33,0.33
2020-05-08,Osceola,Florida,554,12,10,1,367990.0,277.16,0.27,0.03,0.15,15.05,0.33
2020-05-07,Osceola,Florida,544,11,15,0,367990.0,277.16,0.41,0.0,0.15,14.78,0.3
2020-05-06,Osceola,Florida,529,11,15,2,367990.0,277.16,0.41,0.05,0.14,14.38,0.3
2020-05-05,Osceola,Florida,514,9,-2,1,367990.0,277.16,-0.05,0.03,0.14,13.97,0.24
2020-05-04,Osceola,Florida,516,8,7,0,367990.0,277.16,0.19,0.0,0.14,14.02,0.22
2020-05-03,Osceola,Florida,509,8,5,0,367990.0,277.16,0.14,0.0,0.14,13.83,0.22
2020-05-02,Osceola,Florida,504,8,18,1,367990.0,277.16,0.49,0.03,0.14,13.7,0.22
2020-05-01,Osceola,Florida,486,7,8,0,367990.0,277.16,0.22,0.0,0.13,13.21,0.19
2020-04-30,Osceola,Florida,478,7,-1,0,367990.0,277.16,-0.03,0.0,0.13,12.99,0.19
2020-04-29,Osceola,Florida,479,7,5,0,367990.0,277.16,0.14,0.0,0.13,13.02,0.19
2020-04-28,Osceola,Florida,474,7,4,0,367990.0,277.16,0.11,0.0,0.13,12.88,0.19
2020-04-27,Osceola,Florida,470,7,7,0,367990.0,277.16,0.19,0.0,0.13,12.77,0.19
2020-04-26,Osceola,Florida,463,7,0,0,367990.0,277.16,0.0,0.0,0.13,12.58,0.19
2020-04-25,Osceola,Florida,463,7,2,0,367990.0,277.16,0.05,0.0,0.13,12.58,0.19
2020-04-24,Osceola,Florida,461,7,12,0,367990.0,277.16,0.33,0.0,0.13,12.53,0.19
2020-04-23,Osceola,Florida,449,7,26,1,367990.0,277.16,0.71,0.03,0.12,12.2,0.19
2020-04-22,Osceola,Florida,423,6,6,0,367990.0,277.16,0.16,0.0,0.11,11.49,0.16
2020-04-21,Osceola,Florida,417,6,7,1,367990.0,277.16,0.19,0.03,0.11,11.33,0.16
2020-04-20,Osceola,Florida,410,5,1,0,367990.0,277.16,0.03,0.0,0.11,11.14,0.14
2020-04-19,Osceola,Florida,409,5,6,0,367990.0,277.16,0.16,0.0,0.11,11.11,0.14
2020-04-18,Osceola,Florida,403,5,11,0,367990.0,277.16,0.3,0.0,0.11,10.95,0.14
2020-04-17,Osceola,Florida,392,5,8,0,367990.0,277.16,0.22,0.0,0.11,10.65,0.14
2020-04-16,Osceola,Florida,384,5,23,0,367990.0,277.16,0.63,0.0,0.1,10.44,0.14
2020-04-15,Osceola,Florida,361,5,12,0,367990.0,277.16,0.33,0.0,0.1,9.81,0.14
2020-04-14,Osceola,Florida,349,5,16,0,367990.0,277.16,0.43,0.0,0.09,9.48,0.14
2020-04-13,Osceola,Florida,333,5,10,0,367990.0,277.16,0.27,0.0,0.09,9.05,0.14
2020-04-12,Osceola,Florida,323,5,6,0,367990.0,277.16,0.16,0.0,0.09,8.78,0.14
2020-04-11,Osceola,Florida,317,5,12,0,367990.0,277.16,0.33,0.0,0.09,8.61,0.14
2020-04-10,Osceola,Florida,305,5,10,0,367990.0,277.16,0.27,0.0,0.08,8.29,0.14
2020-04-09,Osceola,Florida,295,5,18,1,367990.0,277.16,0.49,0.03,0.08,8.02,0.14
2020-04-08,Osceola,Florida,277,4,21,0,367990.0,277.16,0.57,0.0,0.08,7.53,0.11
2020-04-07,Osceola,Florida,256,4,15,0,367990.0,277.16,0.41,0.0,0.07,6.96,0.11
2020-04-06,Osceola,Florida,241,4,12,0,367990.0,277.16,0.33,0.0,0.07,6.55,0.11
2020-04-05,Osceola,Florida,229,4,13,0,367990.0,277.16,0.35,0.0,0.06,6.22,0.11
2020-04-04,Osceola,Florida,216,4,15,0,367990.0,277.16,0.41,0.0,0.06,5.87,0.11
2020-04-03,Osceola,Florida,201,4,31,0,367990.0,277.16,0.84,0.0,0.05,5.46,0.11
2020-04-02,Osceola,Florida,170,4,30,3,367990.0,277.16,0.82,0.08,0.05,4.62,0.11
2020-04-01,Osceola,Florida,140,1,30,0,367990.0,277.16,0.82,0.0,0.04,3.8,0.03
2020-03-31,Osceola,Florida,110,1,16,0,367990.0,277.16,0.43,0.0,0.03,2.99,0.03
2020-03-30,Osceola,Florida,94,1,5,1,367990.0,277.16,0.14,0.03,0.03,2.55,0.03
2020-03-29,Osceola,Florida,89,0,15,0,367990.0,277.16,0.41,0.0,0.02,2.42,0.0
2020-03-28,Osceola,Florida,74,0,18,0,367990.0,277.16,0.49,0.0,0.02,2.01,0.0
2020-03-27,Osceola,Florida,56,0,11,0,367990.0,277.16,0.3,0.0,0.02,1.52,0.0
2020-03-26,Osceola,Florida,45,0,6,0,367990.0,277.16,0.16,0.0,0.01,1.22,0.0
2020-03-25,Osceola,Florida,39,0,13,0,367990.0,277.16,0.35,0.0,0.01,1.06,0.0
2020-03-24,Osceola,Florida,26,0,1,0,367990.0,277.16,0.03,0.0,0.01,0.71,0.0
2020-03-23,Osceola,Florida,25,0,1,0,367990.0,277.16,0.03,0.0,0.01,0.68,0.0
2020-03-22,Osceola,Florida,24,0,3,0,367990.0,277.16,0.08,0.0,0.01,0.65,0.0
2020-03-21,Osceola,Florida,21,0,8,0,367990.0,277.16,0.22,0.0,0.01,0.57,0.0
2020-03-20,Osceola,Florida,13,0,0,0,367990.0,277.16,0.0,0.0,0.0,0.35,0.0
2020-03-19,Osceola,Florida,13,0,5,0,367990.0,277.16,0.14,0.0,0.0,0.35,0.0
2020-03-18,Osceola,Florida,8,0,1,0,367990.0,277.16,0.03,0.0,0.0,0.22,0.0
2020-03-17,Osceola,Florida,7,0,3,0,367990.0,277.16,0.08,0.0,0.0,0.19,0.0
2020-03-16,Osceola,Florida,4,0,3,0,367990.0,277.16,0.08,0.0,0.0,0.11,0.0
2020-03-15,Osceola,Florida,1,0,0,0,367990.0,277.16,0.0,0.0,0.0,0.03,0.0
2020-03-14,Osceola,Florida,1,0,0,0,367990.0,277.16,0.0,0.0,0.0,0.03,0.0
2020-03-13,Osceola,Florida,1,0,0,0,367990.0,277.16,0.0,0.0,0.0,0.03,0.0
