date,county,state,total_cases,total_deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K,CFR(%)
2020-04-24,Duval,Florida,955,18,-1,1,950181,1245.43,-0.01,0.01,0.1,10.05,0.19,1.88
2020-04-23,Duval,Florida,956,17,31,0,950181,1245.43,0.33,0.0,0.1,10.06,0.18,1.78
2020-04-22,Duval,Florida,925,17,16,0,950181,1245.43,0.17,0.0,0.1,9.73,0.18,1.84
2020-04-21,Duval,Florida,909,17,13,1,950181,1245.43,0.14,0.01,0.1,9.57,0.18,1.87
2020-04-20,Duval,Florida,896,16,42,1,950181,1245.43,0.44,0.01,0.09,9.43,0.17,1.79
2020-04-19,Duval,Florida,854,15,19,0,950181,1245.43,0.2,0.0,0.09,8.99,0.16,1.76
2020-04-18,Duval,Florida,835,15,18,0,950181,1245.43,0.19,0.0,0.09,8.79,0.16,1.8
2020-04-17,Duval,Florida,817,15,41,1,950181,1245.43,0.43,0.01,0.09,8.6,0.16,1.84
2020-04-16,Duval,Florida,776,14,30,0,950181,1245.43,0.32,0.0,0.08,8.17,0.15,1.8
2020-04-15,Duval,Florida,746,14,28,0,950181,1245.43,0.29,0.0,0.08,7.85,0.15,1.88
2020-04-14,Duval,Florida,718,14,27,1,950181,1245.43,0.28,0.01,0.08,7.56,0.15,1.95
2020-04-13,Duval,Florida,691,13,23,0,950181,1245.43,0.24,0.0,0.07,7.27,0.14,1.88
2020-04-12,Duval,Florida,668,13,29,0,950181,1245.43,0.31,0.0,0.07,7.03,0.14,1.95
2020-04-11,Duval,Florida,639,13,21,2,950181,1245.43,0.22,0.02,0.07,6.73,0.14,2.03
2020-04-10,Duval,Florida,618,11,23,0,950181,1245.43,0.24,0.0,0.07,6.5,0.12,1.78
2020-04-09,Duval,Florida,595,11,38,1,950181,1245.43,0.4,0.01,0.06,6.26,0.12,1.85
2020-04-08,Duval,Florida,557,10,36,0,950181,1245.43,0.38,0.0,0.06,5.86,0.11,1.8
2020-04-07,Duval,Florida,521,10,43,1,950181,1245.43,0.45,0.01,0.05,5.48,0.11,1.92
2020-04-06,Duval,Florida,478,9,65,0,950181,1245.43,0.68,0.0,0.05,5.03,0.09,1.88
2020-04-05,Duval,Florida,413,9,26,0,950181,1245.43,0.27,0.0,0.04,4.35,0.09,2.18
2020-04-04,Duval,Florida,387,9,64,0,950181,1245.43,0.67,0.0,0.04,4.07,0.09,2.33
2020-04-03,Duval,Florida,323,9,37,0,950181,1245.43,0.39,0.0,0.03,3.4,0.09,2.79
2020-04-02,Duval,Florida,286,9,47,5,950181,1245.43,0.49,0.05,0.03,3.01,0.09,3.15
2020-04-01,Duval,Florida,239,4,32,0,950181,1245.43,0.34,0.0,0.03,2.52,0.04,1.67
2020-03-31,Duval,Florida,207,4,44,0,950181,1245.43,0.46,0.0,0.02,2.18,0.04,1.93
2020-03-30,Duval,Florida,163,4,21,1,950181,1245.43,0.22,0.01,0.02,1.72,0.04,2.45
2020-03-29,Duval,Florida,142,3,22,0,950181,1245.43,0.23,0.0,0.01,1.49,0.03,2.11
2020-03-28,Duval,Florida,120,3,21,0,950181,1245.43,0.22,0.0,0.01,1.26,0.03,2.5
2020-03-27,Duval,Florida,99,3,17,0,950181,1245.43,0.18,0.0,0.01,1.04,0.03,3.03
2020-03-26,Duval,Florida,82,3,22,0,950181,1245.43,0.23,0.0,0.01,0.86,0.03,3.66
2020-03-25,Duval,Florida,60,3,10,0,950181,1245.43,0.11,0.0,0.01,0.63,0.03,5.0
2020-03-24,Duval,Florida,50,3,0,0,950181,1245.43,0.0,0.0,0.01,0.53,0.03,6.0
2020-03-23,Duval,Florida,50,3,11,1,950181,1245.43,0.12,0.01,0.01,0.53,0.03,6.0
2020-03-22,Duval,Florida,39,2,14,0,950181,1245.43,0.15,0.0,0.0,0.41,0.02,5.13
2020-03-21,Duval,Florida,25,2,8,1,950181,1245.43,0.08,0.01,0.0,0.26,0.02,8.0
2020-03-20,Duval,Florida,17,1,2,0,950181,1245.43,0.02,0.0,0.0,0.18,0.01,5.88
2020-03-19,Duval,Florida,15,1,1,1,950181,1245.43,0.01,0.01,0.0,0.16,0.01,6.67
2020-03-18,Duval,Florida,14,0,4,0,950181,1245.43,0.04,0.0,0.0,0.15,0.0,0.0
2020-03-17,Duval,Florida,10,0,5,0,950181,1245.43,0.05,0.0,0.0,0.11,0.0,0.0
2020-03-16,Duval,Florida,5,0,1,0,950181,1245.43,0.01,0.0,0.0,0.05,0.0,0.0
2020-03-15,Duval,Florida,4,0,3,0,950181,1245.43,0.03,0.0,0.0,0.04,0.0,0.0
2020-03-14,Duval,Florida,1,0,0,0,950181,1245.43,0.0,0.0,0.0,0.01,0.0,0.0
2020-03-13,Duval,Florida,1,0,0,0,950181,1245.43,0.0,0.0,0.0,0.01,0.0,0.0
2020-03-12,Duval,Florida,1,0,0,0,950181,1245.43,0.0,0.0,0.0,0.01,0.0,0.0
