date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-08-02,Florida,Palm Beach,25.03,372,0,0.0,34224,833,2.43,2303.19,56.06,2.3,1485941,755.96
2020-08-01,Florida,Palm Beach,39.03,580,18,1.21,33852,833,2.46,2278.15,56.06,2.28,1485941,755.96
2020-07-31,Florida,Palm Beach,38.9,578,9,0.61,33272,815,2.45,2239.12,54.85,2.24,1485941,755.96
2020-07-30,Florida,Palm Beach,35.33,525,11,0.74,32694,806,2.47,2200.22,54.24,2.2,1485941,755.96
2020-07-29,Florida,Palm Beach,38.56,573,16,1.08,32169,795,2.47,2164.89,53.5,2.16,1485941,755.96
2020-07-28,Florida,Palm Beach,43.07,640,21,1.41,31596,779,2.47,2126.33,52.42,2.13,1485941,755.96
2020-07-27,Florida,Palm Beach,42.6,633,3,0.2,30956,758,2.45,2083.26,51.01,2.08,1485941,755.96
2020-07-26,Florida,Palm Beach,41.59,618,3,0.2,30323,755,2.49,2040.66,50.81,2.04,1485941,755.96
2020-07-25,Florida,Palm Beach,47.31,703,8,0.54,29705,752,2.53,1999.07,50.61,2.0,1485941,755.96
2020-07-24,Florida,Palm Beach,49.6,737,17,1.14,29002,744,2.57,1951.76,50.07,1.95,1485941,755.96
2020-07-23,Florida,Palm Beach,51.21,761,18,1.21,28265,727,2.57,1902.16,48.93,1.9,1485941,755.96
2020-07-22,Florida,Palm Beach,37.35,555,8,0.54,27504,709,2.58,1850.95,47.71,1.85,1485941,755.96
2020-07-21,Florida,Palm Beach,35.33,525,16,1.08,26949,701,2.6,1813.6,47.18,1.81,1485941,755.96
2020-07-20,Florida,Palm Beach,43.14,641,6,0.4,26424,685,2.59,1778.27,46.1,1.78,1485941,755.96
2020-07-19,Florida,Palm Beach,49.8,740,13,0.87,25783,679,2.63,1735.13,45.69,1.74,1485941,755.96
2020-07-18,Florida,Palm Beach,46.03,684,7,0.47,25043,666,2.66,1685.33,44.82,1.69,1485941,755.96
2020-07-17,Florida,Palm Beach,43.74,650,21,1.41,24359,659,2.71,1639.3,44.35,1.64,1485941,755.96
2020-07-16,Florida,Palm Beach,62.12,923,4,0.27,23709,638,2.69,1595.55,42.94,1.6,1485941,755.96
2020-07-15,Florida,Palm Beach,34.25,509,10,0.67,22786,634,2.78,1533.44,42.67,1.53,1485941,755.96
2020-07-14,Florida,Palm Beach,31.83,473,13,0.87,22277,624,2.8,1499.18,41.99,1.5,1485941,755.96
2020-07-13,Florida,Palm Beach,53.03,788,5,0.34,21804,611,2.8,1467.35,41.12,1.47,1485941,755.96
2020-07-12,Florida,Palm Beach,78.81,1171,12,0.81,21016,606,2.88,1414.32,40.78,1.41,1485941,755.96
2020-07-11,Florida,Palm Beach,41.32,614,8,0.54,19845,594,2.99,1335.52,39.97,1.34,1485941,755.96
2020-07-10,Florida,Palm Beach,38.83,577,8,0.54,19231,586,3.05,1294.2,39.44,1.29,1485941,755.96
2020-07-09,Florida,Palm Beach,28.6,425,9,0.61,18654,578,3.1,1255.37,38.9,1.26,1485941,755.96
2020-07-08,Florida,Palm Beach,39.91,593,6,0.4,18229,569,3.12,1226.76,38.29,1.23,1485941,755.96
2020-07-07,Florida,Palm Beach,26.65,396,20,1.35,17636,563,3.19,1186.86,37.89,1.19,1485941,755.96
2020-07-06,Florida,Palm Beach,27.32,406,1,0.07,17240,543,3.15,1160.21,36.54,1.16,1485941,755.96
2020-07-05,Florida,Palm Beach,46.23,687,1,0.07,16834,542,3.22,1132.88,36.48,1.13,1485941,755.96
2020-07-04,Florida,Palm Beach,55.52,825,5,0.34,16147,541,3.35,1086.65,36.41,1.09,1485941,755.96
2020-07-03,Florida,Palm Beach,31.29,465,13,0.87,15322,536,3.5,1031.13,36.07,1.03,1485941,755.96
2020-07-02,Florida,Palm Beach,27.73,412,11,0.74,14857,523,3.52,999.84,35.2,1.0,1485941,755.96
2020-07-01,Florida,Palm Beach,19.99,297,2,0.13,14445,512,3.54,972.11,34.46,0.97,1485941,755.96
2020-06-30,Florida,Palm Beach,29.54,439,7,0.47,14148,510,3.6,952.12,34.32,0.95,1485941,755.96
2020-06-29,Florida,Palm Beach,21.67,322,0,0.0,13709,503,3.67,922.58,33.85,0.92,1485941,755.96
2020-06-28,Florida,Palm Beach,31.02,461,11,0.74,13387,503,3.76,900.91,33.85,0.9,1485941,755.96
2020-06-27,Florida,Palm Beach,28.94,430,2,0.13,12926,492,3.81,869.89,33.11,0.87,1485941,755.96
2020-06-26,Florida,Palm Beach,44.28,658,4,0.27,12496,490,3.92,840.95,32.98,0.84,1485941,755.96
2020-06-25,Florida,Palm Beach,20.46,304,4,0.27,11838,486,4.11,796.67,32.71,0.8,1485941,755.96
2020-06-24,Florida,Palm Beach,23.96,356,6,0.4,11534,482,4.18,776.21,32.44,0.78,1485941,755.96
2020-06-23,Florida,Palm Beach,15.95,237,8,0.54,11178,476,4.26,752.25,32.03,0.75,1485941,755.96
2020-06-22,Florida,Palm Beach,12.72,189,0,0.0,10941,468,4.28,736.3,31.5,0.74,1485941,755.96
2020-06-21,Florida,Palm Beach,16.69,248,0,0.0,10752,468,4.35,723.58,31.5,0.72,1485941,755.96
2020-06-20,Florida,Palm Beach,26.25,390,4,0.27,10504,468,4.46,706.89,31.5,0.71,1485941,755.96
2020-06-19,Florida,Palm Beach,17.63,262,14,0.94,10114,464,4.59,680.65,31.23,0.68,1485941,755.96
2020-06-18,Florida,Palm Beach,25.71,382,6,0.4,9852,450,4.57,663.01,30.28,0.66,1485941,755.96
2020-06-17,Florida,Palm Beach,14.13,210,6,0.4,9470,444,4.69,637.31,29.88,0.64,1485941,755.96
2020-06-16,Florida,Palm Beach,16.62,247,9,0.61,9260,438,4.73,623.17,29.48,0.62,1485941,755.96
2020-06-15,Florida,Palm Beach,12.25,182,3,0.2,9013,429,4.76,606.55,28.87,0.61,1485941,755.96
2020-06-14,Florida,Palm Beach,26.31,391,1,0.07,8831,426,4.82,594.3,28.67,0.59,1485941,755.96
2020-06-13,Florida,Palm Beach,15.68,233,9,0.61,8440,425,5.04,567.99,28.6,0.57,1485941,755.96
2020-06-12,Florida,Palm Beach,21.67,322,9,0.61,8207,416,5.07,552.31,28.0,0.55,1485941,755.96
2020-06-11,Florida,Palm Beach,14.07,209,10,0.67,7885,407,5.16,530.64,27.39,0.53,1485941,755.96
2020-06-10,Florida,Palm Beach,10.77,160,9,0.61,7676,397,5.17,516.58,26.72,0.52,1485941,755.96
2020-06-09,Florida,Palm Beach,12.72,189,15,1.01,7516,388,5.16,505.81,26.11,0.51,1485941,755.96
2020-06-08,Florida,Palm Beach,6.66,99,1,0.07,7327,373,5.09,493.09,25.1,0.49,1485941,755.96
2020-06-07,Florida,Palm Beach,10.5,156,2,0.13,7228,372,5.15,486.43,25.03,0.49,1485941,755.96
2020-06-06,Florida,Palm Beach,14.47,215,3,0.2,7072,370,5.23,475.93,24.9,0.48,1485941,755.96
2020-06-05,Florida,Palm Beach,11.51,171,4,0.27,6857,367,5.35,461.46,24.7,0.46,1485941,755.96
2020-06-04,Florida,Palm Beach,14.2,211,4,0.27,6686,363,5.43,449.95,24.43,0.45,1485941,755.96
2020-06-03,Florida,Palm Beach,17.36,258,8,0.54,6475,359,5.54,435.75,24.16,0.44,1485941,755.96
2020-06-02,Florida,Palm Beach,5.65,84,14,0.94,6217,351,5.65,418.39,23.62,0.42,1485941,755.96
2020-06-01,Florida,Palm Beach,9.35,139,0,0.0,6133,337,5.49,412.74,22.68,0.41,1485941,755.96
2020-05-31,Florida,Palm Beach,6.6,98,0,0.0,5994,337,5.62,403.38,22.68,0.4,1485941,755.96
2020-05-30,Florida,Palm Beach,8.95,133,2,0.13,5896,337,5.72,396.79,22.68,0.4,1485941,755.96
2020-05-29,Florida,Palm Beach,15.07,224,8,0.54,5763,335,5.81,387.84,22.54,0.39,1485941,755.96
2020-05-28,Florida,Palm Beach,5.79,86,7,0.47,5539,327,5.9,372.76,22.01,0.37,1485941,755.96
2020-05-27,Florida,Palm Beach,1.75,26,5,0.34,5453,320,5.87,366.97,21.54,0.37,1485941,755.96
2020-05-26,Florida,Palm Beach,4.98,74,0,0.0,5427,315,5.8,365.22,21.2,0.37,1485941,755.96
2020-05-25,Florida,Palm Beach,10.36,154,0,0.0,5353,315,5.88,360.24,21.2,0.36,1485941,755.96
2020-05-24,Florida,Palm Beach,4.11,61,0,0.0,5199,315,6.06,349.88,21.2,0.35,1485941,755.96
2020-05-23,Florida,Palm Beach,4.58,68,4,0.27,5138,315,6.13,345.77,21.2,0.35,1485941,755.96
2020-05-22,Florida,Palm Beach,7.0,104,3,0.2,5070,311,6.13,341.2,20.93,0.34,1485941,755.96
2020-05-21,Florida,Palm Beach,12.92,192,17,1.14,4966,308,6.2,334.2,20.73,0.33,1485941,755.96
2020-05-20,Florida,Palm Beach,5.18,77,7,0.47,4774,291,6.1,321.28,19.58,0.32,1485941,755.96
2020-05-19,Florida,Palm Beach,2.76,41,9,0.61,4697,284,6.05,316.1,19.11,0.32,1485941,755.96
2020-05-18,Florida,Palm Beach,9.02,134,0,0.0,4656,275,5.91,313.34,18.51,0.31,1485941,755.96
2020-05-17,Florida,Palm Beach,5.65,84,0,0.0,4522,275,6.08,304.32,18.51,0.3,1485941,755.96
2020-05-16,Florida,Palm Beach,3.3,49,4,0.27,4438,275,6.2,298.67,18.51,0.3,1485941,755.96
2020-05-15,Florida,Palm Beach,7.6,113,8,0.54,4389,271,6.17,295.37,18.24,0.3,1485941,755.96
2020-05-14,Florida,Palm Beach,6.86,102,9,0.61,4276,263,6.15,287.76,17.7,0.29,1485941,755.96
2020-05-13,Florida,Palm Beach,5.59,83,9,0.61,4174,254,6.09,280.9,17.09,0.28,1485941,755.96
2020-05-12,Florida,Palm Beach,13.73,204,7,0.47,4091,245,5.99,275.31,16.49,0.28,1485941,755.96
2020-05-11,Florida,Palm Beach,1.28,19,1,0.07,3887,238,6.12,261.59,16.02,0.26,1485941,755.96
2020-05-10,Florida,Palm Beach,4.85,72,0,0.0,3868,237,6.13,260.31,15.95,0.26,1485941,755.96
2020-05-09,Florida,Palm Beach,12.32,183,8,0.54,3796,237,6.24,255.46,15.95,0.26,1485941,755.96
2020-05-08,Florida,Palm Beach,1.88,28,7,0.47,3613,229,6.34,243.15,15.41,0.24,1485941,755.96
2020-05-07,Florida,Palm Beach,7.2,107,7,0.47,3585,222,6.19,241.26,14.94,0.24,1485941,755.96
2020-05-06,Florida,Palm Beach,6.06,90,10,0.67,3478,215,6.18,234.06,14.47,0.23,1485941,755.96
2020-05-05,Florida,Palm Beach,5.32,79,9,0.61,3388,205,6.05,228.0,13.8,0.23,1485941,755.96
2020-05-04,Florida,Palm Beach,12.18,181,0,0.0,3309,196,5.92,222.69,13.19,0.22,1485941,755.96
2020-05-03,Florida,Palm Beach,3.36,50,1,0.07,3128,196,6.27,210.51,13.19,0.21,1485941,755.96
2020-05-02,Florida,Palm Beach,2.62,39,4,0.27,3078,195,6.34,207.14,13.12,0.21,1485941,755.96
2020-05-01,Florida,Palm Beach,5.25,78,5,0.34,3039,191,6.28,204.52,12.85,0.2,1485941,755.96
2020-04-30,Florida,Palm Beach,3.5,52,8,0.54,2961,186,6.28,199.27,12.52,0.2,1485941,755.96
2020-04-29,Florida,Palm Beach,2.29,34,5,0.34,2909,178,6.12,195.77,11.98,0.2,1485941,755.96
2020-04-28,Florida,Palm Beach,7.67,114,17,1.14,2875,173,6.02,193.48,11.64,0.19,1485941,755.96
2020-04-27,Florida,Palm Beach,4.44,66,1,0.07,2761,156,5.65,185.81,10.5,0.19,1485941,755.96
2020-04-26,Florida,Palm Beach,5.59,83,0,0.0,2695,155,5.75,181.37,10.43,0.18,1485941,755.96
2020-04-25,Florida,Palm Beach,0.94,14,0,0.0,2612,155,5.93,175.78,10.43,0.18,1485941,755.96
2020-04-24,Florida,Palm Beach,3.1,46,11,0.74,2598,155,5.97,174.84,10.43,0.17,1485941,755.96
2020-04-23,Florida,Palm Beach,10.16,151,13,0.87,2552,144,5.64,171.74,9.69,0.17,1485941,755.96
2020-04-22,Florida,Palm Beach,5.59,83,0,0.0,2401,131,5.46,161.58,8.82,0.16,1485941,755.96
2020-04-21,Florida,Palm Beach,4.04,60,9,0.61,2318,131,5.65,156.0,8.82,0.16,1485941,755.96
2020-04-20,Florida,Palm Beach,6.06,90,1,0.07,2258,122,5.4,151.96,8.21,0.15,1485941,755.96
2020-04-19,Florida,Palm Beach,2.15,32,7,0.47,2168,121,5.58,145.9,8.14,0.15,1485941,755.96
2020-04-18,Florida,Palm Beach,3.36,50,-1,-0.07,2136,114,5.34,143.75,7.67,0.14,1485941,755.96
2020-04-17,Florida,Palm Beach,14.87,221,3,0.2,2086,115,5.51,140.38,7.74,0.14,1485941,755.96
2020-04-16,Florida,Palm Beach,3.3,49,5,0.34,1865,112,6.01,125.51,7.54,0.13,1485941,755.96
2020-04-15,Florida,Palm Beach,5.25,78,4,0.27,1816,107,5.89,122.21,7.2,0.12,1485941,755.96
2020-04-14,Florida,Palm Beach,2.42,36,11,0.74,1738,103,5.93,116.96,6.93,0.12,1485941,755.96
2020-04-13,Florida,Palm Beach,3.9,58,11,0.74,1702,92,5.41,114.54,6.19,0.11,1485941,755.96
2020-04-12,Florida,Palm Beach,9.76,145,1,0.07,1644,81,4.93,110.64,5.45,0.11,1485941,755.96
2020-04-11,Florida,Palm Beach,4.71,70,1,0.07,1499,80,5.34,100.88,5.38,0.1,1485941,755.96
2020-04-10,Florida,Palm Beach,6.6,98,4,0.27,1429,79,5.53,96.17,5.32,0.1,1485941,755.96
2020-04-09,Florida,Palm Beach,7.34,109,6,0.4,1331,75,5.63,89.57,5.05,0.09,1485941,755.96
2020-04-08,Florida,Palm Beach,4.37,65,5,0.34,1222,69,5.65,82.24,4.64,0.08,1485941,755.96
2020-04-07,Florida,Palm Beach,5.18,77,13,0.87,1157,64,5.53,77.86,4.31,0.08,1485941,755.96
2020-04-06,Florida,Palm Beach,5.52,82,2,0.13,1080,51,4.72,72.68,3.43,0.07,1485941,755.96
2020-04-05,Florida,Palm Beach,3.1,46,14,0.94,998,49,4.91,67.16,3.3,0.07,1485941,755.96
2020-04-04,Florida,Palm Beach,6.46,96,2,0.13,952,35,3.68,64.07,2.36,0.06,1485941,755.96
2020-04-03,Florida,Palm Beach,8.14,121,6,0.4,856,33,3.86,57.61,2.22,0.06,1485941,755.96
2020-04-02,Florida,Palm Beach,8.01,119,5,0.34,735,27,3.67,49.46,1.82,0.05,1485941,755.96
2020-04-01,Florida,Palm Beach,4.37,65,8,0.54,616,22,3.57,41.46,1.48,0.04,1485941,755.96
2020-03-31,Florida,Palm Beach,5.99,89,4,0.27,551,14,2.54,37.08,0.94,0.04,1485941,755.96
2020-03-30,Florida,Palm Beach,5.38,80,3,0.2,462,10,2.16,31.09,0.67,0.03,1485941,755.96
2020-03-29,Florida,Palm Beach,4.31,64,1,0.07,382,7,1.83,25.71,0.47,0.03,1485941,755.96
2020-03-28,Florida,Palm Beach,5.18,77,1,0.07,318,6,1.89,21.4,0.4,0.02,1485941,755.96
2020-03-27,Florida,Palm Beach,4.64,69,2,0.13,241,5,2.07,16.22,0.34,0.02,1485941,755.96
2020-03-26,Florida,Palm Beach,2.22,33,0,0.0,172,3,1.74,11.58,0.2,0.01,1485941,755.96
2020-03-25,Florida,Palm Beach,2.49,37,0,0.0,139,3,2.16,9.35,0.2,0.01,1485941,755.96
2020-03-24,Florida,Palm Beach,0.94,14,0,0.0,102,3,2.94,6.86,0.2,0.01,1485941,755.96
2020-03-23,Florida,Palm Beach,1.21,18,2,0.13,88,3,3.41,5.92,0.2,0.01,1485941,755.96
2020-03-22,Florida,Palm Beach,0.94,14,1,0.07,70,1,1.43,4.71,0.07,0.0,1485941,755.96
2020-03-21,Florida,Palm Beach,1.01,15,0,0.0,56,0,0.0,3.77,0.0,0.0,1485941,755.96
2020-03-20,Florida,Palm Beach,0.87,13,0,0.0,41,0,0.0,2.76,0.0,0.0,1485941,755.96
2020-03-19,Florida,Palm Beach,0.54,8,0,0.0,28,0,0.0,1.88,0.0,0.0,1485941,755.96
2020-03-18,Florida,Palm Beach,0.61,9,0,0.0,20,0,0.0,1.35,0.0,0.0,1485941,755.96
2020-03-17,Florida,Palm Beach,0.27,4,0,0.0,11,0,0.0,0.74,0.0,0.0,1485941,755.96
2020-03-16,Florida,Palm Beach,0.13,2,0,0.0,7,0,0.0,0.47,0.0,0.0,1485941,755.96
2020-03-15,Florida,Palm Beach,0.0,0,0,0.0,5,0,0.0,0.34,0.0,0.0,1485941,755.96
2020-03-14,Florida,Palm Beach,0.0,0,0,0.0,5,0,0.0,0.34,0.0,0.0,1485941,755.96
2020-03-13,Florida,Palm Beach,0.2,3,0,0.0,5,0,0.0,0.34,0.0,0.0,1485941,755.96
2020-03-12,Florida,Palm Beach,0.0,0,0,0.0,2,0,0.0,0.13,0.0,0.0,1485941,755.96
