date,county,state,total_cases,total_deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K,CFR(%)
2020-04-26,Marion,Florida,151,4,1,0,359977,226.63,0.03,0.0,0.04,4.19,0.11,2.65
2020-04-25,Marion,Florida,150,4,2,0,359977,226.63,0.06,0.0,0.04,4.17,0.11,2.67
2020-04-24,Marion,Florida,148,4,3,1,359977,226.63,0.08,0.03,0.04,4.11,0.11,2.7
2020-04-23,Marion,Florida,145,3,15,0,359977,226.63,0.42,0.0,0.04,4.03,0.08,2.07
2020-04-22,Marion,Florida,130,3,0,0,359977,226.63,0.0,0.0,0.04,3.61,0.08,2.31
2020-04-21,Marion,Florida,130,3,1,0,359977,226.63,0.03,0.0,0.04,3.61,0.08,2.31
2020-04-20,Marion,Florida,129,3,8,0,359977,226.63,0.22,0.0,0.04,3.58,0.08,2.33
2020-04-19,Marion,Florida,121,3,3,0,359977,226.63,0.08,0.0,0.03,3.36,0.08,2.48
2020-04-18,Marion,Florida,118,3,2,0,359977,226.63,0.06,0.0,0.03,3.28,0.08,2.54
2020-04-17,Marion,Florida,116,3,4,0,359977,226.63,0.11,0.0,0.03,3.22,0.08,2.59
2020-04-16,Marion,Florida,112,3,5,0,359977,226.63,0.14,0.0,0.03,3.11,0.08,2.68
2020-04-15,Marion,Florida,107,3,3,0,359977,226.63,0.08,0.0,0.03,2.97,0.08,2.8
2020-04-14,Marion,Florida,104,3,3,0,359977,226.63,0.08,0.0,0.03,2.89,0.08,2.88
2020-04-13,Marion,Florida,101,3,8,0,359977,226.63,0.22,0.0,0.03,2.81,0.08,2.97
2020-04-12,Marion,Florida,93,3,10,1,359977,226.63,0.28,0.03,0.03,2.58,0.08,3.23
2020-04-11,Marion,Florida,83,2,0,0,359977,226.63,0.0,0.0,0.02,2.31,0.06,2.41
2020-04-10,Marion,Florida,83,2,8,0,359977,226.63,0.22,0.0,0.02,2.31,0.06,2.41
2020-04-09,Marion,Florida,75,2,7,0,359977,226.63,0.19,0.0,0.02,2.08,0.06,2.67
2020-04-08,Marion,Florida,68,2,6,0,359977,226.63,0.17,0.0,0.02,1.89,0.06,2.94
2020-04-07,Marion,Florida,62,2,7,0,359977,226.63,0.19,0.0,0.02,1.72,0.06,3.23
2020-04-06,Marion,Florida,55,2,5,0,359977,226.63,0.14,0.0,0.02,1.53,0.06,3.64
2020-04-05,Marion,Florida,50,2,8,2,359977,226.63,0.22,0.06,0.01,1.39,0.06,4.0
2020-04-04,Marion,Florida,42,0,4,0,359977,226.63,0.11,0.0,0.01,1.17,0.0,0.0
2020-04-03,Marion,Florida,38,0,5,0,359977,226.63,0.14,0.0,0.01,1.06,0.0,0.0
2020-04-02,Marion,Florida,33,0,3,0,359977,226.63,0.08,0.0,0.01,0.92,0.0,0.0
2020-04-01,Marion,Florida,30,0,2,0,359977,226.63,0.06,0.0,0.01,0.83,0.0,0.0
2020-03-31,Marion,Florida,28,0,5,0,359977,226.63,0.14,0.0,0.01,0.78,0.0,0.0
2020-03-30,Marion,Florida,23,0,1,0,359977,226.63,0.03,0.0,0.01,0.64,0.0,0.0
2020-03-29,Marion,Florida,22,0,4,0,359977,226.63,0.11,0.0,0.01,0.61,0.0,0.0
2020-03-28,Marion,Florida,18,0,9,0,359977,226.63,0.25,0.0,0.01,0.5,0.0,0.0
2020-03-27,Marion,Florida,9,0,4,0,359977,226.63,0.11,0.0,0.0,0.25,0.0,0.0
2020-03-26,Marion,Florida,5,0,0,0,359977,226.63,0.0,0.0,0.0,0.14,0.0,0.0
2020-03-25,Marion,Florida,5,0,1,0,359977,226.63,0.03,0.0,0.0,0.14,0.0,0.0
2020-03-24,Marion,Florida,4,0,0,0,359977,226.63,0.0,0.0,0.0,0.11,0.0,0.0
2020-03-23,Marion,Florida,4,0,1,0,359977,226.63,0.03,0.0,0.0,0.11,0.0,0.0
2020-03-22,Marion,Florida,3,0,1,0,359977,226.63,0.03,0.0,0.0,0.08,0.0,0.0
2020-03-21,Marion,Florida,2,0,0,0,359977,226.63,0.0,0.0,0.0,0.06,0.0,0.0
