date,county,state,total_cases,total_deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K,CFR(%)
2020-05-30,Pasco,Florida,381,13,4,0,539630,722.72,0.07,0.0,0.07,7.06,0.24,3.41
2020-05-29,Pasco,Florida,377,13,2,0,539630,722.72,0.04,0.0,0.07,6.99,0.24,3.45
2020-05-28,Pasco,Florida,375,13,2,1,539630,722.72,0.04,0.02,0.07,6.95,0.24,3.47
2020-05-27,Pasco,Florida,373,12,4,-1,539630,722.72,0.07,-0.02,0.07,6.91,0.22,3.22
2020-05-26,Pasco,Florida,369,13,9,1,539630,722.72,0.17,0.02,0.07,6.84,0.24,3.52
2020-05-25,Pasco,Florida,360,12,11,0,539630,722.72,0.2,0.0,0.07,6.67,0.22,3.33
2020-05-24,Pasco,Florida,349,12,8,0,539630,722.72,0.15,0.0,0.06,6.47,0.22,3.44
2020-05-23,Pasco,Florida,341,12,3,0,539630,722.72,0.06,0.0,0.06,6.32,0.22,3.52
2020-05-22,Pasco,Florida,338,12,3,0,539630,722.72,0.06,0.0,0.06,6.26,0.22,3.55
2020-05-21,Pasco,Florida,335,12,7,0,539630,722.72,0.13,0.0,0.06,6.21,0.22,3.58
2020-05-20,Pasco,Florida,328,12,1,0,539630,722.72,0.02,0.0,0.06,6.08,0.22,3.66
2020-05-19,Pasco,Florida,327,12,8,3,539630,722.72,0.15,0.06,0.06,6.06,0.22,3.67
2020-05-18,Pasco,Florida,319,9,3,0,539630,722.72,0.06,0.0,0.06,5.91,0.17,2.82
2020-05-17,Pasco,Florida,316,9,2,0,539630,722.72,0.04,0.0,0.06,5.86,0.17,2.85
2020-05-16,Pasco,Florida,314,9,1,0,539630,722.72,0.02,0.0,0.06,5.82,0.17,2.87
2020-05-15,Pasco,Florida,313,9,5,0,539630,722.72,0.09,0.0,0.06,5.8,0.17,2.88
2020-05-14,Pasco,Florida,308,9,2,0,539630,722.72,0.04,0.0,0.06,5.71,0.17,2.92
2020-05-13,Pasco,Florida,306,9,4,0,539630,722.72,0.07,0.0,0.06,5.67,0.17,2.94
2020-05-12,Pasco,Florida,302,9,2,0,539630,722.72,0.04,0.0,0.06,5.6,0.17,2.98
2020-05-11,Pasco,Florida,300,9,3,0,539630,722.72,0.06,0.0,0.06,5.56,0.17,3.0
2020-05-10,Pasco,Florida,297,9,4,0,539630,722.72,0.07,0.0,0.06,5.5,0.17,3.03
2020-05-09,Pasco,Florida,293,9,2,0,539630,722.72,0.04,0.0,0.05,5.43,0.17,3.07
2020-05-08,Pasco,Florida,291,9,2,0,539630,722.72,0.04,0.0,0.05,5.39,0.17,3.09
2020-05-07,Pasco,Florida,289,9,4,1,539630,722.72,0.07,0.02,0.05,5.36,0.17,3.11
2020-05-06,Pasco,Florida,285,8,1,0,539630,722.72,0.02,0.0,0.05,5.28,0.15,2.81
2020-05-05,Pasco,Florida,284,8,2,0,539630,722.72,0.04,0.0,0.05,5.26,0.15,2.82
2020-05-04,Pasco,Florida,282,8,4,0,539630,722.72,0.07,0.0,0.05,5.23,0.15,2.84
2020-05-03,Pasco,Florida,278,8,3,0,539630,722.72,0.06,0.0,0.05,5.15,0.15,2.88
2020-05-02,Pasco,Florida,275,8,23,0,539630,722.72,0.43,0.0,0.05,5.1,0.15,2.91
2020-05-01,Pasco,Florida,252,8,3,1,539630,722.72,0.06,0.02,0.05,4.67,0.15,3.17
2020-04-30,Pasco,Florida,249,7,8,1,539630,722.72,0.15,0.02,0.05,4.61,0.13,2.81
2020-04-29,Pasco,Florida,241,6,2,0,539630,722.72,0.04,0.0,0.04,4.47,0.11,2.49
2020-04-28,Pasco,Florida,239,6,2,1,539630,722.72,0.04,0.02,0.04,4.43,0.11,2.51
2020-04-27,Pasco,Florida,237,5,5,1,539630,722.72,0.09,0.02,0.04,4.39,0.09,2.11
2020-04-26,Pasco,Florida,232,4,-1,0,539630,722.72,-0.02,0.0,0.04,4.3,0.07,1.72
2020-04-25,Pasco,Florida,233,4,3,0,539630,722.72,0.06,0.0,0.04,4.32,0.07,1.72
2020-04-24,Pasco,Florida,230,4,9,1,539630,722.72,0.17,0.02,0.04,4.26,0.07,1.74
2020-04-23,Pasco,Florida,221,3,3,0,539630,722.72,0.06,0.0,0.04,4.1,0.06,1.36
2020-04-22,Pasco,Florida,218,3,5,0,539630,722.72,0.09,0.0,0.04,4.04,0.06,1.38
2020-04-21,Pasco,Florida,213,3,4,0,539630,722.72,0.07,0.0,0.04,3.95,0.06,1.41
2020-04-20,Pasco,Florida,209,3,4,0,539630,722.72,0.07,0.0,0.04,3.87,0.06,1.44
2020-04-19,Pasco,Florida,205,3,7,0,539630,722.72,0.13,0.0,0.04,3.8,0.06,1.46
2020-04-18,Pasco,Florida,198,3,6,0,539630,722.72,0.11,0.0,0.04,3.67,0.06,1.52
2020-04-17,Pasco,Florida,192,3,2,0,539630,722.72,0.04,0.0,0.04,3.56,0.06,1.56
2020-04-16,Pasco,Florida,190,3,4,0,539630,722.72,0.07,0.0,0.04,3.52,0.06,1.58
2020-04-15,Pasco,Florida,186,3,9,0,539630,722.72,0.17,0.0,0.03,3.45,0.06,1.61
2020-04-14,Pasco,Florida,177,3,8,0,539630,722.72,0.15,0.0,0.03,3.28,0.06,1.69
2020-04-13,Pasco,Florida,169,3,9,0,539630,722.72,0.17,0.0,0.03,3.13,0.06,1.78
2020-04-12,Pasco,Florida,160,3,10,1,539630,722.72,0.19,0.02,0.03,2.96,0.06,1.88
2020-04-11,Pasco,Florida,150,2,7,0,539630,722.72,0.13,0.0,0.03,2.78,0.04,1.33
2020-04-10,Pasco,Florida,143,2,4,0,539630,722.72,0.07,0.0,0.03,2.65,0.04,1.4
2020-04-09,Pasco,Florida,139,2,12,0,539630,722.72,0.22,0.0,0.03,2.58,0.04,1.44
2020-04-08,Pasco,Florida,127,2,5,0,539630,722.72,0.09,0.0,0.02,2.35,0.04,1.57
2020-04-07,Pasco,Florida,122,2,8,0,539630,722.72,0.15,0.0,0.02,2.26,0.04,1.64
2020-04-06,Pasco,Florida,114,2,12,0,539630,722.72,0.22,0.0,0.02,2.11,0.04,1.75
2020-04-05,Pasco,Florida,102,2,12,0,539630,722.72,0.22,0.0,0.02,1.89,0.04,1.96
2020-04-04,Pasco,Florida,90,2,13,0,539630,722.72,0.24,0.0,0.02,1.67,0.04,2.22
2020-04-03,Pasco,Florida,77,2,11,0,539630,722.72,0.2,0.0,0.01,1.43,0.04,2.6
2020-04-02,Pasco,Florida,66,2,15,0,539630,722.72,0.28,0.0,0.01,1.22,0.04,3.03
2020-04-01,Pasco,Florida,51,2,11,0,539630,722.72,0.2,0.0,0.01,0.95,0.04,3.92
2020-03-31,Pasco,Florida,40,2,2,0,539630,722.72,0.04,0.0,0.01,0.74,0.04,5.0
2020-03-30,Pasco,Florida,38,2,3,0,539630,722.72,0.06,0.0,0.01,0.7,0.04,5.26
2020-03-29,Pasco,Florida,35,2,1,0,539630,722.72,0.02,0.0,0.01,0.65,0.04,5.71
2020-03-28,Pasco,Florida,34,2,9,1,539630,722.72,0.17,0.02,0.01,0.63,0.04,5.88
2020-03-27,Pasco,Florida,25,1,4,0,539630,722.72,0.07,0.0,0.0,0.46,0.02,4.0
2020-03-26,Pasco,Florida,21,1,3,0,539630,722.72,0.06,0.0,0.0,0.39,0.02,4.76
2020-03-25,Pasco,Florida,18,1,2,0,539630,722.72,0.04,0.0,0.0,0.33,0.02,5.56
2020-03-24,Pasco,Florida,16,1,2,0,539630,722.72,0.04,0.0,0.0,0.3,0.02,6.25
2020-03-23,Pasco,Florida,14,1,3,0,539630,722.72,0.06,0.0,0.0,0.26,0.02,7.14
2020-03-22,Pasco,Florida,11,1,3,1,539630,722.72,0.06,0.02,0.0,0.2,0.02,9.09
2020-03-21,Pasco,Florida,8,0,2,0,539630,722.72,0.04,0.0,0.0,0.15,0.0,0.0
2020-03-20,Pasco,Florida,6,0,1,0,539630,722.72,0.02,0.0,0.0,0.11,0.0,0.0
2020-03-19,Pasco,Florida,5,0,2,0,539630,722.72,0.04,0.0,0.0,0.09,0.0,0.0
2020-03-18,Pasco,Florida,3,0,1,0,539630,722.72,0.02,0.0,0.0,0.06,0.0,0.0
2020-03-17,Pasco,Florida,2,0,0,0,539630,722.72,0.0,0.0,0.0,0.04,0.0,0.0
2020-03-16,Pasco,Florida,2,0,0,0,539630,722.72,0.0,0.0,0.0,0.04,0.0,0.0
2020-03-15,Pasco,Florida,2,0,1,0,539630,722.72,0.02,0.0,0.0,0.04,0.0,0.0
2020-03-14,Pasco,Florida,1,0,0,0,539630,722.72,0.0,0.0,0.0,0.02,0.0,0.0
2020-03-13,Pasco,Florida,1,0,0,0,539630,722.72,0.0,0.0,0.0,0.02,0.0,0.0
2020-03-12,Pasco,Florida,1,0,0,0,539630,722.72,0.0,0.0,0.0,0.02,0.0,0.0
2020-03-11,Pasco,Florida,1,0,0,0,539630,722.72,0.0,0.0,0.0,0.02,0.0,0.0
2020-03-10,Pasco,Florida,1,0,0,0,539630,722.72,0.0,0.0,0.0,0.02,0.0,0.0
