date,county,state,total_cases,total_deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K,CFR(%)
2020-06-15,Levy,Florida,101,1,1,0,40770,36.46,0.25,0.0,0.25,24.77,0.25,0.99
2020-06-14,Levy,Florida,100,1,0,0,40770,36.46,0.0,0.0,0.25,24.53,0.25,1.0
2020-06-13,Levy,Florida,100,1,2,0,40770,36.46,0.49,0.0,0.25,24.53,0.25,1.0
2020-06-12,Levy,Florida,98,1,3,0,40770,36.46,0.74,0.0,0.24,24.04,0.25,1.02
2020-06-11,Levy,Florida,95,1,5,0,40770,36.46,1.23,0.0,0.23,23.3,0.25,1.05
2020-06-10,Levy,Florida,90,1,0,0,40770,36.46,0.0,0.0,0.22,22.08,0.25,1.11
2020-06-09,Levy,Florida,90,1,17,0,40770,36.46,4.17,0.0,0.22,22.08,0.25,1.11
2020-06-08,Levy,Florida,73,1,13,0,40770,36.46,3.19,0.0,0.18,17.91,0.25,1.37
2020-06-07,Levy,Florida,60,1,2,0,40770,36.46,0.49,0.0,0.15,14.72,0.25,1.67
2020-06-06,Levy,Florida,58,1,3,0,40770,36.46,0.74,0.0,0.14,14.23,0.25,1.72
2020-06-05,Levy,Florida,55,1,17,0,40770,36.46,4.17,0.0,0.13,13.49,0.25,1.82
2020-06-04,Levy,Florida,38,1,3,0,40770,36.46,0.74,0.0,0.09,9.32,0.25,2.63
2020-06-03,Levy,Florida,35,1,0,0,40770,36.46,0.0,0.0,0.09,8.58,0.25,2.86
2020-06-02,Levy,Florida,35,1,1,0,40770,36.46,0.25,0.0,0.09,8.58,0.25,2.86
2020-06-01,Levy,Florida,34,1,2,0,40770,36.46,0.49,0.0,0.08,8.34,0.25,2.94
2020-05-31,Levy,Florida,32,1,1,0,40770,36.46,0.25,0.0,0.08,7.85,0.25,3.12
2020-05-30,Levy,Florida,31,1,0,1,40770,36.46,0.0,0.25,0.08,7.6,0.25,3.23
2020-05-29,Levy,Florida,31,0,1,0,40770,36.46,0.25,0.0,0.08,7.6,0.0,0.0
2020-05-28,Levy,Florida,30,0,0,0,40770,36.46,0.0,0.0,0.07,7.36,0.0,0.0
2020-05-27,Levy,Florida,30,0,0,0,40770,36.46,0.0,0.0,0.07,7.36,0.0,0.0
2020-05-26,Levy,Florida,30,0,1,0,40770,36.46,0.25,0.0,0.07,7.36,0.0,0.0
2020-05-25,Levy,Florida,29,0,2,0,40770,36.46,0.49,0.0,0.07,7.11,0.0,0.0
2020-05-24,Levy,Florida,27,0,0,0,40770,36.46,0.0,0.0,0.07,6.62,0.0,0.0
2020-05-23,Levy,Florida,27,0,0,0,40770,36.46,0.0,0.0,0.07,6.62,0.0,0.0
2020-05-22,Levy,Florida,27,0,0,0,40770,36.46,0.0,0.0,0.07,6.62,0.0,0.0
2020-05-21,Levy,Florida,27,0,0,0,40770,36.46,0.0,0.0,0.07,6.62,0.0,0.0
2020-05-20,Levy,Florida,27,0,2,0,40770,36.46,0.49,0.0,0.07,6.62,0.0,0.0
2020-05-19,Levy,Florida,25,0,0,0,40770,36.46,0.0,0.0,0.06,6.13,0.0,0.0
2020-05-18,Levy,Florida,25,0,0,0,40770,36.46,0.0,0.0,0.06,6.13,0.0,0.0
2020-05-17,Levy,Florida,25,0,1,0,40770,36.46,0.25,0.0,0.06,6.13,0.0,0.0
2020-05-16,Levy,Florida,24,0,0,0,40770,36.46,0.0,0.0,0.06,5.89,0.0,0.0
2020-05-15,Levy,Florida,24,0,2,0,40770,36.46,0.49,0.0,0.06,5.89,0.0,0.0
2020-05-14,Levy,Florida,22,0,0,0,40770,36.46,0.0,0.0,0.05,5.4,0.0,0.0
2020-05-13,Levy,Florida,22,0,0,0,40770,36.46,0.0,0.0,0.05,5.4,0.0,0.0
2020-05-12,Levy,Florida,22,0,2,0,40770,36.46,0.49,0.0,0.05,5.4,0.0,0.0
2020-05-11,Levy,Florida,20,0,0,0,40770,36.46,0.0,0.0,0.05,4.91,0.0,0.0
2020-05-10,Levy,Florida,20,0,0,0,40770,36.46,0.0,0.0,0.05,4.91,0.0,0.0
2020-05-09,Levy,Florida,20,0,0,0,40770,36.46,0.0,0.0,0.05,4.91,0.0,0.0
2020-05-08,Levy,Florida,20,0,0,0,40770,36.46,0.0,0.0,0.05,4.91,0.0,0.0
2020-05-07,Levy,Florida,20,0,0,0,40770,36.46,0.0,0.0,0.05,4.91,0.0,0.0
2020-05-06,Levy,Florida,20,0,0,0,40770,36.46,0.0,0.0,0.05,4.91,0.0,0.0
2020-05-05,Levy,Florida,20,0,0,0,40770,36.46,0.0,0.0,0.05,4.91,0.0,0.0
2020-05-04,Levy,Florida,20,0,1,0,40770,36.46,0.25,0.0,0.05,4.91,0.0,0.0
2020-05-03,Levy,Florida,19,0,0,0,40770,36.46,0.0,0.0,0.05,4.66,0.0,0.0
2020-05-02,Levy,Florida,19,0,0,0,40770,36.46,0.0,0.0,0.05,4.66,0.0,0.0
2020-05-01,Levy,Florida,19,0,0,0,40770,36.46,0.0,0.0,0.05,4.66,0.0,0.0
2020-04-30,Levy,Florida,19,0,1,0,40770,36.46,0.25,0.0,0.05,4.66,0.0,0.0
2020-04-29,Levy,Florida,18,0,0,0,40770,36.46,0.0,0.0,0.04,4.42,0.0,0.0
2020-04-28,Levy,Florida,18,0,5,0,40770,36.46,1.23,0.0,0.04,4.42,0.0,0.0
2020-04-27,Levy,Florida,13,0,0,0,40770,36.46,0.0,0.0,0.03,3.19,0.0,0.0
2020-04-26,Levy,Florida,13,0,0,0,40770,36.46,0.0,0.0,0.03,3.19,0.0,0.0
2020-04-25,Levy,Florida,13,0,0,0,40770,36.46,0.0,0.0,0.03,3.19,0.0,0.0
2020-04-24,Levy,Florida,13,0,0,0,40770,36.46,0.0,0.0,0.03,3.19,0.0,0.0
2020-04-23,Levy,Florida,13,0,0,0,40770,36.46,0.0,0.0,0.03,3.19,0.0,0.0
2020-04-22,Levy,Florida,13,0,1,0,40770,36.46,0.25,0.0,0.03,3.19,0.0,0.0
2020-04-21,Levy,Florida,12,0,0,0,40770,36.46,0.0,0.0,0.03,2.94,0.0,0.0
2020-04-20,Levy,Florida,12,0,0,0,40770,36.46,0.0,0.0,0.03,2.94,0.0,0.0
2020-04-19,Levy,Florida,12,0,1,0,40770,36.46,0.25,0.0,0.03,2.94,0.0,0.0
2020-04-18,Levy,Florida,11,0,2,0,40770,36.46,0.49,0.0,0.03,2.7,0.0,0.0
2020-04-17,Levy,Florida,9,0,0,0,40770,36.46,0.0,0.0,0.02,2.21,0.0,0.0
2020-04-16,Levy,Florida,9,0,0,0,40770,36.46,0.0,0.0,0.02,2.21,0.0,0.0
2020-04-15,Levy,Florida,9,0,2,0,40770,36.46,0.49,0.0,0.02,2.21,0.0,0.0
2020-04-14,Levy,Florida,7,0,0,0,40770,36.46,0.0,0.0,0.02,1.72,0.0,0.0
2020-04-13,Levy,Florida,7,0,-1,0,40770,36.46,-0.25,0.0,0.02,1.72,0.0,0.0
2020-04-12,Levy,Florida,8,0,1,0,40770,36.46,0.25,0.0,0.02,1.96,0.0,0.0
2020-04-11,Levy,Florida,7,0,1,0,40770,36.46,0.25,0.0,0.02,1.72,0.0,0.0
2020-04-10,Levy,Florida,6,0,0,0,40770,36.46,0.0,0.0,0.01,1.47,0.0,0.0
2020-04-09,Levy,Florida,6,0,0,0,40770,36.46,0.0,0.0,0.01,1.47,0.0,0.0
2020-04-08,Levy,Florida,6,0,1,0,40770,36.46,0.25,0.0,0.01,1.47,0.0,0.0
2020-04-07,Levy,Florida,5,0,1,0,40770,36.46,0.25,0.0,0.01,1.23,0.0,0.0
2020-04-06,Levy,Florida,4,0,0,0,40770,36.46,0.0,0.0,0.01,0.98,0.0,0.0
2020-04-05,Levy,Florida,4,0,2,0,40770,36.46,0.49,0.0,0.01,0.98,0.0,0.0
2020-04-04,Levy,Florida,2,0,0,0,40770,36.46,0.0,0.0,0.0,0.49,0.0,0.0
2020-04-03,Levy,Florida,2,0,0,0,40770,36.46,0.0,0.0,0.0,0.49,0.0,0.0
2020-04-02,Levy,Florida,2,0,0,0,40770,36.46,0.0,0.0,0.0,0.49,0.0,0.0
2020-04-01,Levy,Florida,2,0,0,0,40770,36.46,0.0,0.0,0.0,0.49,0.0,0.0
2020-03-31,Levy,Florida,2,0,0,0,40770,36.46,0.0,0.0,0.0,0.49,0.0,0.0
2020-03-30,Levy,Florida,2,0,0,0,40770,36.46,0.0,0.0,0.0,0.49,0.0,0.0
2020-03-29,Levy,Florida,2,0,1,0,40770,36.46,0.25,0.0,0.0,0.49,0.0,0.0
2020-03-28,Levy,Florida,1,0,0,0,40770,36.46,0.0,0.0,0.0,0.25,0.0,0.0
2020-03-27,Levy,Florida,1,0,0,0,40770,36.46,0.0,0.0,0.0,0.25,0.0,0.0
