date,county,state,total_cases,total_deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K
2020-06-02,Hardee,Florida,105,0,4,0,27245,42.73,1.47,0.0,0.39,38.54,0.0
2020-06-01,Hardee,Florida,101,0,2,0,27245,42.73,0.73,0.0,0.37,37.07,0.0
2020-05-31,Hardee,Florida,99,0,6,0,27245,42.73,2.2,0.0,0.36,36.34,0.0
2020-05-30,Hardee,Florida,93,0,2,0,27245,42.73,0.73,0.0,0.34,34.13,0.0
2020-05-29,Hardee,Florida,91,0,3,0,27245,42.73,1.1,0.0,0.33,33.4,0.0
2020-05-28,Hardee,Florida,88,0,0,0,27245,42.73,0.0,0.0,0.32,32.3,0.0
2020-05-27,Hardee,Florida,88,0,1,0,27245,42.73,0.37,0.0,0.32,32.3,0.0
2020-05-26,Hardee,Florida,87,0,2,0,27245,42.73,0.73,0.0,0.32,31.93,0.0
2020-05-25,Hardee,Florida,85,0,8,0,27245,42.73,2.94,0.0,0.31,31.2,0.0
2020-05-24,Hardee,Florida,77,0,14,0,27245,42.73,5.14,0.0,0.28,28.26,0.0
2020-05-23,Hardee,Florida,63,0,3,0,27245,42.73,1.1,0.0,0.23,23.12,0.0
2020-05-22,Hardee,Florida,60,0,6,0,27245,42.73,2.2,0.0,0.22,22.02,0.0
2020-05-21,Hardee,Florida,54,0,7,0,27245,42.73,2.57,0.0,0.2,19.82,0.0
2020-05-20,Hardee,Florida,47,0,3,0,27245,42.73,1.1,0.0,0.17,17.25,0.0
2020-05-19,Hardee,Florida,44,0,2,0,27245,42.73,0.73,0.0,0.16,16.15,0.0
2020-05-18,Hardee,Florida,42,0,2,0,27245,42.73,0.73,0.0,0.15,15.42,0.0
2020-05-17,Hardee,Florida,40,0,1,0,27245,42.73,0.37,0.0,0.15,14.68,0.0
2020-05-16,Hardee,Florida,39,0,0,0,27245,42.73,0.0,0.0,0.14,14.31,0.0
2020-05-15,Hardee,Florida,39,0,0,0,27245,42.73,0.0,0.0,0.14,14.31,0.0
2020-05-14,Hardee,Florida,39,0,2,0,27245,42.73,0.73,0.0,0.14,14.31,0.0
2020-05-13,Hardee,Florida,37,0,1,0,27245,42.73,0.37,0.0,0.14,13.58,0.0
2020-05-12,Hardee,Florida,36,0,0,0,27245,42.73,0.0,0.0,0.13,13.21,0.0
2020-05-11,Hardee,Florida,36,0,0,0,27245,42.73,0.0,0.0,0.13,13.21,0.0
2020-05-10,Hardee,Florida,36,0,0,0,27245,42.73,0.0,0.0,0.13,13.21,0.0
2020-05-09,Hardee,Florida,36,0,1,0,27245,42.73,0.37,0.0,0.13,13.21,0.0
2020-05-08,Hardee,Florida,35,0,0,0,27245,42.73,0.0,0.0,0.13,12.85,0.0
2020-05-07,Hardee,Florida,35,0,1,0,27245,42.73,0.37,0.0,0.13,12.85,0.0
2020-05-06,Hardee,Florida,34,0,0,0,27245,42.73,0.0,0.0,0.12,12.48,0.0
2020-05-05,Hardee,Florida,34,0,1,0,27245,42.73,0.37,0.0,0.12,12.48,0.0
2020-05-04,Hardee,Florida,33,0,1,0,27245,42.73,0.37,0.0,0.12,12.11,0.0
2020-05-03,Hardee,Florida,32,0,3,0,27245,42.73,1.1,0.0,0.12,11.75,0.0
2020-05-02,Hardee,Florida,29,0,7,0,27245,42.73,2.57,0.0,0.11,10.64,0.0
2020-05-01,Hardee,Florida,22,0,4,0,27245,42.73,1.47,0.0,0.08,8.07,0.0
2020-04-30,Hardee,Florida,18,0,2,0,27245,42.73,0.73,0.0,0.07,6.61,0.0
2020-04-29,Hardee,Florida,16,0,2,0,27245,42.73,0.73,0.0,0.06,5.87,0.0
2020-04-28,Hardee,Florida,14,0,1,0,27245,42.73,0.37,0.0,0.05,5.14,0.0
2020-04-27,Hardee,Florida,13,0,3,0,27245,42.73,1.1,0.0,0.05,4.77,0.0
2020-04-26,Hardee,Florida,10,0,0,0,27245,42.73,0.0,0.0,0.04,3.67,0.0
2020-04-25,Hardee,Florida,10,0,1,0,27245,42.73,0.37,0.0,0.04,3.67,0.0
2020-04-24,Hardee,Florida,9,0,4,0,27245,42.73,1.47,0.0,0.03,3.3,0.0
2020-04-23,Hardee,Florida,5,0,1,0,27245,42.73,0.37,0.0,0.02,1.84,0.0
2020-04-22,Hardee,Florida,4,0,0,0,27245,42.73,0.0,0.0,0.01,1.47,0.0
2020-04-21,Hardee,Florida,4,0,0,0,27245,42.73,0.0,0.0,0.01,1.47,0.0
2020-04-20,Hardee,Florida,4,0,0,0,27245,42.73,0.0,0.0,0.01,1.47,0.0
2020-04-19,Hardee,Florida,4,0,0,0,27245,42.73,0.0,0.0,0.01,1.47,0.0
2020-04-18,Hardee,Florida,4,0,0,0,27245,42.73,0.0,0.0,0.01,1.47,0.0
2020-04-17,Hardee,Florida,4,0,0,0,27245,42.73,0.0,0.0,0.01,1.47,0.0
2020-04-16,Hardee,Florida,4,0,1,0,27245,42.73,0.37,0.0,0.01,1.47,0.0
2020-04-15,Hardee,Florida,3,0,0,0,27245,42.73,0.0,0.0,0.01,1.1,0.0
2020-04-14,Hardee,Florida,3,0,0,0,27245,42.73,0.0,0.0,0.01,1.1,0.0
2020-04-13,Hardee,Florida,3,0,0,0,27245,42.73,0.0,0.0,0.01,1.1,0.0
2020-04-12,Hardee,Florida,3,0,0,0,27245,42.73,0.0,0.0,0.01,1.1,0.0
2020-04-11,Hardee,Florida,3,0,0,0,27245,42.73,0.0,0.0,0.01,1.1,0.0
2020-04-10,Hardee,Florida,3,0,0,0,27245,42.73,0.0,0.0,0.01,1.1,0.0
2020-04-09,Hardee,Florida,3,0,1,0,27245,42.73,0.37,0.0,0.01,1.1,0.0
2020-04-08,Hardee,Florida,2,0,0,0,27245,42.73,0.0,0.0,0.01,0.73,0.0
2020-04-07,Hardee,Florida,2,0,0,0,27245,42.73,0.0,0.0,0.01,0.73,0.0
2020-04-06,Hardee,Florida,2,0,0,0,27245,42.73,0.0,0.0,0.01,0.73,0.0
2020-04-05,Hardee,Florida,2,0,1,0,27245,42.73,0.37,0.0,0.01,0.73,0.0
2020-04-04,Hardee,Florida,1,0,0,0,27245,42.73,0.0,0.0,0.0,0.37,0.0
2020-04-03,Hardee,Florida,1,0,0,0,27245,42.73,0.0,0.0,0.0,0.37,0.0
2020-04-02,Hardee,Florida,1,0,0,0,27245,42.73,0.0,0.0,0.0,0.37,0.0
2020-04-01,Hardee,Florida,1,0,0,0,27245,42.73,0.0,0.0,0.0,0.37,0.0
