date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-07-25,Florida,Hillsborough,40.99,589,0,0.0,26626,280,1.05,1853.03,19.49,1.85,1436888,1406.17
2020-07-24,Florida,Hillsborough,42.1,605,2,0.14,26037,280,1.08,1812.04,19.49,1.81,1436888,1406.17
2020-07-23,Florida,Hillsborough,37.65,541,18,1.25,25432,278,1.09,1769.94,19.35,1.77,1436888,1406.17
2020-07-22,Florida,Hillsborough,23.73,341,16,1.11,24891,260,1.04,1732.29,18.09,1.73,1436888,1406.17
2020-07-21,Florida,Hillsborough,28.88,415,1,0.07,24550,244,0.99,1708.55,16.98,1.71,1436888,1406.17
2020-07-20,Florida,Hillsborough,29.86,429,8,0.56,24135,243,1.01,1679.67,16.91,1.68,1436888,1406.17
2020-07-19,Florida,Hillsborough,41.97,603,1,0.07,23706,235,0.99,1649.82,16.35,1.65,1436888,1406.17
2020-07-18,Florida,Hillsborough,41.83,601,1,0.07,23103,234,1.01,1607.85,16.29,1.61,1436888,1406.17
2020-07-17,Florida,Hillsborough,65.77,945,1,0.07,22502,233,1.04,1566.02,16.22,1.57,1436888,1406.17
2020-07-16,Florida,Hillsborough,37.51,539,40,2.78,21557,232,1.08,1500.26,16.15,1.5,1436888,1406.17
2020-07-15,Florida,Hillsborough,35.49,510,3,0.21,21018,192,0.91,1462.74,13.36,1.46,1436888,1406.17
2020-07-14,Florida,Hillsborough,47.32,680,1,0.07,20508,189,0.92,1427.25,13.15,1.43,1436888,1406.17
2020-07-13,Florida,Hillsborough,47.19,678,0,0.0,19828,188,0.95,1379.93,13.08,1.38,1436888,1406.17
2020-07-12,Florida,Hillsborough,54.98,790,1,0.07,19150,188,0.98,1332.74,13.08,1.33,1436888,1406.17
2020-07-11,Florida,Hillsborough,48.58,698,1,0.07,18360,187,1.02,1277.76,13.01,1.28,1436888,1406.17
2020-07-10,Florida,Hillsborough,69.32,996,4,0.28,17662,186,1.05,1229.18,12.94,1.23,1436888,1406.17
2020-07-09,Florida,Hillsborough,39.46,567,19,1.32,16666,182,1.09,1159.87,12.67,1.16,1436888,1406.17
2020-07-08,Florida,Hillsborough,51.29,737,0,0.0,16099,163,1.01,1120.41,11.34,1.12,1436888,1406.17
2020-07-07,Florida,Hillsborough,47.67,685,5,0.35,15362,163,1.06,1069.12,11.34,1.07,1436888,1406.17
2020-07-06,Florida,Hillsborough,23.73,341,8,0.56,14677,158,1.08,1021.44,11.0,1.02,1436888,1406.17
2020-07-05,Florida,Hillsborough,44.26,636,0,0.0,14336,150,1.05,997.71,10.44,1.0,1436888,1406.17
2020-07-04,Florida,Hillsborough,45.65,656,2,0.14,13700,150,1.09,953.45,10.44,0.95,1436888,1406.17
2020-07-03,Florida,Hillsborough,46.49,668,3,0.21,13044,148,1.13,907.8,10.3,0.91,1436888,1406.17
2020-07-02,Florida,Hillsborough,63.4,911,5,0.35,12376,145,1.17,861.31,10.09,0.86,1436888,1406.17
2020-07-01,Florida,Hillsborough,49.62,713,2,0.14,11465,140,1.22,797.9,9.74,0.8,1436888,1406.17
2020-06-30,Florida,Hillsborough,29.86,429,3,0.21,10752,138,1.28,748.28,9.6,0.75,1436888,1406.17
2020-06-29,Florida,Hillsborough,28.19,405,3,0.21,10323,135,1.31,718.43,9.4,0.72,1436888,1406.17
2020-06-28,Florida,Hillsborough,54.84,788,0,0.0,9918,132,1.33,690.24,9.19,0.69,1436888,1406.17
2020-06-27,Florida,Hillsborough,77.39,1112,0,0.0,9130,132,1.45,635.4,9.19,0.64,1436888,1406.17
2020-06-26,Florida,Hillsborough,47.95,689,5,0.35,8018,132,1.65,558.01,9.19,0.56,1436888,1406.17
2020-06-25,Florida,Hillsborough,30.41,437,6,0.42,7329,127,1.73,510.06,8.84,0.51,1436888,1406.17
2020-06-24,Florida,Hillsborough,49.83,716,2,0.14,6892,121,1.76,479.65,8.42,0.48,1436888,1406.17
2020-06-23,Florida,Hillsborough,14.13,203,4,0.28,6176,119,1.93,429.82,8.28,0.43,1436888,1406.17
2020-06-22,Florida,Hillsborough,27.35,393,1,0.07,5973,115,1.93,415.69,8.0,0.42,1436888,1406.17
2020-06-21,Florida,Hillsborough,18.16,261,0,0.0,5580,114,2.04,388.34,7.93,0.39,1436888,1406.17
2020-06-20,Florida,Hillsborough,23.45,337,5,0.35,5319,114,2.14,370.17,7.93,0.37,1436888,1406.17
2020-06-19,Florida,Hillsborough,25.89,372,4,0.28,4982,109,2.19,346.72,7.59,0.35,1436888,1406.17
2020-06-18,Florida,Hillsborough,23.45,337,1,0.07,4610,105,2.28,320.83,7.31,0.32,1436888,1406.17
2020-06-17,Florida,Hillsborough,16.98,244,1,0.07,4273,104,2.43,297.38,7.24,0.3,1436888,1406.17
2020-06-16,Florida,Hillsborough,14.13,203,4,0.28,4029,103,2.56,280.4,7.17,0.28,1436888,1406.17
2020-06-15,Florida,Hillsborough,14.82,213,0,0.0,3826,99,2.59,266.27,6.89,0.27,1436888,1406.17
2020-06-14,Florida,Hillsborough,7.59,109,0,0.0,3613,99,2.74,251.45,6.89,0.25,1436888,1406.17
2020-06-13,Florida,Hillsborough,14.55,209,0,0.0,3504,99,2.83,243.86,6.89,0.24,1436888,1406.17
2020-06-12,Florida,Hillsborough,8.42,121,3,0.21,3295,99,3.0,229.32,6.89,0.23,1436888,1406.17
2020-06-11,Florida,Hillsborough,10.23,147,2,0.14,3174,96,3.02,220.89,6.68,0.22,1436888,1406.17
2020-06-10,Florida,Hillsborough,7.24,104,1,0.07,3027,94,3.11,210.66,6.54,0.21,1436888,1406.17
2020-06-09,Florida,Hillsborough,4.31,62,2,0.14,2923,93,3.18,203.43,6.47,0.2,1436888,1406.17
2020-06-08,Florida,Hillsborough,7.86,113,1,0.07,2861,91,3.18,199.11,6.33,0.2,1436888,1406.17
2020-06-07,Florida,Hillsborough,7.31,105,0,0.0,2748,90,3.28,191.25,6.26,0.19,1436888,1406.17
2020-06-06,Florida,Hillsborough,6.19,89,2,0.14,2643,90,3.41,183.94,6.26,0.18,1436888,1406.17
2020-06-05,Florida,Hillsborough,5.22,75,3,0.21,2554,88,3.45,177.75,6.12,0.18,1436888,1406.17
2020-06-04,Florida,Hillsborough,6.61,95,1,0.07,2479,85,3.43,172.53,5.92,0.17,1436888,1406.17
2020-06-03,Florida,Hillsborough,6.89,99,3,0.21,2384,84,3.52,165.91,5.85,0.17,1436888,1406.17
2020-06-02,Florida,Hillsborough,2.37,34,0,0.0,2285,81,3.54,159.02,5.64,0.16,1436888,1406.17
2020-06-01,Florida,Hillsborough,3.48,50,0,0.0,2251,81,3.6,156.66,5.64,0.16,1436888,1406.17
2020-05-31,Florida,Hillsborough,5.01,72,0,0.0,2201,81,3.68,153.18,5.64,0.15,1436888,1406.17
2020-05-30,Florida,Hillsborough,4.18,60,2,0.14,2129,81,3.8,148.17,5.64,0.15,1436888,1406.17
2020-05-29,Florida,Hillsborough,3.48,50,3,0.21,2069,79,3.82,143.99,5.5,0.14,1436888,1406.17
2020-05-28,Florida,Hillsborough,1.67,24,4,0.28,2019,76,3.76,140.51,5.29,0.14,1436888,1406.17
2020-05-27,Florida,Hillsborough,1.81,26,0,0.0,1995,72,3.61,138.84,5.01,0.14,1436888,1406.17
2020-05-26,Florida,Hillsborough,2.09,30,0,0.0,1969,72,3.66,137.03,5.01,0.14,1436888,1406.17
2020-05-25,Florida,Hillsborough,3.9,56,0,0.0,1939,72,3.71,134.94,5.01,0.13,1436888,1406.17
2020-05-24,Florida,Hillsborough,4.18,60,0,0.0,1883,72,3.82,131.05,5.01,0.13,1436888,1406.17
2020-05-23,Florida,Hillsborough,2.3,33,2,0.14,1823,72,3.95,126.87,5.01,0.13,1436888,1406.17
2020-05-22,Florida,Hillsborough,1.6,23,6,0.42,1790,70,3.91,124.57,4.87,0.12,1436888,1406.17
2020-05-21,Florida,Hillsborough,4.45,64,0,0.0,1767,64,3.62,122.97,4.45,0.12,1436888,1406.17
2020-05-20,Florida,Hillsborough,2.3,33,4,0.28,1703,64,3.76,118.52,4.45,0.12,1436888,1406.17
2020-05-19,Florida,Hillsborough,1.18,17,5,0.35,1670,60,3.59,116.22,4.18,0.12,1436888,1406.17
2020-05-18,Florida,Hillsborough,2.71,39,2,0.14,1653,55,3.33,115.04,3.83,0.12,1436888,1406.17
2020-05-17,Florida,Hillsborough,2.02,29,2,0.14,1614,53,3.28,112.33,3.69,0.11,1436888,1406.17
2020-05-16,Florida,Hillsborough,1.18,17,4,0.28,1585,51,3.22,110.31,3.55,0.11,1436888,1406.17
2020-05-15,Florida,Hillsborough,2.64,38,1,0.07,1568,47,3.0,109.12,3.27,0.11,1436888,1406.17
2020-05-14,Florida,Hillsborough,2.51,36,2,0.14,1530,46,3.01,106.48,3.2,0.11,1436888,1406.17
2020-05-13,Florida,Hillsborough,1.46,21,3,0.21,1494,44,2.95,103.97,3.06,0.1,1436888,1406.17
2020-05-12,Florida,Hillsborough,1.74,25,3,0.21,1473,41,2.78,102.51,2.85,0.1,1436888,1406.17
2020-05-11,Florida,Hillsborough,1.11,16,1,0.07,1448,38,2.62,100.77,2.64,0.1,1436888,1406.17
2020-05-10,Florida,Hillsborough,2.23,32,0,0.0,1432,37,2.58,99.66,2.58,0.1,1436888,1406.17
2020-05-09,Florida,Hillsborough,2.02,29,0,0.0,1400,37,2.64,97.43,2.58,0.1,1436888,1406.17
2020-05-08,Florida,Hillsborough,0.49,7,1,0.07,1371,37,2.7,95.41,2.58,0.1,1436888,1406.17
2020-05-07,Florida,Hillsborough,2.3,33,3,0.21,1364,36,2.64,94.93,2.51,0.09,1436888,1406.17
2020-05-06,Florida,Hillsborough,0.49,7,1,0.07,1331,33,2.48,92.63,2.3,0.09,1436888,1406.17
2020-05-05,Florida,Hillsborough,1.67,24,3,0.21,1324,32,2.42,92.14,2.23,0.09,1436888,1406.17
2020-05-04,Florida,Hillsborough,1.32,19,2,0.14,1300,29,2.23,90.47,2.02,0.09,1436888,1406.17
2020-05-03,Florida,Hillsborough,2.85,41,3,0.21,1281,27,2.11,89.15,1.88,0.09,1436888,1406.17
2020-05-02,Florida,Hillsborough,5.36,77,0,0.0,1240,24,1.94,86.3,1.67,0.09,1436888,1406.17
2020-05-01,Florida,Hillsborough,2.71,39,1,0.07,1163,24,2.06,80.94,1.67,0.08,1436888,1406.17
2020-04-30,Florida,Hillsborough,1.32,19,0,0.0,1124,23,2.05,78.22,1.6,0.08,1436888,1406.17
2020-04-29,Florida,Hillsborough,1.74,25,1,0.07,1105,23,2.08,76.9,1.6,0.08,1436888,1406.17
2020-04-28,Florida,Hillsborough,1.25,18,1,0.07,1080,22,2.04,75.16,1.53,0.08,1436888,1406.17
2020-04-27,Florida,Hillsborough,0.97,14,0,0.0,1062,21,1.98,73.91,1.46,0.07,1436888,1406.17
2020-04-26,Florida,Hillsborough,0.49,7,0,0.0,1048,21,2.0,72.94,1.46,0.07,1436888,1406.17
2020-04-25,Florida,Hillsborough,1.32,19,0,0.0,1041,21,2.02,72.45,1.46,0.07,1436888,1406.17
2020-04-24,Florida,Hillsborough,0.97,14,0,0.0,1022,21,2.05,71.13,1.46,0.07,1436888,1406.17
2020-04-23,Florida,Hillsborough,1.81,26,1,0.07,1008,21,2.08,70.15,1.46,0.07,1436888,1406.17
2020-04-22,Florida,Hillsborough,0.21,3,0,0.0,982,20,2.04,68.34,1.39,0.07,1436888,1406.17
2020-04-21,Florida,Hillsborough,0.42,6,1,0.07,979,20,2.04,68.13,1.39,0.07,1436888,1406.17
2020-04-20,Florida,Hillsborough,0.9,13,0,0.0,973,19,1.95,67.72,1.32,0.07,1436888,1406.17
2020-04-19,Florida,Hillsborough,1.18,17,0,0.0,960,19,1.98,66.81,1.32,0.07,1436888,1406.17
2020-04-18,Florida,Hillsborough,1.32,19,0,0.0,943,19,2.01,65.63,1.32,0.07,1436888,1406.17
2020-04-17,Florida,Hillsborough,3.2,46,1,0.07,924,19,2.06,64.31,1.32,0.06,1436888,1406.17
2020-04-16,Florida,Hillsborough,0.56,8,0,0.0,878,18,2.05,61.1,1.25,0.06,1436888,1406.17
2020-04-15,Florida,Hillsborough,3.55,51,0,0.0,870,18,2.07,60.55,1.25,0.06,1436888,1406.17
2020-04-14,Florida,Hillsborough,0.42,6,2,0.14,819,18,2.2,57.0,1.25,0.06,1436888,1406.17
2020-04-13,Florida,Hillsborough,3.76,54,0,0.0,813,16,1.97,56.58,1.11,0.06,1436888,1406.17
2020-04-12,Florida,Hillsborough,4.25,61,1,0.07,759,16,2.11,52.82,1.11,0.05,1436888,1406.17
2020-04-11,Florida,Hillsborough,1.53,22,3,0.21,698,15,2.15,48.58,1.04,0.05,1436888,1406.17
2020-04-10,Florida,Hillsborough,1.32,19,3,0.21,676,12,1.78,47.05,0.84,0.05,1436888,1406.17
2020-04-09,Florida,Hillsborough,1.81,26,2,0.14,657,9,1.37,45.72,0.63,0.05,1436888,1406.17
2020-04-08,Florida,Hillsborough,1.6,23,0,0.0,631,7,1.11,43.91,0.49,0.04,1436888,1406.17
2020-04-07,Florida,Hillsborough,2.3,33,2,0.14,608,7,1.15,42.31,0.49,0.04,1436888,1406.17
2020-04-06,Florida,Hillsborough,2.71,39,0,0.0,575,5,0.87,40.02,0.35,0.04,1436888,1406.17
2020-04-05,Florida,Hillsborough,2.71,39,0,0.0,536,5,0.93,37.3,0.35,0.04,1436888,1406.17
2020-04-04,Florida,Hillsborough,2.37,34,0,0.0,497,5,1.01,34.59,0.35,0.03,1436888,1406.17
2020-04-03,Florida,Hillsborough,4.11,59,0,0.0,463,5,1.08,32.22,0.35,0.03,1436888,1406.17
2020-04-02,Florida,Hillsborough,2.92,42,2,0.14,404,5,1.24,28.12,0.35,0.03,1436888,1406.17
2020-04-01,Florida,Hillsborough,3.97,57,0,0.0,362,3,0.83,25.19,0.21,0.03,1436888,1406.17
2020-03-31,Florida,Hillsborough,2.3,33,1,0.07,305,3,0.98,21.23,0.21,0.02,1436888,1406.17
2020-03-30,Florida,Hillsborough,3.27,47,0,0.0,272,2,0.74,18.93,0.14,0.02,1436888,1406.17
2020-03-29,Florida,Hillsborough,1.32,19,0,0.0,225,2,0.89,15.66,0.14,0.02,1436888,1406.17
2020-03-28,Florida,Hillsborough,2.23,32,0,0.0,206,2,0.97,14.34,0.14,0.01,1436888,1406.17
2020-03-27,Florida,Hillsborough,1.6,23,1,0.07,174,2,1.15,12.11,0.14,0.01,1436888,1406.17
2020-03-26,Florida,Hillsborough,1.95,28,1,0.07,151,1,0.66,10.51,0.07,0.01,1436888,1406.17
2020-03-25,Florida,Hillsborough,1.95,28,0,0.0,123,0,0.0,8.56,0.0,0.01,1436888,1406.17
2020-03-24,Florida,Hillsborough,1.39,20,0,0.0,95,0,0.0,6.61,0.0,0.01,1436888,1406.17
2020-03-23,Florida,Hillsborough,1.18,17,0,0.0,75,0,0.0,5.22,0.0,0.01,1436888,1406.17
2020-03-22,Florida,Hillsborough,0.77,11,0,0.0,58,0,0.0,4.04,0.0,0.0,1436888,1406.17
2020-03-21,Florida,Hillsborough,1.04,15,0,0.0,47,0,0.0,3.27,0.0,0.0,1436888,1406.17
2020-03-20,Florida,Hillsborough,0.84,12,0,0.0,32,0,0.0,2.23,0.0,0.0,1436888,1406.17
2020-03-19,Florida,Hillsborough,0.42,6,0,0.0,20,0,0.0,1.39,0.0,0.0,1436888,1406.17
2020-03-18,Florida,Hillsborough,0.35,5,0,0.0,14,0,0.0,0.97,0.0,0.0,1436888,1406.17
2020-03-17,Florida,Hillsborough,0.21,3,0,0.0,9,0,0.0,0.63,0.0,0.0,1436888,1406.17
2020-03-16,Florida,Hillsborough,0.0,0,0,0.0,6,0,0.0,0.42,0.0,0.0,1436888,1406.17
2020-03-15,Florida,Hillsborough,0.21,3,0,0.0,6,0,0.0,0.42,0.0,0.0,1436888,1406.17
2020-03-14,Florida,Hillsborough,0.0,0,0,0.0,3,0,0.0,0.21,0.0,0.0,1436888,1406.17
2020-03-13,Florida,Hillsborough,0.0,0,0,0.0,3,0,0.0,0.21,0.0,0.0,1436888,1406.17
2020-03-12,Florida,Hillsborough,0.07,1,0,0.0,3,0,0.0,0.21,0.0,0.0,1436888,1406.17
2020-03-11,Florida,Hillsborough,0.0,0,0,0.0,2,0,0.0,0.14,0.0,0.0,1436888,1406.17
2020-03-10,Florida,Hillsborough,0.0,0,0,0.0,2,0,0.0,0.14,0.0,0.0,1436888,1406.17
2020-03-09,Florida,Hillsborough,0.0,0,0,0.0,2,0,0.0,0.14,0.0,0.0,1436888,1406.17
2020-03-08,Florida,Hillsborough,0.0,0,0,0.0,2,0,0.0,0.14,0.0,0.0,1436888,1406.17
2020-03-07,Florida,Hillsborough,0.0,0,0,0.0,2,0,0.0,0.14,0.0,0.0,1436888,1406.17
2020-03-06,Florida,Hillsborough,0.0,0,0,0.0,2,0,0.0,0.14,0.0,0.0,1436888,1406.17
2020-03-05,Florida,Hillsborough,0.0,0,0,0.0,2,0,0.0,0.14,0.0,0.0,1436888,1406.17
2020-03-04,Florida,Hillsborough,0.0,0,0,0.0,2,0,0.0,0.14,0.0,0.0,1436888,1406.17
2020-03-03,Florida,Hillsborough,0.07,1,0,0.0,2,0,0.0,0.14,0.0,0.0,1436888,1406.17
2020-03-02,Florida,Hillsborough,0.0,0,0,0.0,1,0,0.0,0.07,0.0,0.0,1436888,1406.17
2020-03-01,Florida,Hillsborough,0.0,0,0,0.0,1,0,0.0,0.07,0.0,0.0,1436888,1406.17
