date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-07-29,Nebraska,Lincoln,2.84,1,0,0.0,83,2,2.41,235.9,5.68,0.24,35185,13.72
2020-07-28,Nebraska,Lincoln,5.68,2,0,0.0,82,2,2.44,233.05,5.68,0.23,35185,13.72
2020-07-27,Nebraska,Lincoln,5.68,2,0,0.0,80,2,2.5,227.37,5.68,0.23,35185,13.72
2020-07-26,Nebraska,Lincoln,2.84,1,0,0.0,78,2,2.56,221.69,5.68,0.22,35185,13.72
2020-07-25,Nebraska,Lincoln,0.0,0,0,0.0,77,2,2.6,218.84,5.68,0.22,35185,13.72
2020-07-24,Nebraska,Lincoln,8.53,3,0,0.0,77,2,2.6,218.84,5.68,0.22,35185,13.72
2020-07-23,Nebraska,Lincoln,14.21,5,0,0.0,74,2,2.7,210.32,5.68,0.21,35185,13.72
2020-07-22,Nebraska,Lincoln,2.84,1,0,0.0,69,2,2.9,196.11,5.68,0.2,35185,13.72
2020-07-21,Nebraska,Lincoln,2.84,1,0,0.0,68,2,2.94,193.26,5.68,0.19,35185,13.72
2020-07-20,Nebraska,Lincoln,5.68,2,0,0.0,67,2,2.99,190.42,5.68,0.19,35185,13.72
2020-07-19,Nebraska,Lincoln,0.0,0,0,0.0,65,2,3.08,184.74,5.68,0.18,35185,13.72
2020-07-18,Nebraska,Lincoln,2.84,1,0,0.0,65,2,3.08,184.74,5.68,0.18,35185,13.72
2020-07-17,Nebraska,Lincoln,2.84,1,0,0.0,64,2,3.12,181.9,5.68,0.18,35185,13.72
2020-07-16,Nebraska,Lincoln,0.0,0,0,0.0,63,2,3.17,179.05,5.68,0.18,35185,13.72
2020-07-15,Nebraska,Lincoln,2.84,1,0,0.0,63,2,3.17,179.05,5.68,0.18,35185,13.72
2020-07-14,Nebraska,Lincoln,0.0,0,0,0.0,62,2,3.23,176.21,5.68,0.18,35185,13.72
2020-07-13,Nebraska,Lincoln,-11.37,-4,0,0.0,62,2,3.23,176.21,5.68,0.18,35185,13.72
2020-07-12,Nebraska,Lincoln,0.0,0,0,0.0,66,2,3.03,187.58,5.68,0.19,35185,13.72
2020-07-11,Nebraska,Lincoln,0.0,0,0,0.0,66,2,3.03,187.58,5.68,0.19,35185,13.72
2020-07-10,Nebraska,Lincoln,2.84,1,0,0.0,66,2,3.03,187.58,5.68,0.19,35185,13.72
2020-07-09,Nebraska,Lincoln,5.68,2,0,0.0,65,2,3.08,184.74,5.68,0.18,35185,13.72
2020-07-08,Nebraska,Lincoln,0.0,0,0,0.0,63,2,3.17,179.05,5.68,0.18,35185,13.72
2020-07-07,Nebraska,Lincoln,5.68,2,0,0.0,63,2,3.17,179.05,5.68,0.18,35185,13.72
2020-07-06,Nebraska,Lincoln,8.53,3,0,0.0,61,2,3.28,173.37,5.68,0.17,35185,13.72
2020-07-05,Nebraska,Lincoln,0.0,0,0,0.0,58,2,3.45,164.84,5.68,0.16,35185,13.72
2020-07-04,Nebraska,Lincoln,0.0,0,0,0.0,58,2,3.45,164.84,5.68,0.16,35185,13.72
2020-07-03,Nebraska,Lincoln,0.0,0,0,0.0,58,2,3.45,164.84,5.68,0.16,35185,13.72
2020-07-02,Nebraska,Lincoln,-2.84,-1,0,0.0,58,2,3.45,164.84,5.68,0.16,35185,13.72
2020-07-01,Nebraska,Lincoln,5.68,2,0,0.0,59,2,3.39,167.69,5.68,0.17,35185,13.72
2020-06-30,Nebraska,Lincoln,0.0,0,0,0.0,57,2,3.51,162.0,5.68,0.16,35185,13.72
2020-06-29,Nebraska,Lincoln,5.68,2,0,0.0,57,2,3.51,162.0,5.68,0.16,35185,13.72
2020-06-28,Nebraska,Lincoln,2.84,1,0,0.0,55,2,3.64,156.32,5.68,0.16,35185,13.72
2020-06-27,Nebraska,Lincoln,0.0,0,0,0.0,54,2,3.7,153.47,5.68,0.15,35185,13.72
2020-06-26,Nebraska,Lincoln,0.0,0,0,0.0,54,2,3.7,153.47,5.68,0.15,35185,13.72
2020-06-25,Nebraska,Lincoln,0.0,0,0,0.0,54,2,3.7,153.47,5.68,0.15,35185,13.72
2020-06-24,Nebraska,Lincoln,0.0,0,0,0.0,54,2,3.7,153.47,5.68,0.15,35185,13.72
2020-06-23,Nebraska,Lincoln,0.0,0,0,0.0,54,2,3.7,153.47,5.68,0.15,35185,13.72
2020-06-22,Nebraska,Lincoln,0.0,0,0,0.0,54,2,3.7,153.47,5.68,0.15,35185,13.72
2020-06-21,Nebraska,Lincoln,0.0,0,0,0.0,54,2,3.7,153.47,5.68,0.15,35185,13.72
2020-06-20,Nebraska,Lincoln,0.0,0,0,0.0,54,2,3.7,153.47,5.68,0.15,35185,13.72
2020-06-19,Nebraska,Lincoln,0.0,0,0,0.0,54,2,3.7,153.47,5.68,0.15,35185,13.72
2020-06-18,Nebraska,Lincoln,0.0,0,0,0.0,54,2,3.7,153.47,5.68,0.15,35185,13.72
2020-06-17,Nebraska,Lincoln,2.84,1,0,0.0,54,2,3.7,153.47,5.68,0.15,35185,13.72
2020-06-16,Nebraska,Lincoln,0.0,0,0,0.0,53,2,3.77,150.63,5.68,0.15,35185,13.72
2020-06-15,Nebraska,Lincoln,0.0,0,0,0.0,53,2,3.77,150.63,5.68,0.15,35185,13.72
2020-06-14,Nebraska,Lincoln,0.0,0,0,0.0,53,2,3.77,150.63,5.68,0.15,35185,13.72
2020-06-13,Nebraska,Lincoln,2.84,1,0,0.0,53,2,3.77,150.63,5.68,0.15,35185,13.72
2020-06-12,Nebraska,Lincoln,0.0,0,0,0.0,52,2,3.85,147.79,5.68,0.15,35185,13.72
2020-06-11,Nebraska,Lincoln,2.84,1,0,0.0,52,2,3.85,147.79,5.68,0.15,35185,13.72
2020-06-10,Nebraska,Lincoln,2.84,1,0,0.0,51,2,3.92,144.95,5.68,0.14,35185,13.72
2020-06-09,Nebraska,Lincoln,2.84,1,0,0.0,50,2,4.0,142.11,5.68,0.14,35185,13.72
2020-06-08,Nebraska,Lincoln,0.0,0,0,0.0,49,2,4.08,139.26,5.68,0.14,35185,13.72
2020-06-07,Nebraska,Lincoln,0.0,0,0,0.0,49,2,4.08,139.26,5.68,0.14,35185,13.72
2020-06-06,Nebraska,Lincoln,2.84,1,0,0.0,49,2,4.08,139.26,5.68,0.14,35185,13.72
2020-06-05,Nebraska,Lincoln,2.84,1,0,0.0,48,2,4.17,136.42,5.68,0.14,35185,13.72
2020-06-04,Nebraska,Lincoln,0.0,0,0,0.0,47,2,4.26,133.58,5.68,0.13,35185,13.72
2020-06-03,Nebraska,Lincoln,0.0,0,0,0.0,47,2,4.26,133.58,5.68,0.13,35185,13.72
2020-06-02,Nebraska,Lincoln,-2.84,-1,0,0.0,47,2,4.26,133.58,5.68,0.13,35185,13.72
2020-06-01,Nebraska,Lincoln,0.0,0,0,0.0,48,2,4.17,136.42,5.68,0.14,35185,13.72
2020-05-31,Nebraska,Lincoln,2.84,1,0,0.0,48,2,4.17,136.42,5.68,0.14,35185,13.72
2020-05-30,Nebraska,Lincoln,0.0,0,0,0.0,47,2,4.26,133.58,5.68,0.13,35185,13.72
2020-05-29,Nebraska,Lincoln,0.0,0,0,0.0,47,2,4.26,133.58,5.68,0.13,35185,13.72
2020-05-28,Nebraska,Lincoln,0.0,0,0,0.0,47,2,4.26,133.58,5.68,0.13,35185,13.72
2020-05-27,Nebraska,Lincoln,0.0,0,0,0.0,47,2,4.26,133.58,5.68,0.13,35185,13.72
2020-05-26,Nebraska,Lincoln,0.0,0,0,0.0,47,2,4.26,133.58,5.68,0.13,35185,13.72
2020-05-25,Nebraska,Lincoln,0.0,0,0,0.0,47,2,4.26,133.58,5.68,0.13,35185,13.72
2020-05-24,Nebraska,Lincoln,0.0,0,0,0.0,47,2,4.26,133.58,5.68,0.13,35185,13.72
2020-05-23,Nebraska,Lincoln,2.84,1,0,0.0,47,2,4.26,133.58,5.68,0.13,35185,13.72
2020-05-22,Nebraska,Lincoln,-5.68,-2,0,0.0,46,2,4.35,130.74,5.68,0.13,35185,13.72
2020-05-21,Nebraska,Lincoln,5.68,2,0,0.0,48,2,4.17,136.42,5.68,0.14,35185,13.72
2020-05-20,Nebraska,Lincoln,2.84,1,0,0.0,46,2,4.35,130.74,5.68,0.13,35185,13.72
2020-05-19,Nebraska,Lincoln,0.0,0,0,0.0,45,2,4.44,127.9,5.68,0.13,35185,13.72
2020-05-18,Nebraska,Lincoln,2.84,1,0,0.0,45,2,4.44,127.9,5.68,0.13,35185,13.72
2020-05-17,Nebraska,Lincoln,2.84,1,0,0.0,44,2,4.55,125.05,5.68,0.13,35185,13.72
2020-05-16,Nebraska,Lincoln,2.84,1,0,0.0,43,2,4.65,122.21,5.68,0.12,35185,13.72
2020-05-15,Nebraska,Lincoln,5.68,2,0,0.0,42,2,4.76,119.37,5.68,0.12,35185,13.72
2020-05-14,Nebraska,Lincoln,0.0,0,0,0.0,40,2,5.0,113.68,5.68,0.11,35185,13.72
2020-05-13,Nebraska,Lincoln,0.0,0,0,0.0,40,2,5.0,113.68,5.68,0.11,35185,13.72
2020-05-12,Nebraska,Lincoln,0.0,0,0,0.0,40,2,5.0,113.68,5.68,0.11,35185,13.72
2020-05-11,Nebraska,Lincoln,2.84,1,0,0.0,40,2,5.0,113.68,5.68,0.11,35185,13.72
2020-05-10,Nebraska,Lincoln,0.0,0,0,0.0,39,2,5.13,110.84,5.68,0.11,35185,13.72
2020-05-09,Nebraska,Lincoln,0.0,0,0,0.0,39,2,5.13,110.84,5.68,0.11,35185,13.72
2020-05-08,Nebraska,Lincoln,5.68,2,0,0.0,39,2,5.13,110.84,5.68,0.11,35185,13.72
2020-05-07,Nebraska,Lincoln,2.84,1,0,0.0,37,2,5.41,105.16,5.68,0.11,35185,13.72
2020-05-06,Nebraska,Lincoln,5.68,2,0,0.0,36,2,5.56,102.32,5.68,0.1,35185,13.72
2020-05-05,Nebraska,Lincoln,2.84,1,0,0.0,34,2,5.88,96.63,5.68,0.1,35185,13.72
2020-05-04,Nebraska,Lincoln,0.0,0,0,0.0,33,2,6.06,93.79,5.68,0.09,35185,13.72
2020-05-03,Nebraska,Lincoln,0.0,0,0,0.0,33,2,6.06,93.79,5.68,0.09,35185,13.72
2020-05-02,Nebraska,Lincoln,8.53,3,0,0.0,33,2,6.06,93.79,5.68,0.09,35185,13.72
2020-05-01,Nebraska,Lincoln,14.21,5,0,0.0,30,2,6.67,85.26,5.68,0.09,35185,13.72
2020-04-30,Nebraska,Lincoln,5.68,2,0,0.0,25,2,8.0,71.05,5.68,0.07,35185,13.72
2020-04-29,Nebraska,Lincoln,8.53,3,0,0.0,23,2,8.7,65.37,5.68,0.07,35185,13.72
2020-04-28,Nebraska,Lincoln,0.0,0,1,2.84,20,2,10.0,56.84,5.68,0.06,35185,13.72
2020-04-27,Nebraska,Lincoln,0.0,0,0,0.0,20,1,5.0,56.84,2.84,0.06,35185,13.72
2020-04-26,Nebraska,Lincoln,0.0,0,0,0.0,20,1,5.0,56.84,2.84,0.06,35185,13.72
2020-04-25,Nebraska,Lincoln,5.68,2,0,0.0,20,1,5.0,56.84,2.84,0.06,35185,13.72
2020-04-24,Nebraska,Lincoln,0.0,0,0,0.0,18,1,5.56,51.16,2.84,0.05,35185,13.72
2020-04-23,Nebraska,Lincoln,0.0,0,0,0.0,18,1,5.56,51.16,2.84,0.05,35185,13.72
2020-04-22,Nebraska,Lincoln,0.0,0,0,0.0,18,1,5.56,51.16,2.84,0.05,35185,13.72
2020-04-21,Nebraska,Lincoln,0.0,0,0,0.0,18,1,5.56,51.16,2.84,0.05,35185,13.72
2020-04-20,Nebraska,Lincoln,0.0,0,0,0.0,18,1,5.56,51.16,2.84,0.05,35185,13.72
2020-04-19,Nebraska,Lincoln,0.0,0,0,0.0,18,1,5.56,51.16,2.84,0.05,35185,13.72
2020-04-18,Nebraska,Lincoln,0.0,0,0,0.0,18,1,5.56,51.16,2.84,0.05,35185,13.72
2020-04-17,Nebraska,Lincoln,2.84,1,0,0.0,18,1,5.56,51.16,2.84,0.05,35185,13.72
2020-04-16,Nebraska,Lincoln,0.0,0,0,0.0,17,1,5.88,48.32,2.84,0.05,35185,13.72
2020-04-15,Nebraska,Lincoln,0.0,0,0,0.0,17,1,5.88,48.32,2.84,0.05,35185,13.72
2020-04-14,Nebraska,Lincoln,0.0,0,0,0.0,17,1,5.88,48.32,2.84,0.05,35185,13.72
2020-04-13,Nebraska,Lincoln,0.0,0,0,0.0,17,1,5.88,48.32,2.84,0.05,35185,13.72
2020-04-12,Nebraska,Lincoln,0.0,0,0,0.0,17,1,5.88,48.32,2.84,0.05,35185,13.72
2020-04-11,Nebraska,Lincoln,0.0,0,0,0.0,17,1,5.88,48.32,2.84,0.05,35185,13.72
2020-04-10,Nebraska,Lincoln,0.0,0,0,0.0,17,1,5.88,48.32,2.84,0.05,35185,13.72
2020-04-09,Nebraska,Lincoln,0.0,0,0,0.0,17,1,5.88,48.32,2.84,0.05,35185,13.72
2020-04-08,Nebraska,Lincoln,2.84,1,0,0.0,17,1,5.88,48.32,2.84,0.05,35185,13.72
2020-04-07,Nebraska,Lincoln,0.0,0,0,0.0,16,1,6.25,45.47,2.84,0.05,35185,13.72
2020-04-06,Nebraska,Lincoln,2.84,1,0,0.0,16,1,6.25,45.47,2.84,0.05,35185,13.72
2020-04-05,Nebraska,Lincoln,0.0,0,0,0.0,15,1,6.67,42.63,2.84,0.04,35185,13.72
2020-04-04,Nebraska,Lincoln,2.84,1,0,0.0,15,1,6.67,42.63,2.84,0.04,35185,13.72
2020-04-03,Nebraska,Lincoln,2.84,1,0,0.0,14,1,7.14,39.79,2.84,0.04,35185,13.72
2020-04-02,Nebraska,Lincoln,11.37,4,0,0.0,13,1,7.69,36.95,2.84,0.04,35185,13.72
2020-04-01,Nebraska,Lincoln,11.37,4,0,0.0,9,1,11.11,25.58,2.84,0.03,35185,13.72
2020-03-31,Nebraska,Lincoln,0.0,0,0,0.0,5,1,20.0,14.21,2.84,0.01,35185,13.72
2020-03-30,Nebraska,Lincoln,5.68,2,1,2.84,5,1,20.0,14.21,2.84,0.01,35185,13.72
2020-03-29,Nebraska,Lincoln,0.0,0,0,0.0,3,0,0.0,8.53,0.0,0.01,35185,13.72
2020-03-28,Nebraska,Lincoln,0.0,0,0,0.0,3,0,0.0,8.53,0.0,0.01,35185,13.72
2020-03-27,Nebraska,Lincoln,0.0,0,0,0.0,3,0,0.0,8.53,0.0,0.01,35185,13.72
2020-03-26,Nebraska,Lincoln,0.0,0,0,0.0,3,0,0.0,8.53,0.0,0.01,35185,13.72
2020-03-25,Nebraska,Lincoln,0.0,0,0,0.0,3,0,0.0,8.53,0.0,0.01,35185,13.72
2020-03-24,Nebraska,Lincoln,0.0,0,0,0.0,3,0,0.0,8.53,0.0,0.01,35185,13.72
2020-03-23,Nebraska,Lincoln,0.0,0,0,0.0,3,0,0.0,8.53,0.0,0.01,35185,13.72
2020-03-22,Nebraska,Lincoln,0.0,0,0,0.0,3,0,0.0,8.53,0.0,0.01,35185,13.72
2020-03-21,Nebraska,Lincoln,0.0,0,0,0.0,3,0,0.0,8.53,0.0,0.01,35185,13.72
2020-03-20,Nebraska,Lincoln,0.0,0,0,0.0,3,0,0.0,8.53,0.0,0.01,35185,13.72
2020-03-19,Nebraska,Lincoln,5.68,2,0,0.0,3,0,0.0,8.53,0.0,0.01,35185,13.72
2020-03-18,Nebraska,Lincoln,0.0,0,0,0.0,1,0,0.0,2.84,0.0,0.0,35185,13.72
